Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-02-20 00:00:00,0.37,3.7,8.5,12.0,41.0,28.0,9.0,726.2,0.0,47.0,5.4,0.0,16.53,11.0,94.0,,0.33,3.1,8.0,11.0,34.0,45.0,10.0,,,50.0,3.8,,16.05,11.0,104.0,,1.02,2.2,9.7,11.8,33.0,46.0,12.0,716.5,0.0,48.0,6.1,0.0,16.22,9.7,91.0,,0.87,1.6,13.7,15.1,39.0,33.0,14.0,,0.0,47.0,3.1,,15.95,18.6,90.0,,1.07,0.2,10.7,10.3,32.0,75.0,17.0,704.9,0.0,43.0,12.4,,15.21,16.3,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 01:00:00,0.36,3.6,8.2,11.6,39.0,33.0,5.0,725.9,0.0,59.0,7.6,0.0,15.78,12.4,89.0,,0.32,2.8,5.2,7.8,38.0,50.0,,,,68.0,3.7,,15.23,11.2,107.0,,1.05,2.2,7.2,9.4,34.0,42.0,17.0,716.2,0.0,59.0,8.5,0.0,15.53,10.9,80.0,,0.87,1.6,12.6,14.1,38.0,33.0,18.0,,0.0,62.0,3.0,,15.12,17.0,87.0,,1.06,0.2,10.2,9.7,31.0,52.0,19.0,704.6,0.0,52.0,10.6,,14.46,12.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 02:00:00,0.35,3.4,5.8,9.1,41.0,33.0,13.0,725.7,0.0,71.0,6.9,0.0,15.0,12.6,84.0,,0.3,2.3,4.6,6.7,40.0,49.0,28.0,,,80.0,3.7,,14.54,11.3,104.0,,1.07,2.1,5.1,7.2,35.0,36.0,31.0,715.9,0.0,70.0,7.8,0.0,14.93,9.1,83.0,,0.81,1.6,12.1,13.7,35.0,30.0,17.0,,0.0,73.0,3.4,,14.6,16.5,85.0,,1.08,0.2,8.8,8.3,30.0,43.0,20.0,704.2,0.0,64.0,13.8,,13.52,9.3,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 03:00:00,0.33,3.4,4.9,8.2,40.0,29.0,8.0,725.3,0.0,73.0,4.1,0.0,14.54,15.0,82.0,,0.29,2.4,4.5,6.8,41.0,44.0,17.0,,,83.0,3.7,,14.18,11.6,112.0,,1.11,2.0,5.0,7.1,34.0,34.0,22.0,715.5,0.0,75.0,4.9,0.0,14.55,8.7,70.0,,0.91,1.5,11.0,12.3,34.0,35.0,22.0,,0.0,79.0,3.2,,14.18,14.1,90.0,,1.03,0.1,4.9,4.3,34.0,44.0,14.0,703.7,0.0,68.0,8.9,,12.91,7.4,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 04:00:00,0.35,3.4,5.0,8.3,40.0,29.0,13.0,725.4,0.0,85.0,3.9,0.0,13.56,14.6,82.0,,0.35,2.7,5.5,8.0,38.0,52.0,18.0,,,84.0,4.0,,13.77,8.2,104.0,,1.15,2.0,4.8,6.9,34.0,36.0,30.0,715.5,0.0,80.0,5.5,0.0,14.14,7.6,72.0,,1.03,1.2,9.7,10.8,35.0,41.0,31.0,,0.0,82.0,3.3,,13.73,13.4,104.0,,1.04,0.1,5.9,5.3,32.0,32.0,11.0,703.7,0.0,72.0,7.8,,12.77,7.6,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 05:00:00,0.37,3.4,5.6,8.9,39.0,27.0,9.0,724.8,0.02,92.0,3.6,0.0,12.81,14.1,82.0,,0.36,3.4,7.7,10.9,34.0,61.0,12.0,,,89.0,4.0,,12.99,9.1,110.0,,1.21,2.1,6.5,8.6,33.0,38.0,18.0,715.3,0.0,86.0,5.1,0.0,13.54,8.0,61.0,,0.84,1.1,10.1,11.0,35.0,36.0,27.0,,0.0,85.0,3.5,,13.21,12.5,103.0,,1.08,0.6,6.9,6.9,31.0,29.0,16.0,703.6,0.0,77.0,7.5,,12.55,8.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 06:00:00,0.42,3.6,8.4,11.8,37.0,25.0,6.0,725.1,0.0,93.0,3.3,0.0,12.75,14.3,82.0,,0.48,4.0,9.7,13.5,31.0,37.0,12.0,,,92.0,7.3,,12.58,8.5,109.0,,1.3,2.4,11.2,13.5,29.0,36.0,25.0,715.3,0.0,88.0,3.9,0.0,13.32,8.9,61.0,,1.0,1.6,12.7,14.2,32.0,32.0,25.0,,0.0,86.0,3.8,,13.05,12.0,97.0,,1.24,1.2,10.3,11.0,25.0,38.0,17.0,703.8,0.0,80.0,7.9,,12.71,7.6,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 07:00:00,0.64,4.6,17.6,22.0,26.0,20.0,8.0,725.6,0.0,97.0,3.3,0.001,12.53,14.4,77.0,,0.67,7.4,14.0,21.2,25.0,41.0,18.0,,,92.0,6.5,,12.38,8.8,103.0,,1.53,5.0,22.4,27.4,19.0,31.0,15.0,715.5,0.0,90.0,3.4,0.003,12.98,10.0,58.0,,1.2,3.2,18.4,21.6,29.0,43.0,17.0,,0.0,86.0,3.4,,12.88,14.2,91.0,,1.39,2.9,15.7,18.0,20.0,43.0,11.0,704.0,0.0,80.0,8.9,,12.86,9.8,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 08:00:00,0.7,5.3,18.4,23.4,28.0,19.0,4.0,725.3,0.02,97.0,3.2,0.02,12.4,14.7,78.0,,0.87,9.6,19.5,28.9,18.0,39.0,28.0,,,92.0,4.4,,12.29,6.4,122.0,,1.71,6.8,25.1,32.0,18.0,31.0,9.0,715.7,0.0,89.0,3.4,0.024,12.87,10.2,63.0,,1.12,4.6,22.0,26.6,26.0,36.0,18.0,,0.0,85.0,4.2,,12.88,13.1,90.0,,1.59,6.3,21.0,26.7,14.0,49.0,21.0,704.2,0.0,81.0,9.6,,12.69,11.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 09:00:00,0.64,5.3,16.2,21.4,29.0,13.0,6.0,725.5,0.0,95.0,3.2,0.06,12.49,15.3,74.0,,0.8,6.4,16.1,22.3,22.0,36.0,7.0,,,93.0,3.8,,12.26,7.2,111.0,,1.71,8.0,24.6,32.5,17.0,28.0,8.0,715.9,0.0,89.0,3.5,0.059,12.9,11.1,59.0,,1.0,4.0,16.9,20.8,31.0,34.0,12.0,,0.0,85.0,4.5,,12.76,15.8,94.0,,1.72,6.5,21.2,27.1,13.0,54.0,18.0,704.3,0.0,82.0,11.0,,12.5,10.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 10:00:00,0.63,5.3,14.8,19.9,30.0,20.0,3.0,725.5,0.01,96.0,3.2,0.111,12.57,14.0,78.0,,0.55,4.8,11.7,16.3,28.0,36.0,7.0,,,92.0,4.8,,12.3,8.1,103.0,,1.71,7.9,24.1,32.0,18.0,38.0,7.0,715.9,0.0,88.0,3.3,0.063,13.14,10.0,54.0,,0.97,5.7,18.9,24.5,28.0,33.0,11.0,,0.0,85.0,6.9,,12.97,12.6,88.0,,1.78,9.1,20.4,28.9,12.0,61.0,34.0,704.2,0.0,84.0,11.3,,12.33,9.2,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 11:00:00,0.55,4.9,12.5,17.2,33.0,16.0,3.0,725.3,0.01,94.0,3.1,0.096,12.63,13.7,82.0,,0.73,6.6,14.3,20.7,22.0,36.0,29.0,,,93.0,5.2,,12.62,6.3,118.0,,1.64,7.7,21.9,29.5,20.0,34.0,12.0,715.6,0.0,89.0,3.3,0.067,13.1,9.5,53.0,,0.94,5.0,17.0,21.9,30.0,31.0,17.0,,0.0,84.0,5.3,,13.09,14.2,85.0,,1.57,6.4,18.1,23.9,18.0,57.0,7.0,704.0,0.0,82.0,11.2,,12.76,11.1,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 12:00:00,0.56,4.7,11.6,16.2,34.0,24.0,8.0,724.6,0.01,92.0,3.1,0.099,12.85,14.6,79.0,,0.82,9.4,16.9,26.1,20.0,37.0,28.0,,,92.0,5.2,,12.81,4.8,130.0,,1.69,7.7,22.8,30.6,19.0,29.0,8.0,714.9,0.0,88.0,3.9,0.071,13.13,9.3,66.0,,0.97,5.6,17.1,22.6,31.0,35.0,19.0,,0.0,82.0,4.3,,13.6,12.0,100.0,,1.54,7.3,16.9,23.6,19.0,49.0,14.0,703.5,0.0,83.0,11.0,,12.81,10.9,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 13:00:00,0.62,5.1,13.4,18.4,30.0,23.0,6.0,723.7,0.03,94.0,3.3,0.085,12.87,12.5,67.0,,0.93,8.2,16.6,24.5,18.0,43.0,23.0,,,92.0,4.2,,12.86,3.9,136.0,,1.92,9.9,25.8,35.7,15.0,44.0,34.0,714.0,0.02,91.0,4.0,0.065,12.89,7.5,56.0,,1.15,5.5,19.2,24.7,28.0,55.0,30.0,,0.0,84.0,3.4,,13.36,11.1,113.0,,1.72,9.4,17.0,25.8,17.0,52.0,12.0,702.9,0.0,83.0,10.3,,12.99,8.5,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 14:00:00,0.74,6.2,17.8,23.8,24.0,19.0,7.0,722.7,0.04,97.0,4.0,0.075,12.85,12.6,48.0,,0.76,5.7,17.2,22.7,17.0,40.0,13.0,,,94.0,3.9,,13.01,1.6,58.0,,1.86,17.4,28.4,45.8,11.0,37.0,28.0,713.2,0.01,94.0,4.7,0.082,12.97,7.2,41.0,,1.17,4.4,19.6,23.9,25.0,41.0,,,0.0,85.0,3.0,,13.73,7.9,148.0,,1.93,10.5,18.6,28.6,14.0,58.0,29.0,701.9,0.0,86.0,10.3,,12.68,8.9,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 15:00:00,0.99,12.8,28.4,41.0,13.0,23.0,12.0,722.0,0.01,97.0,3.9,0.072,13.22,4.3,7.0,,1.43,10.5,23.3,33.7,11.0,36.0,32.0,,,94.0,4.1,,13.54,2.4,329.0,,2.05,26.6,36.5,63.2,2.0,37.0,35.0,712.5,0.0,94.0,6.9,0.069,13.32,5.5,12.0,,1.38,8.1,30.4,38.4,16.0,27.0,11.0,,0.0,86.0,3.0,,14.08,4.8,312.0,,1.69,11.1,17.5,28.0,14.0,44.0,19.0,701.2,0.0,87.0,9.5,,12.78,9.7,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 16:00:00,1.31,24.5,36.4,60.7,5.0,31.0,11.0,721.7,0.0,96.0,3.8,0.06,13.96,3.2,35.0,,1.18,13.2,25.2,38.3,7.0,37.0,12.0,,,93.0,3.9,,14.08,2.2,320.0,,2.26,23.1,37.9,61.1,4.0,56.0,34.0,712.0,0.0,93.0,5.3,0.043,13.83,5.5,2.0,,1.32,7.8,30.7,38.4,16.0,29.0,22.0,,0.0,86.0,3.0,,14.3,4.3,352.0,,1.83,12.9,20.7,33.1,11.0,36.0,18.0,700.7,0.0,87.0,8.4,,13.37,6.8,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 17:00:00,1.18,12.5,30.0,42.4,9.0,40.0,17.0,721.4,0.0,93.0,3.6,0.026,14.48,8.8,67.0,,1.29,12.1,27.3,39.3,5.0,51.0,6.0,,,91.0,3.9,,14.23,3.9,25.0,,2.42,35.4,40.4,75.7,1.0,56.0,22.0,711.7,0.0,89.0,6.3,0.023,14.41,4.8,24.0,,1.26,4.6,20.2,24.7,28.0,36.0,20.0,,0.0,81.0,10.1,,15.02,11.6,104.0,,1.76,7.8,19.6,26.8,12.0,59.0,14.0,700.4,0.0,82.0,9.2,,14.09,9.4,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 18:00:00,0.69,5.6,15.1,20.5,27.0,39.0,12.0,721.3,0.0,89.0,3.3,0.01,14.82,12.9,87.0,,1.2,11.0,25.0,35.8,7.0,60.0,52.0,,,91.0,6.7,,14.21,5.8,85.0,,2.24,26.4,35.6,62.0,4.0,74.0,6.0,711.5,0.0,86.0,6.0,0.005,14.95,6.4,58.0,,1.0,3.3,18.9,22.2,26.0,42.0,19.0,,0.0,82.0,8.9,,14.87,14.6,103.0,,1.82,9.4,21.6,30.4,8.0,60.0,24.0,700.2,0.0,82.0,8.8,,14.02,9.6,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 19:00:00,0.68,5.2,15.4,20.4,26.0,26.0,4.0,721.3,0.01,94.0,3.2,0.0,14.03,15.5,80.0,,0.8,6.3,16.4,22.5,16.0,64.0,30.0,,,94.0,6.5,,13.91,8.2,109.0,,2.14,14.5,34.6,49.1,3.0,65.0,31.0,711.4,0.0,90.0,4.4,0.0,14.3,5.1,62.0,,1.28,4.4,20.0,24.4,24.0,35.0,25.0,,0.0,86.0,5.5,,14.37,15.7,101.0,,1.82,9.6,20.9,29.9,9.0,60.0,22.0,700.1,0.0,84.0,8.2,,13.86,6.9,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 20:00:00,0.66,5.0,14.5,19.4,27.0,19.0,8.0,720.8,0.0,95.0,3.2,0.0,14.08,14.7,85.0,,0.86,6.5,14.9,21.2,15.0,41.0,24.0,,,95.0,4.5,,13.93,7.3,111.0,,2.06,11.9,34.0,45.9,3.0,44.0,25.0,711.4,0.0,92.0,3.8,0.0,14.29,3.1,56.0,,1.17,3.4,15.6,18.9,26.0,31.0,18.0,,0.0,88.0,3.5,,14.3,15.3,98.0,,1.69,6.9,18.3,24.6,10.0,49.0,18.0,700.2,0.0,86.0,7.2,,13.65,6.4,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 21:00:00,0.61,4.5,13.2,17.6,28.0,19.0,5.0,720.7,0.01,95.0,3.0,0.0,14.21,12.9,87.0,,0.81,5.8,13.8,19.4,17.0,33.0,23.0,,,96.0,6.0,,14.12,7.8,107.0,,1.83,6.7,29.9,36.7,6.0,24.0,17.0,711.3,0.01,93.0,3.5,0.0,14.24,3.4,43.0,,1.14,3.5,15.6,19.0,24.0,23.0,15.0,,0.0,89.0,3.1,,14.38,11.9,108.0,,1.54,4.5,17.1,21.0,11.0,35.0,18.0,700.1,0.0,86.0,7.5,,13.71,5.2,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 22:00:00,0.62,4.6,13.8,18.3,26.0,14.0,2.0,720.7,0.01,95.0,3.0,0.0,14.32,10.7,88.0,,0.66,5.3,11.4,16.6,22.0,39.0,25.0,,,96.0,6.0,,14.27,8.1,97.0,,1.79,10.3,30.1,40.5,4.0,26.0,,711.3,0.03,95.0,3.3,0.0,14.14,3.4,6.0,,1.01,3.0,17.2,20.1,21.0,18.0,9.0,,0.0,89.0,2.8,,14.52,9.9,107.0,,1.53,4.7,16.5,20.6,11.0,32.0,22.0,700.2,0.0,87.0,7.2,,13.68,2.6,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20 23:00:00,0.6,4.2,12.8,16.8,25.0,13.0,5.0,720.8,0.01,95.0,3.1,0.0,14.47,5.6,82.0,,0.69,4.9,12.9,17.6,18.0,31.0,20.0,,,96.0,5.6,,14.25,5.1,78.0,,1.74,8.3,31.6,39.9,1.0,17.0,,711.3,0.01,97.0,3.3,0.0,14.21,1.4,1.0,,1.1,2.9,21.7,24.5,16.0,16.0,13.0,,0.0,91.0,2.7,,14.49,6.5,121.0,,1.61,5.1,14.0,18.5,12.0,31.0,22.0,700.2,0.0,88.0,6.4,,13.69,0.9,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 00:00:00,0.69,4.4,17.6,21.8,16.0,15.0,4.0,720.4,0.01,96.0,3.0,0.0,14.43,3.9,66.0,,0.59,3.6,9.2,12.6,21.0,29.0,20.0,,,96.0,4.2,,14.2,4.1,63.0,,1.65,4.1,23.1,27.2,7.0,27.0,19.0,710.9,0.0,97.0,3.2,0.0,14.26,3.7,68.0,,0.99,1.5,17.1,18.6,19.0,25.0,13.0,,0.0,91.0,3.1,,14.53,7.7,100.0,,1.4,1.8,12.0,13.2,14.0,34.0,18.0,699.7,0.0,88.0,5.9,,13.67,0.9,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 01:00:00,0.51,4.3,10.0,14.0,22.0,22.0,10.0,719.8,0.01,96.0,3.1,0.0,14.3,3.8,69.0,,0.45,4.0,7.2,11.1,24.0,28.0,,,,96.0,4.4,,14.33,5.0,99.0,,1.56,2.8,17.8,20.6,10.0,26.0,22.0,710.4,0.0,97.0,3.1,0.0,14.23,3.5,66.0,,0.91,1.5,13.6,15.0,21.0,24.0,15.0,,0.0,91.0,3.0,,14.47,5.1,124.0,,1.36,1.3,12.6,13.4,12.0,24.0,21.0,699.3,0.0,88.0,5.9,,13.71,0.9,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 02:00:00,0.5,4.3,9.3,13.3,21.0,23.0,6.0,719.2,0.0,97.0,3.2,0.0,14.32,2.2,71.0,,0.37,2.9,6.9,9.6,23.0,32.0,6.0,,,96.0,7.0,,14.46,4.3,104.0,,1.45,2.1,10.8,12.9,12.0,32.0,22.0,709.9,0.01,98.0,3.0,0.0,14.1,1.1,43.0,,0.89,1.2,14.6,15.7,19.0,27.0,18.0,,0.0,91.0,2.8,,14.46,3.0,159.0,,1.42,1.2,10.1,10.6,15.0,28.0,16.0,698.8,0.0,88.0,5.8,,13.73,0.9,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 03:00:00,0.51,4.3,9.0,13.2,14.0,24.0,15.0,719.0,0.0,97.0,3.2,0.0,14.43,1.3,287.0,,0.37,2.4,5.8,7.9,23.0,31.0,21.0,,,96.0,8.6,,14.4,3.2,10.0,,1.46,3.2,17.6,20.9,4.0,27.0,,709.5,0.0,98.0,3.0,0.0,14.2,1.9,317.0,,0.83,1.6,19.6,21.1,12.0,33.0,27.0,,0.0,91.0,2.7,,14.38,7.1,308.0,,1.33,0.7,9.2,9.3,13.0,28.0,22.0,698.5,0.0,86.0,5.7,,13.93,2.6,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 04:00:00,0.59,4.6,14.6,18.9,11.0,28.0,11.0,719.3,0.0,97.0,3.2,0.0,14.55,4.3,266.0,,0.38,2.7,6.4,8.8,20.0,24.0,7.0,,,96.0,7.7,,14.42,3.7,319.0,,1.44,2.5,13.2,15.6,10.0,46.0,42.0,709.7,0.0,98.0,3.1,0.0,14.25,2.7,315.0,,0.78,1.4,12.2,13.5,18.0,49.0,40.0,,0.0,92.0,2.5,,14.41,8.3,318.0,,1.22,0.7,11.1,11.2,9.0,48.0,24.0,698.6,0.0,87.0,5.6,,13.88,6.4,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 05:00:00,0.61,4.7,17.6,22.2,10.0,34.0,16.0,719.3,0.0,97.0,3.2,0.0,14.7,5.5,294.0,,0.39,3.1,9.2,12.1,16.0,17.0,,,,96.0,5.8,,14.39,3.5,309.0,,1.35,2.2,7.6,9.8,16.0,42.0,30.0,709.7,0.0,96.0,3.1,0.0,14.27,2.9,327.0,,0.79,1.7,15.8,17.5,15.0,57.0,45.0,,0.0,92.0,2.6,,14.38,6.2,329.0,,1.28,0.8,10.2,10.5,8.0,44.0,27.0,698.7,0.0,87.0,5.6,,13.94,6.5,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 06:00:00,0.63,5.2,18.2,23.2,9.0,49.0,26.0,719.2,0.0,96.0,3.3,0.0,14.76,5.9,257.0,,0.69,5.7,15.4,21.0,7.0,18.0,13.0,,,96.0,4.4,,14.42,2.5,282.0,,1.43,2.5,12.7,15.1,7.0,31.0,19.0,709.7,0.0,96.0,3.0,0.0,14.28,1.2,342.0,,0.99,6.2,20.0,26.1,10.0,49.0,24.0,,0.0,90.0,2.5,,14.4,4.8,318.0,,1.57,12.3,14.1,25.8,3.0,64.0,34.0,698.8,0.0,82.0,5.7,,14.19,3.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 07:00:00,0.73,7.5,20.9,28.3,7.0,60.0,23.0,719.2,0.0,96.0,3.3,0.003,14.78,6.3,281.0,,1.57,46.8,22.6,69.2,4.0,30.0,8.0,,,96.0,4.8,,14.01,1.8,314.0,,1.62,15.6,16.3,31.9,1.0,40.0,,709.8,0.0,96.0,3.0,0.005,13.72,1.6,280.0,,1.66,36.3,27.5,63.7,4.0,46.0,29.0,,0.0,88.0,2.7,,14.24,6.1,321.0,,2.24,35.8,15.4,50.6,3.0,69.0,20.0,699.0,0.0,78.0,5.9,,13.66,4.3,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 08:00:00,1.17,27.7,23.7,51.1,6.0,63.0,20.0,720.0,0.0,90.0,3.4,0.139,15.39,7.7,277.0,,1.77,49.9,20.8,70.6,3.0,37.0,,,,96.0,5.1,,14.82,3.2,304.0,,2.0,38.1,19.0,57.1,2.0,47.0,,710.7,0.0,95.0,3.2,0.146,15.15,1.9,316.0,,1.1,9.6,20.2,29.7,10.0,45.0,10.0,,0.0,81.0,2.5,,15.44,9.9,330.0,,2.04,26.6,14.2,40.2,6.0,79.0,,700.0,0.0,71.0,5.9,,15.71,2.8,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 09:00:00,1.16,35.2,24.5,59.5,9.0,64.0,10.0,721.1,0.0,81.0,4.3,0.286,17.05,8.3,277.0,,0.97,16.1,13.8,29.7,10.0,47.0,,,,91.0,4.4,,15.86,6.1,325.0,,2.24,39.1,22.0,61.1,4.0,64.0,31.0,712.0,0.0,84.0,3.2,0.184,16.72,2.3,5.0,,0.97,6.9,15.9,22.7,19.0,44.0,,,0.0,73.0,2.7,,17.14,10.1,332.0,,1.62,12.8,12.4,24.6,10.0,71.0,,701.5,0.0,66.0,6.2,,17.93,2.4,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 10:00:00,1.3,40.4,28.8,69.1,11.0,68.0,23.0,721.5,0.0,77.0,7.1,0.404,17.92,6.0,302.0,,0.81,9.6,11.8,21.2,17.0,41.0,,,,74.0,4.3,,18.93,4.5,318.0,,1.95,24.2,20.3,44.5,10.0,72.0,,712.9,0.0,71.0,3.3,0.393,20.07,2.3,22.0,,0.95,6.9,16.0,22.9,24.0,47.0,,,0.0,65.0,2.8,,19.41,12.5,321.0,,1.34,8.4,10.4,18.1,17.0,75.0,,702.8,0.0,59.0,6.6,,20.45,2.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 11:00:00,1.11,28.3,30.5,58.6,19.0,78.0,4.0,721.8,0.0,69.0,7.8,0.656,20.35,6.1,272.0,,0.65,6.8,10.0,16.6,28.0,47.0,,,,65.0,4.2,,21.52,6.0,337.0,,1.63,14.7,18.6,33.3,20.0,72.0,,713.8,0.0,62.0,3.8,0.75,23.16,3.5,74.0,,0.9,4.4,14.8,19.2,35.0,45.0,,,0.0,56.0,3.2,,22.59,7.1,359.0,,1.48,7.0,12.1,18.6,26.0,64.0,,703.7,0.0,52.0,7.9,,23.08,4.8,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 12:00:00,1.09,17.5,31.0,48.3,38.0,90.0,14.0,721.8,0.0,63.0,7.4,0.848,22.94,4.5,14.0,,0.59,4.6,7.6,12.0,39.0,61.0,,,,59.0,4.1,,23.41,8.5,2.0,,1.78,15.1,32.7,47.8,29.0,66.0,6.0,713.8,0.0,59.0,6.9,0.791,24.63,4.5,82.0,,1.11,5.3,21.1,26.4,46.0,50.0,,,0.0,50.0,3.2,,25.12,5.9,117.0,,1.73,9.8,20.5,29.7,32.0,66.0,10.0,703.5,0.0,52.0,11.2,,23.08,8.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 13:00:00,0.67,6.4,14.3,20.6,53.0,87.0,5.0,721.6,0.0,57.0,5.1,0.845,24.65,7.3,47.0,,0.61,4.8,7.8,12.5,37.0,58.0,6.0,,,56.0,3.9,,24.72,11.2,10.0,,1.49,9.1,27.0,36.1,37.0,105.0,24.0,713.8,0.0,54.0,7.8,0.743,25.12,7.7,67.0,,0.81,2.6,11.8,14.4,45.0,63.0,9.0,,0.0,46.0,3.1,,26.01,13.2,3.0,,1.7,6.6,21.8,27.9,44.0,97.0,16.0,702.9,0.0,52.0,11.4,,23.32,13.3,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 14:00:00,0.52,5.3,9.2,14.3,46.0,60.0,1.0,721.4,0.0,56.0,4.3,0.829,25.47,10.1,54.0,,0.48,4.6,5.6,10.1,37.0,61.0,6.0,,,55.0,3.8,,25.21,13.6,24.0,,1.05,5.8,14.1,19.9,35.0,88.0,,714.1,0.0,54.0,5.8,0.77,25.33,11.3,66.0,,0.76,2.9,10.1,12.9,41.0,46.0,17.0,,0.0,45.0,2.9,,25.29,20.4,24.0,,1.27,2.8,11.4,13.7,50.0,123.0,27.0,702.9,0.0,49.0,8.5,,24.57,17.7,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 15:00:00,0.5,5.2,8.3,13.3,44.0,40.0,2.0,721.5,0.0,52.0,3.9,0.684,25.62,12.5,46.0,,0.54,4.8,6.8,11.5,36.0,53.0,,,,51.0,3.9,,25.37,16.2,18.0,,0.92,5.6,14.0,19.6,33.0,39.0,,714.4,0.0,52.0,5.9,0.542,25.62,10.8,63.0,,0.73,2.1,8.7,10.7,43.0,48.0,,,0.0,42.0,3.0,,25.29,23.4,15.0,,1.17,2.9,9.9,12.2,39.0,77.0,20.0,703.1,0.0,46.0,8.1,,24.78,15.9,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
