Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-03-14 16:00:00,0.1,,,,68.5,92.5,,762.05,0,,1.25,0.5389999999999999,35.95,9.49,111.96,,0.65,,,,44.5,77.5,,,,,5.5,,37.45,10.14,295.92,,0.68,,,,30,74,,,,,,,36.6,11.91,301.32,,0.43,-1,2.25,0.25,41.5,216.5,,,0,,-1.25,,36.2,18.58,301.86,,0.8,-22.25,-1,-37,37.5,159.5,,,,,2.25,,35.1,18.1,330.12
2002-03-14 17:00:00,0.1,,,,71,70,,762.36,0,,1.5,0.357,35.2,13.52,105.84,,0.88,,,,65,77.5,,,,,3.5,,35.9,12.63,124.92,,0.63,,,,37,41,,,,,,,36.6,7.8,354.42,,0.53,-0.5,3.25,2.25,41.5,76,,,0,,-0.5,,36.35,9.9,295.92,,0.98,-22,2.25,-33.75,34,118.5,,,,,2.25,,34.85,14.48,329.4
2002-03-14 18:00:00,0.28,,,,64,69,,763.04,0,,1.75,0.105,33.6,8.85,95.94,,1.28,,,,42,93,,,,,5.5,,34.2,10.54,155.88,,1.08,,,,39.5,39.5,,,,,,,33,10.46,125.1,,1.2,5,14.75,18.75,50.5,45.5,,,0,,6.75,,33.9,11.99,134.1,,1.93,-16.25,18.5,-11.5,20,102.5,,,,,3.25,,32.95,7.56,301.86
2002-03-14 19:00:00,1,,,,29,69.5,,765.17,0,,2,0.006999999999999999,29.8,1.13,255.96,,3.68,,,,10,112,,,,,6.5,,31.55,6.11,191.88,,1.23,,,,26.5,66,,,,,,,31.6,8.37,126,,2.38,15.5,29.5,44,16.5,125.5,,,0,,5.75,,31.9,9.09,120.06,,4.2,12.5,39.75,38.5,12,104.5,,,,,5.25,,29.65,3.86,112.14
2002-03-14 20:00:00,2,,,,3.5,72.5,,765.86,0,,2,0.006999999999999999,27.55,3.54,239.94,,4.45,,,,3,137,,,,,6.5,,29.7,4.42,199.08,,1.13,,,,19.5,54.5,,,,,,,30.1,5.71,155.88,,2.23,14.75,26.25,40.25,14.5,159.5,,,0,,4,,30.6,5.79,108.9,,7.73,107.5,44.25,137.75,3.5,114.5,,,,,6.5,,27.05,3.7,277.92
2002-03-14 21:00:00,2.48,,,,2,88,,766.7,0,,2,0.006999999999999999,26.05,2.82,248.22,,4.85,,,,7,137,,,,,8,,28.3,5.39,230.22,,1.85,,,,3.5,52,,,,,,,27.7,6.36,208.08,,4.85,72.5,27.5,99.5,5.5,132.5,,,0,,5.5,,28.65,3.7,128.88,,6.18,137.5,33.25,157,2.5,313.5,,,,,6.5,,24.6,4.83,307.26
2002-03-14 22:00:00,2.38,,,,2.5,91.5,,766.85,0,,2.75,0.006999999999999999,24.95,3.62,23.94,,1.43,,,,7,134.5,,,,,146,,26.2,5.71,75.96,,1.53,,,,3,77.5,,,,,,,26.55,4.34,216.9,,2.68,45,20.25,64.5,3.5,193.5,,,0,,4.75,,25.8,8.77,306.9,,4.28,94.5,35,115.75,2,290,,,,,4.75,,24.3,5.55,283.32
2002-03-14 23:00:00,1.25,,,,3,96.5,,767.16,0,,6.75,0.006999999999999999,22.7,0.64,272.34,,1.23,,,,6,128.5,,,,,23.5,,24.5,4.67,8.82,,1.68,,,,3,74.5,,,,,,,24.45,3.94,265.32,,1.35,19,20.5,38.5,4,232,,,0,,6.75,,24.45,8.61,303.3,,3.93,124.5,31,141.5,2,228.5,,,,,4.5,,21.35,3.7,324.9
2002-03-15 00:00:00,1.63,,,,0.5,97,,767.31,0,,5.5,0.006999999999999999,23.4,8.77,256.86,,1.93,,,,1.5,100,,,,,9,,23.8,5.23,11.88,,2,,,,2.5,90.5,,,,,,,23.65,6.84,211.14,,1.23,14.5,17.75,31.5,4,177.5,,,0,,8.5,,23.05,5.31,304.92,,2.63,78,34,95.25,3,250.5,,,,,5,,22.1,4.67,259.92
2002-03-15 01:00:00,0.95,,,,1,89,,767.84,0,,2.75,0.006999999999999999,21.65,3.62,278.28,,1.15,,,,4.5,102,,,,,6.5,,22.55,4.75,10.98,,1.05,,,,2.5,92,,,,,,,23.3,3.94,220.14,,0.88,10.75,13.5,23.5,6,132,,,0,,12,,22.85,11.42,302.94,,1.25,27,27.5,37.75,2,146,,,,,4.5,,21.75,5.23,313.38
2002-03-15 02:00:00,1.2,,,,0.5,86.5,,767.92,0,,5,0.006999999999999999,22.85,7.48,275.94,,1.18,,,,1.5,78.5,,,,,5.5,,21.75,4.67,310.86,,0.95,,,,2.5,83.5,,,,,,,21.65,2.57,269.28,,0.83,8.5,13.5,21,5,104.5,,,0,,14.5,,21.9,6.52,302.22,,0.83,22.5,26,31.75,2.5,94,,,,,3.25,,20.2,5.15,310.32
2002-03-15 03:00:00,,,,,,106,,765.02,0,,,0.006999999999999999,21.7,7.96,259.2,,,,,,,92.5,,,,,,,21.4,5.55,279.18,,,,,,,86,,,,,,,20.5,3.3,245.88,,,,,,,151,,,0,,,,17.85,2.74,295.2,,,,,,,87,,,,,,,20.4,3.78,269.28
2002-03-15 04:00:00,1.1,,,,0.5,107.5,,764.41,0,,3.25,0.006999999999999999,21,7.96,249.84,,0.75,,,,4,90.5,,,,,6.5,,21.3,6.03,279.9,,1.1,,,,2.5,87.5,,,,,,,19.55,3.06,259.92,,1.03,19.75,12,31,3,131.5,,,0,,5,,19.6,2.98,156.06,,0.65,0.25,24.25,7.75,2.5,74,,,,,2.5,,19.7,3.94,312.3
2002-03-15 05:00:00,0.78,,,,0,97,,767.69,0,,3.25,0.006999999999999999,20.4,9.01,245.16,,1.1,,,,5,74,,,,,6,,21.25,5.07,256.14,,0.55,,,,11,84.5,,,,,,,21.15,6.68,202.86,,1.23,21.5,12.75,33.5,3,130.5,,,0,,5,,20.15,3.38,110.88,,0.98,21.75,30,35,3,85,,,,,3,,20.95,6.68,280.26
2002-03-15 06:00:00,0.55,,,,2,83,,768.38,0,,3.5,0.006999999999999999,21.2,9.81,250.92,,3.9,,,,4.5,92.5,,,,,13.5,,20.45,4.34,242.82,,0.6,,,,5.5,71.5,,,,,,,22,7.48,204.84,,0.83,9.5,9,17.75,17.5,111,,,0,,0.75,,25.15,10.54,309.24,,0.95,-6.5,21.5,-2,8,72.5,,,,,2.25,,22.15,6.19,338.4
2002-03-15 07:00:00,1.28,,,,2,83.5,,768.91,0,,2.25,0.027999999999999997,23.05,10.14,242.82,,4.03,,,,3,175,,,,,9.5,,22.4,7.88,352.08,,1.55,,,,4,73,,,,,,,24.2,4.83,209.16,,0.4,0,3.5,2.75,33,69,,,0,,-0.75,,27.1,14.72,339.3,,4.43,81.25,31.75,96.25,4.5,90.5,,,,,5.5,,21.3,4.02,154.8
2002-03-15 08:00:00,0.95,,,,10.5,86,,768.83,0,,1.5,0.27299999999999996,27.15,11.1,226.26,,1.7,,,,10,129.5,,,,,3,,26.6,8.61,8.82,,2.3,,,,5.5,93.5,,,,,,,28.4,7.08,214.2,,0.5,0.5,3.5,3,34.5,60,,,0,,0.25,,28.75,15.85,313.38,,1.05,-9.5,15.5,-11,17,172,,,,,1.75,,27.75,10.7,280.26
2002-03-15 09:00:00,0.63,,,,21,83,,768.45,0,,1.5,0.525,29.6,9.98,230.94,,0.73,,,,18.5,151.5,,,,,1.5,,29.9,16.97,7.92,,1.6,,,,12.5,120.5,,,,,,,31.85,6.19,195.12,,0.48,0.75,3,3,37,275.5,,,0,,-0.25,,29.6,20.51,290.88,,0.73,-17,5,-29,29.5,110.5,,,,,6,,30.25,12.63,300.78
2002-03-15 10:00:00,0.48,,,,31.5,95.5,,768.91,0,,1.25,0.742,32.1,2.33,295.2,,0.73,,,,28.5,216,,,,,1,,33.1,13.11,327.24,,0.68,,,,28.5,107.5,,,,,,,35.3,5.55,179.82,,0.4,-0.75,1.5,0,40.5,213,,,0,,-1.5,,30.45,24.05,298.26,,0.4,-20,0,-37,36,201.5,,,,,8.75,,32,15.37,330.84
2002-03-15 11:00:00,0.25,,,,39.5,100.5,,768.22,0,,1.25,0.91,34.2,5.23,303.84,,0.57,,,,32.5,135.5,,,,,0.5,,34.25,12.79,4.86,,0.45,,,,34,55,,,,,,,35.25,8.93,340.38,,0.38,-1.5,1,-1.25,43.5,224.5,,,0,,-1.5,,32.05,18.66,303.3,,0.25,-20.75,-2,-39.75,39.5,230.5,,,,,2.75,,33.2,16.01,352.8
2002-03-15 12:00:00,0.08,,,,44,83.5,,768.53,0,,1,1.008,35.1,7.08,351.36,,0.48,,,,37,72.5,,,,,0,,35.65,9.09,10.98,,0.38,,,,37.5,52,,,,,,,35.8,8.93,321.3,,0.38,-1.75,1,-1.75,45.5,80,,,0,,-1.5,,34.15,13.35,299.88,,0.18,-21.75,-4.25,-43,42.5,145,,,,,1,,34.1,13.19,11.88
2002-03-15 13:00:00,0,,,,46.5,61,,766.24,0,,4.25,1.015,35.8,7.24,53.82,,0.48,,,,31,67,,,,,0,,36.25,12.31,31.86,,0.55,,,,45,35.5,,,,,,,37.4,7.48,50.04,,0.33,-2.25,0.75,-2.5,47,28,,,0,,-1.5,,35.85,9.49,25.92,,0.45,-21,3.5,-34.5,55,73,,,,,2,,35.4,9.33,45
2002-03-15 14:00:00,-0.02,,,,50.5,47,,763.5,0,,1.5,0.9659999999999999,36.05,7.8,61.92,,0.4,,,,35.5,64.5,,,,,43.5,,36.8,12.39,85.86,,0.65,,,,48,51.5,,,,,,,36.4,11.02,81.9,,0.55,0,4.75,4,54,36,,,0,,6,,36.8,11.18,137.16,,0.43,-20.75,2.75,-35,51,67.5,,,,,3.25,,36.05,9.49,19.98
2002-03-15 15:00:00,0.03,,,,64,44.5,,762.58,0,,2,0.714,36.2,9.09,102.06,,0.43,,,,41.5,57.5,,,,,15,,37.05,11.1,112.14,,0.73,,,,57.5,49,,,,,,,36.5,9.98,86.04,,0.63,0.25,5.25,5,52,340.5,,,0,,15,,36.15,17.46,123.84,,0.65,-21,9.75,-28.25,66.5,90,,,,,6.5,,35.25,12.63,82.08
2002-03-15 16:00:00,0.1,,,,70,55,,763.73,0,,1.5,0.364,35.25,11.02,104.04,,0.68,,,,52.5,64.5,,,,,2,,36.15,12.31,146.16,,0.98,,,,53,55.5,,,,,,,35.4,11.83,90.9,,0.75,0.25,7,6.75,65,958.5,,,0,,4.25,,35.7,16.33,126.9,,0.85,-21.25,12.5,-25.75,67.5,73,,,,,5.25,,34.5,12.55,96.84
2002-03-15 17:00:00,0.13,,,,69,64,,765.1,0,,1.5,0.217,34.15,12.71,130.14,,0.82,,,,51.5,99,,,,,3.5,,35.45,14.88,147.96,,1.08,,,,46,67,,,,,,,34.75,13.6,114.12,,0.73,0.25,7.75,7.25,70.5,178.5,,,0,,4.25,,35,17.38,125.1,,0.78,-21.25,11.75,-26.75,65.5,81,,,,,5,,33.8,13.84,96.84
2002-03-15 18:00:00,0.15,,,,56,64,,765.1,0,,2.5,0.13299999999999998,33.45,14.24,126.9,,0.8,,,,21.5,104.5,,,,,142.5,,33.45,15.77,113.94,,1.18,,,,28,66,,,,,,,33.15,13.27,87.84,,0.88,2.5,10.75,12.75,41.5,91,,,0,,4.5,,33.3,20.27,116.1,,1,-21.5,22.75,-15.75,47,91,,,,,3.5,,32.45,13.76,86.94
2002-03-15 19:00:00,0.18,,,,35.5,82,,766.78,0,,2.75,0.006999999999999999,31.25,17.14,114.12,,1.48,,,,17.5,119,,,,,3,,31.55,10.78,133.92,,1.25,,,,13.5,83,,,,,,,31.1,11.18,93.06,,1.05,3.25,10.25,12.75,26.5,152,,,0,,3,,31.5,20.6,115.02,,1.5,-14.5,32,0.75,15,127.5,,,,,11,,30.55,15.93,91.08
2002-03-15 20:00:00,0.15,,,,33,76,,767.16,0,,10.75,0.006999999999999999,30.75,14.64,121.14,,1.82,,,,9,99,,,,,8.5,,30.7,8.93,154.8,,0.98,,,,16,61.5,,,,,,,30.3,10.62,104.94,,1.25,6.25,15.25,20.75,16.5,111.5,,,0,,20.5,,30.7,14.72,126.9,,1.38,-16.5,23.25,-10.25,16,132,,,,,6.25,,28.55,8.77,112.86
2002-03-15 21:00:00,0.13,,,,33.5,58.5,,767.61,0,,6.25,0.006999999999999999,30.35,12.95,122.04,,1.82,,,,9.5,97.5,,,,,8,,30.1,8.37,140.04,,0.93,,,,10,51.5,,,,,,,29.4,9.65,108,,1.63,14.75,20.5,34.5,6,92.5,,,0,,26.25,,29.55,9.09,130.14,,1.33,-16,24.25,-8.5,14.5,91,,,,,3,,27.85,8.53,120.06
2002-03-15 22:00:00,0.1,,,,37,48,,768.07,0,,0.75,0.006999999999999999,29.85,11.75,109.98,,1.32,,,,18.5,67,,,,,15,,29.25,10.86,114.12,,0.93,,,,12.5,50.5,,,,,,,28.2,4.67,70.92,,1,6.75,10.5,16.25,25.5,105,,,0,,11.5,,28.35,16.25,115.02,,1.03,-19.25,18.25,-17.75,21.5,85,,,,,2.5,,27.75,8.77,117.9
2002-03-15 23:00:00,0.23,,,,32,47,,768.22,0,,0.75,0.006999999999999999,27.85,10.54,77.94,,1.25,,,,18.5,68,,,,,1,,27.55,10.14,123.84,,1.43,,,,2.5,48,,,,,,,26,2.82,324.9,,0.8,1,6,6.25,30.5,91,,,0,,0.25,,27.25,15.21,123.12,,1.1,-17.25,20.75,-13.5,18,89.5,,,,,5.25,,26.9,7.8,116.1
2002-03-16 00:00:00,0.33,,,,28.5,50,,768.22,0,,1.25,0.006999999999999999,27.25,4.83,87.84,,0.95,,,,17,65,,,,,5,,27.05,8.61,101.88,,1.13,,,,4,46,,,,,,,25.75,3.06,281.88,,1.2,10,15.5,25.75,12.5,71,,,0,,6.75,,27.1,8.69,154.8,,2.15,-9.5,19.75,-7.5,15.5,75.5,,,,,3,,26.05,7.16,161.1
2002-03-16 01:00:00,0.48,,,,15.5,53.5,,769.14,0,,1.25,0.006999999999999999,25.6,2.49,286.92,,0.9,,,,12,65,,,,,10.5,,24.25,7.8,13.86,,1.05,,,,7.5,44.5,,,,,,,25.7,5.07,326.34,,1.08,8,12.5,20.75,15,75,,,0,,8,,26.35,7.4,198.9,,1.53,-17.25,14.75,-20.25,16.5,84.5,,,,,1.75,,24.75,4.83,179.82
2002-03-16 02:00:00,0.38,,,,16,52,,768.98,0,,2,0.006999999999999999,23.35,6.92,40.86,,0.75,,,,11,69.5,,,,,7,,23.45,5.47,352.44,,0.9,,,,6,62,,,,,,,23.9,4.75,323.28,,0.78,4.25,10.5,15.5,12.5,86.5,,,0,,11.75,,24.3,7.96,272.34,,2.48,2.75,29,13.75,2.5,91,,,,,4,,21.55,2.33,257.22
2002-03-16 03:00:00,,,,,,57,,767.08,0,,,0.006999999999999999,21.7,4.1,246.96,,,,,,,66.5,,,,,,,23.35,6.44,336.42,,,,,,,72.5,,,,,,,22.2,3.54,252.18,,,,,,,89,,,0,,,,19.95,6.76,264.24,,,,,,,142,,,,,,,20.6,3.14,306.36
2002-03-16 04:00:00,0.38,,,,9.5,63.5,,767.61,0,,5.5,0.006999999999999999,22,5.95,223.2,,0.88,,,,8,58.5,,,,,4.5,,22.75,4.51,290.34,,1,,,,2,62,,,,,,,21.95,5.15,206.82,,0.55,1,7,8.25,14.5,78.5,,,0,,5.75,,22.05,3.62,182.16,,1.5,-8,20,-5.75,4,167.5,,,,,3.5,,19.65,2.49,161.1
2002-03-16 05:00:00,0.4,,,,5.5,59,,769.98,0,,4.25,0.006999999999999999,21.55,4.59,243.9,,0.88,,,,7,59,,,,,4.5,,22.45,6.84,314.82,,1.1,,,,1.5,58,,,,,,,21.05,3.7,265.32,,0.83,11,12,23.5,6.5,67,,,0,,4.75,,21.45,5.07,306.9,,1.1,4.75,21,8,2.5,99,,,,,2.25,,18.45,3.38,309.24
2002-03-16 06:00:00,0.93,,,,3.5,58.5,,770.89,0,,4,0.006999999999999999,21.05,4.83,265.86,,0.55,,,,8.5,56.5,,,,,3,,20.55,7.88,328.86,,1.05,,,,1.5,88.5,,,,,,,20.5,3.14,213.12,,1.33,22.5,13.5,36.25,3.5,86.5,,,0,,5,,20.7,5.31,291.24,,2.4,48,23,53.25,1,162,,,,,2.75,,17.8,2.25,298.26
2002-03-16 07:00:00,0.55,,,,7.5,75.5,,772.03,0,,2.25,0.035,20.2,2.41,279.9,,0.98,,,,5.5,63.5,,,,,3.5,,20.35,8.29,334.26,,1.73,,,,2.5,87.5,,,,,,,22.05,3.06,87.84,,1.35,27.75,13.5,41.5,4,117.5,,,0,,5.75,,20.2,2.9,206.1,,2.68,54.75,25.75,63,1.5,171.5,,,,,3.75,,19.05,1.61,89.1
2002-03-16 08:00:00,0.35,,,,15.5,67,,772.19,0,,2.25,0.238,21.9,1.29,135.9,,1,,,,14,83.5,,,,,5,,22.75,11.75,9,,1.63,,,,6,107,,,,,,,23.95,7.72,102.96,,1.53,22.25,16,38.5,12,172,,,0,,9.75,,23.05,5.87,131.04,,1.4,-2,20.25,0.75,11.5,173,,,,,6,,23.45,3.22,95.04
2002-03-16 09:00:00,0.38,,,,19,58,,771.96,0,,18.75,0.48299999999999993,23.65,7.56,61.92,,0.8,,,,20,201.5,,,,,4.5,,24.2,11.34,32.94,,1.05,,,,16.5,97,,,,,,,24.6,8.93,84.96,,1.55,16.25,15.25,31.5,25,146,,,0,,10,,24.4,10.38,152.82,,1.15,-10.25,22.25,-5.5,21.5,126,,,,,10.25,,24.4,7.24,99.9
2002-03-16 10:00:00,0.35,,,,36,72,,771.73,0,,4.5,0.7,24.95,6.68,71.82,,0.5,,,,26,167.5,,,,,4.5,,25.95,6.76,66.06,,0.98,,,,25.5,90.5,,,,,,,26.2,7.8,63,,0.73,1.5,5.5,7,39,121.5,,,0,,6.5,,25.5,13.27,151.02,,1.1,-13.75,19.25,-12.25,30,121.5,,,,,8.75,,24.55,11.1,95.04
2002-03-16 11:00:00,0.33,,,,52,73.5,,771.35,0,,3,0.854,26.8,6.03,80.82,,0.82,,,,36,112.5,,,,,12.5,,26.8,10.14,94.86,,1.13,,,,43,83,,,,,,,27.25,8.77,52.92,,0.8,2,6.5,8.75,51.5,105.5,,,0,,11,,25.7,15.29,136.8,,0.98,-18,17,-18.75,46.5,114,,,,,13.5,,25.9,12.47,93.96
2002-03-16 12:00:00,0.28,,,,58,74.5,,770.2,0,,2.75,0.945,27.05,14.4,86.04,,1,,,,47.5,116.5,,,,,12.5,,27.5,13.68,118.98,,1.05,,,,52.5,92.5,,,,,,,28.2,11.91,50.94,,0.88,3,8.25,12,69,112,,,0,,29,,26.9,15.85,120.06,,1,-20,18.25,-19.5,70.5,124.5,,,,,19.25,,27.25,13.35,96.84
2002-03-16 13:00:00,0.23,,,,55.5,93,,768.91,0,,2.25,0.9659999999999999,28,21.08,90,,0.85,,,,43.5,111.5,,,,,29.5,,28.85,16.65,118.98,,1.13,,,,48,104.5,,,,,,,30,12.39,21.96,,0.85,0,5.5,5.75,71,143,,,0,,11.75,,28.3,16.33,109.98,,0.75,-21.25,14.5,-24.5,78.5,137,,,,,13.25,,28.6,12.95,96.84
2002-03-16 14:00:00,0.23,,,,51.5,103.5,,767.38,0,,2.25,0.91,29.1,21,90,,0.8,,,,42,108.5,,,,,14,,29.8,17.38,118.98,,0.95,,,,43,108.5,,,,,,,30.75,13.92,36.9,,0.75,-0.75,4.5,4.25,61.5,124.5,,,0,,9.25,,29.35,17.94,104.04,,0.5,-21,11.25,-27.5,65.5,138,,,,,11.25,,29.95,17.06,93.06
2002-03-16 15:00:00,0.18,,,,48.5,100.5,,766.93,0,,2.25,0.756,29.5,21.88,94.86,,0.8,,,,31.5,116.5,,,,,57,,30.55,17.94,117,,0.75,,,,38.5,96.5,,,,,,,30.8,14.32,56.88,,0.7,-0.75,4.25,3.75,53.5,121,,,0,,7.25,,29.7,20.76,111.06,,0.23,-21.25,7.25,-31.5,54,138,,,,,9.5,,29.85,17.86,77.94
2002-03-16 16:00:00,0.18,,,,45,85.5,,767.38,0,,1.5,0.504,29.7,18.58,98.82,,0.73,,,,31.5,102,,,,,27,,30.3,17.3,118.98,,0.73,,,,31,77.5,,,,,,,30.2,15.37,57.96,,0.7,-0.75,4.25,4,43,99.5,,,0,,4.75,,29.6,21.8,107.82,,0.18,-21.25,5.75,-33.25,44,143,,,,,7,,29.55,17.86,85.86
2002-03-16 17:00:00,0.18,,,,43,62.5,,768.38,0,,1.25,0.26599999999999996,29.35,16.33,95.04,,0.77,,,,32.5,83.5,,,,,11,,30.05,16.65,115.92,,0.78,,,,27.5,68.5,,,,,,,29.85,13.27,73.98,,0.7,-1,4.25,3.75,40.5,94.5,,,0,,3.75,,29.2,23.57,111.06,,0.1,-21.25,8,-31,36,121,,,,,5.25,,28.55,21,85.86
2002-03-16 18:00:00,0.25,,,,37,55.5,,768.6,0,,1.5,0.098,28.75,12.47,100.98,,0.82,,,,23.5,75.5,,,,,40.5,,29.2,14.48,96.84,,0.78,,,,23,61,,,,,,,28.85,11.91,63.9,,0.65,-1.5,3.5,2,35.5,120,,,0,,5.75,,28.45,21.08,102.06,,-0.1,-22,8,-31.75,29,133,,,,,4.25,,27.85,17.3,84.06
2002-03-16 19:00:00,0.25,,,,34.5,53.5,,769.44,0,,1.25,0.006999999999999999,27.5,11.02,86.94,,0.9,,,,23.5,85.5,,,,,11.5,,28.1,12.39,89.1,,0.9,,,,18,62,,,,,,,27.75,9.9,59.04,,0.8,2.5,9.25,12,22,92,,,0,,33.5,,27.3,15.12,90,,0.32,-20.25,16,-22,17,109,,,,,3.5,,27,15.04,92.88
2002-03-16 20:00:00,0.38,,,,30.5,56.5,,770.36,0,,2,0.006999999999999999,26.4,5.63,80.1,,1.95,,,,12.5,85.5,,,,,7,,27,4.83,99,,0.95,,,,17,62.5,,,,,,,27.1,7.32,61.92,,0.8,0.75,6.75,8,27.5,84.5,,,0,,29,,26.7,12.79,86.94,,0.35,-17.75,20.75,-14.75,11,91,,,,,4,,25.95,10.94,105.84
2002-03-16 21:00:00,0.75,,,,22,57,,771.19,0,,4,0.006999999999999999,25.75,4.99,57.96,,2.5,,,,10,106.5,,,,,5.5,,27.1,6.36,118.08,,1.1,,,,11.5,59.5,,,,,,,26.8,5.87,79.02,,1.25,4,11,15.5,18,87,,,0,,21.25,,26.25,9.17,114.84,,0,-19.75,11.75,-25.75,17.5,92.5,,,,,3,,25.2,8.93,116.1
2002-03-16 22:00:00,0.85,,,,20.5,71.5,,770.89,0,,3.75,0.006999999999999999,25.7,10.22,59.04,,1.55,,,,15.5,103.5,,,,,4.5,,26.7,9.49,138.96,,1,,,,15.5,60.5,,,,,,,26.45,8.05,43.02,,1.1,1.75,7.75,10,25.5,106.5,,,0,,16.5,,26,13.27,106.02,,0.28,-17.25,12,-23.25,16.5,72.5,,,,,2.5,,24.95,9.41,136.8
2002-03-16 23:00:00,0.4,,,,34,77,,771.27,0,,4.75,0.006999999999999999,25.4,11.02,75.06,,1.15,,,,20.5,89,,,,,7,,25.95,8.69,112.86,,0.73,,,,23,67.5,,,,,,,25.65,7.8,43.92,,0.65,-0.5,5.25,5,31,86,,,0,,12.75,,25.35,14.88,98.82,,0.6,-15.75,15.25,-18.25,13,68.5,,,,,2.5,,24.35,7.32,139.14
2002-03-17 00:00:00,0.58,,,,22,72,,771.88,0,,2.25,0.006999999999999999,23.75,5.31,83.88,,1.2,,,,17,88.5,,,,,6,,24.8,6.28,66.96,,0.68,,,,8,75.5,,,,,,,24.5,4.91,52.92,,0.48,-1,3,2,23,88.5,,,0,,12.5,,24.6,8.61,20.88,,1.18,-15.25,14.25,-8.5,15.5,79,,,,,3.5,,23.65,7.64,135.9
2002-03-17 01:00:00,0.6,,,,15.5,73,,771.8,0,,1.5,0.006999999999999999,22.95,5.47,86.94,,0.95,,,,13,79,,,,,3.5,,23.6,5.95,100.98,,0.75,,,,7.5,84,,,,,,,23.65,2.9,21.96,,0.83,1.5,7,8.75,14.5,82.5,,,0,,8.25,,23.7,5.23,293.94,,1.45,-14,12.5,-9.25,12.5,86,,,,,3.25,,22.75,7.08,146.16
2002-03-17 02:00:00,0.58,,,,12.5,73.5,,770.13,0,,1.25,0.006999999999999999,21.6,3.22,45.9,,0.77,,,,11.5,73,,,,,2.5,,22.8,4.02,106.02,,0.78,,,,5,89,,,,,,,22.85,3.62,341.28,,0.85,0.75,6.5,7.75,11,107.5,,,0,,5.75,,23.05,6.84,313.92,,1.28,-17.25,13.75,-11.25,8,87,,,,,2.5,,21.25,3.06,334.26
2002-03-17 03:00:00,,,,,,73.5,,768.22,0,,,0.006999999999999999,20.65,2.25,102.96,,,,,,,73.5,,,,,,,22.15,4.59,70.92,,,,,,,90.5,,,,,,,22,2.98,348.3,,,,,,,101.5,,,0,,,,19,7.56,265.86,,,,,,,91,,,,,,,19.75,3.62,325.8
2002-03-17 04:00:00,0.3,,,,12.5,74.5,,768.6,0,,1,0.006999999999999999,20.55,2.98,92.88,,0.65,,,,9,78.5,,,,,4.5,,21.45,3.62,61.92,,0.65,,,,2.5,91,,,,,,,21.4,2.17,359.28,,0.52,-0.25,4.25,4.25,14.5,111,,,0,,3.25,,20.85,5.87,287.82,,1.1,-9.25,18.25,1.25,0,106.5,,,,,2,,19,2.74,9.9
2002-03-17 05:00:00,0.48,,,,6,65,,771.8,0,,1,0.006999999999999999,19.7,0.4,116.82,,0.75,,,,7,90,,,,,4.5,,20.9,4.67,347.94,,0.63,,,,2,91,,,,,,,20.95,2.25,348.3,,0.48,0,4.75,5,12.5,104.5,,,0,,2,,20.15,5.79,300.78,,1.2,-4,16.75,4.75,0,104.5,,,,,1.5,,18.75,2.9,296.82
2002-03-17 06:00:00,0.9,,,,2.5,56,,772.26,0,,1,0.006999999999999999,19.6,1.13,172.8,,0.73,,,,11.5,90,,,,,3.5,,20.35,6.03,356.04,,0.7,,,,1.5,85.5,,,,,,,19.85,2.25,319.32,,0.63,1.25,6.5,8.25,8.5,108,,,0,,1.5,,19.65,5.47,300.78,,2.28,-1,17,8,0,117.5,,,,,1.5,,18.45,2.82,284.22
2002-03-17 07:00:00,0.65,,,,3.5,69,,772.57,0,,0.75,0.013999999999999999,19.5,3.38,49.86,,0.82,,,,14,82.5,,,,,3,,20.05,6.6,346.86,,0.78,,,,8,88.5,,,,,,,20.6,5.31,1.98,,0.95,7.25,8.25,16,6.5,104.5,,,0,,1,,19.5,5.15,292.86,,1.23,-5.5,15.25,1.75,1.5,109,,,,,1.25,,18.95,2.9,320.94
2002-03-17 08:00:00,0.45,,,,12.5,77.5,,773.56,0,,1.5,0.098,20.5,2.74,22.86,,0.75,,,,20.5,74.5,,,,,3,,20.95,9.09,6.84,,1.05,,,,7,89,,,,,,,21.6,4.75,33.84,,0.95,5.5,8,14.25,17,137.5,,,0,,1.5,,22.45,1.85,274.86,,1.18,-5.25,18.25,5,7,120.5,,,,,1.5,,22.05,2.98,33.84
