Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-02-02 18:00:00,1.28,12.9,21.6,34.4,68.0,118.0,33.0,717.6,0.0,32.0,17.8,0.021,23.02,11.9,75.0,,1.01,4.9,25.9,30.6,41.0,112.0,53.0,,,30.0,8.9,,22.99,7.5,73.0,,2.04,2.7,34.8,37.3,55.0,116.0,43.0,710.2,0.0,31.0,26.1,0.013,23.26,10.7,70.0,,1.03,3.1,22.8,26.3,56.0,132.0,31.0,,0.0,28.0,12.9,,23.3,13.0,111.0,,2.0,10.1,47.6,57.6,43.0,152.0,56.0,699.5,0.0,26.0,28.8,,22.24,12.0,159.0
2008-02-02 19:00:00,1.25,12.8,21.1,33.7,56.0,94.0,17.0,717.9,0.0,35.0,10.5,0.0,21.75,8.9,82.0,,1.4,26.1,51.7,68.4,19.0,97.0,34.0,,,34.0,9.2,,21.23,5.6,90.0,,2.15,6.6,48.3,54.7,22.0,89.0,34.0,710.5,0.0,35.0,21.4,0.0,21.78,8.8,64.0,,1.02,4.3,24.1,28.9,35.0,106.0,24.0,,0.0,30.0,5.7,,21.78,9.6,128.0,,2.01,15.5,43.5,58.7,25.0,130.0,34.0,699.8,0.0,30.0,17.1,,20.77,13.2,150.0
2008-02-02 20:00:00,1.3,13.4,25.2,38.4,48.0,71.0,39.0,718.3,0.0,37.0,8.0,0.0,20.97,6.6,102.0,,2.46,29.9,55.9,85.7,7.0,96.0,59.0,,,36.0,7.2,,20.58,4.5,112.0,,2.43,6.2,54.7,60.7,13.0,83.0,35.0,710.8,0.0,39.0,10.6,0.0,20.17,3.9,21.0,,1.71,23.4,41.9,65.7,16.0,86.0,25.0,,0.0,33.0,6.7,,20.64,6.1,284.0,,3.11,49.1,53.1,102.0,8.0,93.0,30.0,700.2,0.0,33.0,14.6,,19.69,9.3,170.0
2008-02-02 21:00:00,1.69,21.3,48.0,69.1,21.0,65.0,28.0,718.5,0.0,41.0,9.0,0.0,19.71,5.5,254.0,,3.97,120.8,63.3,183.9,5.0,138.0,66.0,,,40.0,9.6,,18.79,1.3,183.0,,2.82,43.0,57.9,100.7,10.0,81.0,38.0,710.5,0.0,42.0,14.1,0.0,18.95,3.3,322.0,,3.32,88.8,52.3,141.6,5.0,166.0,58.0,,0.0,37.0,8.1,,19.41,5.3,309.0,,3.03,41.6,57.5,99.0,4.0,98.0,37.0,700.1,0.0,35.0,13.2,,18.38,4.0,241.0
2008-02-02 22:00:00,2.08,55.4,50.0,105.1,14.0,81.0,25.0,718.6,0.0,47.0,8.3,0.0,17.66,3.6,232.0,,8.8,327.2,65.7,392.7,8.0,171.0,134.0,,,45.0,11.8,,18.47,1.4,307.0,,2.88,54.0,57.4,111.1,9.0,94.0,39.0,710.4,0.0,46.0,11.8,0.0,17.53,2.7,283.0,,4.17,134.0,51.6,186.2,6.0,286.0,80.0,,0.0,40.0,8.7,,18.32,4.5,296.0,,3.2,90.9,53.9,144.7,4.0,107.0,58.0,699.7,0.0,40.0,9.8,,16.17,3.2,323.0
2008-02-02 23:00:00,2.08,64.1,46.9,110.8,14.0,97.0,27.0,718.5,0.0,50.0,7.5,0.0,16.73,3.6,237.0,,11.75,446.9,65.2,491.3,7.0,336.0,196.0,,,50.0,12.6,,17.31,1.3,199.0,,2.97,56.4,57.3,113.5,9.0,90.0,36.0,710.3,0.0,48.0,12.6,0.0,17.13,3.5,260.0,,5.42,217.0,50.3,268.0,6.0,324.0,87.0,,0.0,43.0,10.8,,17.63,4.8,299.0,,3.27,107.9,50.4,158.2,4.0,227.0,70.0,699.1999999999999,0.0,45.0,8.1,,13.88,1.8,310.0
2008-02-03 00:00:00,2.19,70.4,45.2,115.4,14.0,81.0,17.0,718.4,0.0,52.0,6.7,0.0,16.43,6.4,248.0,,11.42,469.1,63.9,494.6,6.0,371.0,175.0,,,53.0,12.8,,16.57,1.4,251.0,,3.08,64.7,56.2,120.7,10.0,101.0,46.0,710.2,0.0,49.0,18.1,0.0,16.53,4.6,255.0,,4.13,146.3,45.5,192.4,5.0,278.0,93.0,,0.0,45.0,8.9,,16.71,6.2,302.0,,3.79,129.7,53.8,183.4,3.0,206.0,60.0,699.1,0.0,45.0,8.1,,14.84,4.4,299.0
2008-02-03 01:00:00,1.58,23.5,44.0,67.3,14.0,98.0,26.0,718.4,0.0,52.0,5.9,0.0,16.1,4.9,251.0,,5.76,287.8,59.7,347.4,4.0,374.0,119.0,,,51.0,12.4,,16.7,3.5,209.0,,2.42,17.3,49.3,66.3,9.0,136.0,48.0,710.3,0.0,48.0,11.4,0.0,16.78,6.6,251.0,,2.21,40.3,45.5,86.2,3.0,298.0,63.0,,0.0,43.0,7.2,,16.88,5.5,326.0,,3.18,81.5,54.3,135.7,2.0,212.0,45.0,699.0,0.0,45.0,7.5,,14.58,2.9,287.0
2008-02-03 02:00:00,1.52,24.3,38.9,63.0,14.0,72.0,18.0,718.2,0.0,57.0,5.2,0.0,14.64,3.9,246.0,,3.7,184.8,58.3,243.0,3.0,246.0,68.0,,,51.0,15.4,,16.07,2.8,190.0,,2.36,14.2,48.1,62.1,10.0,94.0,36.0,709.9,0.0,49.0,16.4,0.0,16.35,5.8,253.0,,3.55,120.3,44.0,164.9,4.0,146.0,50.0,,0.0,46.0,7.5,,16.1,3.7,271.0,,3.64,115.0,52.3,167.1,3.0,137.0,41.0,698.7,0.0,47.0,7.4,,13.92,2.9,281.0
2008-02-03 03:00:00,1.46,26.7,36.5,62.9,15.0,58.0,9.0,717.7,0.0,59.0,4.9,0.0,14.34,4.8,247.0,,3.33,154.9,52.3,207.1,3.0,190.0,69.0,,,55.0,12.5,,14.97,1.9,192.0,,2.21,5.7,43.7,49.2,12.0,87.0,34.0,709.5,0.0,48.0,14.9,0.0,16.22,5.4,280.0,,2.37,48.8,37.5,86.7,5.0,178.0,45.0,,0.0,47.0,6.0,,15.65,6.9,307.0,,3.15,63.0,51.1,114.0,2.0,145.0,34.0,698.3,0.0,46.0,7.1,,14.3,3.4,267.0
2008-02-03 04:00:00,1.18,17.5,27.7,45.1,23.0,57.0,19.0,717.5,0.0,57.0,5.1,0.0,14.9,6.5,247.0,,3.95,196.1,51.3,247.3,4.0,135.0,65.0,,,57.0,10.3,,14.83,3.2,267.0,,2.16,5.2,42.3,47.3,13.0,85.0,37.0,709.2,0.0,49.0,14.4,0.0,15.45,3.4,278.0,,1.67,7.5,34.7,42.6,8.0,174.0,41.0,,0.0,44.0,6.3,,16.16,6.8,320.0,,2.32,33.3,48.6,81.8,2.0,95.0,29.0,698.2,0.0,45.0,6.3,,13.95,4.0,293.0
2008-02-03 05:00:00,1.13,15.7,23.8,39.4,27.0,47.0,39.0,717.6,0.0,56.0,5.5,0.0,15.13,8.1,256.0,,5.75,280.8,53.3,334.0,4.0,168.0,88.0,,,60.0,9.0,,14.2,3.0,216.0,,2.18,8.7,44.5,52.9,9.0,83.0,36.0,709.2,0.0,51.0,12.6,0.0,14.59,2.0,15.0,,1.39,3.0,33.0,36.5,9.0,160.0,51.0,,0.0,45.0,6.3,,15.44,6.7,329.0,,2.04,32.0,41.6,73.4,2.0,92.0,30.0,698.1,0.0,38.0,5.6,,14.08,4.1,302.0
2008-02-03 06:00:00,1.18,15.6,25.9,41.4,24.0,54.0,15.0,717.8,0.0,54.0,5.8,0.0,15.15,7.4,250.0,,4.64,209.1,49.1,258.1,3.0,204.0,95.0,,,58.0,8.9,,14.15,2.7,171.0,,2.13,18.7,41.8,60.2,8.0,86.0,28.0,709.3,0.0,49.0,10.1,0.0,14.69,3.1,322.0,,1.68,39.0,36.2,75.6,8.0,152.0,45.0,,0.0,44.0,6.9,,15.74,4.7,336.0,,2.12,55.1,39.7,94.6,2.0,102.0,36.0,698.2,0.0,39.0,5.9,,13.13,3.3,307.0
2008-02-03 07:00:00,1.33,22.6,29.1,51.5,16.0,53.0,22.0,718.0,0.0,62.0,5.1,0.007,13.22,5.0,251.0,,4.55,181.6,44.7,226.2,3.0,170.0,78.0,,,61.0,7.6,,13.42,2.0,339.0,,1.93,5.8,34.7,40.2,13.0,73.0,28.0,709.5,0.0,44.0,10.7,0.004,15.87,5.4,252.0,,1.61,28.0,39.9,68.3,6.0,128.0,32.0,,0.0,42.0,7.6,,15.91,9.4,307.0,,2.86,78.0,42.8,120.6,3.0,140.0,42.0,698.5,0.0,36.0,7.0,,14.36,4.5,268.0
2008-02-03 08:00:00,1.47,31.6,28.6,60.0,18.0,53.0,28.0,718.1,0.0,61.0,5.3,0.12,13.9,5.9,256.0,,5.4,220.8,53.4,271.4,4.0,154.0,49.0,,,56.0,9.9,,15.22,2.4,272.0,,2.08,10.0,31.5,41.3,17.0,70.0,13.0,710.3,0.0,41.0,11.4,0.105,17.72,3.3,280.0,,1.93,39.4,41.1,81.0,7.0,127.0,36.0,,0.0,39.0,8.3,,16.48,7.1,286.0,,2.74,54.5,43.1,97.5,4.0,149.0,21.0,699.5,0.0,32.0,7.1,,16.2,4.1,287.0
2008-02-03 09:00:00,1.45,25.8,25.8,51.4,31.0,55.0,46.0,718.6,0.0,44.0,6.8,0.348,18.87,6.6,255.0,,3.39,104.2,67.0,171.1,5.0,196.0,18.0,,,46.0,9.9,,18.64,2.7,306.0,,2.17,17.5,33.6,50.9,22.0,70.0,,712.0,0.0,33.0,12.1,0.251,21.85,4.2,257.0,,1.68,24.0,37.3,61.7,18.0,159.0,34.0,,0.0,34.0,8.5,,19.51,4.3,316.0,,2.33,29.2,46.4,75.5,13.0,125.0,14.0,701.6,0.0,26.0,7.0,,20.12,1.9,315.0
2008-02-03 10:00:00,1.75,21.6,34.3,55.7,48.0,68.0,,718.8,0.0,34.0,8.2,0.5,22.98,5.6,149.0,,2.69,23.9,73.0,96.7,23.0,174.0,30.0,,,36.0,11.8,,22.79,1.7,214.0,,2.0,12.1,28.8,40.7,33.0,87.0,16.0,712.3,0.0,27.0,10.3,0.496,24.31,4.4,268.0,,1.3,11.5,28.4,40.3,35.0,147.0,21.0,,0.0,26.0,8.5,,22.96,4.2,300.0,,1.95,16.8,35.5,52.0,26.0,126.0,12.0,702.6,0.0,18.0,6.8,,25.84,1.3,34.0
2008-02-03 11:00:00,1.83,17.1,32.1,49.1,73.0,98.0,42.0,718.5,0.0,35.0,8.0,0.712,25.66,6.7,87.0,,2.34,28.6,81.5,109.9,37.0,175.0,45.0,,,29.0,15.1,,25.45,3.9,96.0,,2.11,13.1,31.8,44.7,43.0,66.0,15.0,712.4,0.0,23.0,8.1,0.691,26.68,5.1,95.0,,1.9,21.5,52.2,74.2,40.0,123.0,33.0,,0.0,23.0,16.3,,25.42,7.9,125.0,,1.46,8.6,22.8,31.0,37.0,72.0,,702.8,0.0,13.0,5.9,,28.17,4.7,93.0
2008-02-03 12:00:00,1.27,13.3,14.9,28.1,78.0,122.0,33.0,717.7,0.0,27.0,6.3,0.778,28.06,9.7,81.0,,1.38,8.8,35.5,44.1,72.0,184.0,25.0,,,24.0,8.5,,27.28,6.6,103.0,,2.28,7.0,31.8,38.6,75.0,73.0,26.0,711.4,0.0,25.0,7.1,0.756,27.52,7.4,92.0,,1.74,19.7,55.3,75.5,52.0,189.0,61.0,,0.0,20.0,17.0,,26.8,12.2,124.0,,1.49,7.7,25.5,32.9,49.0,29.0,,701.4,0.0,15.0,5.9,,27.14,10.1,82.0
2008-02-03 13:00:00,1.16,13.6,11.7,25.0,85.0,79.0,34.0,716.2,0.0,24.0,5.9,0.803,29.58,10.5,89.0,,0.99,5.1,19.4,24.3,82.0,117.0,16.0,,,19.0,6.7,,29.17,7.3,103.0,,1.95,4.5,20.0,24.3,80.0,77.0,18.0,710.6,0.0,23.0,6.0,0.774,29.2,8.7,78.0,,1.41,4.8,20.8,26.0,82.0,190.0,25.0,,0.0,16.0,8.0,,28.79,14.2,134.0,,1.6,5.0,26.7,31.3,78.0,58.0,20.0,700.3,0.0,17.0,6.0,,28.0,12.0,91.0
2008-02-03 14:00:00,1.09,14.1,10.2,24.1,83.0,75.0,41.0,714.8,0.0,21.0,5.2,0.763,30.47,13.6,97.0,,0.99,4.9,16.4,21.1,81.0,82.0,27.0,,,18.0,6.0,,30.39,9.1,106.0,,1.9,3.8,16.5,20.2,84.0,67.0,23.0,709.9,0.0,21.0,5.5,0.723,30.29,9.1,82.0,,1.21,3.9,14.4,18.7,85.0,141.0,12.0,,0.0,15.0,6.6,,30.04,13.9,120.0,,1.49,4.5,24.3,28.4,81.0,67.0,23.0,699.5,0.0,16.0,8.1,,29.1,10.3,93.0
2008-02-03 15:00:00,1.03,14.4,9.5,23.7,71.0,84.0,17.0,713.9,0.0,17.0,4.8,0.636,31.19,13.3,94.0,,0.82,5.8,14.6,20.2,62.0,77.0,25.0,,,15.0,4.9,,31.01,13.2,126.0,,1.81,3.6,13.8,17.2,74.0,64.0,21.0,709.3,0.0,19.0,4.6,0.603,31.14,10.2,91.0,,1.05,3.9,14.8,19.1,74.0,83.0,14.0,,0.0,15.0,6.0,,30.74,15.3,107.0,,1.41,4.2,21.0,24.9,71.0,57.0,23.0,698.9,0.0,14.0,7.7,,29.74,12.5,94.0
2008-02-03 16:00:00,1.07,13.7,10.5,24.0,66.0,63.0,18.0,713.7,0.0,19.0,5.0,0.399,30.77,13.6,102.0,,0.86,5.8,16.3,21.9,54.0,74.0,40.0,,,16.0,6.2,,30.62,12.1,120.0,,1.75,3.2,12.9,15.9,64.0,48.0,18.0,708.7,0.0,17.0,4.1,0.344,31.36,8.0,126.0,,1.01,4.5,17.4,22.3,54.0,78.0,19.0,,0.0,14.0,5.6,,30.43,14.7,97.0,,1.32,3.6,17.2,20.4,56.0,64.0,23.0,698.3,0.0,13.0,4.6,,29.66,12.4,88.0
2008-02-03 17:00:00,1.05,12.8,9.9,22.5,63.0,79.0,32.0,714.5,0.0,22.0,4.4,0.149,29.63,13.0,95.0,,1.0,7.0,23.1,30.0,39.0,66.0,35.0,,,21.0,4.6,,29.74,8.7,121.0,,1.87,3.4,20.5,23.7,50.0,37.0,29.0,708.3,0.0,21.0,4.3,0.103,30.05,6.4,121.0,,1.07,8.0,17.6,25.9,47.0,77.0,24.0,,0.0,18.0,5.4,,29.54,14.0,91.0,,1.32,3.3,16.4,19.3,46.0,37.0,18.0,698.1,0.0,14.0,3.7,,28.8,8.5,103.0
2008-02-03 18:00:00,1.03,12.5,11.5,23.8,56.0,77.0,,714.5,0.0,27.0,4.5,0.023,28.7,10.5,109.0,,1.67,10.6,33.3,43.7,21.0,73.0,40.0,,,29.0,5.5,,28.34,6.1,108.0,,1.8,2.3,17.4,19.5,52.0,62.0,18.0,708.0,0.0,24.0,4.0,0.019,28.37,6.1,125.0,,1.09,3.6,21.7,25.7,37.0,84.0,24.0,,0.0,23.0,5.6,,28.5,13.3,92.0,,2.39,22.1,40.0,61.8,18.0,37.0,25.0,697.7,0.0,17.0,5.8,,26.98,5.1,154.0
2008-02-03 19:00:00,1.15,17.7,14.4,31.9,48.0,63.0,50.0,714.6,0.0,31.0,4.9,0.0,27.88,9.0,124.0,,1.66,13.4,37.0,50.3,11.0,100.0,47.0,,,34.0,5.7,,26.75,7.9,116.0,,1.89,2.3,20.8,22.8,39.0,48.0,19.0,707.8,0.0,32.0,4.7,0.0,27.05,7.1,129.0,,1.16,3.5,25.1,29.0,24.0,83.0,24.0,,0.0,30.0,6.3,,27.36,12.5,102.0,,3.54,56.6,53.3,109.7,8.0,68.0,45.0,697.5,0.0,21.0,8.7,,25.72,5.1,170.0
2008-02-03 20:00:00,1.93,34.1,40.7,74.7,18.0,54.0,,714.8,0.0,36.0,5.9,0.0,25.67,4.9,254.0,,1.67,12.8,39.8,52.4,11.0,109.0,43.0,,,38.0,5.8,,25.86,7.6,113.0,,1.76,2.1,12.4,14.3,47.0,46.0,18.0,708.0,0.0,37.0,5.2,0.0,26.51,8.6,142.0,,1.72,13.6,40.8,54.8,9.0,88.0,34.0,,0.0,32.0,8.8,,26.36,9.4,117.0,,3.78,64.3,54.7,118.8,4.0,100.0,47.0,697.5,0.0,28.0,7.8,,23.4,3.2,232.0
2008-02-03 21:00:00,1.15,12.2,17.8,29.8,42.0,70.0,6.0,714.8,0.0,38.0,5.0,0.0,26.6,9.8,107.0,,1.6,11.2,37.8,48.8,15.0,104.0,51.0,,,44.0,6.2,,25.03,7.9,119.0,,1.93,2.7,22.8,25.3,32.0,55.0,30.0,707.8,0.0,45.0,5.9,0.0,24.5,3.3,21.0,,2.14,49.6,48.3,98.4,3.0,117.0,51.0,,0.0,36.0,13.9,,25.08,5.0,111.0,,3.38,77.3,49.9,127.0,3.0,116.0,54.0,696.9,0.0,33.0,6.9,,20.46,2.6,313.0
2008-02-03 22:00:00,1.48,14.6,35.2,49.6,21.0,64.0,33.0,714.7,0.0,44.0,5.3,0.0,23.86,7.5,308.0,,1.24,8.3,31.3,39.4,18.0,105.0,38.0,,,48.0,5.9,,24.27,7.3,139.0,,2.5,32.5,44.3,76.6,8.0,54.0,31.0,707.2,0.0,47.0,7.2,0.0,22.94,2.9,213.0,,2.41,53.9,48.2,102.5,3.0,165.0,56.0,,0.0,40.0,17.6,,24.52,5.3,106.0,,3.42,79.6,46.8,126.3,5.0,207.0,54.0,696.6,0.0,34.0,6.7,,20.26,2.8,284.0
2008-02-03 23:00:00,1.62,24.9,38.1,62.8,14.0,67.0,34.0,714.6,0.0,50.0,5.5,0.0,21.7,3.8,295.0,,1.31,8.1,34.4,42.4,12.0,93.0,38.0,,,53.0,5.8,,23.39,4.9,144.0,,2.75,51.1,44.5,95.4,9.0,70.0,27.0,707.0,0.0,45.0,8.1,0.0,21.42,2.8,287.0,,3.07,89.5,44.1,134.1,4.0,139.0,38.0,,0.0,44.0,12.9,,22.66,5.7,261.0,,3.57,102.4,46.7,149.0,3.0,176.0,41.0,696.6,0.0,37.0,7.0,,19.66,3.2,299.0
2008-02-04 00:00:00,1.7,30.2,37.2,67.3,14.0,66.0,,714.3,0.0,61.0,5.2,0.0,20.17,2.6,28.0,,1.21,7.3,29.2,36.3,12.0,89.0,32.0,,,61.0,5.5,,20.91,4.0,47.0,,2.88,44.4,44.1,88.3,10.0,80.0,39.0,706.8,0.0,45.0,8.4,0.0,20.81,3.6,277.0,,3.02,92.8,39.6,132.9,3.0,181.0,53.0,,0.0,50.0,8.6,,20.75,7.1,289.0,,3.32,104.3,46.5,150.6,3.0,167.0,45.0,696.3,0.0,42.0,6.6,,18.64,3.3,294.0
2008-02-04 01:00:00,2.05,56.5,34.7,91.0,14.0,84.0,,714.5,0.0,69.0,5.1,0.0,18.29,2.7,269.0,,1.15,4.7,27.0,31.5,10.0,91.0,51.0,,,69.0,5.2,,19.01,1.9,37.0,,2.84,54.0,43.1,96.9,12.0,92.0,42.0,706.6,0.0,51.0,10.5,0.0,19.57,3.2,256.0,,1.72,32.5,36.5,69.4,2.0,199.0,49.0,,0.0,52.0,7.2,,19.87,7.3,309.0,,2.18,38.6,44.6,83.0,2.0,144.0,44.0,695.9,0.0,46.0,5.1,,17.26,1.5,307.0
2008-02-04 02:00:00,2.38,88.2,32.3,120.4,14.0,78.0,60.0,714.5,0.0,71.0,5.2,0.0,17.69,3.8,235.0,,1.2,10.3,30.2,40.2,6.0,82.0,46.0,,,72.0,5.6,,18.27,3.2,324.0,,2.8,45.8,39.8,85.4,8.0,104.0,46.0,706.4,0.0,67.0,6.9,0.0,18.17,2.9,286.0,,1.16,10.7,31.4,42.5,3.0,139.0,39.0,,0.0,58.0,5.7,,18.28,6.5,309.0,,1.72,18.3,41.2,59.4,2.0,129.0,21.0,695.7,0.0,41.0,4.4,,17.39,2.6,314.0
2008-02-04 03:00:00,2.21,78.1,31.9,109.8,13.0,86.0,55.0,714.3,0.0,74.0,5.4,0.0,17.69,7.1,266.0,,1.22,19.5,33.3,52.7,2.0,77.0,39.0,,,73.0,5.1,,17.53,3.6,294.0,,2.62,23.3,36.4,59.5,25.0,82.0,46.0,706.1,0.0,75.0,5.6,0.0,17.27,2.0,280.0,,0.92,2.4,23.7,26.5,6.0,117.0,39.0,,0.0,66.0,5.1,,17.5,7.4,317.0,,1.92,28.8,40.4,69.0,2.0,78.0,20.0,695.5,0.0,42.0,4.6,,17.15,2.3,285.0
2008-02-04 04:00:00,1.66,37.8,31.9,69.5,18.0,87.0,36.0,714.1,0.0,71.0,6.7,0.0,17.97,9.0,284.0,,0.9,7.3,30.4,37.6,3.0,89.0,64.0,,,78.0,4.7,,16.67,2.4,256.0,,2.76,37.4,35.3,72.5,18.0,88.0,35.0,705.7,0.0,69.0,5.8,0.0,16.9,2.1,330.0,,0.94,4.7,24.0,29.1,5.0,103.0,38.0,,0.0,70.0,4.9,,16.92,7.5,308.0,,1.51,13.2,37.5,50.4,3.0,79.0,22.0,695.2,0.0,44.0,4.0,,16.49,4.3,293.0
2008-02-04 05:00:00,1.61,35.8,32.2,67.8,16.0,94.0,45.0,714.1,0.0,73.0,9.0,0.0,17.75,6.9,272.0,,1.19,17.6,29.2,46.6,2.0,74.0,51.0,,,80.0,4.4,,16.15,1.1,177.0,,2.28,23.7,33.4,56.9,13.0,84.0,24.0,705.5,0.0,57.0,6.2,0.0,16.98,2.8,165.0,,0.88,3.0,18.1,21.5,13.0,88.0,23.0,,0.0,58.0,6.0,,19.1,12.9,315.0,,1.51,13.6,35.9,49.2,3.0,93.0,18.0,695.3,0.0,42.0,3.9,,16.51,3.2,294.0
2008-02-04 06:00:00,1.67,47.1,30.2,77.2,16.0,86.0,31.0,714.1,0.0,78.0,6.9,0.0,16.23,3.8,116.0,,1.3,28.1,28.9,56.8,3.0,89.0,57.0,,,82.0,4.7,,16.13,1.3,98.0,,1.93,5.8,23.4,29.0,15.0,88.0,23.0,705.6,0.0,61.0,5.4,0.0,17.03,3.0,294.0,,1.35,17.8,28.0,46.1,4.0,84.0,29.0,,0.0,58.0,5.2,,18.2,5.0,92.0,,1.85,50.4,37.3,87.4,3.0,85.0,18.0,695.3,0.0,39.0,4.7,,16.91,3.0,268.0
2008-02-04 07:00:00,1.77,62.7,28.1,90.6,15.0,96.0,36.0,714.2,0.0,78.0,6.5,0.009,15.69,4.2,205.0,,2.16,70.7,30.1,100.7,2.0,103.0,46.0,,,86.0,4.9,,15.15,1.6,207.0,,2.19,28.0,31.6,59.4,9.0,100.0,25.0,706.0,0.0,59.0,5.8,0.005,16.66,3.0,304.0,,2.38,78.7,29.4,108.6,6.0,90.0,47.0,,0.0,68.0,5.2,,16.65,4.7,112.0,,2.42,69.5,35.4,104.6,3.0,116.0,13.0,695.8,0.0,33.0,5.4,,17.53,3.5,275.0
2008-02-04 08:00:00,1.74,54.4,25.8,80.0,16.0,97.0,21.0,714.7,0.0,61.0,6.5,0.117,17.18,3.3,228.0,,2.62,75.2,37.9,113.1,4.0,107.0,18.0,,,62.0,6.1,,18.53,3.2,223.0,,2.71,77.3,33.8,111.0,11.0,102.0,12.0,706.8,0.0,43.0,7.9,0.112,19.95,3.3,255.0,,2.84,91.0,34.9,126.4,6.0,124.0,25.0,,0.0,54.0,6.6,,19.0,7.8,284.0,,2.05,50.1,33.6,83.4,4.0,110.0,,697.1,0.0,26.0,5.6,,19.83,6.7,275.0
2008-02-04 09:00:00,1.88,56.6,28.1,84.6,18.0,76.0,14.0,715.3,0.0,44.0,6.7,0.23,21.56,6.5,230.0,,3.55,122.0,67.0,188.8,6.0,123.0,16.0,,,54.0,7.8,,21.1,1.5,166.0,,1.87,12.6,23.7,36.1,18.0,100.0,,708.5,0.0,25.0,6.8,0.151,24.14,6.4,237.0,,0.89,12.2,15.4,27.9,19.0,149.0,,,0.0,17.0,5.0,,25.98,11.4,336.0,,2.52,68.6,47.8,116.3,9.0,125.0,12.0,698.9,0.0,21.0,6.1,,23.57,3.7,282.0
2008-02-04 10:00:00,2.39,56.8,45.9,102.5,23.0,81.0,17.0,715.6,0.0,34.0,7.2,0.287,24.81,5.7,162.0,,3.01,74.8,71.3,145.9,16.0,197.0,29.0,,,33.0,10.9,,26.12,2.2,101.0,,1.8,9.0,20.2,29.0,28.0,139.0,,709.3,0.0,18.0,7.4,0.365,27.17,8.0,257.0,,0.94,9.9,13.5,23.8,24.0,67.0,,,0.0,12.0,4.6,,29.21,7.6,348.0,,1.87,27.5,39.3,66.6,19.0,196.0,16.0,700.4,0.0,10.0,6.0,,29.0,6.1,293.0
2008-02-04 11:00:00,3.22,33.0,79.4,112.3,48.0,125.0,60.0,715.2,0.0,51.0,8.1,0.457,24.77,5.6,74.0,,3.4,59.1,98.2,157.1,13.0,142.0,58.0,,,42.0,8.9,,23.7,4.0,118.0,,1.87,10.1,23.5,33.4,36.0,134.0,16.0,709.1,0.0,14.0,5.9,0.654,31.17,3.9,310.0,,0.58,5.8,8.3,14.5,33.0,79.0,6.0,,0.0,5.0,3.5,,32.38,8.0,291.0,,1.23,6.8,17.9,24.3,30.0,174.0,,700.2,0.0,3.0,3.7,,30.31,6.9,269.0
2008-02-04 12:00:00,1.3,15.0,17.0,31.7,76.0,224.0,30.0,714.5,0.0,29.0,6.7,0.796,30.4,11.2,91.0,,2.34,23.2,62.7,85.8,50.0,237.0,48.0,,,34.0,8.3,,27.82,5.4,97.0,,2.62,13.5,51.7,65.0,59.0,231.0,18.0,708.7,0.0,20.0,9.5,0.773,30.95,6.7,104.0,,0.93,7.1,19.7,27.1,45.0,44.0,,,0.0,6.0,5.8,,32.61,9.2,107.0,,1.21,5.8,14.3,19.7,37.0,53.0,,699.4,0.0,2.0,3.1,,32.63,5.5,118.0
2008-02-04 13:00:00,1.06,14.7,10.6,25.1,72.0,94.0,34.0,712.9,0.0,19.0,7.5,0.832,32.18,12.4,106.0,,0.97,6.4,19.3,25.5,68.0,169.0,,,,21.0,7.0,,31.37,10.6,120.0,,2.07,6.2,30.2,36.2,76.0,132.0,32.0,707.7,0.0,15.0,10.1,0.734,32.52,6.4,123.0,,1.39,4.9,25.3,30.6,84.0,61.0,33.0,,0.0,17.0,7.9,,31.36,17.6,125.0,,1.38,5.6,22.5,27.7,55.0,43.0,10.0,697.7,0.0,4.0,5.4,,31.9,12.9,96.0
2008-02-04 14:00:00,0.97,15.2,8.5,23.6,64.0,68.0,9.0,711.2,0.0,11.0,7.0,0.754,33.28,13.8,100.0,,0.87,7.1,16.3,23.2,61.0,75.0,14.0,,,12.0,9.3,,32.73,11.8,115.0,,1.74,3.4,12.8,16.0,71.0,72.0,17.0,706.8,0.0,11.0,4.2,0.686,33.28,8.6,126.0,,1.06,4.3,18.9,23.6,71.0,127.0,17.0,,0.0,11.0,8.2,,32.58,15.0,102.0,,1.35,4.2,18.3,22.2,65.0,69.0,13.0,696.4,0.0,5.0,4.0,,31.98,15.3,94.0
