Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-03-12 15:00:00,0.23,1.5,1,4.25,,,,765.56,0,,0.25,1.1,28.25,7.88,49.86,,0.45,0.5,42.5,20.5,39,,,,,,21,,29,7.4,39.96,,0.4,5.5,14.25,31.5,30.5,,,,,,,,28.4,7.24,55.98,,0.45,1,3,4.5,35,,,,0,,3.25,,27.95,9.09,94.86,,,-6.5,15.25,8,,,,,,,23,,26.3,16.25,88.92
2001-03-12 16:00:00,0.2,1.25,1.5,4.5,,,,766.39,0,,0.25,0.78,28.4,13.44,98.82,,0.43,0,44,21,47,,,,,,11.5,,29.05,9.81,76.86,,0.48,5,15,32.5,32,,,,,,,,28.4,10.06,38.88,,0.53,2,4.75,7.25,39,,,,0,,27.5,,27.75,11.67,100.98,,,-7.75,17.75,9,,,,,,,16.25,,26.8,14.24,91.08
2001-03-12 17:00:00,0.23,1.25,1.75,4.75,,,,767.08,0,,1,0.34,27.3,17.86,113.04,,0.55,0,48,23.5,37.5,,,,,,9,,28.7,11.83,118.98,,0.53,5.5,17.5,38,25,,,,,,,,28.2,9.73,82.98,,0.55,2.5,5.25,7.75,37.5,,,,0,,13,,27.25,16.97,104.94,,,-8.25,17.5,8.5,,,,,,,10,,26.7,14.16,88.02
2001-03-12 18:00:00,0.25,0.75,3.5,6.25,,,,768.45,0,,1,0.07,25.85,17.78,110.88,,0.68,0.5,49,24,30.5,,,,,,15,,27.25,15.45,124.92,,0.68,7.5,25.75,57,13,,,,,,,,26.7,10.78,90,,0.7,3,6.5,9.75,24,,,,0,,13.25,,26.1,20.6,112.14,,,-8.75,14.5,5,,,,,,,8.75,,25.5,14.64,93.96
2001-03-12 19:00:00,0.28,0.5,4.25,6.5,,,,769.21,0,,0.5,0.01,25.05,16.49,110.88,,1.13,1.5,66.5,34,19,,,,,,6,,26.05,11.42,125.1,,0.7,8,27,59,10.5,,,,,,,,25.5,11.1,108,,0.8,3.5,7.75,11.25,20,,,,0,,5,,25.2,19.79,109.08,,,-8,20.5,11.75,,,,,,,10,,24.25,15.29,84.96
2001-03-12 20:00:00,0.28,0.25,4,6.25,,,,769.82,0,,-0.25,0.01,24.65,14.56,111.96,,1.25,6,77.5,43.5,13.5,,,,,,2,,25.15,9.9,130.86,,0.53,5,23.5,50,11.5,,,,,,,,24.75,10.94,101.88,,0.8,4,8.5,12.5,20.5,,,,0,,6.75,,24.75,16.57,108.9,,,-6,26.75,20,,,,,,,12,,23.7,12.07,95.94
2001-03-12 21:00:00,0.3,0.25,4.75,6.75,,,,770.59,0,,-0.25,0.01,24.25,11.75,94.86,,1.08,6,70.5,40.5,18,,,,,,1,,24.8,9.65,129.96,,0.45,4,20.75,43,12.5,,,,,,,,24.1,9.17,96.84,,0.6,2,5,7.25,22,,,,0,,-2,,24.25,15.61,99,,,-5.75,22,15.5,,,,,,,7.25,,22.95,7.16,119.88
2001-03-12 22:00:00,0.3,0,3.75,5.75,,,,771.12,0,,0,0.01,23.8,11.91,98.82,,1.23,7,81,46.5,11.5,,,,,,1.5,,24.3,7.96,130.86,,0.55,5.5,27.75,59,8.5,,,,,,,,23.55,5.79,82.08,,0.7,4.5,9,13.5,16,,,,0,,19.25,,23.9,12.31,113.04,,,-5,17.5,11.75,,,,,,,6,,22.45,7.88,135
2001-03-12 23:00:00,0.23,0,1.75,3.5,,,,771.27,0,,-0.5,0.01,23.8,10.62,107.1,,1,4,72.5,39.5,16.5,,,,,,5.5,,24.05,7.72,127.98,,0.4,3.5,17.25,34.5,13.5,,,,,,,,23.05,4.91,75.96,,0.7,3.5,8.25,12,17.5,,,,0,,33,,23.4,7.24,109.98,,,-5.75,17,10.5,,,,,,,7.75,,22.1,7.16,136.8
2001-03-13 00:00:00,0.23,0,1.75,3.5,,30.5,,771.5,0,,-0.5,0.01,23.2,9.98,107.1,,0.88,3,69.5,36.5,16,62,,,,,-0.5,,23.45,7.16,121.86,,0.38,3,11.25,26,14.5,38,,,,,,,21.8,3.7,51.84,,0.4,2.25,5.25,6.75,19.5,57.5,,,0,,26,,23.2,11.75,118.98,,,-4,17.5,13,,90.5,,,,,4.25,,21.1,5.95,165.06
2001-03-13 01:00:00,0.18,-0.5,-1.25,0.25,,34,,771.35,0,,0.75,0.01,22.45,14.16,87.84,,0.33,0,38,18,28,59.5,,,,,4,,22.65,10.7,123.12,,0.38,3,11.75,26.5,14,28.5,,,,,,,21.2,3.54,30.96,,0.53,1.75,4.5,5.5,20,57.5,,,0,,52.75,,22.35,13.11,100.98,,,-8,5.5,-3.25,,85.5,,,,,3,,20.75,5.15,148.86
2001-03-13 02:00:00,0.2,-0.5,1.25,2.5,,31.5,,769.98,0,,-0.5,0.01,20.35,5.71,28.98,,0.38,-1,46.5,21.5,18,58.5,,,,,14.5,,20.35,4.02,59.94,,0.3,3,8.25,20,16,26.5,,,,,,,20.35,3.22,343.26,,0.28,2,5.5,6.75,15,57.5,,,0,,33.75,,20.65,5.47,297.9,,,-8.5,5.25,-4,,76,,,,,7.75,,20.1,5.95,166.14
2001-03-13 03:00:00,,,,,,35,,769.75,0,,,0.01,18,6.03,28.98,,,,,,,58.5,,,,,,,18.85,5.95,16.92,,,,,,,33.5,,,,,,,19.75,6.92,339.84,,,,,,,57,,,0,,,,19.1,6.11,320.94,,,,,,,71.5,,,,,,,18.95,4.42,180.9
2001-03-13 04:00:00,0.25,-0.5,5.25,6.5,,32,,769.75,0,,0.25,0.01,17.75,4.59,249.3,,0.43,1.5,54,28,11,56,,,,,3.5,,18.65,3.7,14.94,,0.4,3.5,23.5,51.5,6,64.5,,,,,,,18.1,3.38,265.32,,0.45,4,8,11.5,7.5,79,,,0,,14,,17.9,5.87,314.28,,,-8.25,25.5,16.25,,98.5,,,,,21.25,,17.85,3.22,109.98
2001-03-13 05:00:00,0.28,-0.5,9.5,11,,39,,771.42,0,,0.75,0.01,17.35,5.15,161.1,,0.58,2,56,28.5,9,67,,,,,1.5,,17.8,2.74,36.9,,0.43,3.5,24.5,54,5,67,,,,,,,17.5,3.14,222.84,,0.5,6.25,10.5,16,3,80.5,,,0,,5.75,,17.05,3.46,328.14,,,7.5,29,35.75,,144,,,,,13.25,,16.3,2.41,299.34
2001-03-13 06:00:00,0.4,4.25,16.25,22.25,,53,,772.26,0,,0.5,0.01,16.6,5.63,109.98,,1.38,10.5,75,47,3.5,64,,,,,3.5,,17.35,1.93,25.92,,0.5,17,28.75,76,2.5,63.5,,,,,,,16.55,1.69,55.98,,1.13,17.5,11.25,28,2.5,92.5,,,0,,8,,16.85,1.45,348.3,,,37.25,24.25,61,,234,,,,,7,,14.9,2.98,301.32
2001-03-13 07:00:00,0.93,28.5,19.5,49.75,,59,,772.79,0,,1,0.05,16.05,3.46,270,,3.33,56,90,100,0.5,91,,,,,6.5,,18.05,2.98,357.3,,0.97,97.5,31.25,162,2.5,62.5,,,,,,,17,3.22,246.24,,4.48,80.5,14.5,94.5,2,155.5,,,0,,13.5,,17.9,4.99,319.86,,,65.25,27.25,91.75,,291.5,,,,,7.25,,15.1,1.45,296.28
2001-03-13 08:00:00,2.05,71.25,24.75,97.75,,80,,773.02,0,,5.25,0.3,18.35,5.15,253.26,,2.3,43.5,87,86,6,128.5,,,,,10,,19.5,4.83,10.98,,1.53,193,35.75,266.5,3.5,98,,,,,,,20.6,3.3,253.8,,1.38,19.75,13.75,32.75,6,302.5,,,0,,19.5,,18.95,4.67,311.22,,,95.25,37.75,132.5,,360.5,,,,,12.25,,19.1,1.37,10.98
2001-03-13 09:00:00,2.03,50.5,49,101.5,,118.5,,772.64,0,,10,0.75,23.15,4.1,16.92,,1.13,24.5,77,61.5,11.5,138.5,,,,,13.5,,20.8,3.78,27.9,,1.83,161,54.5,271.5,5,135.5,,,,,,,22.8,3.06,317.34,,1.28,9.75,12.5,21.5,14,248,,,0,,49,,22.05,1.45,77.94,,,39.5,40.5,79.25,,499.5,,,,,18.75,,19.7,2.33,86.94
2001-03-13 10:00:00,1.1,7.75,31.5,41,,160.5,,772.11,0,,3.25,0.8,24.35,11.18,161.1,,0.88,13,60.5,42,23.5,141,,,,,6.5,,23.15,10.06,75.06,,1.53,100,61,224,8,184,,,,,,,22.4,9.65,346.86,,1.25,8.5,11.5,19.25,22.5,146,,,0,,28.25,,23.1,13.19,123.12,,,9,29.25,37.5,,319.5,,,,,25.25,,21.35,4.99,150.12
2001-03-13 11:00:00,0.28,-1,1.5,2.5,,197,,771.65,0,,0,0.97,25.25,24.86,100.98,,0.5,4.5,39,23,34,164.5,,,,,2,,25.25,18.34,123.12,,0.5,6,10.5,28.5,19,215,,,,,,,25,16.41,107.1,,0.43,2.25,4,5.5,27,178,,,0,,6.75,,24.9,18.34,107.1,,,6.5,35.75,41.5,,194,,,,,28.75,,24.2,9.49,114.84
2001-03-13 12:00:00,0.25,-1,1,1.5,41,131,,771.27,0,,0,0.98,25.75,24.14,100.08,,0.5,3,37,20.5,33.5,165.5,,,,,5.5,,26.45,19.23,121.14,,0.48,7,10,28.5,20.5,119.5,,,,,,,26.65,13.27,95.94,,0.4,2,3.25,4.75,27,155,,,0,,4.5,,25.6,19.63,108,,,-6,6.5,-0.5,,195.5,,,,,8.5,,25.2,16.09,86.04
2001-03-13 13:00:00,0.23,-1.25,0.25,0.75,40.5,98.5,,769.98,0,,-0.25,1.19,27.1,23.17,99,,0.53,4,37,21,32.5,160.5,,,,,21,,27.45,17.86,122.94,,0.48,6,7.5,22.5,21,59,,,,,,,27.55,14.56,100.98,,0.33,1.5,2.5,3.5,26.5,134,,,0,,1.25,,26.85,21.64,113.04,,,-6.25,5,-2.25,,169,,,,,5,,26.05,18.02,81
2001-03-13 14:00:00,0.23,-1,0.75,1.5,39,88.5,,768.53,0,,-0.25,1.15,28.05,23.73,110.88,,0.45,3.5,37,21,32,122.5,,,,,31,,28.5,20.6,116.82,,0.48,6,8,24,20.5,54,,,,,,,28.5,14.72,98.82,,0.33,1.25,2.5,3.25,24.5,155.5,,,0,,1.75,,27.65,24.7,112.14,,,-6.5,4.5,-3,,190.5,,,,,4,,26.65,20.03,78.84
2001-03-13 15:00:00,0.23,-1.25,0.75,1.25,37.5,71.5,,768.53,0,,-0.25,0.57,27.8,20.84,114.12,,0.48,4,38,22,29.5,127.5,,,,,23.5,,29.2,18.34,127.08,,0.48,5.5,9.75,26,18.5,56,,,,,,,28,16.25,101.88,,0.4,1.25,3,3.75,21.5,185,,,0,,5.5,,27.3,23.97,115.02,,,-6.5,6.75,-0.75,,216.5,,,,,3.75,,26.8,20.35,84.06
2001-03-13 16:00:00,0.28,-1.5,4.25,4.5,33.5,62,,768.98,0,,0,0.13,27.25,12.47,102.96,,0.58,4,48,27,24,112,,,,,37,,28.2,15.04,93.96,,0.58,5.5,15,37,14.5,55,,,,,,,27.2,13.27,95.94,,0.6,2,4.25,5.5,19.5,150.5,,,0,,11,,26.9,17.14,102.06,,,-6,15,8.25,,210,,,,,8.75,,26,16.81,91.08
2001-03-13 17:00:00,0.33,-1.5,6,6.5,30,60.5,,769.59,0,,0,0.11,26.3,7.56,83.88,,0.63,3,48,26,22.5,126,,,,,6,,27.55,11.99,89.1,,0.78,15.5,25.75,69,8.5,59,,,,,,,26.8,11.26,68.94,,0.63,3,6.25,8.25,17,108.5,,,0,,22.5,,26.6,20.92,102.96,,,-6,14.5,8,,182.5,,,,,6.25,,25.05,10.78,109.08
2001-03-13 18:00:00,0.33,-1.25,5.5,6,32,70.5,,769.52,0,,0.5,0.07,26.1,14.32,113.94,,0.78,17.5,73.5,53,15.5,106.5,,,,,153.5,,27.2,13.52,113.94,,0.7,10,22.5,56.5,10,59.5,,,,,,,26.6,12.47,91.98,,0.58,2.5,5.75,7.5,17.5,86.5,,,0,,3.75,,26.15,21.48,102.96,,,-6,15,8.5,,140.5,,,,,7.5,,24.9,13.92,103.86
2001-03-13 19:00:00,0.25,-2,2.5,2.25,37.5,62.5,,770.05,0,,-0.5,0.01,25.1,19.87,108.9,,0.65,5,54,31,23.5,105.5,,,,,9,,25.9,17.06,115.02,,0.72,10,25.25,62.5,9,49,,,,,,,25.75,11.26,104.04,,0.53,2.25,5.5,7,19,104,,,0,,7.5,,24.85,27.59,105.12,,,-6.25,18.25,11.25,,119.5,,,,,13.75,,24.55,18.74,90
2001-03-13 20:00:00,0.25,-2.25,2.25,1.75,39,56,,770.59,0,,-0.5,0.01,23.4,21,96.84,,0.65,3.5,54.5,29.5,26,110.5,,,,,25,,24.25,18.1,112.86,,0.58,6,21.75,51,13,40,,,,,,,24.3,11.75,72.9,,0.35,1,3,3.5,24,160.5,,,0,,-0.75,,23.15,27.67,99,,,-7.25,18.25,10.25,,151,,,,,9.25,,23.3,20.27,88.02
2001-03-13 21:00:00,0.28,-2.5,2,1.5,38,68,,771.12,0,,-0.5,0.01,22,20.43,100.08,,0.63,2,47,24.5,26.5,83,,,,,3,,22.75,15.61,117,,0.45,4,14.5,34,15.5,45,,,,,,,22.75,13.27,65.88,,0.38,1.25,3.75,4.5,21,163.5,,,0,,8.25,,21.7,27.43,105.84,,,-7.5,16.5,8,,162.5,,,,,9,,21.85,19.95,86.04
2001-03-13 22:00:00,0.2,-3,0,-1.25,39,48.5,,771.19,0,,-0.5,0.01,21.1,21.88,105.12,,0.63,2.5,47.5,25.5,22.5,66,,,,,13.5,,21.3,12.07,112.86,,0.43,3,12.5,28.5,15,40,,,,,,,21.7,9.65,97.02,,0.48,1.25,3.5,4.25,19.5,88.5,,,0,,27.5,,20.45,21.24,91.08,,,-8.25,6.25,-2.75,,125.5,,,,,4.75,,20.7,18.02,84.06
2001-03-13 23:00:00,0.23,-3.5,0.25,-1.25,37,30,,771.04,0,,-0.5,0.01,19.7,15.93,84.96,,0.7,3,53.5,29,17,58.5,,,,,17,,19.7,7.56,100.98,,0.38,3,8.75,21.5,16.5,36,,,,,,,20.5,10.62,73.08,,0.3,1.5,4,5,17.5,59,,,0,,25.75,,19.15,19.55,86.94,,,-7.75,12.25,3.75,,103,,,,,5.75,,19.75,16.89,90
2001-03-14 00:00:00,0.1,-3.5,-0.5,-2,34,25,,770.59,0,,1,0.01,18.6,18.26,89.1,,0.48,1,43.5,22,20,65.5,,,,,15.5,,18.85,9.49,115.02,,0.25,3,7.75,14.5,17.5,33.5,,,,,,,19.15,11.83,51.84,,0.1,2.5,6,8.5,18.5,51,,,0,,44.25,,18.2,19.87,91.98,,,-8.25,14.25,5.25,,92.5,,,,,11.25,,18.55,16.65,93.96
2001-03-14 01:00:00,0.1,-3.5,-1.25,-2.5,34,24,,769.52,0,,0.25,0.01,17.8,18.1,82.98,,0.3,-0.5,25.5,11.5,27,46.5,,,,,3,,18.2,12.07,122.94,,0.25,3,6.25,11.5,17,27.5,,,,,,,18.3,8.37,43.92,,0.2,0.25,1.75,2.5,24,37.5,,,0,,15.5,,17.55,15.37,94.86,,,-8.75,14.25,4.75,,104,,,,,19.5,,17.4,10.46,101.88
2001-03-14 02:00:00,0.1,-3.5,-0.5,-2,30.5,21.5,,767.23,0,,-0.25,0.01,16.55,8.53,73.98,,0.3,-0.5,25,10.5,25.5,33.5,,,,,2,,17.45,10.14,94.86,,0.25,3.5,10,20,14.5,23.5,,,,,,,17.55,6.84,23.94,,0.02,0.25,1.75,2.75,32,31.5,,,0,,14.5,,17.1,8.29,79.92,,,-8.75,7.75,-1.75,,104,,,,,18.25,,16.55,7,144.18
2001-03-14 03:00:00,,,,,,23.5,,766.32,0,,,0.01,16,5.87,77.04,,,,,,,54,,,,,,,16.65,8.13,80.82,,,,,,,30,,,,,,,16.8,6.19,0,,,,,,,33,,,0,,,,16.3,4.75,323.82,,,,,,,82,,,,,,,15.85,7.4,161.82
2001-03-14 04:00:00,0.13,-3.5,1.5,0.25,25,31.5,,765.4,0,,-0.5,0.01,15.55,3.86,300.24,,0.25,0,27.5,13.5,20,60.5,,,,,1.5,,16.8,9.01,104.04,,0.3,8.5,24.75,55.5,5,54.5,,,,,,,16.45,5.79,349.38,,0.18,2.25,4.5,7,14.5,43.5,,,0,,12.5,,16.05,6.92,273.78,,,-8.75,14,4.5,,84,,,,,14.25,,15.15,4.51,139.14
2001-03-14 05:00:00,0.15,-3.5,3.25,1.75,19,30,,766.47,0,,-0.5,0.01,15.8,3.22,290.88,,0.28,1.5,29.5,15.5,15.5,53,,,,,3,,17.1,10.22,107.1,,0.33,5.5,23.75,50.5,4.5,68.5,,,,,,,16.3,4.99,325.8,,0.18,3,6,9.25,13,49.5,,,0,,6.5,,15.55,4.91,285.3,,,-5.5,19.5,13.5,,99,,,,,17,,14.9,3.86,266.94
2001-03-14 06:00:00,0.18,-3,5.5,4.25,15,29.5,,766.85,0,,-0.5,0.01,16,2.82,251.28,,0.45,1,32.5,16.5,16.5,50.5,,,,,2.5,,16.95,6.68,146.16,,0.35,6,23.5,50.5,4,74.5,,,,,,,16.2,4.02,300.24,,0.58,7.5,9,16.75,45.5,64.5,,,0,,7,,15.65,3.46,292.86,,,3,21.75,24,,126.5,,,,,12,,14.3,2.33,322.38
2001-03-14 07:00:00,0.43,5,17,24,3,35.5,,766.78,0,,1,0.03,16.15,3.3,207.9,,1.03,2,42,22.5,12,53.5,,,,,2.5,,16.95,2.98,62.82,,0.7,11,23,54.5,4,70,,,,,,,16.55,3.62,295.92,,1,11.5,9.75,21.5,7.5,80.5,,,0,,9.5,,16,4.51,260.82,,,27.5,22.75,49.75,,199.5,,,,,12.5,,14.7,2.57,296.28
2001-03-14 08:00:00,0.93,20.25,22.25,44.25,1,58,,766.7,0,,4.5,0.13,16.85,4.26,255.24,,1.53,8.5,58,37,6.5,74.5,,,,,5.5,,17.25,5.79,11.88,,1,48,25.75,97.5,3,63,,,,,,,17.05,2.57,250.92,,0.63,10.5,8.25,19,24.5,113,,,0,,14.75,,16.4,8.93,310.32,,,47.25,23.75,70,,191.5,,,,,12.25,,15.15,4.26,343.26
2001-03-14 09:00:00,1.13,26.25,27.25,55.5,3.5,78,,766.7,0,,17.5,0.31,18.1,5.39,266.22,,1.1,10,56.5,37.5,9.5,99.5,,,,,14.5,,18.1,5.39,339.3,,1.05,54.5,27.5,107,4.5,82,,,,,,,18.75,3.78,279.9,,0.25,5.5,5.5,11.25,21,130,,,0,,19.5,,17.7,7,313.38,,,6.75,17.25,23.25,,313,,,,,15,,16.75,6.19,322.92
2001-03-14 10:00:00,1.25,23,33.75,58.75,10,119,,766.47,0,,25,0.61,20.05,5.47,277.92,,1.33,13.5,67.5,46,12.5,113,,,,,18.5,,20.65,3.78,302.04,,0.7,24.5,21.25,64.5,8,92.5,,,,,,,19.85,5.71,325.26,,0.18,2.75,3.5,6.25,26.5,114,,,0,,20.5,,20.05,10.86,325.26,,,2.75,13.5,15.5,,259.5,,,,,33.75,,19.3,5.31,298.8
2001-03-14 11:00:00,0.5,5.75,16.75,24.5,25.5,129.5,,766.62,0,,17.75,1.04,21.95,8.21,328.32,,0.68,6,39.5,24.5,22.5,114.5,,,,,16,,22.05,12.15,355.32,,0.63,12.5,16.5,43,15.5,85.5,,,,,,,22.65,7.8,330.84,,0.15,1.75,2.5,4.75,21,112,,,0,,16.5,,23.25,13.68,295.2,,,1.5,16,16.75,,174.5,,,,,35.5,,22.05,8.37,66.96
2001-03-14 12:00:00,0.2,-0.75,5.5,6.75,28.5,101,,766.01,0,,12.5,1.01,23.7,8.77,97.92,,0.65,3.5,35,20,23,249.5,,,,,6.5,,25.2,15.69,325.26,,0.48,14.5,17.25,46,14.5,109.5,,,,,,,23.8,7.8,58.86,,0.15,1.5,2.25,4,22.5,189.5,,,0,,6.5,,24.85,30.09,294.84,,,-5,6.25,0.5,,235.5,,,,,18.25,,23.35,16.73,310.32
2001-03-14 13:00:00,0.3,0.5,11.5,13.75,30.5,190.5,,765.48,0,,8.5,1.09,26.9,9.49,264.24,,0.6,3,35,19.5,26.5,257,,,,,2,,26.9,17.22,344.34,,0.48,9.5,14,35,17.5,585.5,,,,,,,26.4,12.63,313.38,,0.13,1,1.75,3,24,507.5,,,0,,0,,27.25,32.58,298.8,,,-6.25,1.75,-5.5,,397.5,,,,,11.75,,24.85,27.76,315.9
2001-03-14 14:00:00,0.2,-1.25,5.25,6,28,253.5,,764.64,0,,2.25,0.96,28.05,24.62,304.38,,0.55,2,35,19,31,319.5,,,,,1,,27.85,22.69,346.32,,0.4,7,10.75,26,17,450,,,,,,,27.5,21.48,288.9,,0.08,0.75,1.25,2.5,24,517,,,0,,-1.25,,27.85,32.9,295.2,,,-7.25,1.25,-6.75,38.5,486.5,,,,,10.5,,26.25,27.59,318.78
2001-03-14 15:00:00,0.18,-1.5,6.75,7.25,21.5,246.5,,765.02,0,,1.25,0.51,28.1,26.55,308.34,,0.53,1,35,18,24.5,278,,,,,-0.5,,28.05,18.83,338.94,,0.4,7.5,12.25,29.5,13.5,422.5,,,,,,,28.05,16.81,288.36,,0.05,1.25,1.75,3.25,21,331.5,,,0,,-2.75,,28.85,27.59,289.26,,1.18,-6.25,-1,-8.25,28,421,,,,,1,,27.7,28.16,272.34
2001-03-14 16:00:00,0.18,-1.25,6.75,7.5,22,156,,765.25,0,,1,0.5,29.15,26.87,274.32,,0.55,3,40.5,22,23,180.5,,,,,-1.5,,30.2,16.41,303.84,,0.35,7,9.5,24,16,125.5,,,,,,,29.3,19.15,250.92,,0.02,1,1.75,3,26,231,,,0,,-4.25,,29.95,30.17,288.36,,0.9,-6.5,-0.75,-8,36,389,,,,,0,,28.35,28.48,269.28
2001-03-14 17:00:00,0.2,-1.25,8.5,9,28.5,282.5,,765.17,0,,1.25,0.46,30.1,22.2,270,,0.43,2,51.5,26.5,29.5,250,,,,,-2,,30.85,20.51,296.28,,0.28,6,8.5,20.5,19.5,256.5,,,,,,,29.95,19.63,257.22,,0.1,1.25,2.5,4,27.5,497.5,,,0,,-3.25,,29.75,26.07,288.36,,0.93,-7.5,-0.75,-9,39.5,386.5,,,,,0,,28.4,25.74,266.94
2001-03-14 18:00:00,0.28,-1.75,16.5,16.5,23.5,223.5,,766.24,0,,2.25,0.15,29.2,17.78,273.24,,0.65,1.5,62,31.5,27.5,223,,,,,-1.5,,29.9,14.4,309.78,,0.28,5,9.75,22,20.5,219.5,,,,,,,29,13.84,257.94,,0.33,2.75,5,7.75,25,287,,,0,,-4.25,,28,18.58,297.9,,1.28,-6.5,3.75,-3.75,38.5,263.5,,,,,0.5,,27.75,16.57,259.2
2001-03-14 19:00:00,0.55,4.5,34.75,41.25,5,119.5,,766.85,0,,9,0.01,26.9,10.7,291.78,,1.18,3.5,87,46,15.5,128,,,,,-1,,27.65,7.56,315.36,,0.4,6.5,20.25,44,14.5,108.5,,,,,,,26.7,7.8,249.84,,0.65,5,10,15,16.5,118.5,,,0,,7,,25.85,9.41,304.92,,1.93,-3.25,20.75,16.75,24.5,118,,,,,1.25,,25.75,8.21,294.3
2001-03-14 20:00:00,0.6,5.5,26.25,33.75,10.5,89,,767.31,0,,6.5,0.01,25.55,9.49,316.8,,2.2,24,113,79,4,106,,,,,4,,25.8,6.52,294.84,,0.53,24,27.75,77,10,58.5,,,,,,,25.8,5.63,244.26,,0.48,3.5,8.75,12.25,18,99.5,,,0,,7,,25,7.72,348.3,,2.4,5.5,28,32.75,17.5,99,,,,,2,,24.4,9.01,286.92
2001-03-14 21:00:00,0.95,13.75,26,41.5,1.5,81.5,,767.69,0,,2.25,0.01,20.45,2.82,250.92,,1.85,20.5,86,62.5,3.5,121,,,,,6,,22.25,5.07,114.12,,0.85,65,41.25,145.5,2.5,48,,,,,,,23.85,5.15,232.02,,1.53,18,15.5,33.75,9,106,,,0,,-0.75,,23.65,5.95,322.38,,2.15,1,27,27.25,16.5,111.5,,,,,2,,23,8.53,284.22
2001-03-14 22:00:00,2.08,80.75,27.5,110.25,0,85.5,,768.22,0,,3,0.01,18.85,4.18,205.92,,1.8,24,85.5,65.5,1,139.5,,,,,14.5,,20.7,6.03,59.04,,1.28,117.5,37.5,191,2.5,70,,,,,,,20.7,3.06,48.06,,2.92,56.5,15.75,72.5,6.5,145.5,,,0,,4.5,,21.4,3.7,281.88,,3.7,53.25,38.25,90.75,11,118.5,,,,,5,,21.3,5.07,204.12
2001-03-14 23:00:00,2,78.25,26.5,106.5,-0.5,107.5,,768.38,0,,3,0.01,18.45,5.79,231.84,,2.88,47,89,90.5,0,137.5,,,,,12.5,,19.75,3.38,229.14,,1.2,120.5,34.75,188,2.5,89,,,,,,,19.1,3.86,210.24,,4,87,14.75,102.25,6.5,169.5,,,0,,14.75,,19.5,1.77,271.26,,4.05,81.25,39.75,120,10,127,,,,,15.25,,19.95,4.99,204.12
2001-03-15 00:00:00,1.13,35,23.75,60.5,4.5,99.5,,768.15,0,,2,0.01,16.5,5.71,244.8,,4.6,109.5,91.5,154.5,0.5,143,,,,,7,,18.9,3.78,290.34,,0.73,47,32.25,112.5,2,77,,,,,,,18.5,4.59,244.26,,2.35,46.25,13.75,59.25,10.5,155.5,,,0,,6,,19.3,5.63,331.92,,1.28,41.5,32.25,73.75,2,157.5,,,,,9.5,,17.9,4.91,284.22
2001-03-15 01:00:00,0.4,1,19.25,22,8.5,62.5,,767.54,0,,1,0.01,15.75,7.64,249.3,,2.23,76,84,117,-0.5,156.5,,,,,6,,17.55,4.1,272.88,,0.83,79.5,35.75,152,2.5,59,,,,,,,18.05,5.23,230.22,,1.38,19.5,13.5,32.25,15.5,126.5,,,0,,-1.5,,18.15,2.25,282.24,,1.5,37.25,29.25,66.75,2,166,,,,,8.25,,16.05,4.67,273.24
2001-03-15 02:00:00,0.25,-2.5,14.5,14,13,41.5,,765.33,0,,1,0.01,15.05,7.56,236.16,,2.98,112.5,94,158.5,1,143.5,,,,,22.5,,18.2,5.39,256.86,,0.5,20,31.75,84,3.5,78,,,,,,,17.65,7,214.92,,1.48,16.75,13.5,29.5,17.5,73.5,,,0,,-2,,16.8,2.74,293.22,,1.05,-0.5,26,25.5,4,143.5,,,,,5.25,,16.8,4.67,260.28
2001-03-15 03:00:00,,,,,,36.5,,765.1,0,,,0.01,14.3,7.48,257.22,,,,,,,142.5,,,,,,,17.45,3.94,273.24,,,,,,,112.5,,,,,,,17.4,6.84,215.1,,,,,,,78.5,,,0,,,,15.65,2.9,296.82,,,,,,,150.5,,,,,,,14,3.94,273.78
2001-03-15 04:00:00,0.15,-3.25,8.5,7,20.5,26,,764.87,0,,1,0.01,13.95,6.92,239.22,,2.5,122,107.5,175,6.5,133,,,,,30.5,,16.05,3.78,291.24,,0.23,3,17.25,37.5,10.5,89,,,,,,,16.75,8.21,204.12,,0.75,16,11.5,26.75,9.5,101,,,0,,4.5,,14.65,5.95,301.32,,0.73,6,27.25,33.5,1.5,201.5,,,,,2.75,,13.4,4.1,270.18
