Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-01-28 10:00:00,0.6,3.25,14,16.5,10.5,25.5,,780.11,0,,1.75,0.08399999999999999,6.4,8.53,18,,0.7,7,11.5,19,8.5,34.5,,,,,-0.5,,6.6,17.94,0.9,,1.25,38.5,32.25,68,1.5,62,,,,,16.75,,6.7,7.48,113.04,,1.15,23,26.25,49.75,3,49.5,,,0,,5.5,,7.25,10.14,181.08,,1.25,31,27,57.25,1,39.5,,,,,20,,5.9,4.83,73.98
1997-01-28 11:00:00,0.63,3.75,13.5,16.75,11.5,18,,779.96,0,,1.25,0.105,6.85,12.39,343.26,,0.63,,,,9.5,35,,,,,,,6.75,18.99,356.94,,1.5,53,37.5,88,1.5,58,,,,,18,,7.75,4.83,168.12,,1.28,29.25,30,59.75,4,50.5,,,0,,34.5,,8.05,4.75,178.92,,1.38,30,30.75,60,2,46.5,,,,,20.25,,7.3,2.57,297.9
1997-01-28 12:00:00,0.78,4.75,17.25,21.5,9.5,21,,779.27,0,,1.75,0.08399999999999999,7.4,11.91,341.82,,0.65,,,,9.5,30,,,,,,,7.45,17.14,3.96,,1.65,58.5,42.25,98.5,1,57,,,,,23,,8.5,4.18,284.94,,1.53,30.75,36.25,67.75,3.5,55.5,,,0,,26.75,,8.55,6.92,142.02,,0.85,11.75,18.5,29.75,11,60.5,,,,,7,,8.75,12.07,293.22
1997-01-28 13:00:00,0.85,4.5,19.75,23.5,10.5,21,,778.59,0,,2,0.07,8.5,9.09,338.4,,0.55,,,,12.5,42.5,,,,,,,8.45,19.07,350.82,,1.88,58,44.5,100,1,64.5,,,,,37.5,,8.85,5.23,84.96,,1.03,13.5,28.75,42.25,8.5,70,,,0,,11.5,,9.35,6.11,142.92,,0.65,4,11.75,15.25,17.5,61.5,,,,,1.5,,9.2,11.91,300.78
1997-01-28 14:00:00,0.75,3.75,19.25,22.25,12.5,24,,778.05,0,,2.75,0.07,9.1,11.34,348.84,,0.53,27.5,21.75,50.5,12,41,,,,,28,,8.95,19.07,349.38,,1.95,59.5,47.5,104.5,1.5,65.5,,,,,24.5,,9.7,4.83,64.98,,0.35,6,7.5,13.5,22,71,,,0,,0.5,,9.95,17.62,295.92,,0.55,2.25,9.5,11,20.5,49,,,,,9.25,,9.4,8.85,321.3
1997-01-28 15:00:00,0.7,3.25,17.75,20,14.5,40.5,,777.67,0,,2,0.07,9.4,11.1,344.34,,,5.5,11.75,18.5,14.5,37.5,,,,,-2,,9.3,18.18,352.8,,1.38,35,43.5,76.5,4,77.5,,,,,22.75,,10.5,4.51,62.82,,0.35,6.75,7.25,14.25,22.5,61,,,0,,0,,10.4,17.06,297.36,,0.43,1.75,10,11,20,44,,,,,5.75,,9.7,7.16,323.28
1997-01-28 16:00:00,0.73,2.75,18.75,20.5,14,36,,777.44,0,,1.5,0.049,9.7,8.37,351.9,,0.43,5,13,19,13.5,33.5,,,,,-1.5,,9.5,15.12,4.86,,2.28,67.5,47,112,0.5,73,,,,,27.25,,10.55,7.32,140.94,,0.4,5.25,8,13.75,23,49,,,0,,0.25,,10.6,14.24,303.84,,0.43,1.5,11,11.75,19.5,33,,,,,3.25,,9.95,7.08,329.4
1997-01-28 17:00:00,0.83,2.25,23.25,24.5,9,24,,777.29,0,,1.25,0.020999999999999998,9.45,5.71,345.78,,0.58,8,17,25,11.5,33,,,,,-1,,9.4,12.63,3.96,,1.95,57.5,49.25,104.5,0,68.5,,,,,18.5,,10.55,4.83,101.88,,0.55,5.5,10.5,16.25,20.5,35,,,0,,0,,10.65,13.6,310.86,,0.58,1.75,16.75,17.75,15,24,,,,,5.5,,10.05,4.83,301.86
1997-01-28 18:00:00,0.93,3.25,26.25,28.5,6,17,,777.21,0,,1.75,0.006999999999999999,9.55,7.56,324.36,,0.75,9,20.75,30,9,26,,,,,-0.5,,9.35,12.63,1.98,,2.85,102.5,50.5,150.5,0,66,,,,,16.75,,10.6,4.75,104.94,,0.53,5,10.25,15.5,21.5,23,,,0,,0.25,,10.7,12.39,324.36,,0.75,3,21,23.25,12.5,17.5,,,,,4.5,,10.1,3.78,283.32
1997-01-28 19:00:00,0.95,2.75,26,28,5.5,16.5,,777.37,0,,1.25,0.006999999999999999,9.25,6.19,353.88,,0.6,6.5,16.75,23.5,11,33.5,,,,,-1,,9.15,12.31,9.9,,2.88,103,45.25,145.5,-0.5,72,,,,,21.5,,10.45,7,89.1,,0.4,3.5,7.75,11.5,23.5,20.5,,,0,,0,,10.7,11.34,333.36,,0.7,0.75,21.25,21.5,11.5,27.5,,,,,2.5,,10.05,2.57,310.32
1997-01-28 20:00:00,0.68,1.25,19,19.5,11.5,10,,777.75,0,,3.75,0.006999999999999999,8.9,6.84,45,,0.43,4,13,18,13.5,26,,,,,-1.5,,9.15,12.95,7.92,,1.2,35,41.75,74.5,-0.5,65,,,,,38.5,,9.75,8.61,54.9,,0.38,3,9,12,22,26.5,,,0,,0.5,,10.65,6.11,338.94,,1.55,35.75,31.25,66.25,4.5,29,,,,,8.5,,9.8,5.31,88.92
1997-01-28 21:00:00,0.58,1,16.75,16.75,13.5,12.5,,777.98,0,,7.75,0.006999999999999999,8.85,6.03,32.94,,0.35,5,13,18.5,12.5,19.5,,,,,-1,,8.65,11.58,12.96,,0.85,25.5,40.75,64,-0.5,59,,,,,34.75,,9.5,7.32,80.82,,0.88,14.5,21,35.75,11,26.5,,,0,,1.5,,10.5,5.39,242.28,,1.3,33.5,37,69.75,-1.5,26,,,,,39.25,,8.55,8.13,93.06
1997-01-28 22:00:00,0.48,1,18.5,18.25,11,15.5,,777.98,0,,30,0.006999999999999999,8.15,6.03,58.86,,0.23,3,12.25,15.5,13,19,,,,,-1.5,,7.9,8.21,21.96,,0.68,16.5,35.5,50,2.5,42,,,,,18.5,,8.85,8.77,64.08,,1.18,19.75,34.5,54.75,-1,34.5,,,0,,6,,9.75,8.53,169.92,,0.9,14.75,35.5,49.75,-2,34.5,,,,,28,,8.2,7.32,84.06
1997-01-28 23:00:00,0.43,1,16.25,16.25,12.5,17,,777.98,0,,23,0.006999999999999999,7.85,5.15,60.84,,0.13,2,9.75,12,14.5,10.5,,,,,4.5,,7.8,4.34,48.96,,0.53,14,28,39.5,7,18.5,,,,,9.5,,8.3,7.8,66.06,,0.75,7,23.75,30.75,6,33.5,,,0,,0.75,,8.25,12.39,165.06,,0.8,17,34.75,51,-2,31.5,,,,,23.25,,7.6,8.69,91.98
1997-01-29 00:00:00,0.35,1,14,13.75,16,17,,777.75,0,,22.5,0.006999999999999999,7.7,3.94,67.86,,0.33,2.5,9.75,11,19,12.5,,,,,14.5,,7.7,3.3,8.82,,0.43,6,27,32.5,8,13.5,,,,,20,,8.2,6.28,61.92,,0.43,2.75,16.75,17.75,13.5,29.5,,,0,,0.25,,8.05,8.53,197.1,,0.73,7.75,33.5,41.5,-0.5,23.5,,,,,29.5,,7.25,7.32,93.06
1997-01-29 01:00:00,0.3,1,11.5,11.25,19,15,,777.29,0,,24,0.006999999999999999,7.65,2.57,201.96,,0.25,2,9.75,11,19,10.5,,,,,1.5,,7.85,4.91,282.24,,0.58,6.5,33.5,39.5,4,13,,,,,50.5,,8,5.15,47.88,,0.38,3.25,15,16.25,15,20,,,0,,1.5,,8.15,4.59,212.22,,0.58,3.75,31.75,35.75,1,19,,,,,37,,7,7.08,97.02
1997-01-29 02:00:00,0.28,1,10,9.75,22,10,,776.76,0,,21.75,0.006999999999999999,7.75,1.61,186.84,,0.25,2,8.75,10,20,10,,,,,-0.5,,7.45,3.22,284.22,,0.33,1.5,23.75,24.5,10.5,24,,,,,18.75,,7.65,4.75,118.08,,0.38,3,15,16.25,14.5,14.5,,,0,,2,,8,4.99,206.82,,0.6,1,26,27.25,5,19,,,,,34.25,,6.95,6.19,108
1997-01-29 03:00:00,,,,,,9.5,,776,0,,,0.006999999999999999,7.15,2.25,212.94,,,,,,,9.5,,,,,,,7.4,4.34,345.78,,,,,,,24,,,,,,,7.55,5.07,33.84,,,,,,,10.5,,,0,,,,7.35,5.39,236.88,,,,,,,19,,,,,,,6.4,4.26,112.14
1997-01-29 04:00:00,0.38,1,10.5,10.5,14,10.5,,775.54,0,,4,0.006999999999999999,6.55,2.33,255.24,,0.43,4,15.5,19,11.5,10,,,,,0.5,,6.45,3.06,14.94,,0.43,3.5,27.25,30,9,20.5,,,,,30.5,,7.15,4.34,59.94,,0.3,2.25,14.25,14.75,10.5,17,,,0,,1,,6.25,6.19,324.9,,0.6,0.25,21,21.5,11.5,25.5,,,,,24.5,,5.95,2.82,104.94
1997-01-29 05:00:00,0.53,1.5,20,20.5,5.5,11.5,,775.31,0,,3.75,0.006999999999999999,6.15,2.33,237.96,,0.85,10,28.25,37.5,2.5,16,,,,,0.5,,6.3,4.18,278.82,,0.63,4.5,34,38,2.5,18,,,,,26.25,,6.35,3.06,109.08,,0.45,4.5,20.25,22.75,6.5,24,,,0,,1.25,,6,5.55,327.24,,0.63,5.5,28.75,34.5,4,26,,,,,24.75,,4.95,1.77,18.9
1997-01-29 06:00:00,1.05,20.25,25.5,44.75,0,12,,775.46,0,,5.25,0.006999999999999999,5.35,5.79,237.96,,1.8,45.5,37.25,81.5,-1,16.5,,,,,1.5,,6.55,4.75,265.32,,0.68,14.5,35.25,49.5,-0.5,17.5,,,,,15,,5.5,2.74,249.84,,1.3,40.75,28.25,67.5,0.5,44.5,,,0,,2,,5.3,2.33,297.9,,1.25,48.25,28,76.75,-1.5,27,,,,,8.25,,3.95,1.77,321.3
1997-01-29 07:00:00,2.73,70,26,95,2,12.5,,775.77,0,,6,0.020999999999999998,4.75,5.31,240.3,,6.4,128.5,40.5,168,0,27,,,,,5,,6.45,3.78,319.32,,2.5,105,37.5,142.5,1,18.5,,,,,14.75,,5.75,3.06,257.22,,2.58,73.25,24.25,96,1.5,78.5,,,0,,2.75,,4.6,4.26,312.12,,2.33,111.5,31.5,143,1,51,,,,,8.25,,3.55,2.82,319.32
1997-01-29 08:00:00,4.28,106,38,143,5,24,,776.38,0,,10,0.16799999999999998,6.95,5.55,106.92,,4.83,151,43,193.5,0.5,47.5,,,,,5.5,,7.3,5.07,59.04,,3.23,153,44.5,197,2,32.5,,,,,22,,9,3.22,234.18,,2.05,40.25,31,69.5,5,137.5,,,0,,5.25,,6.3,4.67,312.84,,3.08,138.5,39,177.5,2,97,,,,,13.25,,6.1,2.49,330.12
1997-01-29 09:00:00,2.43,43.75,47.25,90,10,47.5,,777.06,0,,10.75,0.371,8.7,7.8,85.86,,0.73,24,21.25,44.5,11,109.5,,,,,10.5,,8.45,7,47.88,,1.15,24.5,38.5,62.5,17,46.5,,,,,40.75,,10.7,4.99,7.92,,0.75,9.25,19.75,27.25,19.5,172,,,0,,7,,8.75,4.59,329.4,,1.28,22.75,34,57,14.5,158,,,,,21,,10.2,2.74,124.92
1997-01-29 10:00:00,1.13,10.5,28.25,38,25,72.5,,777.52,0,,15.25,0.5529999999999999,10.05,8.77,57.96,,0.35,10,9.5,18.5,22,102.5,,,,,18.5,,10.5,5.87,57.96,,2.1,49,71.25,120.5,13.5,45,,,,,44.5,,10.65,8.29,36.9,,0.4,3.75,9.75,11.75,34,155,,,0,,3,,11.8,2.17,304.92,,1.23,19,35.25,54.75,21.5,141.5,,,,,35.75,,10.6,5.31,113.94
1997-01-29 11:00:00,0.68,5.25,19,23.25,35,69,,777.44,0,,13.5,0.693,11.75,8.45,85.86,,0.43,15,17.5,31.5,22,84.5,,,,,51,,11.9,6.6,48.96,,1.38,,,,21,68.5,,,,,69,,11.8,8.29,38.88,,0.58,6,14.75,19,33,122.5,,,0,,7,,11.95,7.64,176.94,,1.93,20.75,64.75,85.75,34,109,,,,,36,,10.9,9.9,99
1997-01-29 12:00:00,0.43,2.75,11.75,13.75,38.5,64,,776.91,0,,25.5,0.756,12.6,12.39,59.94,,0.45,12,17,28.5,27.5,76.5,,,,,46,,12.85,7.8,117.9,,1.05,,,,29.5,71.5,,,,,25.75,,12.9,9.49,50.94,,0.53,5.75,13.5,17.5,37,86,,,0,,11.25,,12.65,12.95,137.16,,1.6,15.5,57.25,72.75,40,96,,,,,45.75,,11.75,12.95,97.02
1997-01-29 13:00:00,0.45,2.25,10.25,11.5,38,41,,776.3,0,,61.25,0.63,13.25,17.38,60.84,,0.4,9,14,22.5,30,54.5,,,,,44.5,,13.6,10.22,87.84,,0.83,,,,35.5,67,,,,,,,13.5,11.34,56.88,,0.43,5.5,13.75,17.25,39,51,,,0,,19.5,,13.5,11.42,114.84,,1.18,9.25,39.5,49,39,72.5,,,,,26.75,,12.2,14.88,92.88
1997-01-29 14:00:00,0.38,1.5,8.75,9.5,41.5,33,,775.92,0,,52.75,0.49,14.05,18.26,74.88,,0.48,8,14,21.5,35.5,46.5,,,,,89.5,,13.85,13.76,91.98,,0.75,8,25.5,33.5,32.5,58,,,,,,,13.9,13.03,28.98,,0.4,5.25,13.25,16.5,38,31,,,0,,50,,13.8,14.8,99.9,,0.9,6,29.5,35.75,36,63,,,,,36.25,,12.75,15.53,88.92
1997-01-29 15:00:00,0.4,1.5,8.25,9,36.5,34.5,,775.46,0,,18.75,0.364,14.05,22.93,88.02,,0.38,9,16.25,24,29.5,46,,,,,81,,14.25,15.93,93.96,,,9,26.25,35,30,57,,,,,38.25,,14.2,15.29,37.98,,0.43,4.25,12.25,14.75,39.5,28,,,0,,78.75,,13.9,15.53,100.98,,0.78,5.5,25.75,31.5,35,56,,,,,55.5,,13.15,18.26,90
1997-01-29 16:00:00,0.45,1.75,8.5,9.5,34.5,34,,775.46,0,,16.5,0.259,13.75,23.73,92.88,,0.35,8,14.75,22,29.5,45.5,,,,,66,,14.05,16.17,107.82,,0.35,10,28.25,37.5,24,60.5,,,,,12.75,,14.2,15.12,53.82,,0.38,3.5,9.5,11.25,37.5,35.5,,,0,,44.75,,13.85,19.23,110.88,,0.65,3.75,21.5,25.5,30.5,52,,,,,25,,13.1,21.08,82.98
1997-01-29 17:00:00,0.48,1.75,10,10.75,32,33.5,,775.46,0,,29,0.11199999999999999,13.15,23.33,92.88,,0.4,7.5,15,22,25.5,43.5,,,,,22.5,,13.2,16.01,92.88,,0.48,10.5,34.5,44,18,48,,,,,24.75,,13.45,14.16,52.92,,0.43,3.25,12,13.5,30.5,35,,,0,,23.75,,13,18.74,101.88,,0.63,3,24.5,27.75,24,46,,,,,26.75,,12.4,18.91,77.94
1997-01-29 18:00:00,0.45,1,12,12.5,27.5,32,,775.31,0,,21.25,0.006999999999999999,12.2,21.8,87.84,,0.55,10,19.5,28.5,21.5,46,,,,,25.5,,12.3,14.64,93.06,,0.8,11.5,41.25,51.5,11,41,,,,,24.75,,12.45,12.95,52.02,,0.45,3,15.75,17,25,36.5,,,0,,17.5,,12.2,20.35,95.94,,1.15,10.25,39.25,49.75,10,45.5,,,,,29.5,,11.65,15.61,90.9
1997-01-29 19:00:00,0.38,1,10.75,10.75,28,26,,775.46,0,,18,0.006999999999999999,11.45,21.08,86.04,,0.45,11.5,22.75,33.5,16,54.5,,,,,78.5,,11,14.56,96.84,,0.75,13.5,45,58,6.5,34.5,,,,,9,,11.6,10.86,48.96,,0.45,3.25,16.5,17.75,22.5,30.5,,,0,,17.5,,11.2,20.35,97.02,,1.23,13.25,41,54.75,7.5,37,,,,,25.75,,10.8,14,93.96
1997-01-29 20:00:00,0.3,1,8.5,8.5,30,21.5,,776.07,0,,124,0.006999999999999999,11.1,18.42,90,,0.68,10,23.25,32.5,16,48.5,,,,,7.5,,10.5,12.23,115.92,,0.45,9,37,45.5,11,23.5,,,,,21.5,,11.1,8.61,67.86,,0.33,3.25,13,14.5,25,22,,,0,,9.5,,10.55,18.42,96.84,,1.08,9.5,38.25,48,5,33.5,,,,,26.25,,10.15,11.67,101.88
1997-01-29 21:00:00,0.28,1,7.75,7.5,29.5,13.5,,776.53,0,,5,0.006999999999999999,10.7,16.25,97.92,,0.7,10,23.5,32.5,15.5,39.5,,,,,13.5,,10.25,10.54,114.12,,0.03,5.5,25.5,30.5,17.5,22,,,,,3.5,,10.65,9.9,73.98,,0.35,3.25,13.25,14.75,23.5,18,,,0,,16,,10.15,13.84,91.98,,1.03,7.5,33.75,41.75,8.5,32.5,,,,,34,,9.7,11.1,123.12
1997-01-29 22:00:00,0.65,4.5,20.75,24.5,16,13,,776.76,0,,11,0.006999999999999999,10.1,6.36,149.04,,0.55,10,21,30.5,17.5,34,,,,,13.5,,10.05,9.49,112.14,,-0.07,1.5,20.25,21,20.5,15,,,,,2.25,,10.05,8.77,75.96,,0.28,3.25,12,13.5,24.5,14.5,,,0,,24.25,,9.95,10.7,90.9,,0.8,5,30,35.25,11,35,,,,,41.75,,9.3,11.34,115.02
1997-01-29 23:00:00,0.98,8.5,33.25,40.75,3.5,13,,776.83,0,,6.25,0.006999999999999999,9.15,5.23,61.02,,0.3,7,13.25,19.5,23,22.5,,,,,6,,10.1,11.02,108.9,,-0.15,-1.5,17.25,14.5,22.5,13,,,,,2.5,,9.7,6.6,75.96,,0.28,2.75,13,14,22,11,,,0,,53.75,,9.75,9.25,68.04,,0.98,5.5,27.75,33.5,12,27.5,,,,,9.25,,8.45,5.47,165.96
1997-01-30 00:00:00,0.73,1.5,23.5,23.75,11.5,13,,776.91,0,,2,0.006999999999999999,8.8,6.28,335.34,,0.4,0,12.5,11.5,22.5,16.5,,,,,3.5,,9.5,10.46,121.86,,0.33,2.5,14.25,17,26,16,,,,,0.25,,9.35,8.05,96.84,,0.6,2.5,28.5,30.25,6,12.5,,,0,,16.25,,8.05,2.17,331.38,,0.63,1.5,22.75,24.5,20.5,23,,,,,4.5,,7.7,4.34,135.9
1997-01-30 01:00:00,0.57,1,18.5,18.5,14.5,14.5,,776.6,0,,1.5,0.006999999999999999,8.3,5.15,313.38,,0.33,-1.5,8.75,6,24.5,12.5,,,,,0.5,,9.2,8.21,133.02,,0.3,2,11.25,13.5,27.5,17.5,,,,,0,,9,7.24,65.88,,0.7,3.5,29,31.75,4.5,22,,,0,,11.5,,7.8,4.42,322.38,,0.45,0.5,15.5,16.25,24.5,21.5,,,,,2.25,,7.7,4.99,137.16
1997-01-30 02:00:00,0.65,1,20.5,20.5,12,13,,776.45,0,,1.75,0.006999999999999999,7.6,4.83,245.16,,0.55,-0.5,16,15,16.5,10,,,,,1,,8.2,3.86,210.24,,0.28,2,9.75,12,28.5,17.5,,,,,0,,8.9,6.84,66.06,,0.55,1.5,23.75,24.5,6,38.5,,,0,,10.5,,6.95,6.44,300.78,,0.83,1.5,24,25.5,15.5,18.5,,,,,3.25,,6.6,3.94,316.8
1997-01-30 03:00:00,,,,,,12.5,,776.3,0,,,0.006999999999999999,5.75,2.17,77.94,,,,,,,22,,,,,,,7.25,5.55,346.32,,,,,,,16.5,,,,,,,7.3,3.86,303.3,,,,,,,43,,,0,,,,6.4,5.79,300.24,,,,,,,31,,,,,,,5.15,3.54,303.84
1997-01-30 04:00:00,0.5,1,20.75,20.75,9,10,,776.45,0,,3.25,0.006999999999999999,6.25,3.22,50.94,,0.48,4,26.75,30,4,23,,,,,2,,6.1,5.55,336.78,,0.65,16,38.75,55,3,14,,,,,9,,6.95,3.62,350.82,,0.45,1,21.25,21.5,6.5,60.5,,,0,,5.75,,6.05,4.51,304.38,,0.58,20.25,27.75,48.25,4.5,47.5,,,,,4,,4.05,2.49,311.94
1997-01-30 05:00:00,0.63,3,25.25,27.25,5,9.5,,776.76,0,,3.25,0.006999999999999999,5.55,2.9,223.2,,0.78,9,33,41.5,1,22,,,,,2.5,,6.15,4.99,309.78,,0.93,26,45.75,72,0,27,,,,,17.25,,5.85,2.82,39.96,,0.55,1.5,24.5,25,5.5,83,,,0,,4.25,,5.2,2.74,338.4,,0.6,31.5,30,61.75,3.5,43,,,,,2.25,,3.4,1.61,291.24
1997-01-30 06:00:00,1.02,21.75,27.75,48.75,5,15,,777.14,0,,5.25,0.006999999999999999,6.15,4.91,223.92,,1.85,60.5,41.75,101.5,-1,31.5,,,,,4,,5.65,3.06,234.9,,1.05,39.5,44.25,84,0,37.5,,,,,20.75,,5.9,4.18,211.14,,1.05,18.75,32.5,50.75,2.5,87,,,0,,4.25,,5.1,1.77,328.32,,1.33,54.25,31.5,86,4,48,,,,,2.5,,3.4,2.09,298.26
1997-01-30 07:00:00,3.15,87.5,30.25,117,2,22.5,,777.6,0,,9.75,0.013999999999999999,5.55,5.55,237.96,,6.08,182,45.75,227,1,32,,,,,11.5,,6.15,4.26,220.14,,1.95,88.5,44.5,133.5,1.5,40,,,,,11.25,,5.7,4.67,219.24,,3.15,94.5,33.25,127,3,86,,,0,,5.75,,4.8,3.38,286.92,,3.13,121,35,156.25,6,51.5,,,,,4.25,,3.35,2.33,291.24
1997-01-30 08:00:00,6.63,179.25,38.25,216.25,5.5,30,,777.82,0,,23.25,0.13299999999999998,6.3,5.39,241.2,,5.53,213.5,56,268.5,0.5,49,,,,,31,,8,5.63,218.16,,3.7,183,54,237,5.5,51.5,,,,,21.75,,7.6,5.55,201.24,,3.85,84.5,48.75,132.5,5,141,,,0,,7.75,,6.55,1.29,173.88,,3.3,158.5,44.75,203.25,7,79,,,,,8,,4.7,2.17,48.96
1997-01-30 09:00:00,1.95,37.25,32.25,68.5,13,44,,778.43,0,,48,0.357,9.95,4.67,274.32,,2.68,54,55,108,7.5,98.5,,,,,29,,11.45,4.18,270,,2.05,75,49.5,125,8,81,,,,,38,,11.95,4.18,73.08,,3.9,77.75,77,154,8.5,202.5,,,0,,70.5,,10.7,2.9,102.06,,1.25,36.5,36.25,73,16,118.5,,,,,20,,8.45,4.99,358.92
1997-01-30 10:00:00,0.63,5.25,16.25,20.75,29,44,,778.81,0,,45.25,0.574,12.7,4.34,16.92,,1.6,15.5,49,63.5,21.5,99.5,,,,,23.5,,12.8,4.18,347.94,,1.28,26.5,41.75,68.5,18,74,,,,,55,,12.35,4.99,59.94,,1.98,56.5,61.75,117.25,10,205.5,,,0,,125,,11.45,5.39,140.94,,1.03,11.5,29.5,41.5,28.5,130,,,,,34,,10.65,4.1,134.1
1997-01-30 11:00:00,0.68,4.75,19.25,23.25,37.5,35.5,,778.81,0,,31.25,0.616,13.45,6.28,25.02,,1.5,11.5,47.25,57.5,29.5,92,,,,,47.5,,13.5,5.55,342.9,,1.13,23.5,41.75,65.5,24.5,66,,,,,51.75,,13.55,5.71,0.9,,1.33,18,47.5,64.75,24.5,177,,,0,,50.5,,13,4.1,126.9,,1.18,11,38.75,50,35.5,104.5,,,,,23,,11.85,4.99,285.3
1997-01-30 12:00:00,0.68,3.25,19.5,21.75,48.5,28,,778.21,0,,23.25,0.609,14.1,6.19,54,,1,9.5,40.75,49,32,82,,,,,78.5,,14.15,5.55,313.92,,1.45,32.5,67.5,100,23,51.5,,,,,89.25,,14.55,5.87,0.9,,1.2,,,,41,141.5,,,0,,,,14.85,4.26,142.02,,0.98,7.25,32.25,39.75,46,83.5,,,,,19,,13.25,4.99,121.86
1997-01-30 13:00:00,0.57,2,15.25,16.25,57,28,,777.6,0,,15.75,0.623,15.05,7.08,64.98,,0.85,6,31.5,36,39.5,64,,,,,53.5,,15.35,5.87,28.98,,1.35,19.5,59.75,79.5,38.5,52.5,,,,,49,,15,7.64,23.94,,0.8,,,,49.5,94,,,0,,,,14.85,7.32,136.08,,0.95,7.25,33.5,40.75,49,62.5,,,,,29.5,,14.35,5.47,105.84
1997-01-30 14:00:00,0.48,1.75,12.5,13.25,54.5,38.5,,776.99,0,,15.75,0.602,15.6,8.61,57.96,,0.6,3,18,20,47.5,62,,,,,17.5,,16.15,6.68,88.02,,1.08,13,41.5,54.5,54,53,,,,,23,,15.85,7.96,45,,0.88,7.25,46.75,53.25,55,62,,,0,,62,,15.2,8.53,159.12,,1.18,6.75,44.5,51.5,56.5,36.5,,,,,34,,14.6,7.48,104.04
1997-01-30 15:00:00,0.35,1.25,8.25,8.75,48,38.5,,776.68,0,,20.25,0.49,16.1,12.23,79.02,,0.7,4,21,24,41,61,,,,,26,,16.4,9.01,82.98,,0.95,13,35,48.5,49,46.5,,,,,15.75,,16.3,8.37,28.98,,,0.75,26,25.5,57.5,51.5,,,0,,40.75,,15.85,7.8,133.02,,1.2,4,44,48.25,63.5,34,,,,,26.25,,14.8,10.06,100.98
1997-01-30 16:00:00,0.43,1.25,9,9.25,46.5,36,,776.68,0,,17.25,0.294,16.15,13.76,84.96,,0.48,2.5,19.5,21.5,36.5,54.5,,,,,15.5,,16.65,8.53,77.94,,0.88,13.5,31,45,37.5,51,,,,,18.5,,16.2,10.46,36,,,-0.5,17.75,16.25,47,41,,,0,,22,,15.85,9.09,102.96,,0.95,3.5,37.25,41,49.5,42,,,,,21.5,,15.05,10.86,98.1
1997-01-30 17:00:00,0.52,1.25,11.25,11.75,40,30,,776.45,0,,17,0.077,15.4,14.08,92.88,,0.78,2.5,21.25,23,39,48.5,,,,,127,,15.85,10.94,114.84,,1.13,13,38.75,52.5,27.5,42.5,,,,,22.75,,15.5,10.54,46.98,,0.05,-0.75,19.25,17.5,40,32,,,0,,32,,15.5,9.57,97.02,,0.95,4.5,42,46.75,30,43.5,,,,,30.25,,14.5,12.63,93.06
1997-01-30 18:00:00,0.5,1,12.25,12.25,36.5,25,,776.07,0,,10,0.006999999999999999,14.75,16.89,92.88,,0.95,3,29.25,31.5,26.5,59,,,,,75.5,,15.1,11.67,127.08,,1.6,17,52.25,69.5,12.5,35.5,,,,,12.25,,14.8,9.41,71.82,,0.33,-1,21.75,19.75,38.5,38.5,,,0,,123.5,,14.9,11.58,115.92,,1.23,4.75,43.75,48.75,21,44.5,,,,,30.25,,13.8,9.49,114.84
1997-01-30 19:00:00,0.55,1.5,16.5,17,31.5,29.5,,776,0,,15.25,0.006999999999999999,14.15,13.11,102.96,,1.03,3.5,32.75,35.5,20,61.5,,,,,27,,14.35,11.42,130.14,,1.35,14,48,62.5,12,32,,,,,4.5,,14.2,8.45,99.9,,0.5,-0.75,28.75,27,24,39,,,0,,33,,14.3,12.71,106.02,,1.52,11.75,47.75,59.75,12.5,50,,,,,10.5,,13.05,7.24,124.92
1997-01-30 20:00:00,1.23,14.5,34.75,48.25,13.5,29.5,,776.15,0,,10.25,0.006999999999999999,12.95,3.7,166.14,,1.03,3,32.5,35,19.5,61.5,,,,,27,,13.85,10.22,126.9,,1,13,42.5,56,14.5,22.5,,,,,3.25,,13.6,8.37,96.12,,0.48,-0.75,31.25,29.25,21,44.5,,,0,,33.75,,13.85,10.38,113.04,,2.15,21,45.5,66.75,13,42.5,,,,,5.75,,12.45,5.55,169.2
