Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-02-28 04:00:00,0.78,1.25,18,18.5,4.5,34.5,,768.83,0,,4.25,0,9.8,4.99,272.34,,0.5,1,9,10,20,22,,,,,13,,9.7,4,326,,1.13,10.75,32.75,43.25,3,80,,,,,16.5,,9.95,2.65,303.3,,0.88,7.25,21.75,30,5,47,,,0,,13,,10.1,6.19,303.3,,1.5,25,30,56,4,66,,,,,9,,9.8,2.6,298
1994-02-28 05:00:00,0.88,4.75,23.5,27.75,0,44.5,,768.53,0,,6.25,0,10.05,3.06,286.2,,0.6,1,11,12,18,23,,,,,16,,9.9,3.3,320,,0.98,1.25,24.5,25.5,6,80,,,,,14.5,,10.1,2.01,296.28,,0.83,2,20.25,23.25,3,52,,,0,,11.75,,10.05,3.94,273.78,,1.2,17,26,45,3,77,,,,,5,,10.1,4.4,344
1994-02-28 06:00:00,1.23,9.25,26.25,34.75,0,64.5,,768.68,0,,9.25,0,10.35,5.31,311.22,,0.8,1,14,15,15,24,,,,,11,,10,3.7,331,,1.15,12.5,26,38.75,3,75.75,,,,,12.75,,10.35,1.69,322.38,,0.78,2,14.5,17.5,6,57,,,0,,13.25,,10.15,4.91,310.86,,1.5,32,27,60,3,91,,,,,6,,10.2,3.9,284
1994-02-28 07:00:00,2.48,34.5,29.25,62.75,1,64.5,,769.06,0,,14.25,0.020999999999999998,10.65,5.07,278.82,,2.4,9,25,34,8,29,,,,,6,,10.4,4.7,317,,2.45,31.5,33.5,65,2.5,72.5,,,,,20.5,,10.7,4.83,336.78,,0.88,6,15.5,22.75,9,54.5,,,0,,11,,10.35,5.31,288.9,,2,54,26,81,3,114,,,,,4,,10.1,3.5,335
1994-02-28 08:00:00,3.58,68,34.5,101.5,2,79.5,,769.59,0,,17.25,0.08399999999999999,11.45,3.78,273.24,,1.8,9,25,34,11,36,,,,,5,,11,5,323,,3.8,60,41.75,101.75,3.5,68.25,,,,,22,,11.35,3.14,45.9,,0.75,1.75,11.5,14.5,15.5,52.5,,,0,,8,,10.7,4.02,343.8,,2.4,47,41,90,5,117,,,,,7,,10.7,3.4,41
1994-02-28 09:00:00,3.5,63.5,45,108,4,90.5,,770.13,0,,17.75,0.189,12.55,3.46,318.78,,1.3,8,22,30,11,34,,,,,6,,11.8,5.1,298,,3.6,46.25,54,100.25,7.5,68.25,,,,,22,,12.55,3.7,7.92,,0.95,2.25,15.75,19.25,13.5,54,,,0,,6.25,,11.4,4.02,81.9,,21,22,46,70,14,150,,,,,10,,12.3,2.9,180
1994-02-28 10:00:00,2.08,14,37.5,50.75,14,113,,770.59,0,,14.25,0.322,13.5,5.15,347.94,,1,7,16,23,18,35,,,,,9,,12.9,5,322,,2.93,23.5,55.25,78.5,15,78.25,,,,,17.25,,14.3,3.46,29.88,,0.98,4,16.75,21.75,18.5,60.5,,,0,,6,,12.9,4.34,54.9,,2.4,16,51,67,21,155,,,,,15,,13.6,4.7,122
1994-02-28 11:00:00,1.13,5.25,22.75,27.25,23,113.5,,770.51,0,,11,0.33599999999999997,14.45,5.71,332.28,,0.8,4,13,16,24,38,,,,,7,,14.5,5,334,,2.33,17.5,57.5,75,20,77.5,,,,,44.75,,15.4,3.46,23.94,,0.93,3,16.25,20.25,29,71,,,0,,6.75,,15.35,3.3,281.34,,2.6,16,60,77,24,145,,,,,15,,14.5,5.8,90
1994-02-28 12:00:00,1.6,8.5,37.75,45.75,22,90,,770.13,0,,23,0.294,15.05,5.31,275.22,,0.7,3,11,14,26,38,,,,,4,,15.2,7.3,326,,2.63,32.5,69,101.75,14,88,,,,,91.5,,15.7,4.1,52.92,,0.85,2.25,16.25,19.75,33,82.5,,,0,,8.75,,16.85,3.54,218.88,,2.7,10,68,79,36,126,,,,,14,,16.1,5,96
1994-02-28 13:00:00,1.85,9.25,43.5,52,23.5,87,,769.67,0,,24.25,0.364,16.2,4.51,265.32,,0.8,3,13,16,27,39,,,,,4,,16.3,6.7,307,,3.05,21.5,78.5,100.25,22.5,98,,,,,68.75,,17.25,3.62,196.2,,0.8,1.5,15.25,18,40,88,,,0,,7.75,,17.65,3.14,149.94,,2.9,10,73,84,44,114,,,,,26,,16.3,6.1,87
1994-02-28 14:00:00,2.05,9,49.5,57.75,27,95.5,,769.21,0,,31.75,0.32899999999999996,17.1,5.39,326.34,,0.8,4,11,14,28,38,,,,,4,,16.7,6.8,26,,3.05,10,84.5,94.75,40,111.5,,,,,70.25,,17.9,4.26,52.92,,0.78,1.75,15.5,18.25,39,91.5,,,0,,7.5,,18.6,3.7,217.8,,3,8,87,96,53,112,,,,,33,,17.5,5.7,90
1994-02-28 15:00:00,1.7,4.5,37,40.75,38.5,112,,768.98,0,,18,0.40599999999999997,18.25,5.63,53.82,,1,3,10,12,28,39,,,,,4,,16.9,6.8,40,,3.2,12.25,92.5,105,39,113.75,,,,,74.75,,18.8,5.15,41.94,,1.05,1.5,20.25,22.75,48.5,88,,,0,,8.25,,19.35,3.38,197.82,,3.4,6,93,100,61,132,,,,,34,,18.3,6.2,101
1994-02-28 16:00:00,1.17,2.25,23.25,24.5,41.5,119,,768.76,0,,9.25,0.26599999999999996,17.55,7.4,52.92,,0.7,3,13,16,27,48,,,,,16,,16.8,6,46,,3.48,17.25,92.5,110,19.5,137.75,,,,,45.5,,18.55,5.79,57.96,,1.6,1.5,30,32.5,48,96.5,,,0,,9,,19.1,4.26,127.98,,3.8,6,112,118,58,135,,,,,57,,18,6.8,99
1994-02-28 17:00:00,1.17,1.75,23,23.75,36,103.5,,768.3,0,,9,0.119,17.2,7,55.98,,1,4,22,26,23,52,,,,,28,,16.7,5.2,65,,3.53,30.5,87.75,118.5,8,150.75,,,,,58,,17.7,4.91,53.82,,2.33,3,50.75,54.75,27.5,105,,,0,,18.5,,18.2,6.28,139.86,,4.1,5,124,131,44,160,,,,,63,,18,3.6,127
1994-02-28 18:00:00,1.25,1.25,25.5,25.75,17.5,104.5,,767.77,0,,6,0.020999999999999998,16.15,9.25,61.02,,1.4,3,24,27,16,61,,,,,9,,15.9,5.8,61,,4.85,29.75,100,130,4,152.5,,,,,25.5,,17,5.07,70.02,,3.28,10,73.75,84.75,3.5,115.5,,,0,,28.75,,17.3,6.28,135,,19.3,21,134,156,18,188,,,,,47,,17.2,4.1,78
1994-02-28 19:00:00,1.42,2,27.75,28.75,10,94,,767.54,0,,4.5,0,15.45,7.64,68.94,,1.9,4,34,38,7,77,,,,,7,,15.2,3.1,57,,4.28,40.5,69.75,110.25,2,145.75,,,,,16.5,,16.15,5.47,71.82,,3.15,10.75,58.25,70,6,125,,,0,,27.5,,16.65,9.73,148.14,,9.5,82,115,198,4,201,,,,,33,,16.1,6.2,105
1994-02-28 20:00:00,1.45,2,28,29.5,8,78.5,,767.69,0,,6,0,15,8.69,67.86,,1.9,13,36,48,3,94,,,,,6,,14.9,4.6,38,,3.8,50.5,59,109.5,1.5,135.25,,,,,14.25,,15.6,5.07,52.92,,2.1,7.75,42.75,51.5,2.5,126.5,,,0,,13.25,,15.75,6.92,232.2,,5.3,79,95,174,3,195,,,,,21,,15.5,3.6,79
1994-02-28 21:00:00,1.35,6.5,24.5,30.25,7,77.5,,767.92,0,,4,0,14.45,1.93,103.86,,1.8,7,30,37,5,109,,,,,5,,14.4,2.3,59,,3.1,30.75,57.5,88.25,1.5,117,,,,,15.75,,14.95,2.41,138.06,,1.55,10.25,29.25,40.5,0,135,,,0,,7,,14.9,5.07,308.88,,5.1,105,68,175,3,185,,,,,18,,14.9,3.5,101
1994-02-28 22:00:00,2.18,19.75,31.25,50.25,1.5,67,,767.54,0,,5,0,14.35,5.79,100.08,,2.3,17,36,54,3,109,,,,,6,,14.6,4.6,100,,4.68,96,58.75,154.75,2,100.5,,,,,14.5,,14.95,3.94,54.9,,1.3,7,26.25,34,1,136,,,0,,6.25,,14.6,6.44,322.38,,5,103,65,169,4,169,,,,,23,,14.7,4.8,327
1994-02-28 23:00:00,1.63,1.25,29.5,30,3,69.5,,767.77,0,,5.5,0,14.15,2.98,321.84,,1.4,3,30,33,8,104,,,,,8,,14.4,4.3,126,,3.53,64.5,51.75,116.25,1.5,92,,,,,13.5,,14.75,4.67,99,,1.75,7.5,31.5,40,1,116.5,,,0,,9,,14.6,6.44,136.08,,5.4,112,70,183,4,167,,,,,13,,14.5,4.5,112
1994-03-01 00:00:00,1.83,5.75,31.5,36.25,2.5,82,,767.54,0,,3,0,14.3,3.46,57.96,,1.6,4,32,36,5,95.5,,,,,6,,14.45,4.18,337.86,,3.03,61,46,106.25,2.5,91,,,,,10,,14.35,3.62,321.3,,2.28,24.5,37.5,61,-0.5,104,,,0,,7,,14.45,5.79,263.88,,5.43,115.5,68,183.75,6,159,,,,,15.25,,14.5,4.99,14.94
1994-03-01 01:00:00,2.43,22.5,35.75,57.5,2,72.5,,767.38,0,,3.25,0,14.45,6.84,244.8,,2.08,17,35,52,1.5,92,,,,,5.5,,14.45,5.07,249.84,,3.7,88.75,49,136.75,3,90.25,,,,,11.5,,14.5,5.87,224.82,,1.43,18.5,25.75,43.25,-1,108.5,,,0,,0.5,,13.75,5.07,286.92,,,96.75,75.25,172.25,5,183,,,,,14.25,,14.65,6.11,128.16
1994-03-01 02:00:00,2.83,37.25,37.75,74.5,2,75.5,,766.93,0,,3,0,14.3,3.7,14.94,,2.25,22.25,33.75,56,2.5,91,,,,,4,,13.9,3.3,298.8,,3.73,66.5,55,120.5,3,105,,,,,10,,14.35,4.75,279.18,,1.88,25.25,27.75,52,-1,105.5,,,0,,1.25,,13.75,3.06,330.12,,4.75,89.75,70.5,160.75,4,213.5,,,,,10,,14.15,5.39,292.32
1994-03-01 03:00:00,,,,,,84.5,,766.47,0,,,0,13.4,1.45,194.94,,,,,,,92,,,,,,,13.35,4.67,318.78,,,,,,,102.75,,,,,,,13.45,3.14,291.24,,,,,,,105.5,,,0,,,,13.05,5.79,299.88,,,,,,,217.5,,,,,,,13.15,3.86,262.8
1994-03-01 04:00:00,3.15,48,34.5,81.75,2,75,,766.85,0,,2.75,0,13.6,6.76,247.14,,1.1,11.5,23.25,34.75,2.5,101,,,,,5,,13.3,7.8,309.78,,3.83,66.25,47.5,112.75,3,110.25,,,,,4.75,,13.1,2.74,257.22,,1.68,24.5,28.25,52,-1,115,,,0,,-0.5,,13.05,7.08,325.8,,3.25,62.75,53.25,116.25,3.5,217.5,,,,,4.75,,12.6,5.39,263.88
1994-03-01 05:00:00,3.15,48,40.5,87.75,2.5,71.5,,767.46,0,,8.25,0,14.5,6.03,265.86,,1.1,7.5,23.75,31.25,3.5,105.5,,,,,4.5,,13.45,8.21,288.36,,4.03,66,54,119,4,123.5,,,,,5.5,,13.05,3.78,299.88,,2.08,46,30.75,76,-0.5,123.5,,,0,,0.75,,12.7,4.26,284.94,,2.7,57.5,47.5,105,3.5,236.5,,,,,4.75,,12.4,4.67,295.2
1994-03-01 06:00:00,1.05,2.5,23,24.75,10,98,,768.91,0,,11,0,14.95,9.17,105.12,,0.65,1.5,10.5,12,15.5,97,,,,,4.5,,14.65,16.65,339.3,,3.65,75.25,53.5,127.75,3,154.75,,,,,13.25,,14.05,8.05,141.12,,2.75,46.5,38,83.75,-0.5,143,,,0,,3,,13.55,5.71,134.1,,3.23,74.75,52.75,127.5,5,251.5,,,,,15.75,,13.1,6.76,116.82
1994-03-01 07:00:00,0.95,5.5,19.5,24.25,8.5,81.5,,769.98,0,,20.25,0.020999999999999998,14.35,12.71,91.98,,1.05,5.25,12.75,17.75,12,81,,,,,2,,14,15.69,351.36,,3.05,55.5,38.25,92.75,3,152.75,,,,,12,,13.9,7.24,131.94,,4.73,81.25,45.25,125.75,0,155,,,0,,5.25,,13.75,7.32,121.14,,1.73,16.25,32.5,49,8.5,292.5,,,,,17.75,,16.8,12.55,304.38
1994-03-01 08:00:00,1.05,5,17.5,22,14,65,,770.97,0,,4.5,0.161,14.9,8.05,72,,0.8,4.75,11.75,16.25,16,60,,,,,2,,15,18.34,343.26,,3.93,76.75,41,116.75,4.5,126.5,,,,,12.5,,14.65,8.29,138.96,,6.63,130,61,190,1.5,170,,,0,,12,,14.8,8.29,118.08,,2.03,6.5,15,21.75,18.5,260,,,,,11,,18.65,21.72,303.3
1994-03-01 09:00:00,0.93,4.25,15.25,18.75,21.5,44.5,,772.03,0,,3.75,0.385,18.1,8.77,347.4,,0.68,3.75,10.5,14.25,21.5,44.5,,,,,2,,17.8,19.87,343.8,,3.6,44.25,56.5,99.75,10,105,,,,,15.75,,17.55,6.92,136.8,,4.03,60.25,63,122.25,11.5,193,,,0,,12.25,,18.85,9.73,272.34,,,3.75,9.75,13.75,25,237.5,,,,,6.25,,19.35,23.73,302.94
1994-03-01 10:00:00,0.7,3.25,12.25,14.75,28,32,,772.34,0,,4.75,0.644,20.15,14.56,359.82,,0.55,3,8.5,11.5,28,44.5,,,,,2,,20.35,24.7,344.88,,2.03,22.25,38.5,59.75,20,82.25,,,,,11.5,,22.35,9.41,294.84,,0.5,3.25,6.75,9.25,24.5,189,,,0,,0.25,,22.5,22.85,293.22,,0.6,3.25,8,11.75,29.5,224,,,,,2.5,,21.6,22.85,303.84
1994-03-01 11:00:00,0.68,3.25,12.5,15.25,32,32,,772.19,0,,3.75,0.854,23.35,16.33,335.34,,0.55,3.25,9.25,12.75,30.5,44.5,,,,,1.5,,22.6,24.54,343.8,,0.88,6.75,16.5,22.25,28,65.25,,,,,3.75,,24.05,20.35,329.4,,0.43,2.25,4.5,6,29,155.5,,,0,,-1.5,,23.95,23.25,292.32,,0.45,2.25,6.5,8.75,32,165.5,,,,,2.5,,23.15,26.07,321.84
1994-03-01 12:00:00,0.6,3.25,11.5,13.75,33.5,32,,771.8,0,,1.25,0.77,24.7,18.5,323.82,,0.45,2.5,8,10.25,32,45,,,,,1,,24.1,25.42,336.78,,0.9,6.25,17.5,22.5,29,45,,,,,3.25,,24.55,19.71,342.9,,0.38,2,4,5.25,31.5,105.5,,,0,,-2.25,,24.8,17.62,329.4,,0.47,1.5,4.75,6.5,35,172.5,,,,,1,,23.95,18.99,335.34
1994-03-01 13:00:00,0.5,3.75,9.75,12.75,34.5,30.5,,771.19,0,,1.5,0.735,25.45,15.45,338.94,,0.48,2.25,7.25,9.5,33.5,47,,,,,1,,25.25,24.22,352.8,,0.93,6.75,18.5,24.25,28.5,26.5,,,,,4.5,,26.15,13.92,348.84,,0.33,2,3.75,5.25,32,60,,,0,,-2.5,,26.35,15.29,343.8,,0.45,2,4.75,6.75,33.5,160,,,,,1,,26.2,18.91,321.3
1994-03-01 14:00:00,0.48,4,10.25,13.5,34.5,32,,770.89,0,,9,0.5389999999999999,25.7,13.52,30.96,,0.55,2.25,7.5,9.75,33,42.5,,,,,1,,26,21.88,353.34,,0.95,6,19.5,24.5,28,23.5,,,,,3.5,,27.3,11.99,336.78,,0.38,2.75,4.25,6.25,28,43,,,0,,-3,,27.8,21.32,292.32,,0.4,1.75,4,5.75,33.5,170,,,,,0.25,,26.75,17.14,323.82
1994-03-01 15:00:00,0.43,3,10.25,12.5,34.5,22,,770.43,0,,18,0.602,26.65,9.81,71.82,,0.53,2,8.5,10.5,33,32,,,,,1,,26.65,20.11,351.36,,1.45,9,30.5,38.75,27.5,14.25,,,,,8,,27,12.95,156.96,,0.38,2.5,3.5,5.25,29.5,53.5,,,0,,-2.75,,28.2,22.04,312.84,,0.38,1.25,3.5,5,34,137.5,,,,,-2.25,,27.6,16.65,322.38
1994-03-01 16:00:00,0.38,2.25,10.25,11.75,34,21.5,,770.36,0,,28.25,0.48299999999999993,27.05,11.75,57.96,,0.48,1.5,7.75,9,33.5,31,,,,,1,,27.15,19.39,2.88,,1.63,11.25,36.25,46.5,24,18.25,,,,,12,,27.2,13.35,136.08,,0.38,2.5,3.75,5.25,31.5,56,,,0,,-3,,28.55,18.58,318.24,,,1,2.75,3.75,35.5,89,,,,,-2.75,,28,15.12,328.32
1994-03-01 17:00:00,0.5,1.75,11,11.75,34.5,19,,771.88,0,,11.5,0.20299999999999999,24.85,16.89,18.9,,0.45,1.25,7,8.5,35.5,31.5,,,,,2,,24.05,20.27,23.94,,1.1,4.75,26.25,30,26.5,20.5,,,,,11.25,,25,15.69,61.02,,0.35,2.5,3.5,5.25,35,55.5,,,0,,-2,,24.75,33.79,25.92,,0.75,2.75,16.25,19,35,57,,,,,6.25,,25.4,14,76.86
1994-03-01 18:00:00,0.75,1.5,17.25,18,29,19,,772.72,0,,2.25,0.027999999999999997,21.8,11.91,14.94,,0.58,1.25,8.75,9.75,31.5,31.5,,,,,3,,21.4,11.58,34.92,,1.3,5.5,34,38.5,20,29,,,,,26,,21.85,12.63,57.96,,0.38,2.75,4,6,33,72.5,,,0,,-2.25,,21.6,29.69,52.02,,0.98,3.25,24.5,28,28,67,,,,,3.75,,21.25,19.47,106.02
1994-03-01 19:00:00,0.65,1.75,15.75,16.5,26.5,24.5,,773.18,0,,13,0,20,8.61,39.96,,0.8,1.25,13.25,14.5,26.5,32.5,,,,,2.5,,19.65,11.1,11.88,,1.28,6.75,38.75,44.5,13.5,24.75,,,,,26.5,,20.2,9.57,40.86,,0.38,3,3.5,5.75,31,66.5,,,0,,-3.25,,20.05,32.98,39.96,,1.13,4,27.5,31.75,20.5,69,,,,,6.75,,19.5,16.33,107.82
1994-03-01 20:00:00,0.48,0.75,13,13,28.5,24,,774.09,0,,21.75,0,18.7,11.02,43.92,,0.73,1.5,10.75,12.25,29.5,35,,,,,4,,18.25,13.52,12.96,,1.05,4.75,32.75,36.25,16.5,23.5,,,,,23,,18.65,9.73,42.84,,0.38,2.75,3.5,5.5,32,53,,,0,,-2.75,,18.7,29.61,41.94,,1.08,4.5,29.25,34,18,45.5,,,,,8,,18.15,14.32,111.96
1994-03-01 21:00:00,0.48,0.5,14.25,14,28,19,,774.93,0,,20.5,0,16.95,6.68,64.98,,0.78,2.5,14,16.25,28,30.5,,,,,2.5,,17.05,11.91,351.36,,1.08,4.75,38.5,42.25,14,24.5,,,,,31.25,,17.3,8.05,55.98,,0.35,2.25,3.25,4.75,32.5,44.5,,,0,,-3,,17.6,26.23,34.92,,0.93,4,27.75,32.25,19,42,,,,,10.75,,16.7,14.4,111.06
1994-03-01 22:00:00,0.53,0.25,15.25,14.5,26,22.5,,775.46,0,,28.25,0,16.15,7.64,61.92,,0.6,1.75,13.25,14.75,27,28.5,,,,,1,,16,8.21,341.28,,0.9,1.75,28,28.75,20,24.75,,,,,16.25,,16.5,8.53,68.04,,0.3,1.25,2.75,3,32.5,26.5,,,0,,-2.25,,16.9,28.48,32.04,,,2.5,21.25,24,24,41.5,,,,,10.75,,15.75,12.55,118.08
1994-03-01 23:00:00,0.73,3.25,29,31.5,11.5,18,,775.54,0,,48.25,0,14.7,5.31,102.96,,0.48,1,11.5,12.5,26,27,,,,,1,,14.6,4.51,33.84,,0.8,1,28.25,28,18,23,,,,,14.5,,15.55,6.76,106.02,,0.63,1.75,13.25,14.25,23.5,18,,,0,,-2.25,,16.05,8.29,229.86,,0.75,2.25,22.75,24.75,22.5,33.5,,,,,13.75,,15,11.26,107.1
1994-03-02 00:00:00,0.6,3.25,22.25,24.75,13.5,24.5,,775.39,0,,18.75,0,14.55,5.23,192.24,,0.65,4.25,20,24,17.5,22.5,,,,,1.5,,13.9,3.86,48.96,,0.8,0.75,32,32.75,12,16.5,,,,,20.5,,14.55,4.99,131.94,,0.83,1.5,28.5,30.25,12,18.5,,,0,,3.5,,15.15,7.32,215.1,,0.75,1,24.5,25.75,18.5,24,,,,,17.25,,13.9,5.39,102.96
1994-03-02 01:00:00,0.58,1.25,16.5,16.75,18.5,21,,775.69,0,,6.25,0,14,5.23,246.24,,0.48,0.75,11,11.5,22,24.5,,,,,2.5,,13.15,4.18,44.82,,0.7,0.75,31.5,32.25,13,15.5,,,,,33.25,,14.1,5.47,86.94,,0.7,0.5,21.5,22.25,13,18.5,,,0,,3,,14.05,5.79,0.9,,0.75,3.75,27.75,31.75,12.5,22.5,,,,,12.75,,12.35,2.33,323.28
1994-03-02 02:00:00,0.55,1.75,17.75,18.5,14.5,13.5,,775.39,0,,9.75,0,13.35,2.82,111.06,,0.33,0.5,10.5,10.75,23,25.5,,,,,1,,13.2,5.31,330.84,,0.85,1.25,35.5,36.5,7.5,21.5,,,,,19.75,,13.2,4.99,201.96,,0.83,1.5,22,23.75,9.5,22.5,,,0,,3.5,,13.25,2.98,331.02,,0.83,15.75,34.5,50.75,2.5,22.5,,,,,6.5,,10.7,2.01,318.24
1994-03-02 03:00:00,,,,,,13,,775.08,0,,,0,12.85,5.15,102.96,,,,,,,23,,,,,,,12.55,4.75,339.3,,,,,,,19.75,,,,,,,12.45,6.19,219.24,,,,,,,34.5,,,0,,,,12.3,5.07,327.24,,,,,,,37.5,,,,,,,10.8,4.26,295.92
1994-03-02 04:00:00,0.53,1.75,14.5,15.25,12.5,13.5,,775.23,0,,6.25,0,12.35,3.62,125.1,,0.48,1,19.75,20.5,11,25.5,,,,,2.5,,12.15,4.26,281.88,,0.7,1,29.5,30.5,7.5,22.75,,,,,13.25,,12.2,3.78,187.2,,0.68,2.5,28.5,31.25,2,73,,,0,,7.5,,11.6,3.94,285.3,,0.68,24.25,28.25,52.75,2.5,43.5,,,,,4.25,,9.6,2.74,299.88
1994-03-02 05:00:00,0.63,2.5,19.25,21,5.5,13.5,,775.39,0,,4,0,11.1,5.71,237.24,,0.88,6.5,30.25,37,4,45,,,,,3,,11.3,2.82,320.4,,0.78,1,32.75,33.75,5,27.75,,,,,12.5,,11.5,3.14,225.9,,0.93,13,33.25,46.25,-0.5,145,,,0,,9,,10.7,1.61,17.82,,,30.75,31.25,62.25,2.5,55,,,,,5,,9.35,2.09,158.04
1994-03-02 06:00:00,0.85,11.75,24,35,0.5,26,,775.92,0,,3.25,0.006999999999999999,9.95,5.15,242.28,,2.63,67.25,34.75,102,2,63,,,,,4,,11.3,3.78,267.3,,0.93,10.25,35.25,45.5,3.5,34.25,,,,,13.5,,11.55,4.18,249.84,,2.05,52.5,29.5,82.25,-0.5,220.5,,,0,,7.25,,10.7,4.26,307.26,,1.93,92,36.25,128.75,3,65.5,,,,,9,,9.45,2.9,276.3
1994-03-02 07:00:00,2.9,61.5,29.25,90,1,32.5,,776.53,0,,5.5,0.055999999999999994,10.55,6.52,241.92,,4.63,130.75,41.25,172,3,87,,,,,11.5,,12.6,5.95,238.14,,2.48,59.25,39.75,99.25,2,43,,,,,16,,11.6,2.49,192.96,,3.3,82.5,34,116.75,0.5,250,,,0,,8.25,,10.7,3.38,95.04,,3.55,134.25,42,176.5,3.5,131,,,,,14.5,,10.05,3.06,309.24
1994-03-02 08:00:00,5.33,110.25,42.75,152.25,2.5,50,,777.37,0,,9.75,0.217,13.1,4.91,244.26,,4.55,87.75,55.75,143.25,5.5,129,,,,,11.5,,14.8,7.48,271.26,,4.05,139.75,49.25,189,3,55,,,,,23.25,,13.85,6.03,236.88,,2.25,39.25,45,84.5,4.5,283,,,0,,8.75,,12,5.07,303.84,,2.68,81.25,53.75,135.25,6.5,199.5,,,,,15.75,,14.05,2.49,29.88
1994-03-02 09:00:00,2.38,45.25,44.5,89.25,10,75.5,,777.98,0,,33,0.5529999999999999,16.25,7.24,254.16,,1.55,15.25,32.5,47.75,26,139,,,,,6,,18.05,5.15,332.28,,3.33,95.25,62,157.25,8,70.5,,,,,43.5,,17.35,5.79,188.1,,2.3,19.75,57.25,77,24,307.5,,,0,,15,,17.75,2.9,97.92,,1,11.75,24.25,36,23.5,208,,,,,21,,17.55,4.59,134.1
1994-03-02 10:00:00,1.08,15.5,33.5,48.25,25.5,85,,778.28,0,,66.25,0.819,19.05,7.88,358.92,,0.73,4.25,16,20.25,32,121,,,,,4.5,,18.25,9.01,29.88,,1.88,22.5,52.25,75,25,89.5,,,,,27.5,,20.1,6.84,4.86,,0.68,3.5,18.5,22.25,31.5,246.5,,,0,,9.75,,19.1,4.75,9.9,,0.65,5.5,18,23.75,37,179.5,,,,,9.25,,20.75,6.03,321.84
1994-03-02 11:00:00,0.63,8.75,22.75,30.75,33.5,83,,778.05,0,,78,0.819,19.25,9.73,50.94,,0.45,1.75,8.5,10.5,36.5,94,,,,,1.5,,19,10.86,1.98,,1.6,10.75,49.25,60,36.5,87.25,,,,,28.75,,19.85,8.93,22.86,,0.45,2.25,10.5,13,34.5,161.5,,,0,,6.5,,20.2,6.92,326.34,,0.8,3.5,17.5,21,44.5,142.5,,,,,7.75,,20.55,9.73,11.88
1994-03-02 12:00:00,0.48,5.75,15.75,20.75,40.5,65.5,,777.6,0,,53,0.9169999999999999,20.4,8.93,52.92,,0.43,1,6.25,7.25,40,61.5,,,,,1,,20.95,8.45,5.94,,,8.75,37,45.75,38,86,,,,,45.25,,20.75,7.88,56.88,,0.35,0.75,4.5,5.5,39.5,88,,,0,,2,,21.75,7.88,315.36,,1.5,6.5,44.25,51.25,60,99.5,,,,,21.75,,20.2,15.53,90
1994-03-02 13:00:00,0.43,3.5,11,13.5,46,56.5,,776.91,0,,25,0.784,21.6,6.44,33.84,,0.43,1.75,6.75,8.5,39.5,36.5,,,,,0.5,,21.55,11.02,8.82,,,,,,39.5,84.5,,,,,36.75,,21.7,8.05,63.9,,0.33,1,3.5,4.5,41,30.5,,,0,,1.5,,22.3,8.69,350.82,,,4.5,35.5,40.25,61.5,95,,,,,20.5,,20.7,14.88,87.84
1994-03-02 14:00:00,0.38,3,9.5,11.25,45,47,,776.3,0,,17.25,0.714,22.1,8.53,5.94,,0.38,1,5,6,40.5,23.5,,,,,0.5,,22.1,6.92,16.92,,1.43,,,,39.5,80.5,,,,,,,22.45,7.96,52.92,,0.35,0.75,4,5,39,12.5,,,0,,1.75,,22.1,11.1,39.96,,0.95,4,28.25,32.5,54,94,,,,,14.75,,21.2,15.12,91.08
1994-03-02 15:00:00,0.35,3,9.75,11.75,42,33.5,,775.54,0,,26,0.756,22.8,9.33,15.84,,0.38,0.75,4.25,4.75,41,17,,,,,0.5,,22.8,7.32,51.84,,1.4,3.75,20.5,23.5,39,60,,,,,21,,23.4,8.13,43.92,,0.35,1,4.25,5.5,40,13,,,0,,1.5,,22.55,11.1,52.92,,0.85,3.75,23.5,27.5,51.5,75,,,,,10,,21.75,14.8,95.94
1994-03-02 16:00:00,0.38,2.5,10.5,12.25,41.5,35,,775.69,0,,25.75,0.378,22.45,7.64,36.9,,0.33,0.25,4.25,4.5,42.5,17,,,,,1,,23.75,6.03,100.08,,1.55,5,29.75,34,32.5,45.5,,,,,30.5,,22.65,7.64,45.9,,0.33,0.75,4.25,5.25,40.5,13,,,0,,1,,22.85,11.91,82.98,,0.9,3.25,27,30.5,46,62,,,,,12,,21.35,13.11,95.04
