Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-03-24 17:00:00,,,,,40,36,,768.6,0,,,0.294,33.2,22.37,105.84,,0.57,3.5,16,19,26,,,,,,74,,33.45,20.6,115.92,,0.78,3.5,17,19.5,,24.5,,,,,0.25,,34.6,13.84,97.92,,0.4,,,,47.5,61.5,,,0,,0,,32.85,25.9,105.12,,0.53,5.5,16.5,21.5,28.5,61,,,,,2.25,,32.55,20.11,83.88
1998-03-24 18:00:00,,,,,36.5,27.5,,769.14,0,,,0.07,31.8,16.81,121.86,,0.73,3,19,21.5,21,,,,,,54,,32.4,16.57,108.9,,1.08,3.5,27.5,30,,19,,,,,1.25,,33.25,12.39,90,,0.63,,,,39,56,,,0,,2.25,,32,24.46,108,,0.6,4.25,16.5,20,27.5,36.5,,,,,1.25,,31.5,18.83,93.96
1998-03-24 19:00:00,,,,,31,13,,769.44,0,,,0.006999999999999999,29.4,21.96,105.12,,0.7,2,21.5,23,14.5,,,,,,60,,29.8,18.26,93.96,,1.35,5.5,38.5,43,,18.5,,,,,4,,31.25,12.55,91.98,,0.83,,,,34.5,33.5,,,0,,11,,29.8,26.71,100.08,,0.78,5,29.75,34.25,14.5,26,,,,,4,,29.85,15.77,89.1
1998-03-24 20:00:00,,,,,25.5,29.5,,769.59,0,,,0.006999999999999999,25.7,32.02,86.04,,0.78,11.5,21.75,33,7.5,,,,,,117,,26.1,19.15,106.02,,0.9,3.5,23,25.5,,19.5,,,,,13.25,,27.65,16.89,56.88,,0.75,,,,28.5,51.5,,,0,,5,,25.75,27.92,106.92,,1,6,30,35.5,8.5,27,,,,,16.25,,27.6,13.84,104.04
1998-03-24 21:00:00,,,,,22.5,43.5,,770.05,0,,,0.006999999999999999,23.15,26.15,80.82,,0.85,8,21,28,7,,,,,,111.5,,23.45,19.87,112.14,,0.9,3.5,24.75,27,,26,,,,,9.25,,25.2,11.26,37.98,,0.53,,,,26.5,58.5,,,0,,6.5,,23.45,20.27,112.14,,0.95,8.25,26.25,33.75,4.5,33.5,,,,,19,,24.4,12.39,128.16
1998-03-24 22:00:00,,,,,23,44.5,,770.43,0,,,0.006999999999999999,21.1,22.04,79.02,,0.9,12.5,25,37,4.5,,,,,,184.5,,21.6,15.93,104.94,,0.9,3,22.5,24,,27.5,,,,,4.75,,23.4,9.9,28.98,,0.5,,,,24.5,49.5,,,0,,7.25,,22.3,9.73,90,,1.15,11.25,27.25,37.75,2,40,,,,,18,,22.45,11.91,146.88
1998-03-24 23:00:00,,,,,23.5,41.5,,770.51,0,,,0.006999999999999999,19.6,20.11,81.9,,0.63,0.5,18.25,18,7.5,,,,,,87,,20.15,14.16,115.02,,0.7,2.5,16.75,18,,28.5,,,,,2.75,,21.55,9.33,12.96,,0.63,,,,18.5,45,,,0,,6.25,,20.9,3.78,322.38,,1.08,9.75,26,34.75,1.5,35,,,,,13,,20.65,11.18,147.96
1998-03-25 00:00:00,,,,,24,30.5,,770.28,0,,,0.006999999999999999,18.4,18.42,88.02,,0.5,2,9.25,13.5,11,,,,,,36.5,,18.75,11.91,98.82,,0.58,3,20.75,22.5,,24,,,,,1.5,,20.15,8.77,14.94,,0.8,,,,17,44.5,,,0,,7.25,,19.45,7.32,141.12,,0.93,4.75,26,30,2,26,,,,,9.75,,18.95,7.32,136.08
1998-03-25 01:00:00,,,,,22,20.5,,770.05,0,,,0.006999999999999999,17.45,11.75,80.1,,0.48,0.5,6,9,12.5,,,,,,14,,17.7,7.96,82.98,,0.7,5.5,26.75,31,,18.5,,,,,8.75,,19.2,6.11,29.88,,0.7,,,,13.5,36.5,,,0,,7.25,,18.3,5.23,315.36,,0.78,2.25,25.25,26.75,1.5,17.5,,,,,9.5,,17.8,7.24,100.08
1998-03-25 02:00:00,,,,,20.5,16,,769.82,0,,,0.006999999999999999,16.85,7.56,63.9,,0.4,0,4.25,6.5,14,,,,,,10.5,,17.45,7.56,92.88,,0.68,3.5,25.25,28,,20,,,,,20,,18.85,4.83,13.86,,0.68,,,,13.5,21,,,0,,5.5,,17.75,5.95,331.92,,0.78,2.5,26.25,28,0.5,14,,,,,8.75,,16.8,4.75,98.1
1998-03-25 03:00:00,,,,,,21.5,,769.67,0,,,0.006999999999999999,17.05,4.67,84.06,,,,,,,,,,,,,,17.35,8.37,116.82,,,,,,,20.5,,,,,,,18.55,3.86,328.32,,,,,,,10,,,0,,,,17.95,7.32,347.04,,,,,,,11.5,,,,,,,16.45,4.83,111.96
1998-03-25 04:00:00,,,,,18.5,35,,770.05,0,,,0.006999999999999999,17.15,1.05,335.88,,0.43,0.5,3.75,6.5,11.5,,,,,,12,,17.1,6.11,79.02,,0.75,2.5,18,19,,39,,,,,15,,18.6,3.86,353.34,,0.6,,,,12.5,21,,,0,,12.25,,17.75,5.23,305.82,,0.55,1.25,20,20.5,2.5,15.5,,,,,9.5,,16.85,3.06,93.96
1998-03-25 05:00:00,,,,,14,35.5,,770.59,0,,,0.006999999999999999,17.25,2.98,48.96,,0.48,0.5,4.75,8,9,,,,,,8.5,,16.7,4.34,70.02,,0.83,2.5,13.5,14.5,,49.5,,,,,12.75,,18.85,4.59,3.96,,0.53,,,,12.5,24,,,0,,13,,17.5,5.23,241.92,,0.5,1,20.5,20.75,2,25.5,,,,,8.75,,16.75,2.9,58.86
1998-03-25 06:00:00,,,,,9,35,,771.04,0,,,0.006999999999999999,17.3,1.93,45,,0.6,2.5,8.5,13.5,6,,,,,,9,,16.95,3.94,41.94,,0.78,2.5,18.5,20,,56,,,,,14.25,,18.95,5.31,346.32,,0.53,,,,11.5,31.5,,,0,,14.25,,17.35,6.76,285.3,,0.55,1.75,22.25,23.5,0.5,35,,,,,7.25,,16.5,3.54,344.34
1998-03-25 07:00:00,,,,,4,47,,771.35,0,,,0.027999999999999997,17.5,2.74,54.9,,1.18,3.5,15.5,21.5,5,,,,,,31,,17.35,3.78,41.04,,1,8,22.75,30,,50,,,,,17.75,,18.9,6.03,326.88,,0.6,,,,12,32,,,0,,13,,17.15,4.59,274.32,,0.73,10.25,23,32.5,1,47,,,,,6,,16.45,6.19,302.22
1998-03-25 08:00:00,,,,,,,,,,,,,,,,,0.85,5,12.75,20.5,8,,,,,,25,,17.6,5.07,63,,1.48,17,26.5,43,,48.5,,,,,23,,19.25,6.44,332.82,,0.6,,,,13.5,37.5,,,0,,11.75,,17.25,4.1,254.88,,0.83,12,21.5,32.75,4,56.5,,,,,7.5,,17.15,4.26,320.94
1998-03-25 09:00:00,,,,,,,,,,,,,,,,,0.78,6.5,17.25,26,8,,,,,,51.5,,18.2,4.1,57.96,,1.88,34,36.25,69,,58,,,,,44.25,,19.75,6.76,57.96,,0.73,,,,17,37.5,,,0,,14.75,,18.95,2.01,315.36,,1.28,14,28,41.25,10,71,,,,,15,,19.6,4.59,73.08
1998-03-25 10:00:00,,,,,20.5,,,772.49,0,,,0.357,18.6,9.49,75.96,,1.05,6.5,15,23.5,11,,,,,,38,,19.05,6.28,112.14,,1.7,31,39,69,,69.5,,,,,47.75,,20.65,8.05,30.96,,1.15,,,,24.5,50,,,0,,20,,20.15,5.23,124.92,,1.65,13.5,36,48.75,18.5,79,,,,,30,,20.8,8.45,88.02
1998-03-25 11:00:00,,,,,28.5,53,,772.57,0,,,0.854,20.15,13.44,73.98,,0.68,6,10.5,18.5,16,,,,,,44,,19.9,9.17,81,,1.4,15.5,38.75,53,,72,,,,,42.25,,22.45,8.93,34.92,,1.1,,,,34.5,69.5,,,0,,55.5,,20.7,8.37,131.04,,1.7,14.25,42.5,56.25,22.5,79,,,,,44,,20.9,13.11,100.98
1998-03-25 12:00:00,,,,,33.5,51.5,,772.11,0,,,0.98,22.15,17.06,81,,0.8,3,7.75,13,22.5,,,,,,23.5,,21.8,10.3,127.98,,1.15,7.5,28.25,34.5,,72,,,,,28.25,,23.6,10.3,37.98,,1,,,,53.5,66.5,,,0,,56.75,,21.75,12.87,149.04,,1.43,6.5,36.75,42.5,39.5,86.5,,,,,37.25,,21.9,14.32,97.92
1998-03-25 13:00:00,,,,,34,38,,771.58,0,,,0.959,24.8,21,89.1,,0.65,3,7.5,12.5,23,,,,,,18,,24.7,13.11,120.96,,0.9,6,23,28,,62,,,,,20.75,,25.65,10.86,10.98,,0.6,,,,51.5,82.5,,,0,,26.25,,24.05,11.5,99.9,,1.05,4.25,26.75,30.25,45.5,85.5,,,,,27.25,,23.05,11.83,102.96
1998-03-25 14:00:00,,,,,35,26.5,,770.74,0,,,0.875,26.4,22.12,93.96,,0.63,3,6.75,12,23.5,,,,,,19,,26.6,15.53,124.02,,0.78,5,16.25,20,,47.5,,,,,9.5,,28.1,10.38,30.96,,0.5,,,,46.5,64.5,,,0,,12.75,,26.15,10.7,99,,0.85,3,18.75,21.25,45.5,75.5,,,,,19.5,,25.2,9.98,105.84
1998-03-25 15:00:00,,,,,36,24,,770.2,0,,,0.735,27.65,24.14,91.98,,0.55,2.5,5.75,10.5,24.5,,,,,,4,,27.95,17.46,129.06,,0.78,4.5,13.75,17,,36,,,,,5,,29.4,12.07,43.92,,0.5,,,,44.5,42.5,,,0,,4.75,,27.4,16.09,106.02,,0.7,3,15.25,17.75,39,57,,,,,13.25,,26.8,11.1,98.82
1998-03-25 16:00:00,,,,,37.5,13.5,,769.98,0,,,0.518,28.75,21.72,104.94,,0.6,1.5,6.25,10,25,,,,,,2.5,,29.05,16.73,129.06,,0.78,4,12.25,15,,32.5,,,,,3.5,,30.35,13.68,91.08,,0.48,,,,42.5,33,,,0,,3,,28.35,20.19,108,,0.55,2.5,12.25,14,29,32.5,,,,,8.25,,27.75,17.54,76.86
1998-03-25 17:00:00,,,,,37.5,13,,769.9,0,,,0.27299999999999996,28.95,22.2,109.08,,0.6,1.5,6,10,25.5,,,,,,2.5,,29.55,18.83,126,,0.8,4,14.5,17.5,,30.5,,,,,2.5,,30.8,14.24,107.82,,0.58,,,,38.5,39,,,0,,4,,28.9,23.89,115.02,,0.45,2.5,13.25,15.25,25,23.5,,,,,5.25,,28.1,18.99,86.04
1998-03-25 18:00:00,,,,,36.5,21.5,,770.28,0,,,0.063,28.15,20.51,108.9,,0.78,2.5,9,14,23,,,,,,2,,28.9,18.18,130.86,,0.88,3,16.5,18,,30.5,,,,,3,,30.1,14.56,86.94,,0.63,,,,35,56,,,0,,3,,28.25,25.5,113.94,,0.5,3,22.25,24.75,17.5,24,,,,,5.5,,27.65,18.5,89.1
1998-03-25 19:00:00,,,,,37,96.5,,769.98,0,,,0.006999999999999999,28,22.28,123.84,,0.93,3.5,13.25,19,19.5,,,,,,2,,27.6,14.96,131.04,,1.23,3.5,28,30,,25.5,,,,,3,,28.8,11.75,103.86,,0.9,,,,24.5,47,,,0,,6.75,,27.7,20.03,122.04,,0.5,2.75,26.5,28.5,13,23,,,,,5.5,,26.5,16.73,88.92
1998-03-25 20:00:00,,,,,32.5,98,,770.2,0,,,0.006999999999999999,27.05,20.92,107.82,,0.95,9.5,21.25,33,11,,,,,,72.5,,26.2,13.11,106.02,,0.9,2.5,21.75,23,,25,,,,,2.25,,27.9,13.44,104.04,,1.05,,,,16.5,57,,,0,,8.25,,26.8,13.84,114.12,,0.58,2.5,26.25,28.25,13,29.5,,,,,6.75,,26,12.39,101.88
1998-03-25 21:00:00,,,,,25.5,85.5,,770.43,0,,,0.006999999999999999,23.9,25.18,77.04,,0.68,3,10.25,15.5,13.5,,,,,,18.5,,23.85,18.83,91.98,,1.15,7.5,34,40.5,,28,,,,,5,,26.3,9.25,45.9,,0.53,,,,19.5,64,,,0,,27.75,,24.15,20.19,89.1,,0.75,6.25,26,31.5,11.5,30.5,,,,,4.5,,24.9,7.8,133.02
1998-03-25 22:00:00,,,,,25,73.5,,770.66,0,,,0.006999999999999999,22.55,26.55,79.92,,0.63,2.5,13.75,19,10.5,,,,,,31.5,,21.95,16.17,98.82,,0.9,8,33.25,40,,34.5,,,,,9,,24.05,12.07,14.94,,0.43,,,,23.5,68.5,,,0,,32.75,,22.55,20.27,97.02,,0.3,5.25,26,30.5,8,26.5,,,,,9,,23.1,11.91,133.02
1998-03-25 23:00:00,,,,,23.5,45,,770.66,0,,,0.006999999999999999,21.45,19.87,80.1,,0.65,1,9.25,12.5,12,,,,,,16.5,,20.65,13.35,93.96,,0.7,4.5,29.5,33,,32,,,,,13.25,,22.95,12.15,9,,0.4,,,,26,58.5,,,0,,20.25,,21.45,17.7,95.04,,0.4,5.25,22.5,27,7.5,23.5,,,,,9.75,,21.2,12.47,145.08
1998-03-26 00:00:00,,,,,26,38,,770.36,0,,,0.006999999999999999,20.3,16.89,79.02,,0.65,4,13,16.5,10,,,,,,27.5,,19.7,14.24,94.86,,0.53,1.5,18,19,,34.5,,,,,7.25,,21.95,9.41,27.9,,0.38,,,,23.5,38.5,,,0,,13.25,,20.45,17.78,88.92,,0.38,4.25,17.75,22.5,7,22,,,,,9,,19.9,14.16,150.12
1998-03-26 01:00:00,,,,,29.5,32,,769.82,0,,,0.006999999999999999,19.65,19.23,91.98,,0.57,4,11.75,15.5,9.5,,,,,,39.5,,18.8,14.56,93.06,,0.48,0.5,16.75,17,,29,,,,,5,,20.85,9.17,24.84,,0.35,,,,23,38,,,0,,12,,19.45,18.34,98.82,,0.28,4.25,18.5,23.25,5.5,22,,,,,8.75,,18.85,12.23,156.06
1998-03-26 02:00:00,,,,,28.5,27.5,,769.52,0,,,0.006999999999999999,18.85,18.42,85.86,,0.6,6.5,19.75,26,4.5,,,,,,113,,18.5,10.06,108,,0.4,0.5,8.25,8.5,,29.5,,,,,3.75,,20.25,8.05,34.92,,0.35,,,,21.5,20.5,,,0,,8,,18.8,10.54,101.88,,0.35,2.25,15.25,17.75,6.5,18,,,,,7.75,,17.95,7.88,163.08
1998-03-26 03:00:00,,,,,,30.5,,769.29,0,,,0.006999999999999999,18.35,15.77,91.98,,,,,,,,,,,,,,18.5,13.6,108,,,,,,,29.5,,,,,,,19.3,4.51,357.3,,,,,,,19.5,,,0,,,,18.5,9.98,99.9,,,,,,,15,,,,,,,17.4,7.4,172.08
1998-03-26 04:00:00,,,,,27.5,33.5,,769.44,0,,,0.006999999999999999,18.25,14,93.06,,0.48,1.5,4.75,5.5,14.5,,,,,,15.5,,18.45,14.64,102.06,,0.33,0.5,5.5,5.5,,23,,,,,2.5,,19.5,5.23,32.94,,0.58,0,8,6,20,26,,,0,,4.5,,18.25,9.98,91.08,,0.2,0.5,13,13.75,7.5,17,,,,,5.25,,17.45,6.44,166.14
1998-03-26 05:00:00,,,,,27.5,27.5,,769.82,0,,,0.006999999999999999,18.4,11.75,97.02,,0.5,2,4.5,5.5,15.5,,,,,,8.5,,18.55,11.18,96.84,,0.38,0.5,9.25,9.5,,24.5,,,,,2.25,,19.7,5.47,29.88,,0.63,0,8.25,6.25,19.5,43,,,0,,2.75,,18.4,6.76,94.86,,0.33,0.75,15,16,6,19,,,,,5,,17.6,2.49,154.08
1998-03-26 06:00:00,,,,,22.5,27.5,,770.2,0,,,0.006999999999999999,18.7,7.48,89.1,,0.63,3.5,9.25,12.5,10.5,,,,,,5.5,,18.2,6.52,43.92,,0.53,0.5,21.75,22,,25,,,,,4.75,,19.8,5.07,10.98,,0.48,0.25,9.25,7.25,19,40,,,0,,2.5,,18.7,4.42,75.06,,0.28,2.5,16,18.75,4,21.5,,,,,5.25,,17.75,2.41,120.06
1998-03-26 07:00:00,,,,,20,32.5,,770.74,0,,,0.049,18.65,7.4,73.98,,1.4,4.5,16.75,21,7,,,,,,4,,18.3,3.86,27.9,,0.95,7,30.5,37.5,,21.5,,,,,8.5,,19.8,5.79,358.02,,0.68,2.5,14.5,15,14,28.5,,,0,,2.75,,18.8,3.06,62.82,,0.4,8.5,18.25,27.25,3.5,26,,,,,4.25,,17.9,5.47,117
1998-03-26 08:00:00,,,,,21.5,30,,771.12,0,,,0.119,19,8.21,77.04,,1.18,7,14.25,20.5,10,,,,,,4,,18.75,5.87,72.9,,1.4,15,36.5,51,,33.5,,,,,12,,20.05,3.22,34.92,,0.88,1.75,13.75,13.5,17,42.5,,,0,,4,,19.2,2.01,179.82,,0.73,13.25,16.25,30,5.5,29.5,,,,,5.25,,18.5,6.44,147.06
1998-03-26 09:00:00,,,,,21.5,40,,771.58,0,,,0.119,18.9,8.93,81,,0.83,6.5,11.25,17,12.5,,,,,,3.5,,19.15,8.53,88.92,,1.5,14,37.25,51,,47,,,,,11.75,,20.3,4.26,25.92,,0.83,3.25,16.5,17.75,17.5,50.5,,,0,,7.75,,19.6,4.02,117,,1.18,15.5,25.25,41,5.5,31.5,,,,,7.75,,19.55,6.03,131.04
1998-03-26 10:00:00,,,,,25,29,,771.73,0,,,0.161,19.45,7.48,100.98,,0.88,6.5,11.25,17,15,,,,,,8,,19.9,8.77,105.84,,1.25,8,31.75,39,,59,,,,,10.75,,20.8,3.06,36.9,,0.75,4.25,17,19,18,48.5,,,0,,6.25,,19.6,4.75,83.88,,1.13,12.75,29.75,42.75,10.5,39.5,,,,,11,,20.25,7.08,114.12
1998-03-26 11:00:00,,,,,29.5,25.5,,771.73,0,,,0.357,20.75,5.95,100.08,,0.8,5,9.5,14,18.5,,,,,,11,,21.35,6.11,126.9,,1.18,6,29,35,,59.5,,,,,12.75,,21.95,3.7,61.92,,0.85,4.25,16.25,18.5,24.5,59,,,0,,13.5,,20.4,5.15,102.96,,1.1,10,29.25,39.5,17.5,47.5,,,,,13,,20.8,10.86,92.88
1998-03-26 12:00:00,,,,,39,34.5,,771.12,0,,,0.875,23.5,4.91,22.86,,0.73,4.5,8.25,12.5,25,,,,,,9,,23.55,7.08,142.02,,1.15,8.5,33.25,41.5,,58.5,,,,,36.5,,23.95,6.36,349.38,,0.65,3.5,14.25,15.75,39.5,66.5,,,0,,26.5,,22.7,5.95,141.12,,1.03,9.5,26.75,36.75,21.5,60,,,,,16.5,,21,14,96.12
1998-03-26 13:00:00,,,,,37.5,36.5,,769.98,0,,,0.945,26,17.3,81,,0.78,5,8.25,12.5,25.5,,,,,,15,,25.7,11.42,126,,1.08,3.5,28.5,32,,67.5,,,,,30,,26.5,7.32,23.94,,0.8,2.5,14.75,15.25,60,55,,,0,,11,,24.75,10.3,133.92,,1.15,4.75,24.75,29.75,43.5,65,,,,,21.25,,22.9,9.65,100.08
1998-03-26 14:00:00,,,,,37.5,26,,768.91,0,,,0.868,27.55,24.3,97.92,,0.7,7.5,11,18,23.5,,,,,,42,,27.6,17.62,118.98,,0.73,2,14.5,16.5,,84.5,,,,,10.25,,28.65,11.58,33.84,,0.55,2.5,9.5,9.75,42.5,65.5,,,0,,5.75,,27.05,14.08,105.12,,1.23,3.75,20.75,24.75,48,63,,,,,20.75,,25.5,10.7,109.98
1998-03-26 15:00:00,,,,,40,25,,767.99,0,,,0.735,28.9,22.37,102.06,,0.68,4.5,6.75,10.5,26.5,,,,,,5,,29.2,17.94,132.12,,0.7,2,12.5,14,,69.5,,,,,6,,30.6,12.87,85.86,,0.5,2.75,9.5,10.25,40,55,,,0,,3.25,,28.65,19.71,104.94,,0.8,3.25,11.25,14.75,33,58,,,,,13,,27.85,14.08,81
1998-03-26 16:00:00,,,,,39,25,,767.54,0,,,0.49,29.65,22.85,104.94,,0.7,4,6.5,9.5,26.5,,,,,,2.5,,29.95,19.87,121.14,,0.75,2,13.25,15,,57,,,,,4.25,,31.45,12.23,89.1,,0.48,3.5,9,10.5,37.5,62,,,0,,2,,29.3,24.22,107.1,,0.6,3,9.5,13,27,45.5,,,,,6.25,,28.65,19.87,86.94
1998-03-26 17:00:00,,,,,38,18.5,,767.54,0,,,0.252,29.55,23.89,106.02,,0.68,4.5,7.25,11.5,26.5,,,,,,1.5,,30.1,19.95,125.82,,0.78,2,15,16.5,,43,,,,,3.75,,31.35,14.32,84.96,,0.5,3.25,10.25,11.5,35,60.5,,,0,,1.5,,29.3,26.31,108,,0.68,3,12.25,15.75,23.5,40.5,,,,,4.5,,28.65,19.55,84.06
1998-03-26 18:00:00,,,,,37.5,46,,767.38,0,,,0.055999999999999994,28.4,20.6,102.96,,0.73,4,9,12,25.5,,,,,,1.5,,29.15,20.19,126.9,,0.88,1.5,18.75,19.5,,30.5,,,,,4,,30.6,15.12,89.1,,0.63,2.75,13.75,14.5,31.5,64,,,0,,1,,28.55,26.55,111.96,,0.7,3,18,21.5,18.5,35.5,,,,,4.25,,28.1,18.58,90
1998-03-26 19:00:00,,,,,38,86.5,,766.85,0,,,0.006999999999999999,27.35,19.87,92.88,,0.93,5.5,12,16.5,23,,,,,,1,,27.65,17.46,126,,1.08,1.5,25.5,26.5,,28.5,,,,,3.25,,29.25,14,107.82,,0.7,2.5,16.5,17,29,68.5,,,0,,0.75,,27.35,23.41,111.96,,0.7,3,24.75,28,13,35,,,,,4.75,,26.8,16.89,86.94
1998-03-26 20:00:00,,,,,38.5,74,,766.78,0,,,0.006999999999999999,26.2,22.77,80.82,,0.93,5.5,12.5,17.5,22.5,,,,,,1.5,,26.4,16.17,127.98,,0.68,0.5,18.75,19.5,,32,,,,,2.25,,27.95,17.78,118.08,,0.75,2,20.5,20.5,25.5,67,,,0,,1.75,,26.2,16.89,105.12,,0.63,3,24.75,27.75,13,39,,,,,5.5,,25.6,10.06,102.96
1998-03-26 21:00:00,,,,,40,68.5,,766.62,0,,,0.006999999999999999,25.3,29.04,91.98,,0.73,5.5,10.5,15,24.5,,,,,,1.5,,25.3,20.35,123.12,,0.6,0.5,16.25,16.5,,34.5,,,,,2.25,,26.65,14.32,111.06,,0.65,2.75,14.75,15.5,30.5,65,,,0,,1.5,,25,19.47,101.88,,0.55,3.5,26,29.75,11.5,37,,,,,3,,24.55,8.85,118.98
1998-03-26 22:00:00,,,,,36,61.5,,767,0,,,0.006999999999999999,24.05,19.23,97.02,,0.7,3.5,6.75,9.5,23,,,,,,1,,24.1,20.43,123.12,,0.53,0.5,12.25,12.5,,39,,,,,2.5,,25.55,12.31,88.02,,0.7,3,13.25,14.25,27.5,66.5,,,0,,1,,23.9,15.21,95.94,,0.7,4.75,21.25,26.5,14,37,,,,,2.5,,23.6,7.88,200.16
1998-03-26 23:00:00,,,,,32,54.5,,767.23,0,,,0.006999999999999999,22.35,16.41,91.98,,0.65,3,7.5,10.5,20.5,,,,,,2.5,,22.55,17.38,113.94,,0.7,0.5,17.5,17.5,,37.5,,,,,2.75,,24.55,9.41,41.94,,0.88,2.75,11.5,12.25,26,49.5,,,0,,0.75,,22.65,13.52,109.98,,0.3,2.5,19.5,22.25,12.5,29.5,,,,,1.75,,22.15,2.98,25.92
1998-03-27 00:00:00,,,,,25,53.5,,767.16,0,,,0.006999999999999999,20.75,11.99,75.96,,0.48,-1.5,7.75,5.5,18,,,,,,13.5,,21.55,15.93,109.08,,0.78,2.5,31.5,33,,32,,,,,5.25,,22.7,4.42,356.4,,0.7,-1.5,11,8.5,29.5,48.5,,,0,,2,,21.65,8.53,64.08,,0.58,2,20.25,22.5,10.5,25,,,,,4.5,,21.6,4.75,249.3
1998-03-27 01:00:00,,,,,26.5,37.5,,766.85,0,,,0.006999999999999999,20,13.19,86.04,,0.5,-2,8.5,5.5,16.5,,,,,,15.5,,20.5,10.3,96.12,,0.6,2,24,24.5,,33,,,,,5.25,,21.85,4.51,6.84,,0.65,-0.25,16,14.5,20,41,,,0,,2.25,,20.2,6.28,5.94,,0.63,2,28.25,30.5,3,29.5,,,,,5,,20.25,4.26,109.98
1998-03-27 02:00:00,,,,,26.5,36.5,,766.47,0,,,0.006999999999999999,19.15,9.9,75.96,,0.48,-2,7.5,5.5,15,,,,,,9.5,,19.3,6.44,70.92,,0.53,2,24.75,25,,34,,,,,5.75,,20.8,4.51,14.94,,0.5,0.25,13,12.25,20,40.5,,,0,,2.5,,18.9,8.77,347.04,,0.43,0.5,23,23.75,4,31.5,,,,,3.25,,18.6,3.86,36
1998-03-27 03:00:00,,,,,,38,,765.71,0,,,0,17.8,2.57,73.98,,,,,,,,,,,,,,18.25,3.78,66.96,,,,,,,29.5,,,,,,,19.55,2.09,10.98,,,,,,,38.5,,,0,,,,18.05,8.37,349.38,,,,,,,31,,,,,,,17.55,4.26,68.94
1998-03-27 04:00:00,,,,,13,40,,765.33,0,,,0.006999999999999999,16.8,2.57,43.02,,0.58,0,8.5,8,12,,,,,,4.5,,17.55,4.1,18.9,,0.55,1.5,21,21,,31,,,,,4.75,,19.2,3.06,340.92,,0.48,0.75,15.25,14.75,15.5,26,,,0,,2.25,,17,6.52,312.84,,0.58,6,26.75,33,-1,30.5,,,,,1.75,,16.5,4.02,338.94
1998-03-27 05:00:00,,,,,8,36,,765.56,0,,,0.006999999999999999,17.3,8.13,263.16,,0.68,1,12,12,9.5,,,,,,1.5,,17.3,4.91,328.32,,0.65,2.5,25,26,,33,,,,,4.75,,18.1,2.17,231.12,,0.53,1.5,21,21.5,11,20,,,0,,1.75,,16.3,7.4,318.78,,0.75,27.25,22.75,50.25,-2,36.5,,,,,1,,15.35,4.59,306.9
1998-03-27 06:00:00,,,,,1.5,32.5,,766.39,0,,,0.006999999999999999,17.8,9.01,271.8,,1.1,7,26.5,32.5,2.5,,,,,,1,,16.9,6.52,323.82,,0.8,16,32.25,47,,36.5,,,,,6.75,,18.05,4.02,255.24,,0.83,5.5,23.25,27.75,8,27,,,0,,1.75,,15.95,8.69,313.92,,0.98,28.75,24.75,53.75,-2,52,,,,,0.5,,15.5,5.23,291.24
1998-03-27 07:00:00,,,,,1.5,44.5,,767.23,0,,,0.119,18.2,10.78,256.32,,3.25,16.5,31.25,46.5,0.5,,,,,,2,,17.5,6.52,305.28,,1.6,52.5,34,85.5,,52,,,,,9.5,,18.55,1.93,214.2,,1.53,19.5,28.5,47,6.5,36.5,,,0,,2.25,,16.95,3.38,291.78,,2.03,57.75,26.25,84,-1.5,55.5,,,,,0.75,,15.6,4.26,97.92
1998-03-27 08:00:00,,,,,5.5,39.5,,768.15,0,,,0.34299999999999997,20.6,9.65,340.38,,1.5,11,21.75,32,7,,,,,,4.5,,19.5,9.09,2.88,,2.2,52,40.5,91.5,,73.5,,,,,20.75,,24,2.49,174.06,,0.63,4,15.5,18.5,28,78.5,,,0,,7.5,,24.15,11.83,341.28,,1.95,25.5,18,43.5,14,70,,,,,3.5,,25.65,14.4,291.78
1998-03-27 09:00:00,,,,,18,66,,769.29,0,,,0.567,22.1,8.77,59.94,,0.8,2.5,9.5,11,17,,,,,,5,,21.95,12.63,17.82,,1.93,29,45.5,73,,83.5,,,,,20.75,,25.1,9.41,54,,0.8,4.5,19.5,23.25,35,85,,,0,,4.75,,27.9,14.56,294.3,,0.95,2.25,9,11.75,22.5,129,,,,,1.25,,29.75,15.04,304.38
