Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-04-12 14:00:00,0.75,2.8,2.3,5.1,68,51,,716,0,21,3,1.012,29.23,17.3,91,,0.99,4.6,7.3,11.8,70,75,14,,,20,4,,29.24,12.9,105,,0.71,3.1,8.1,11,67,80,,718.5,0,21,2.9,0.92,29.13,12.8,60,,0.65,3.2,4,7.6,75,75,6,,0,19,4.1,,28.3,16.4,132,,1.27,2.9,12.8,15.3,73,122,10,706,0,18,4,,27.9,16,77
2005-04-12 15:00:00,0.76,2.9,2.8,5.6,66,56,,715.1,0,21,3,0.852,29.66,18.1,105,,0.99,4,7.7,11.6,68,75,13,,,20,4.3,,29.75,12.5,109,,0.75,2.9,8.5,11.2,65,68,,718.2,0,21,2.9,0.76,30.05,11,92,,0.64,3.1,4.3,7.8,72,70,16,,0,19,4.3,,28.81,18.8,138,,1.27,3,13,15.7,69,111,13,705.9,0,18,4.5,,28.15,17.9,78
2005-04-12 16:00:00,0.77,2.8,2.9,5.6,65,52,,714.9,0,21,3.2,0.626,29.8,17.2,100,,1.03,4.8,8.8,13.4,66,70,22,,,20,5.3,,29.78,14.1,107,,0.74,5.2,8.3,13.4,63,59,,718,0,21,2.8,0.319,30,12,99,,0.66,3,4.3,7.7,68,79,11,,0,20,4.5,,28.9,20.9,136,,1.36,3.5,14.8,18,62,107,19,705.7,0,19,6.7,,28.31,18.6,87
2005-04-12 17:00:00,0.84,2.8,4.6,7.3,61,64,,715.3,0,23,3.5,0.355,29.56,14.9,94,,1.15,5.7,11.7,17.2,61,68,15,,,22,9.3,,29.61,13.6,100,,0.82,7.8,11,18.7,58,55,,717.7,0,21,2.9,0.06,29.73,11.2,77,,0.7,3.2,5.7,9.3,65,92,16,,0,21,6.3,,28.66,19.6,136,,1.36,3.3,15.8,18.8,58,124,19,705.8,0,19,5.4,,27.94,18.8,84
2005-04-12 18:00:00,0.88,2.7,6.4,8.9,57,59,,715.8,0,27,3.9,0.088,28.25,13.3,112,,1.2,4.2,16.2,20.2,54,72,20,,,25,8.6,,28.91,12.2,102,,1.04,5.2,19.7,24.7,43,54,,717.8,0,26,3.8,0.026,28.53,11.2,56,,0.81,4.1,7.1,11.3,59,87,17,,0,24,9.2,,28.03,19.4,133,,1.47,3.1,17.4,20.1,51,164,26,705.8,0,22,5.4,,27.1,16.3,97
2005-04-12 19:00:00,0.91,2.6,7.1,9.5,56,65,,716.1,0,30,3.2,0,27.13,12.7,108,,1.65,5.7,26.5,32.1,41,73,16,,,29,5.6,,27.7,8.8,112,,0.94,2.4,18.4,20.6,42,65,,717.9,0,30,3.2,0.001,27.32,7.8,77,,0.9,3,12,15.4,50,96,21,,0,28,13.2,,27.31,17.1,135,,1.56,3.1,19.3,22.1,44,107,24,705.8,0,27,5.1,,25.85,14.7,98
2005-04-12 20:00:00,0.83,2.5,3.9,6.2,62,73,,716.7,0,32,3.1,0,25.89,21.7,105,,1.3,4.3,17.5,21.7,51,95,24,,,32,3.7,,26.14,16.1,118,,0.77,2.3,11.2,13.3,52,50,,718.1,0,32,3.1,0,26.25,11.3,109,,0.85,2.6,11.9,14.9,50,94,18,,0,31,11.5,,26.05,23.9,138,,1.51,3.1,18.7,21.5,45,84,22,705.7,0,30,4.1,,24.74,12.7,98
2005-04-12 21:00:00,0.8,2.4,3,5.3,62,72,,717,0,31,3,0,24.25,24,96,,1.1,4,11.8,15.6,56,132,13,,,28,3.1,,24.5,18.3,111,,0.73,1.2,9.2,10.2,55,73,,718.3,0,34,2.9,0,24.78,11.6,80,,0.69,2.7,7.1,10.1,57,145,21,,0,28,6.5,,24.14,27.1,140,,1.28,2.2,13.5,15.3,57,79,18,705.8,0,32,2.3,,23.59,18.2,81
2005-04-12 22:00:00,0.76,2.3,1.9,4.2,61,58,,717,0,28,2.8,0,22.83,20.1,88,,1.02,4.8,10.6,15.1,54,160,10,,,27,2.9,,22.9,14.7,108,,0.63,1.1,5.5,6.4,61,72,,718.2,0,31,2.5,0,23.55,11,71,,0.66,2.5,5.5,8.4,57,130,13,,0,26,9.3,,22.66,22,140,,1.32,2.2,13.9,15.7,55,136,16,705.9,0,29,4.8,,22.4,12.9,104
2005-04-12 23:00:00,0.74,2.3,1.9,4.2,56,49,,717.1,0,31,2.7,0,21.07,16.1,87,,0.97,2.6,11,13.5,49,60,9,,,32,13.7,,21,12.1,99,,0.64,1,6.3,7.1,56,62,,718.2,0,31,2.9,0,22.37,7.4,43,,0.62,2.4,3.6,6.3,57,57,12,,0,28,3,,21.15,17.3,133,,1.28,2.5,14.2,16.3,53,86,8,705.9,0,30,4.5,,21.29,10.2,127
2005-04-13 00:00:00,0.74,2.3,1.8,4.1,53,28,,717,0,34,2.6,0,19.71,10.3,76,,0.93,2,15.2,17,43,40,14,,,36,28.8,,19.63,7.1,83,,0.66,2.4,18.7,20.9,35,33,,718.1,0,33,14.1,0,20.71,6.7,22,,0.56,2.4,3.2,6,56,39,8,,0,29,4.8,,20.4,10.3,126,,1.28,2.9,17.4,20,42,48,17,705.4,0,31,8.5,,19.89,9.5,135
2005-04-13 01:00:00,0.75,2.4,1.8,4.1,51,31,,717.1,0,37,2.7,0,18.29,6.4,67,,0.92,1.8,10.6,12.3,46,50,18,,,40,7.3,,18.32,4.4,357,,0.76,1.2,21.2,22.2,30,51,,718.1,0,36,14.4,0,19.57,7.1,346,,0.67,2.4,11.3,14.1,37,32,16,,0,34,9.3,,18.92,8.6,327,,1.34,3.9,17.8,21.4,36,53,18,705.3,0,34,10.1,,18.29,5,165
2005-04-13 02:00:00,0.78,2.4,4.2,6.5,44,36,,717.2,0,40,3.2,0,17.45,3.2,321,,0.89,1.7,9,10.7,48,38,10,,,42,3.8,,17.91,3.5,6,,0.83,1.6,15.3,16.7,34,68,,718,0,39,15.2,0,18.09,2.1,8,,0.58,2.5,15.9,18.7,31,49,16,,0,39,5.5,,17.51,5.6,308,,1.35,4.7,18.6,23,31,49,24,705.3,0,36,18.1,,16.59,1.8,29
2005-04-13 03:00:00,0.81,2.3,6.8,9.2,36,34,,717,0,39,4.4,0,17.5,1.4,289,,0.97,2,14.6,16.4,40,31,,,,43,4.5,,17.96,3.6,15,,0.82,1.4,18.6,19.7,25,67,,717.7,0,42,15.1,0.001,17.19,1.5,165,,0.65,2.5,12.6,15.4,35,55,13,,0,40,4.9,,16.94,4.5,341,,1.57,9.8,26.9,36.4,5,73,31,705,0,40,9.9,,16.11,2.9,298
2005-04-13 04:00:00,0.91,2.5,12.2,14.6,25,43,,717,0,45,4.5,0,16.69,1.4,280,,1.12,2.8,26.9,29.5,26,36,11,,,44,4.5,,17.55,3.3,340,,0.81,1.1,13,13.9,33,53,,717.7,0,43,8.9,0,17.28,3.3,293,,0.74,3.4,22.3,26.1,24,58,17,,0,41,5.7,,16.54,5.1,351,,1.47,25,25.7,50.4,4,204,30,704.9,0,43,13,,14.97,1.1,324
2005-04-13 05:00:00,1.32,12.8,30.1,42.8,7,40,,717.2,0,47,9.8,0,17.01,4.5,264,,1.49,8.7,51.8,60.4,10,47,13,,,44,4.8,,17.3,4.7,316,,0.69,1.5,11.7,13,38,40,,717.9,0,44,5.7,0,17,3.4,271,,1.16,13.9,36.5,50.8,5,75,20,,0,42,6.3,,16.19,5.7,1,,1.97,51.9,26.6,78.3,3,150,36,705,0,45,9.7,,14.68,3.4,307
2005-04-13 06:00:00,1.77,31.8,35.9,67.6,9,66,,718,0,45,15.1,0.018,17.3,3.8,274,,2.92,65.2,68.3,133.5,4,66,17,,,43,6.7,,17.28,4.1,329,,2.07,81.4,35.3,116.5,5,36,,718.1,0,47,18.8,0.021,16.92,2.8,241,,1.49,21.5,34.1,56,6,111,19,,0,44,7.8,,15.62,7.3,4,,2.91,87.7,27,114.4,5,276,55,704.8,0,47,10.3,,13.91,1.5,328
2005-04-13 07:00:00,1.71,13.5,32.1,45.4,19,48,,718.8,0,40,7.5,0.156,19.56,3.2,319,,1.97,38.1,55.7,93.7,12,90,7,,,38,5.8,,19.19,4.5,344,,1.65,23,30.3,53.1,26,218,,718.9,0,40,13.9,0.201,19.7,4.6,334,,1.62,26,33.9,60.3,14,160,15,,0,38,8.9,,18.88,1.5,26,,3.55,104.7,31.7,136.2,6,414,62,705.6,0,41,11.7,,18.47,2.9,55
2005-04-13 08:00:00,1.69,12.4,30.5,42.7,32,40,,719.2,0,36,16.5,0.412,22.15,4.1,291,,1.32,8.6,25.1,33.5,43,102,7,,,37,3.8,,21.33,4.4,347,,1.44,16.9,27,43.5,35,105,,719.5,0,34,21.7,0.45,23.42,2.5,336,,1.39,17.3,30.9,48.6,31,203,19,,0,33,9.8,,22.09,2.2,1,,2.22,47.3,33,80.2,20,521,50,706.5,0,32,27.3,,21.74,3.4,55
2005-04-13 09:00:00,1.48,9.3,26.2,35.4,45,83,,719.5,0,34,16,0.65,23.68,5,355,,1.11,31.2,26,54.3,51,68,9,,,40,4.1,,22.44,5.4,5,,1.46,27.8,32.9,60.6,41,93,,719.7,0,31,15.9,0.668,23.68,5.1,335,,0.72,4.4,7.5,12.3,60,197,16,,0,32,5.1,,23.44,4.1,23,,2,28.1,33.8,61.7,35,293,47,706.8,0,26,20.2,,24.34,3.9,18
2005-04-13 10:00:00,1.29,6.6,20.2,26.6,61,85,,719.6,0,31,9.8,0.854,25.76,4.3,351,,1.32,5.9,17.5,23.2,66,61,17,,,37,7.7,,24.82,3.9,20,,1.23,12,22.7,34.5,57,140,,719.8,0,31,9.8,0.554,25,5.1,35,,0.7,3.5,5.4,9.3,72,76,8,,0,28,4.2,,24.77,5,196,,1.76,8.4,28.6,36.7,59,296,40,703.6,0,26,19,,23.5,9.3,93
2005-04-13 11:00:00,1.23,4.1,15.5,19.6,87,70,,719.3,0,30,8.5,0.996,26.63,6.6,57,,1.29,5.9,17.6,23.4,75,93,27,,,32,14.1,,25.87,6.5,85,,1.25,13.8,35.3,48.9,58,105,,719.7,0,31,16.6,0.957,26.18,6.6,10,,0.84,3.9,8.5,12.7,78,66,13,,0,31,5.2,,25.27,9.9,159,,1.73,4.3,24.5,28.6,75,152,20,715.1,0,26,8.5,,24.62,11.5,105
2005-04-13 12:00:00,1.06,2.9,8.3,11.1,95,101,,718.7,0,32,30.6,1.07,27.42,10.2,67,,1.21,4.1,11.6,15.6,83,93,34,,,29,33.8,,27,9.6,90,,1.29,10.5,30.6,40.9,87,161,,719.4,0,30,17.1,1.008,26.93,8.1,37,,0.78,3.9,8.4,12.7,89,87,21,,0,29,15.1,,26.34,11.6,126,,1.86,4.1,29.7,33.6,93,121,29,714.8,0,27,13.7,,25.46,15.4,85
2005-04-13 13:00:00,0.94,2.8,5.5,8.2,88,100,,717.9,0,31,20,1.008,28.02,17.3,83,,1.23,5.6,11.1,16.5,85,80,30,,,26,15.3,,27.98,12.1,109,,1.03,3.2,15.6,18.6,101,164,,719.1,0,30,28.5,0.915,27.77,10.8,36,,0.78,3.1,6.9,10.4,93,86,28,,0,25,20.8,,27.47,14.7,126,,1.69,2.7,25.3,27.7,112,190,35,714.6,0,26,20.6,,26.91,17.5,84
2005-04-13 14:00:00,0.81,2.8,3.6,6.3,78,69,,717.3,0,22,6.1,0.989,29.07,16.8,90,,1.15,4.4,10.3,14.6,77,84,27,,,18,6.1,,28.92,12.8,109,,0.88,2.8,11.2,13.8,86,164,,718.9,0,26,11.7,0.841,28.71,13.5,46,,0.7,3.1,5.6,9,86,92,31,,0,20,9.8,,28.03,18.6,129,,1.5,2.7,21.2,23.6,98,282,36,714.5,0,25,14,,27.59,20.1,75
2005-04-13 15:00:00,0.74,2.7,2.3,5,69,41,,716.6,0,15,3.2,0.812,29.84,17.1,99,,1.1,4.3,9.4,13.5,68,70,14,,,14,4,,29.39,12.4,115,,0.76,3.2,9.3,12.3,75,124,,718.8,0,19,4.6,0.701,29.77,12.2,113,,0.66,3.5,5.5,9.3,74,98,14,,0,14,4.5,,28.49,20,136,,1.53,3.1,18.7,21.5,80,252,27,714.3,0,20,6.9,,27.94,20.9,85
2005-04-13 16:00:00,0.76,2.9,3.1,5.9,64,52,,716.7,0,16,3.1,0.613,29.79,18.5,108,,1.07,4,9.1,13,66,66,12,,,15,7.5,,29.92,13.4,117,,0.7,3,8.8,11.6,64,73,,718.6,0,16,3,0.329,29.87,12.5,101,,0.69,3.3,4.8,8.4,67,99,14,,0,14,3.8,,28.9,22.2,140,,1.38,3.5,18,21.2,69,198,21,714.2,0,15,5.3,,28.09,19.6,91
2005-04-13 17:00:00,0.82,2.8,4.6,7.3,61,60,,717.2,0,19,3.1,0.287,29.08,15.6,109,,1.15,4.9,10.7,15.5,61,57,19,,,18,4,,29.48,13.2,114,,0.78,2.7,11.5,14,56,58,,718.5,0,18,3,0.069,29.13,12.3,91,,0.71,3.3,5.6,9.2,64,96,18,,0,17,3.9,,28.45,20.3,133,,1.4,3.8,18.6,22,55,177,27,714.2,0,15,6,,27.3,19.1,89
2005-04-13 18:00:00,0.92,2.7,8.8,11.3,54,51,,717.5,0,19,3.3,0.062,27.8,9,118,,1.32,6,21.2,27,50,62,11,,,17,3.3,,28.79,9.5,117,,0.9,3,16.2,19.1,49,51,,718.5,0,18,3,0.03,28.34,10.8,75,,0.85,3.4,11.9,15.6,54,87,17,,0,16,5.3,,28.01,18.3,142,,1.44,3.7,18.3,21.7,52,167,24,714.2,0,17,5.7,,26.48,16.6,95
2005-04-13 19:00:00,0.89,2.6,12.9,15.3,48,42,,717.5,0,17,3.3,0,26.94,7.1,127,,2.01,11.4,44.4,55.6,27,63,20,,,19,4.3,,27.6,6.2,127,,1.03,2.1,24.8,26.7,34,52,,718.5,0,20,3.5,0.001,26.98,6.1,111,,1.14,4.1,24.5,29,37,77,19,,0,16,8.3,,27.5,13.1,146,,1.66,4.9,22.7,27.3,39,90,18,714.2,0,18,5.6,,25.35,9.7,108
2005-04-13 20:00:00,0.84,2.5,6.7,9.1,55,56,,718.1,0,20,3.1,0,26.3,19,107,,1.71,6.2,34.7,40.8,31,94,28,,,23,5.9,,26.2,10.5,110,,0.97,2.6,23.2,25.6,35,49,,718.6,0,21,3.4,0,26.23,6.6,102,,1.04,3.4,22.1,25.8,39,94,22,,0,18,9,,26.59,21.1,138,,1.72,5.3,23.8,28.8,36,78,22,714.2,0,19,5.9,,24.69,9.9,98
2005-04-13 21:00:00,0.8,2.4,3.5,5.8,57,75,,718.7,0,25,2.9,0,24.48,21.1,92,,1.3,5.5,17.3,22.7,43,118,14,,,27,7.5,,24.49,13.5,109,,0.71,3.3,11.5,14.6,50,48,,718.9,0,25,2.9,0,25.09,9.5,79,,0.67,2.6,6.1,9.1,55,147,30,,0,23,8.6,,24.45,24.3,132,,1.35,4.5,19.7,23.9,44,87,15,714.4,0,23,6.7,,23.84,17.2,85
2005-04-13 22:00:00,0.81,2.3,3.6,5.9,53,44,,718.6,0,29,2.7,0,22.88,17.8,80,,1.19,3.8,20.7,24.4,40,73,15,,,29,9.9,,22.95,10.8,97,,0.66,1.1,8.2,9,53,58,,719,0,28,2.9,0,23.72,6.1,87,,0.71,2.6,6.6,9.6,52,105,8,,0,26,6.2,,23.03,18.3,126,,1.49,5,19.8,24.5,42,120,17,714.5,0,25,8.5,,22.56,11.2,135
2005-04-13 23:00:00,0.83,2.3,3.9,6.1,49,42,,718.8,0,33,2.8,0,21.24,11.9,89,,1.21,2.7,18.5,21.1,39,74,21,,,36,11.6,,20.89,7.2,85,,0.69,1.2,14.1,15.1,42,42,,719,0,30,4.7,0,22.62,7.4,45,,0.63,2.4,4.9,7.7,52,43,13,,0,28,6.9,,22,15.3,128,,1.37,4.2,16.6,20.5,45,52,16,714.4,0,27,5.3,,21.52,10.1,144
2005-04-14 00:00:00,0.79,2.2,3.1,5.3,51,46,,718.7,0,32,2.8,0,20.59,6.6,83,,0.94,4.5,15.9,20.2,38,73,13,,,43,8.7,,19.59,6.1,78,,0.77,1.9,26.5,28.3,19,47,,718.9,0,37,15,0,20.57,6.5,341,,0.61,2.5,5.3,8.1,50,36,13,,0,31,8.3,,20.81,8.7,182,,1.36,4.4,22.4,26.4,27,44,13,714.3,0,32,10.4,,19.93,12.2,138
2005-04-14 01:00:00,0.79,2.3,2.7,4.9,48,38,,718.6,0,36,2.7,0,19.05,4.7,57,,0.98,2,12.4,14.3,38,44,10,,,49,8.4,,18.16,4.6,25,,0.83,1.2,16.8,17.8,30,73,,718.7,0,42,14.4,0,19.55,6.5,329,,0.72,2.5,10.6,13.5,36,34,15,,0,40,6.8,,18.96,6.2,288,,1.43,5.7,23.2,28.6,21,65,28,714.1,0,37,17.3,,18.16,5.5,124
2005-04-14 02:00:00,0.86,2.3,7.8,10.1,36,37,,718.5,0,46,5.5,0,17.1,3.3,50,,0.95,1.9,11.7,13.5,38,40,22,,,52,6.9,,17.48,3.2,22,,0.83,1.1,13.8,14.7,32,58,,718.5,0,44,14.2,0,18.96,6,348,,0.69,2.6,11.3,14.2,31,45,15,,0,43,6.1,,18.06,4.9,276,,1.46,6.5,21.2,27.2,23,62,20,714,0,40,16.8,,17.37,3.9,111
2005-04-14 03:00:00,0.92,2.4,12.6,15,27,44,,718.7,0,52,6.3,0,16.06,1,140,,1,2.1,12.6,14.5,38,33,12,,,50,4.5,,17.32,4.1,19,,0.93,1,15.2,16,31,61,,718.6,0,47,10.6,0,18.48,6,355,,0.66,2.6,11.2,14.1,32,53,17,,0,45,6.9,,17.57,4.5,274,,1.45,9.4,26.7,35.8,7,64,32,714,0,43,26.8,,16.2,3.5,5
2005-04-14 04:00:00,1.19,2.9,17.5,20.3,18,52,,718.8,0,52,5.7,0,15.81,1,193,,1.05,2.1,15.2,17.1,37,37,12,,,48,6.6,,16.89,2.4,22,,0.9,1.1,13.2,14.1,33,63,,718.6,0,48,11.9,0,17.75,4.6,353,,0.69,2.8,12.4,15.5,33,60,20,,0,46,5.8,,16.75,3.5,327,,1.52,19.5,25.7,44.9,3,121,40,713.8,0,47,16.4,,14.45,2,328
2005-04-14 05:00:00,1.43,25.5,24.3,49.7,10,55,,718.7,0,54,5.3,0,15.74,1,203,,2.05,10.3,40.4,50.5,16,40,26,,,47,7.3,,17.09,2.6,6,,0.93,2.8,20.6,23.2,22,54,,718.5,0,49,20.8,0,16.61,2.3,345,,1.12,7.9,27.7,35.9,13,51,16,,0,47,5.6,,16.42,3.4,309,,2.04,60.8,24.6,85.1,4,199,50,713.8,0,47,11,,14.37,1.5,322
2005-04-14 06:00:00,2.64,101.4,28.5,129.8,9,82,,719,0,53,11.5,0.021,16.14,1.1,164,,3.72,60.6,56.6,117,6,59,23,,,46,6.4,,17.47,3.3,11,,1.66,26.7,36.1,62.6,8,58,,718.6,0,49,11.6,0.023,17.09,3.4,357,,2.35,34.1,36.6,71.1,5,87,23,,0,47,7,,16.33,2.3,331,,2.85,90.1,25.4,115.2,4,266,29,713.9,0,48,14,,14.53,0.9,326
2005-04-14 07:00:00,2.6,63.5,34.2,97.5,8,81,,719.5,0,46,14.8,0.157,19.54,1,153,,1.91,17.7,41.1,58.7,21,104,,,,39,5.9,,19.3,4.2,8,,1.67,19.2,33.6,52.6,16,85,,719.2,0,43,14.1,0.191,19.58,4.9,4,,1.77,21.2,35.2,56.9,16,152,10,,0,40,7.4,,19.16,2.7,315,,3.14,95.4,31.9,127.1,8,313,,714.7,0,43,15.7,,18.51,2.5,357
2005-04-14 08:00:00,1.78,15.5,32.7,48.1,26,58,,720,0,38,16.3,0.416,21.69,4.2,16,,1.29,8,22,29.9,41,86,,,,37,6.8,,20.03,6.8,12,,1.56,21.5,34.4,55.8,22,104,,719.7,0,38,27.5,0.428,21.05,5.8,348,,1.56,14.6,30.1,45.1,34,169,11,,0,34,7.4,,22.26,2.5,321,,2.46,49.9,35.4,85.1,16,351,8,715.2,0,38,22.6,,20.56,4.4,31
2005-04-14 09:00:00,1.38,8.5,23.7,32.1,44,85,,720.4,0,37,10.3,0.644,22.65,6.1,39,,1.31,7.5,18.7,26,49,82,10,,,36,17.7,,21.77,6.5,32,,1.29,15.6,29.6,45,34,130,,720,0,35,20.6,0.644,22.38,6.3,3,,0.96,5.8,13.9,20.1,56,138,12,,0,29,7.2,,23.17,5,282,,2.3,31.2,36,67,31,248,13,715.4,0,33,23.4,,21.54,7.5,99
2005-04-14 10:00:00,1,3.8,8.5,12.2,61,78,,720.5,0,36,17.5,0.842,23.85,9.8,57,,1.24,6.9,16.1,22.8,56,79,25,,,33,32.6,,23.56,8.5,82,,1.19,17.7,34.3,51.9,37,119,,720,0,34,34,0.616,23.29,9,20,,0.81,4.9,10.1,15.3,64,73,8,,0,26,11.1,,24.14,10.6,172,,2.04,19.2,34.5,53.5,45,134,19,715.3,0,29,20.2,,22.25,13.8,118
2005-04-14 11:00:00,0.91,3,4.9,7.9,64,79,,720.1,0,34,8.4,1.007,25.14,16.8,79,,1.18,5.8,11.1,16.8,63,80,28,,,28,17,,25.33,13,97,,1.09,4.8,16.1,20.8,65,126,,719.8,0,33,25.3,0.968,24.91,11.8,31,,0.81,5,8.8,14.2,69,75,22,,0,27,23.6,,24.8,15.7,124,,1.72,9.3,28.9,38,64,197,19,715.2,0,27,24.2,,23.91,16.4,100
2005-04-14 12:00:00,0.8,2.8,2.8,5.5,64,77,,719.5,0,26,3.2,1.049,26.2,22.6,96,,1.09,5.8,9.7,15.4,65,106,23,,,24,7.1,,26.29,15.3,109,,0.9,3.6,11.1,14.6,62,129,,719.6,0,26,3.9,0.983,26.69,14.9,65,,0.69,4,5.3,9.7,68,105,16,,0,23,3.7,,25.63,23.4,131,,1.4,4.4,21.3,25.4,67,267,23,714.9,0,23,6.3,,25.68,22.8,76
2005-04-14 13:00:00,0.77,2.8,2.3,4.9,66,48,,718.7,0,20,3.6,1.039,28.04,17.5,102,,1.15,5.1,9.9,14.9,69,93,17,,,16,12.4,,28.14,14.4,110,,0.74,2.8,8.2,10.9,63,97,,719.3,0,20,3.1,0.957,27.77,14.7,77,,0.64,3.4,4,7.7,72,131,15,,0,18,7.8,,26.78,21.8,140,,1.3,4,16.7,20.4,63,482,29,714.8,0,18,4.4,,26.1,26.1,79
2005-04-14 14:00:00,0.79,3,3.2,6.1,63,59,,718,0,17,5.7,0.877,28.79,20,88,,1.02,5.7,8.6,14.2,65,84,21,,,15,8.1,,28.84,16.1,103,,0.68,2.5,7,9.3,63,72,,719.2,0,17,2.9,0.751,28.91,12.2,90,,0.63,3.3,3.4,7.1,69,108,11,,0,15,6.8,,27.7,23.4,132,,1.31,4.3,15.9,19.9,62,492,22,714.6,0,15,4.6,,26.9,24.5,87
2005-04-14 15:00:00,0.75,2.7,2.4,5,64,74,,717.8,0,16,3,0.621,28.89,18.5,97,,1.01,4.4,8.7,13,63,95,20,,,14,3.3,,29,15.7,117,,0.72,2.5,8.2,10.5,61,61,,719,0,17,3,0.507,28.9,12.8,90,,0.62,3.3,4.2,7.9,65,91,13,,0,14,4.6,,27.81,24.9,134,,1.35,3.9,13.6,17.2,58,219,17,714.5,0,15,4.9,,27.06,21.8,86
2005-04-14 16:00:00,0.78,2.7,3.1,5.7,62,60,,717.8,0,15,2.9,0.363,28.71,17.8,101,,1.04,5.6,10.2,15.6,59,72,13,,,14,3,,29.16,14,121,,0.72,2.3,9.5,11.6,58,55,,718.8,0,17,3,0.275,28.59,12.9,86,,0.68,4.8,5.2,10.4,62,91,15,,0,14,4.5,,28.05,22.6,143,,1.36,4.7,15.8,20.2,56,166,19,714.4,0,15,5.4,,26.77,22,86
2005-04-14 17:00:00,0.85,2.7,5.1,7.7,59,43,,717.9,0,18,3.1,0.161,28.26,13.8,107,,1.3,6.2,14.8,20.8,54,60,19,,,14,3.5,,29.04,12.3,117,,0.82,2.1,12.5,14.5,54,52,,718.8,0,17,2.9,0.131,28.17,12.9,95,,0.76,4.2,9.2,13.8,57,95,18,,0,14,5.8,,28.02,20.4,150,,1.47,4.5,17.6,21.8,53,141,18,714.3,0,16,6.4,,26.47,19.7,96
2005-04-14 18:00:00,0.9,2.7,7.6,10.1,54,45,,718,0,19,3.3,0.059,27.54,12.7,106,,1.35,6.7,22.6,29.2,47,67,15,,,16,6.1,,28.4,12.1,113,,0.91,1.8,17.2,18.9,48,51,,718.8,0,18,3.5,0.045,27.67,12.6,105,,0.9,3.3,14.5,18.1,50,81,17,,0,16,6.4,,27.69,20.6,148,,1.46,4.6,17.8,22.1,52,113,22,714.4,0,16,3.8,,26.04,15.1,107
2005-04-14 19:00:00,0.82,2.6,4.9,7.4,55,72,,718.7,0,24,3,0,26.25,20.2,112,,1.2,4.8,19.4,24,46,76,20,,,27,6.7,,26.48,15.6,101,,0.83,1.5,15.5,16.8,46,52,,718.9,0,21,3.2,0.001,26.76,12.2,77,,0.81,2.7,10.5,13.7,49,98,18,,0,23,7,,26.22,27.5,137,,1.47,4.4,18.1,22.2,49,89,16,714.5,0,18,3.6,,25.04,14.4,109
2005-04-14 20:00:00,0.82,2.5,3.5,5.9,57,69,,719.6,0,35,2.9,0,24.2,26,105,,1.18,5.4,13.9,19.1,49,139,19,,,36,4.7,,24.62,16.4,105,,0.73,1.2,10.3,11.3,50,54,,719.2,0,32,2.8,0,24.82,12.9,73,,0.74,3,7.3,10.7,53,151,24,,0,32,15.2,,24.26,30.3,134,,1.35,3.6,15.8,19.1,49,110,21,714.7,0,27,6.3,,23.62,23.6,90
2005-04-14 21:00:00,0.82,2.4,2.9,5.2,56,71,,720.1,0,45,2.9,0,22.46,22.8,101,,1.18,5.4,14.5,19.9,48,115,15,,,42,5.5,,23.15,14.8,111,,0.7,1.3,7.6,8.6,51,70,,719.4,0,43,3.7,0,22.99,14.6,59,,0.71,2.6,6.6,9.5,53,169,16,,0,41,5.2,,22.69,28.4,139,,1.35,3.2,15.3,18.2,47,156,20,714.8,0,38,5.8,,21.83,21.9,85
2005-04-14 22:00:00,0.81,2.2,2,4.2,54,40,,720.3,0,50,2.8,0,21.31,15.4,86,,1.07,3.1,11.4,14.3,50,62,8,,,46,11.9,,21.96,14.6,103,,0.68,1.1,5.1,5.9,53,52,,719.4,0,49,3.6,0,21.77,12.9,59,,0.65,2.5,2.8,5.7,57,91,15,,0,46,4.7,,21.38,24.8,134,,1.35,3.4,15.1,18.1,46,89,14,714.8,0,44,7,,20.79,16.5,85
2005-04-14 23:00:00,0.77,2.3,1.1,3.3,55,28,,720.3,0,52,2.8,0,20.52,16.5,88,,0.99,2.5,10,12.5,51,64,12,,,48,7.1,,20.78,11.8,101,,0.66,0.9,3.7,4.4,54,40,,719.4,0,52,3.4,0,20.88,11.1,59,,0.73,2.4,3.1,5.8,56,41,9,,0,48,5.1,,20.41,20.7,132,,1.3,3.2,14.4,17.3,46,50,12,714.8,0,47,6.7,,19.87,16,93
