Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-02-25 04:00:00,1.34,6.5,18.8,25.2,,25,,717.1,0,95,2.7,0,17.05,0.8378649628767385,185.9023263728847,,1.51,3.4,12,15.2,3,30,,,,96,1.4,,16.83,2.5700559679425456,339.8262187157924,,1.83,15.2,22.4,37.4,6,31,,717.9,0,98,0.7,0,17.09,0.7864214752983104,135.4006446170864,,2.44,3.5,17.6,21.4,0,34,,,0,92,2.6,,17.07,0.3575459466414724,313.6238285372143,,2.89,17.7,23,40.4,1,60,,713.3,0,91,3.9,,16.4,0.8840316410807894,340.5062792575362
2006-02-25 05:00:00,1.35,9.4,17.4,26.6,,19,,717.3,0,95,2.7,0,17.06,0.3250080798848169,28.780711509074248,,1.47,4,12.2,16,3,44,8,,,96,1.3,,16.84,3.0406454723186704,235.49673926659293,,1.82,25.8,21,46.6,0,33,,717.9,0,98,0.7,,17.13,0.865171485662486,6.707293599722955,,2.5,13.6,17.5,31.5,0,45,40,,0,92,2.6,,17.11,2.4395588559315624,298.6579872520287,,2.88,27,24.8,51.5,1,66,50,713.4,0,91,3.8,,16.3,4.585191170273753,290.32740510299493
2006-02-25 06:00:00,1.39,17.6,17.3,34.8,,27,,717.8,0,95,2.8,0,17.11,1.0470448788010425,303.1532035913198,,1.61,8.2,12.5,20.5,2,27,16,,,96,1.3,,16.66,2.7869825030365805,230.56447647205977,,1.86,28.2,19.8,47.9,1,42,,718.1,0,98,0.6,0,17.14,1.5350969433431745,274.33080804392864,,2.7,33.9,15.8,50.2,0,56,42,,0,93,2.6,,17.01,1.2151761195077255,303.8545273807818,,3.69,41.5,23.7,65,1,82,27,713.5,0,91,3.8,,15.74,3.4571752757848313,272.5863140155926
2006-02-25 07:00:00,1.93,43.8,19.3,62.9,,47,,718.4,0,95,3,0.01,17.31,3.799796061953338,243.52314973477957,,2.39,40.5,17.5,57.9,2,44,15,,,96,1.6,,16.78,1.1066894369987454,250.5109823235402,,1.88,23.4,19.6,42.7,2,52,,718.4,0,98,0.4,0.019,17.06,1.862503041680059,281.0580297166354,,3.42,41,16.4,57.8,1,64,52,,0,93,2.6,,17.13,0.7579056472551766,275.2430734348566,,5.03,73.1,22.4,95.2,2,83,26,713.7,0,91,3.8,,15.23,1.2690565953028043,253.15801770750082
2006-02-25 08:00:00,1.98,34.9,22.1,56.8,3,105,,719.4,0,95,3,0.211,18.41,5.589734351972867,250.1002612291336,,2.65,46.1,17.6,63.5,3,57,33,,,96,1.9,,17.31,1.574786636389295,244.65104160958083,,2.09,30.9,20.1,50.8,8,57,,718.9,0,98,0.5,0.158,18.5,1.6277856297021847,274.6065379877998,,3.28,33.8,17.2,51.4,2,75,,,0,93,2.5,,17.86,5.217648622877833,320.82625748692124,,4.35,76.9,29.3,106,2,74,,714.4,0,89,4,,17.16,4.171440865050063,306.85512675317716
2006-02-25 09:00:00,1.94,33.2,27,60,6,7,,720.2,0,84,3.4,0.461,20.75,4.578049937590122,279.1231690967568,,2.03,22.6,13.4,35.9,7,73,6,,,92,1.6,,18.51,5.384041309004918,198.72694724895834,,1.86,22.7,21.7,44.2,6,67,,719.6,0,86,0.9,0.298,20.14,2.3730789929551337,331.7143469402658,,2.43,7.1,12.4,19.9,11,72,22,,0,84,2.3,,19.97,9.612423201128731,343.5006423542114,,2.68,20.6,25.9,46.2,9,139,22,715.2,0,74,7.3,,20.71,6.476777658630934,305.226940167928
2006-02-25 10:00:00,1.31,9.3,14.4,23.5,14,59,,721,0,81,3.5,0.369,20.67,7.087094064607808,1.1359986751774507,,1.59,5,8.4,13.3,18,59,,,,79,1.6,,20.28,9.770532998929774,174.77655909873394,,1.96,23.1,23.9,46.9,11,85,,720,0,81,2.2,0.428,21.33,6.267720292340708,29.25548137604847,,2.26,3.7,10.3,14.4,21,67,,,0,69,2.3,,23.57,1.4977079047583775,305.57246429048513,,2.77,16.1,29.5,45.3,17,110,18,715.7,0,62,12,,23.14,6.063948731009093,90.52918836939477
2006-02-25 11:00:00,1.15,4.7,11.1,15.6,27,16,,721.1,0,73,3.4,0.771,22.56,6.119254126451317,21.736950752439814,,1.6,4.5,9,13.4,24,42,,,,72,1.7,,21.93,9.206797061381677,156.3153323986017,,1.61,11.5,20.2,31.5,23,100,,720.1,0,75,3.5,0.719,22.65,5.477229285622495,42.98147343687193,,2.19,1.3,8.7,10.5,34,75,,,0,62,2.5,,25.15,1.9059932915850957,323.4609887947357,,3.01,16,35.5,51.2,22,145,82,715.7,0,70,9.7,,22.24,9.769210183646951,88.56993723393765
2006-02-25 12:00:00,1.18,4.4,12.3,16.6,37,9,,720.8,0,61,3.4,0.929,25.61,7.112103560248706,36.67981258748712,,1.57,3.7,9.3,12.9,32,61,,,,58,1.8,,25,9.371855069250632,181.84064578874643,,1.82,14,30.2,44,32,90,,720,0,67,7.3,0.808,24.47,7.419222341684708,133.96278045365415,,2.08,0.6,6.1,7,42,77,,,0,42,3.5,,27.22,10.617084115606902,338.1815318616995,,2.45,6.9,24.1,30.7,33,142,36,715.6,0,49,12.6,,25.54,10.697654189523274,344.8972034042332
2006-02-25 13:00:00,1.12,4.4,11.8,16.1,38,26,,719.8,0,47,3.3,0.923,27.13,16.869946617862848,2.9155720729427332,,1.54,3.3,9,12.1,37,80,,,,47,1.9,,26.33,16.26563371742031,165.33403075238147,,1.59,5.8,21.9,27.5,57,112,,719.8,0,53,9.5,0.837,27.61,5.921218490833891,166.7447078899509,,1.98,0.7,4.1,5.1,38,69,,,0,29,3.6,,28.41,19.06158826597725,335.48959461992985,,2.03,2,12.3,13.9,36,137,,715.3,0,37,8.4,,26.92,20.424658770726033,328.5891945969815
2006-02-25 14:00:00,1.07,3.6,10.7,14.2,38,46,,719.5,0,44,3.1,0.579,26.76,19.441120216985006,9.590009554707999,,1.47,2.7,8,10.5,38,78,,,,41,1.7,,27,16.052192541956813,121.7321213528129,,1.37,4.8,15.5,20.1,49,79,,719.6,0,37,4.6,0.611,29.49,6.025763567433657,357.99120639044475,,2.02,0.8,4.1,5.3,39,,,,0,30,3.2,,28.25,20.240734779657856,342.40231115914673,,2.06,2.4,12.3,14.3,37,80,8,715,0,33,5.8,,27.1,19.634103766251,327.9389566361424
2006-02-25 15:00:00,1.01,4,11.4,15.2,38,16,,719.2,0,30,2.7,0.588,27.8,17.21571011012419,1.2142592529181395,,1.46,2.9,8.8,11.5,38,77,7,,,28,1.4,,27.67,7.972013293402565,117.04100172432274,,1.26,5.3,13.1,18.2,36,71,,719.4,0,35,4.4,0.458,27.15,16.04504021851537,9.782766900035673,,1.95,0.2,3.2,3.8,41,,,,0,29,2.8,,27.31,26.660589120001376,37.03921991431478,,2.1,3.2,14.9,17.7,37,77,,715,0,31,5.1,,27.19,2.073603010066064,41.258994887807546
2006-02-25 16:00:00,0.97,3.4,10.5,13.9,39,13,,719.2,0,26,2.6,0.453,28.4,12.710306489730153,11.955775126838326,,1.52,3.2,9.9,12.9,36,51,,,,26,1.4,,28.12,13.310150033237187,358.55442774381714,,1.18,5.1,13.1,18.1,36,59,,719.5,0,29,5.1,0.426,27.4,12.586671056309708,14.717678558823154,,1.94,0.2,3.3,3.8,42,,6,,0,26,2.4,,27.1,24.049171971257614,41.07626866687939,,2.22,5.1,21.7,26.5,32,69,21,714.9,0,28,5.5,,25.86,13.854639882841271,124.60832154108328
2006-02-25 17:00:00,1.01,2.9,12.4,15.2,36,33,,720.1,0,28,2.6,0.178,27.84,10.017642847868384,26.490742332438224,,1.37,1.8,8.2,9.8,38,44,16,,,27,1.3,,27.29,12.488826654461471,37.43081135226674,,1.18,4.3,14.4,18.6,35,38,,719.7,0,29,2.8,0.186,27.52,9.097925262096368,22.19128707648706,,1.94,0,4.3,4.7,41,43,,,0,26,2.3,,26.98,17.811885818860226,45.03638280106616,,2.19,5.8,22.9,28.4,30,71,6,715.2,0,27,6,,26.22,11.318189226462607,124.33090708914963
2006-02-25 18:00:00,1.12,2,16.3,18.2,32,35,,721.1,0,31,2.8,0.028,25.68,7.275264690111176,43.84863346739482,,1.69,2.7,13.6,16.2,30,43,19,,,29,1.3,,25.56,8.1592302034199,34.56950232039474,,1.42,4.7,24.7,29.2,24,35,,719.8,0,29,6.9,0.024,25.8,8.220922324468575,50.649538901348386,,2,0.1,6.4,6.5,40,43,15,,0,28,2.1,,25.37,20.513931162326777,55.51554282221308,,2.29,6,28.5,34.1,22,57,33,715.4,0,28,7.3,,24.37,10.634068359420928,117.5898930964292
2006-02-25 19:00:00,1.54,9.8,31.7,41.3,12,50,,721.7,0,35,3.1,0,23.3,0.5298313176623294,272.24605331738076,,2.34,6.1,27.2,33.2,14,58,18,,,34,1.7,,23.93,5.463058554425815,359.5574955103721,,1.43,7.3,36,43.2,10,52,,720.1,0,33,13,0,23.94,4.874139479578085,26.713574341458,,2.03,0.3,7.1,7.4,39,50,19,,0,33,2.3,,24.12,17.49216965091198,52.48421492967976,,2.43,7,30,36.7,17,70,31,715.6,0,30,5.3,,22.9,10.373783583879483,121.59318952025158
2006-02-25 20:00:00,1.95,25.7,38.4,63.9,4,56,,722.6,0,47,3.1,0,21.81,6.633253572879541,241.18239094602907,,3.32,27.7,33,60.5,7,60,30,,,41,2.7,,22.35,1.0392879766956649,314.83089109508217,,1.74,9.7,36.1,45.6,8,44,,720.3,0,43,3.2,0,21.87,0.9917193655600534,39.778328737193114,,2.11,0.2,8.1,8.3,39,44,12,,0,36,2.4,,23.7,14.312166933907406,55.29775629667669,,2.41,5.8,27.7,33.2,19,67,29,716,0,34,5,,22.12,9.763890412520716,124.6086854807715
2006-02-25 21:00:00,1.82,10.9,36.5,47.2,5,160,,723.3,0,66,2.8,0,21.14,8.651054052233938,250.0169805875749,,4.02,47.7,35.6,83.2,4,108,61,,,45,2.7,,21.81,3.9388119607799403,225.52930569862306,,2.16,30.9,37.7,68.4,4,39,,720.5,0,47,2.5,0,20.77,2.583483079437035,252.99057713710056,,2.19,0.1,10.7,10.8,39,36,16,,0,37,2.7,,23.09,6.52627825826266,23.209552812672204,,2.45,5.2,25.4,30.4,21,51,29,716.3,0,37,5.6,,21.77,9.67472515641802,131.59145049057202
2006-02-25 22:00:00,1.82,22.2,33.5,55.5,3,33,,723.8,0,63,3,0,19.74,6.801724018435529,240.96209145889367,,6.18,114.6,37.5,152,6,125,57,,,49,4.1,,20.83,1.6346962453736764,214.3185768105671,,2.43,49.1,38.1,87,4,51,,720.6,0,49,2.2,0,20.24,2.697200300164495,245.90503805496053,,3.5,24.6,31.1,56.1,14,54,26,,0,41,3.1,,21.89,3.4104890761834965,319.8758931812425,,3.82,22.4,36.4,58.6,10,39,,716.4,0,40,5.3,,20.83,5.886482011562434,160.53266958050995
2006-02-25 23:00:00,2.06,41.6,31.8,73.3,3,68,,724.1,0,64,3.1,0,19.07,3.560002689240436,203.50134223936558,,5.94,98.5,37.3,135.7,4,172,80,,,48,4,,20.92,2.2786767598689943,255.24823789070837,,2.1,28,34.7,62.5,5,55,,720.7,0,52,1.9,0,19.52,2.1308340257925766,263.40010675852074,,5.13,69.9,38.7,109.1,5,140,59,,0,46,3.2,,20.92,6.728908600247339,315.25983602199824,,3.78,26.7,37.8,64.3,11,64,37,716.4,0,40,5.9,,20.51,5.051527603511725,164.249274881535
2006-02-26 00:00:00,1.7,19.7,21.8,41.3,12,67,,724.6,0,69,2.9,0,18.41,13.02870526999113,75.42498725017875,,2.18,12.8,18.2,30.8,11,125,53,,,68,2.2,,18.32,8.781729365586909,102.07193207600704,,2.12,27.9,32,59.8,5,35,,720.9,0,61,1.5,0,18.71,4.41794831155346,52.811764228724755,,2.5,3.7,17.2,21.3,23,184,43,,0,49,2.8,,20.28,8.058602698033996,93.7854882629099,,3.29,18.9,36.4,55.1,10,68,18,716.4,0,42,5.2,,19.84,6.661198795073532,138.78953012943978
2006-02-26 01:00:00,1.03,2.1,11,13,19,51,,725.1,0,76,4.5,0,17.78,15.936336939860363,72.44747976957999,,1.42,1.6,8.7,10.1,19,69,36,,,82,1.4,,16.85,11.04221135872022,96.67085881451368,,1.3,3,17.6,20.4,13,50,,721.3,0,76,1.1,0,17.77,6.786209783597884,46.83973336984418,,2.11,0.1,5.9,6.5,24,110,46,,0,73,2.3,,17.67,15.609885422241263,112.94823032479886,,2.43,5,30.2,34.9,6,99,94,716.6,0,64,5.2,,17.58,11.798276097670097,123.10882683637811
2006-02-26 02:00:00,0.98,1.8,8.3,10,24,32,,725.5,0,78,4.4,0,17.41,6.708317020681413,62.12066896485165,,1.42,1.6,9.8,11.3,16,58,26,,,84,1.8,,16.55,6.269620370055679,59.5772226117191,,1.25,3.5,17.7,21.1,10,45,,721.5,0,82,1.9,0,17.07,5.547415149811369,21.467118758269173,,2.02,0,5.4,5.7,22,50,28,,0,77,2.3,,17.2,10.293137789071443,93.99455034000235,,2.14,2,18.4,20.1,14,76,60,716.8,0,72,5.9,,16.84,10.476311427094894,110.13346896492777
2006-02-26 03:00:00,0.96,1.7,6.7,8.3,23,30,,725.8,0,84,3.4,0,16.21,12.067194990748618,43.66289838290237,,1.36,1.2,7.9,8.9,20,52,,,,84,1.6,,16.36,7.491622150808017,21.62224080086795,,1.35,2.8,17,19.6,12,41,,721.5,0,84,2.7,0,16.56,10.13676071390991,4.635922702531306,,1.96,0.6,2.4,0.3,27,37,19,,0,78,2.4,,16.3,16.08687538639382,24.85238123241891,,2.14,2.1,16.2,17.9,15,46,,716.7,0,77,5.8,,16.1,9.134333538475918,112.46608111924964
2006-02-26 04:00:00,0.92,1.7,5.4,7.1,22,26,,726.5,0,87,3,0,15.56,9.8775007855582,46.46923711654804,,1.26,0.5,7.3,7.7,21,39,7,,,85,1.2,,15.82,6.418918261701985,50.584494811174906,,,,,,,,,,0,,,,,9.797173760776962,3.490447421431872,,1.93,0.6,1.5,2.1,29,31,13,,0,79,2.3,,15.89,23.665769034391836,36.46457777189596,,2.01,1.3,10.9,11.8,22,52,19,716.9,0,78,4.6,,15.48,11.982711424725734,138.70795772634713
2006-02-26 05:00:00,0.93,1.8,5.9,7.6,19,31,,727,0.254,91,2.7,0,14.61,6.545710831254863,76.6416340019442,,1.24,0.6,5.8,6.3,22,33,25,,,87,1.1,,14.97,9.405052387262117,12.781550085466261,,0.87,3.4,9.4,12.7,22,142,,721.9,0,86,1.2,0,15.34,9.191016433479728,354.35877811282796,,1.94,0.5,1.6,2.1,26,22,,,0,79,2.2,,15.1,16.63947109904997,39.932416710158606,,1.96,1.1,9.9,10.6,24,44,28,717.1,0,80,3.7,,14.81,12.835161875545566,126.7714245507818
2006-02-26 06:00:00,0.98,1.7,8.6,10.2,19,10,,727.8,0,92,2.5,0,13.76,6.199269300180749,23.483725554688778,,1.26,0.8,6.3,6.9,23,18,,,,83,1.2,,14.29,1.4808155146760273,73.94479046009957,,0.92,5.1,9.5,14.4,23,19,,722.2,0,85,0.9,0,14.25,9.549325707555994,1.070535294574918,,1.99,0.2,2.9,3.1,26,18,,,0,77,2.1,,14.58,4.529926744067289,269.27796714402734,,1.97,1.6,10.2,11.4,21,34,24,717.3,0,84,3.2,,13.47,14.754060524947407,133.35213655806928
2006-02-26 07:00:00,1.02,1.9,11.1,12.9,17,3,,728.4,0,92,2.5,0.004,13.08,1.2050282172018592,171.65031295278354,,1.3,5.3,7.4,12.7,21,24,,,,84,1.2,,13.55,7.511464772317936,348.64305301523495,,0.82,6.3,10,16.1,22,18,,722.5,0.254,88,0.4,0.002,13.33,7.482902572592581,28.45158876863658,,1.96,0.5,2.9,3.4,26,18,11,,0,79,2.1,,13.98,1.0882875447457472,54.515760875125416,,2.05,1.8,10.3,11.7,21,11,,717.5,0,83,3,,12.86,13.915444675084164,118.05653281444462
2006-02-26 08:00:00,,,,,,,,,0,,,,,4.411737510990298,21.11876994977492,,,,,,,,,,,,,,,9.281266270498016,29.40423050671603,,0.79,7.5,13.7,21.1,19,14,,722.7,0,88,0.4,0.011,12.85,6.231014074695707,21.38661302733415,,,,,,,20,,,0,,,,,0.7930610899041904,354.48947788642425,,2.2,4,14.5,18.1,15,32,31,717.8,0,86,4,,12.18,12.180299635414155,105.44816422905207
2006-02-26 09:00:00,1.04,2.6,9.9,12.3,18,10,,729.9,0,87,2.4,0.065,12.89,2.9003620222225903,359.1352463311417,,1.43,2.6,6.9,9.4,22,30,,,,81,1.1,,13.47,5.72258012982964,50.36439797042504,,0.76,9.3,13.3,22.5,19,29,,722.9,0.254,89,0.2,0.03,12.41,6.234685078499945,21.45890361087364,,2.19,1,7.6,9,22,21,6,,0,79,1.9,,13.53,1.6960851351996733,209.8085076720041,,2.22,5.8,15.5,20.9,15,44,20,718,0,88,3.7,,11.61,12.31305046491709,109.12555678305368
2006-02-26 10:00:00,1.03,3.5,9.3,12.6,23,4,,730.1,0,80,2.4,0.243,14.31,2.4301465527462622,282.47836114754193,,1.42,2.8,7.6,10.2,28,32,,,,72,1.2,,15.21,3.155821489731195,184.9410466418223,,0.82,14.1,19.9,33.8,15,22,,723.1,0,84,3.8,0.1,13.34,3.317222497133742,68.37252250842829,,2.19,1.1,8.3,9.9,22,29,9,,0,77,1.9,,14.12,2.675263030035616,17.822593558809455,,2.22,7,14.8,21.4,16,40,,718.3,0,86,4.4,,12.08,13.00096198017904,94.49082798867914
2006-02-26 11:00:00,1.1,4,11.7,15.7,28,15,,730,0,74,2.5,0.301,15.74,3.234676638263382,202.52031167949463,,1.38,2.3,7.3,9.4,33,39,,,,66,1.3,,16.63,3.5907483884518117,296.734968461918,,0.85,15.3,21,36.1,19,38,,723.2,0,79,5.4,0.169,14.82,2.6970942378023643,160.3084930507825,,2.03,0.4,5.2,6,30,,,,0,72,2,,15.38,5.376559302624085,355.4461231546147,,2.28,9.6,16.5,25.7,19,40,,718.5,0,78,6.2,,13.68,12.081639213609161,107.01173042445669
2006-02-26 12:00:00,1.16,4.2,14.4,18.4,30,22,,729.6,0,70,2.5,0.239,16.9,2.1881555935062553,217.01643612761413,,1.42,1.8,7.5,9.2,34,31,6,,,64,1.3,,17.02,6.319107579365343,59.20475287276812,,0.85,16.1,23.4,39.3,21,30,,723.1,0,76,5.1,0.141,15.55,2.549748188163734,168.8963602781826,,2.08,0.6,6.7,7.6,32,,13,,0,69,2,,15.81,2.4790723794457916,246.5511374776845,,2.31,7.5,16.1,23.2,24,52,20,718.5,0,71,6.7,,14.78,13.13018345289668,115.35734513141686
2006-02-26 13:00:00,1.08,3,10,12.9,28,32,,728.9,0,71,2.4,0.158,16.34,4.565410668009879,30.561137925155606,,1.6,3.4,10,13.2,22,33,22,,,76,1.2,,15.91,9.673330446638914,67.02771661911359,,0.79,16.4,20.2,36.4,24,35,,722.8,0,73,3.8,0.083,15.75,4.203981690964504,10.124120793597026,,2,0.2,5,5.5,33,,13,,0,67,1.9,,15.71,12.513532983784016,50.63490027530913,,2.3,6.1,16,21.7,27,54,25,718.1,0,68,6.1,,15.13,13.245920977817727,117.06898850769909
2006-02-26 14:00:00,1.21,4.1,9.4,13.5,20,51,,728.3,0,83,2.4,0.202,14.89,14.325190960309207,98.7546010916128,,1.79,4.8,10.4,15,18,61,35,,,84,1.1,,14.67,10.018704137942901,92.92349606854582,,0.73,19.8,19.3,38.9,19,32,,722.4,0,76,3.7,0.113,15.61,8.316949509107564,8.752815176218741,,2.1,1,6.9,8.2,29,,14,,0,68,2,,15.37,13.90469125015941,50.79168367905292,,2.28,5.6,15.3,20.5,24,42,31,717.7,0,68,4.6,,14.86,12.479848592282432,130.74254038027254
2006-02-26 15:00:00,1.25,3.9,10.4,14.2,17,30,,728,0,85,2.4,0.106,14.26,11.578372699896965,91.52718288508886,,1.7,4.3,9.8,14,20,44,10,,,83,1.1,,14.42,10.36824957685263,90.851030750872,,0.77,20.8,23,43.5,14,41,,722.3,0,80,3.1,0.06,15.2,7.325435263066651,44.142405385044825,,2.5,3.4,11.6,15.4,17,,64,,0,81,2,,14.27,9.251265680242964,109.26996888068487,,2.59,9.1,17.8,26.4,17,38,,717.5,0,73,4,,14.24,12.116555937788691,139.89493664820753
2006-02-26 16:00:00,1.21,3,10.3,13.1,21,28,,727.8,0,83,2.3,0.08,14.07,10.140708468349489,91.85331516992063,,1.66,4.2,11.3,15.3,23,44,14,,,79,1.2,,14.53,10.129189665456796,98.1267925171991,,0.71,20,17.7,37.5,14,41,,722.2,0,83,1.1,0.086,14.63,7.289357851818396,92.14381298917833,,2.42,3.4,13.6,17.4,16,,46,,0,83,2.3,,13.78,12.80430685764135,113.69053679758858,,2.37,7.2,21.1,27.9,14,42,,717.4,0,76,4.7,,14.12,12.242633645239314,97.10046329261739
2006-02-26 17:00:00,1.1,3.1,10.5,13.4,24,14,,727.7,0,78,2.3,0.061,14.61,12.203481506636402,109.50863600427792,,1.76,4.4,13.3,17.6,22,51,16,,,77,1.2,,14.69,10.558073839585957,106.42536041174168,,0.6,19.2,14.7,33.7,16,20,,722.1,0,82,0.7,0.057,14.43,8.91002791569816,108.03265315408494,,2.37,2.1,15.7,18.2,17,,,,0,79,3,,14.07,13.400722343192541,116.17194559324132,,2.25,4.5,16.3,20.4,16,54,,717.3,0,77,5.1,,13.69,13.656880663088689,95.91816273393324
2006-02-26 18:00:00,1.1,2.2,11.9,14,24,61,,727.6,0,76,2.4,0.011,14.84,2.602707241369378,140.73607550535928,,1.69,5.5,16.8,22.2,18,63,23,,,75,1.2,,14.92,8.266778690265774,118.10289513850049,,0.51,17.8,12.3,30,22,20,,722.1,0,84,0.4,0.011,13.77,9.804571734234399,116.72231680922661,,2.37,4.6,17.4,22.3,12,,22,,0,78,2.9,,14.24,11.090389051908803,147.97871728409245,,2.14,2.3,14.2,16.1,15,31,,717.2,0,79,3.5,,12.97,13.031644132565896,87.35738985683399
2006-02-26 19:00:00,1.14,2.2,14.3,16.4,21,34,,727.7,0,76,2.3,0,14.68,1.2794057929977531,98.59821098460195,,1.87,6.4,20.7,26.9,11,49,13,,,75,1.3,,15.02,4.510952989694787,124.01804692272766,,0.5,17.1,12.4,29.3,24,12,,722.1,0,81,0.3,0,13.77,8.204784375993002,122.26255128960698,,2.4,1.9,18.4,20.7,15,,15,,0,76,2.7,,14.15,10.543636264856719,142.3517407791793,,2.28,4.9,17.8,22.4,14,18,,717.2,0,78,4.5,,12.77,10.079524527587074,105.76973730152555
2006-02-26 20:00:00,0.96,1.8,7.3,9.1,38,1,,727.7,0,65,2.4,0,15.78,11.648135778149218,114.41630576237591,,2.15,7.6,24.3,31.8,11,54,17,,,72,1.3,,15.23,4.983257302623434,102.6843015030642,,0.53,16.7,13.5,29.9,22,18,,722.1,0,79,0.4,0,14.06,8.297955173618822,104.93834108342149,,2.51,3.3,22,25.7,10,,15,,0,76,2.8,,14.07,9.850619697094446,131.04565066064117,,2.34,6.2,22.5,28.4,10,22,,717.2,0,77,4.3,,12.88,11.179804083694647,94.34855662608199
2006-02-26 21:00:00,0.92,1.7,6.5,8.2,40,2,,727.7,0,64,2.3,0,15.89,12.657528985530677,118.9711647289052,,2.12,6.8,21.3,28,13,52,17,,,73,1.5,,15.13,6.376692144379823,82.99172878948018,,0.52,16.5,13.6,29.9,23,17,,722.1,0,77,0.3,0,14.33,7.174686759879846,97.12224862922889,,2.42,7.4,27.9,35.6,5,,17,,0,75,3.1,,14.21,7.621169335087055,129.72347542203775,,2.23,3.6,19.5,22.7,18,29,,717.2,0,72,4.3,,13.46,11.830432185065721,95.56145166064317
2006-02-26 22:00:00,0.92,1.7,6.4,8,40,24,,727.4,0,64,2.3,0,15.94,12.434778842754271,109.42291219988591,,2,6.6,21.1,27.5,5,67,34,,,80,1.8,,14.13,4.865778674512297,44.934707641130814,,0.48,16.4,11.8,27.9,26,15,,722,0,76,0.3,0,14.46,7.12039252968376,101.12922377197235,,2.34,1.2,22.2,23.8,12,,10,,0,71,3.4,,14.65,7.4547465059333184,142.97402079648546,,2.15,1.9,15.1,16.7,25,23,6,717.1,0,71,3.9,,13.53,12.464684659000595,97.52134173782123
2006-02-26 23:00:00,1.17,2.4,13.8,16.1,23,33,,726.7,0,72,2.3,0,14.99,9.391434520746602,85.8769362797411,,1.65,3.1,16.9,19.9,7,68,32,,,86,1.9,,13.05,5.158807736937827,39.00178897711341,,0.43,16.3,10.6,26.6,29,9,,721.8,0,75,0.3,0,14.6,6.600170191835993,105.69443524050968,,2.58,3.8,23.4,27.6,11,,20,,0,71,3.8,,14.62,5.0167144428610575,144.05867421962432,,2.09,1.6,13.1,14.3,28,27,12,717,0,69,4.6,,13.7,10.806625562325035,102.14535331713576
2006-02-27 00:00:00,1.15,1.9,14.8,16.6,16,59,,725.9,0,79,2.3,0,13.67,8.93258719422205,63.788032104621834,,1.41,1,11.5,12.3,13,58,26,,,88,2.1,,12.69,4.458208193667493,46.38116518164232,,0.88,28.2,23.2,51.2,11,10,,721.6,0,79,2.6,0,14.17,2.586093787154707,15.966322527586312,,2.35,0.5,12.4,12.9,23,,15,,0,72,3.9,,14.24,9.830325323764153,137.56388226292304,,2.05,1.2,13.6,14.4,29,27,,716.7,0,67,5.2,,13.7,10.914576988372298,99.12316769331423
2006-02-27 01:00:00,1,1.8,9.4,11.1,29,31,,725,0,73,2.3,0,14.22,13.614164638550955,87.11245807089924,,1.34,0.7,10.1,10.7,16,54,15,,,86,2.3,,12.74,5.586554839343976,56.53601285131545,,0.79,24.5,28.4,52.7,3,54,,721.2,0,83,4,0,13.46,2.871287816449221,346.0053813878386,,2.15,0.5,8.2,8.7,30,,26,,0,70,4.4,,14.22,11.415115720862069,136.19591819342526,,2.1,1.5,13.9,15,25,30,28,716.3,0,70,5.3,,12.8,7.60106711456043,139.75924984043402
2006-02-27 02:00:00,0.92,1.7,5.8,7.4,29,11,,724.5,0,75,2.2,0,13.31,13.132050488366614,85.85048615415847,,1.35,0.6,8.7,9.1,14,54,23,,,88,3.1,,11.63,6.918349776360757,67.04625753710002,,0.49,18.2,17.1,35.1,22,77,,720.8,0,76,3.8,0,13.69,4.2350550580167825,113.7831413954335,,2.1,0.5,4.7,5.2,34,,14,,0,70,3.8,,13.95,13.309406887362805,124.01610392926546,,2.09,1.4,13.3,14.3,26,36,19,715.9,0,71,4.4,,12.31,5.932933133300396,155.42523573075616
2006-02-27 03:00:00,0.95,1.7,5.5,7.2,20,46,,723.8,0,87,2.2,0,11.39,8.179505247041517,78.9236913330318,,1.25,0.4,8.1,8.4,12,60,24,,,92,4.5,,10.9,5.1047184812097175,58.97516215628659,,0.52,19.4,23.7,42.8,6,32,,720.5,0,84,8.4,0,12.23,6.089769175313579,10.28965436623723,,1.97,0.4,3.5,3.9,33,,25,,0,74,3.2,,12.91,12.051452711208698,124.10142218123408,,2,1.1,10.1,10.8,30,32,12,715.6,0,72,3.8,,11.95,6.069415170065042,143.85658581858286
