Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-04-09 20:00:00,0.58,,,,57,71,,771.58,0,,1.75,0.006999999999999999,24.6,17.78,129.06,,1.45,4.5,24.25,29.25,44.5,39,,,,,5.75,,24.55,9.57,127.98,,1.18,0.25,18.5,18.75,57,18.5,,,,,3,,23.55,11.83,147.06,,1.1,0,26.75,27,40.5,53.5,,,0,,20.25,,24.25,27.59,132.12,,0.85,0,17,17,50,40.5,,,,,4,,21,3.22,69.84
1993-04-09 21:00:00,0.53,,,,56.5,58,,771.8799999999999,0,,0.75,0.006999999999999999,24.35,18.02,128.88,,1.25,3.25,20.5,24,43,47,,,,,5,,23.8,11.34,125.1,,1.13,0.25,16.75,17,55.5,14.25,,,,,2,,23.15,11.91,143.82,,1.03,0,23.25,23.5,40.5,67.5,,,0,,10.75,,23.75,29.44,133.02,,1.15,0.75,32.25,33.25,35,45.5,,,,,4.75,,21.55,6.11,98.1
1993-04-09 22:00:00,0.53,,,,56.5,36,,771.96,0,,0.5,0.006999999999999999,23.8,18.66,118.08,,1.08,4,17.5,21.75,44.5,47.5,,,,,7.5,,22.8,13.11,123.84,,1.08,0.25,15,15.25,55,11,,,,,1.25,,22.65,8.69,126,,1.1,1.5,34.75,36.25,31.5,64,,,0,,4.75,,23.25,26.71,121.14,,1.15,1.25,30.25,31.75,35.5,52.5,,,,,4.25,,21.45,6.68,93.96
1993-04-09 23:00:00,0.7,,,,49.5,20.5,,771.4999999999999,0,,0.75,0.006999999999999999,22.5,16.25,110.88,,0.85,4.75,20.25,25.25,36.5,43,,,,,20.5,,20.35,12.47,91.98,,1.23,0.25,19.75,19.75,48.5,11.5,,,,,1.5,,21.35,3.86,122.94,,0.68,0,8.25,8.25,50,64,,,0,,2,,22.45,30.81,114.12,,0.85,0.25,16.25,16.75,49,52.5,,,,,3.25,,21,5.95,116.1
1993-04-10 00:00:00,0.8,,,,38.5,16.5,,771.04,0,,3.25,0.006999999999999999,19.05,8.61,56.88,,0.6,4,12.75,17.25,36,40,,,,,25.25,,17.25,8.93,68.94,,1.35,2,33,35,30.5,13,,,,,9,,20,6.28,22.86,,0.68,0,9.25,9.5,41.5,48,,,0,,6.5,,19.9,20.84,182.88,,0.83,0,22.25,22.25,32.5,48,,,,,3.75,,18,2.9,4.86
1993-04-10 01:00:00,0.68,,,,35,21.5,,770.43,0,,9,0.006999999999999999,16.5,6.03,18.9,,0.5,2,5.75,7.75,42,28,,,,,2.5,,16.4,5.47,48.96,,1.15,1.75,38,39.75,22,22.25,,,,,38,,17.75,5.47,6.84,,0.58,0,8.5,8.75,35,41,,,0,,2.25,,16.95,15.45,282.24,,0.88,2.25,27,29.5,23.5,57.5,,,,,5.75,,16.05,2.57,338.4
1993-04-10 02:00:00,0.75,,,,28.5,27,,769.9,0,,7.75,0.006999999999999999,15.7,4.18,95.94,,0.5,1.25,4.75,6.25,39.5,18,,,,,1.75,,15.85,6.68,51.84,,1.18,0.5,34,34.5,22,30.75,,,,,27,,16.15,3.06,204.84,,0.53,0,7.25,7.25,33.5,36,,,0,,1.75,,15.9,15.85,327.24,,0.75,0,21.75,21.75,23.5,71.5,,,,,5.25,,15.2,4.59,314.28
1993-04-10 03:00:00,,,,,,25,,769.52,0,,,0,14.55,4.1,246.96,,,,,,,14,,,,,,,14.9,3.14,39.96,,,,,,,34,,,,,,,16.05,4.59,18,,,,,,,31.5,,,0,,,,14.45,12.07,298.26,,,,,,,74.5,,,,,,,13.8,4.67,314.28
1993-04-10 04:00:00,0.78,,,,17,26,,769.67,0,,38.25,0,15.4,7.64,262.26,,0.55,1.5,11.5,13.25,34.5,11,,,,,8.75,,15.1,3.7,297.9,,1.13,0.25,14.5,14.5,37,32,,,,,7.25,,15.2,4.26,312.84,,0.53,0,7.25,7.25,32.5,29,,,0,,1.75,,14.3,11.58,322.38,,0.73,0.5,21,21.75,20,72,,,,,2.75,,13,2.98,337.32
1993-04-10 05:00:00,0.93,,,,12.5,30,,769.9,0,,33,0,15.85,8.69,267.3,,0.85,2.25,17.25,19.75,25.5,13.5,,,,,3.75,,14.9,3.46,4.86,,1.2,3.25,26.25,29.5,26,25.25,,,,,7.5,,14.8,5.95,247.86,,0.73,1.5,18,19.5,23,28,,,0,,2,,13.85,12.23,316.26,,0.83,0.5,30,30.75,15.5,66,,,,,3.75,,12.65,4.59,312.84
1993-04-10 06:00:00,1.23,,,,14,39,,770.13,0,,13.75,0.027999999999999997,15.85,8.45,294.84,,0.98,2.25,20.5,22.75,26.5,25,,,,,5.75,,15.1,4.91,333.9,,1.33,5.75,34.25,40,21,26.75,,,,,8.75,,15.2,4.1,285.84,,0.8,1.75,18.75,20.75,23.5,35.5,,,0,,4.5,,13.75,20.68,327.78,,1.2,4.25,32.5,37,17,75.5,,,,,3.75,,13,5.47,302.94
1993-04-10 07:00:00,1.58,,,,20,46.5,,770.51,0,,8.5,0.217,16.75,7.96,274.86,,1,3.5,16,20,37,38,,,,,8.5,,16.95,5.79,321.3,,1.5,12,33,45,28,43.75,,,,,13,,18.75,2.49,249.3,,0.8,4,14.5,18.75,31,95,,,0,,6.75,,15.5,19.55,331.92,,1.38,16.5,38.75,55.5,24,78,,,,,5.75,,16,3.62,331.38
1993-04-10 08:00:00,1.63,,,,25.5,57,,771.04,0,,29.75,0.455,19.6,9.57,286.2,,0.83,4.25,12.5,17,43.5,42,,,,,6.75,,18.55,7.24,332.82,,1.7,15.5,40.5,56,38.5,56,,,,,14,,22.7,4.1,34.92,,0.95,10.25,18.25,28.75,40,82.5,,,0,,6.75,,18.7,13.84,335.34,,0.98,4.25,20.25,24.5,51.5,83,,,,,4.75,,21.75,3.14,292.32
1993-04-10 09:00:00,1.73,,,,32.5,85.5,,771.42,0,,47.75,0.6859999999999999,22.3,6.52,291.78,,1,4.25,13.75,18.5,50.5,36,,,,,7,,22.4,4.42,335.34,,1.83,9.5,40.5,50,61,60.75,,,,,10.5,,24.1,4.67,34.92,,0.75,5.25,15.25,20.75,52.5,95.5,,,0,,5.25,,22.9,11.58,325.26,,0.7,1.25,12.75,14.25,68.5,85.5,,,,,3.5,,25.3,3.3,72
1993-04-10 10:00:00,1.55,,,,64.5,98.5,,771.4999999999999,0,,21.25,0.868,24.95,6.11,16.92,,0.83,2.5,10.25,13.25,64,36,,,,,5.5,,26.05,4.51,6.84,,1.43,2.5,22,24.5,84.5,57.25,,,,,7.75,,25.95,5.47,19.98,,0.63,1.75,9,11,69.5,93,,,0,,3,,26.25,10.3,316.26,,0.68,0.75,10.25,11.25,82,66.5,,,,,3,,26.95,4.75,38.88
1993-04-10 11:00:00,1.28,,,,91,102,,771.27,0,,16.75,0.9939999999999999,26.6,7.8,81.9,,0.75,2.5,10.25,13,75.5,36.5,,,,,18,,28.05,5.31,79.92,,1.7,5.75,45.75,51.5,90.5,50.75,,,,,77,,27.35,7,50.04,,0.78,0.25,9,9.5,82.5,63.5,,,0,,2.25,,27.85,16.17,167.04,,0.8,0.5,12.75,13.75,96.5,45,,,,,4,,27.5,8.37,98.1
1993-04-10 12:00:00,0.9,,,,97.5,99,,770.66,0,,19.25,1.022,28.05,13.6,76.86,,0.73,3.75,13.25,17.25,77,38.5,,,,,33.25,,28.7,9.33,106.02,,1.4,3.25,30.5,33.5,101,56.25,,,,,18.5,,28.9,8.77,80.1,,0.8,0.5,8.75,9.25,84,58,,,0,,6.5,,28.8,28.48,136.08,,1.03,1.75,25.25,27,102.5,37.5,,,,,19.75,,28.2,13.19,99
1993-04-10 13:00:00,0.65,,,,84.5,90.5,,769.82,0,,7.75,1.015,29.3,18.02,91.98,,0.7,4.25,9,13.5,76.5,42.5,,,,,11.25,,29.85,11.42,78.84,,1.33,1,21.5,22.25,124,57.25,,,,,13.5,,30.1,9.81,57.06,,0.78,0.5,11.75,12.5,91.5,55,,,0,,19.5,,29.7,28.48,125.82,,1.13,1.25,29.25,31,124,43,,,,,25.75,,29.4,14.48,101.88
1993-04-10 14:00:00,0.68,,,,84,72,,768.76,0,,8,0.91,30.55,19.79,93.96,,0.7,3,10.5,13.75,74.5,39.5,,,,,22.75,,31.2,12.23,105.12,,1.15,0.75,14.5,15.25,112.5,54,,,,,8.25,,31,11.99,69.84,,0.7,0.5,8.75,9.25,86,57,,,0,,11.25,,30.75,27.43,111.06,,1,0.75,23.25,24.25,125,61.5,,,,,18.25,,30.2,15.04,99.9
1993-04-10 15:00:00,0.55,,,,75.5,71.5,,768.07,0,,4.5,0.756,31.15,23.01,99,,0.65,3.5,10.75,14.5,82,38,,,,,23.75,,31.85,12.95,100.08,,1.13,1,14.25,15,101.5,50,,,,,7.75,,31.6,13.76,76.86,,0.75,1.25,10,11.25,90.5,49.5,,,0,,11,,31.55,25.9,111.06,,0.83,0.75,17.5,18.25,110,72.5,,,,,14.25,,30.55,18.1,94.86
1993-04-10 16:00:00,0.6,,,,74.5,78.5,,767.99,0,,3.25,0.5459999999999999,31.45,24.46,108.9,,0.7,3.25,13,16.5,79,41,,,,,21.75,,32,15.53,118.98,,1.03,1,11.75,12.25,88.5,36.75,,,,,4.5,,32.15,12.47,116.82,,0.7,0.25,7.25,7.5,91,53,,,0,,6,,31.55,32.98,117,,0.68,0.75,13.25,14.5,88.5,79,,,,,9.5,,30.85,18.58,88.02
1993-04-10 17:00:00,0.63,,,,73,129,,768.3,0,,3.5,0.301,31.25,20.43,115.02,,0.78,5,22,27.25,69.5,41.5,,,,,5.25,,32.05,14.8,136.8,,1.08,0.75,13.25,13.75,85.5,28.25,,,,,4.25,,31.6,13.84,136.8,,0.7,0.25,7.75,8.25,82.5,56,,,0,,3.75,,31.35,37.17,109.98,,0.65,0.5,12.5,13,80,73,,,,,4.75,,30.55,15.85,89.1
1993-04-10 18:00:00,0.65,,,,59.5,129,,768.76,0,,1.25,0.077,30.7,16.25,131.04,,0.98,3.25,18.25,21.75,59.5,40.5,,,,,3.5,,31.35,11.99,134.1,,1.15,0.5,16.25,16.5,70,23.5,,,,,2.25,,30.3,12.39,147.96,,0.8,0,12.25,12.5,63,54,,,0,,1.75,,30.85,33.47,118.98,,0.75,0.5,17,17.75,66,51,,,,,4.5,,29.4,13.84,93.96
1993-04-10 19:00:00,0.63,,,,54,98.5,,768.6,0,,0.75,0.006999999999999999,29.7,16.33,132.84,,1.55,7,26,33.25,41.5,41.5,,,,,4.25,,29.75,10.06,131.04,,1.35,0.25,21.25,21.5,54.5,19.75,,,,,2,,28.75,11.1,142.02,,1.23,0.25,29,29.25,40,54,,,0,,21.25,,29.8,31.78,136.8,,1,0.5,22,22.75,49.5,40.5,,,,,4.75,,27.7,6.52,123.12
1993-04-10 20:00:00,0.88,,,,49,76.5,,768.53,0,,1.25,0,29.25,14.24,151.92,,1.7,7.5,31,38.75,36,51,,,,,4,,29,10.14,134.82,,1.33,0.25,18.5,19,52,21,,,,,1.75,,28.05,12.87,136.8,,1.15,0.25,25.75,26.25,37,58.5,,,0,,33.75,,28.75,31.62,132.84,,1.53,2.75,31.25,34.25,35.5,40.5,,,,,5.5,,26.8,6.11,123.84
1993-04-10 21:00:00,1.1,,,,40.5,56.5,,768.83,0,,1.5,0,27.1,13.03,117.9,,1.15,6,21.5,27.75,32.5,57.5,,,,,37.25,,26,13.84,90.9,,1.15,0.25,14.5,14.75,54.5,22.75,,,,,1.5,,27.55,13.68,144.18,,1.1,0.25,26.75,27,33.5,66,,,0,,10,,27.95,27.51,122.94,,2.53,9,44,53.25,24,48.5,,,,,7.25,,25.85,5.47,131.04
1993-04-10 22:00:00,1.03,,,,37.5,41,,768.83,0,,1.5,0,24.9,13.27,96.84,,0.95,4,12.25,16.5,34,67,,,,,17.75,,23.4,9.41,72,,1.85,4.25,35.25,39.5,30,19.25,,,,,14.25,,25.7,8.45,71.82,,1.2,0.5,15.25,16,36.5,65.5,,,0,,14,,25.85,20.92,137.16,,1.28,2,25.5,27.75,40.5,72.5,,,,,4,,25.7,7.32,115.02
1993-04-10 23:00:00,0.8,,,,38,44,,768.9100000000001,0,,1.5,0.006999999999999999,22.8,14.88,79.02,,0.85,2.75,9.75,13,34.5,68.5,,,,,4.25,,21.8,7.24,61.92,,1.83,2.5,34.25,36.5,21,23.25,,,,,31.75,,22.8,5.95,29.88,,1.3,0.5,20.5,21.25,24.5,66,,,0,,16.75,,23.65,19.63,350.28,,1.13,1.25,27.75,29,28,76.5,,,,,8.25,,23.55,5.55,50.94
1993-04-11 00:00:00,0.83,,,,34.5,35.5,,768.6,0,,2,0.006999999999999999,21.2,9.73,73.08,,0.83,1.75,8.5,10.75,34,60,,,,,3,,20.55,6.03,29.88,,1.53,3.25,34,37,18.5,36,,,,,41.25,,21.5,6.03,22.86,,1.15,0.75,18.25,19,23.5,69,,,0,,17.5,,21.95,9.81,295.2,,1.35,3.75,38,41.75,13,73,,,,,26.75,,20.45,3.54,84.06
1993-04-11 01:00:00,0.93,,,,26.5,35.5,,768.07,0,,5.25,0,19.55,3.86,4.86,,0.73,1.5,6,7.75,35.5,51,,,,,1.75,,19.7,4.91,16.92,,1.45,1.75,35.75,37.25,17,44.5,,,,,28.5,,20.65,4.42,14.94,,0.88,0.5,13.25,13.75,25,68,,,0,,8.5,,20.4,13.76,305.28,,1.33,4.5,37.5,42,10.5,72.5,,,,,32.75,,18.9,2.25,338.94
1993-04-11 02:00:00,1.13,,,,18,37.5,,767.54,0,,7.5,0,18.25,2.41,124.02,,0.65,1.25,4,5.75,36.5,43.5,,,,,1.5,,19.15,5.71,43.92,,1.7,1,32.25,33,18,43.5,,,,,14,,19.4,3.22,352.44,,0.75,0.25,12.25,12.75,22,60,,,0,,2,,19,12.71,315.9,,1.45,11.25,33.25,44.5,10.5,70.5,,,,,19.75,,18,3.94,315.9
1993-04-11 03:00:00,,,,,,37,,767.23,0,,,0,17.7,2.74,298.8,,,,,,,32.5,,,,,,,18.4,4.59,37.98,,,,,,,40.5,,,,,,,19.3,4.67,16.02,,,,,,,54,,,0,,,,17.8,15.29,321.84,,,,,,,70,,,,,,,17,4.67,306.9
1993-04-11 04:00:00,0.88,,,,18,36,,767.38,0,,10.75,0,17.9,5.79,282.78,,0.65,1.25,5.25,6.75,37,22,,,,,1.75,,18.1,4.59,345.42,,1.45,3.75,26,29.75,24.5,36.5,,,,,10.5,,18.45,4.42,296.82,,0.7,0.25,14.5,14.75,20,36.5,,,0,,2,,16.95,14.16,334.08,,0.98,0.5,26.25,27,14.5,66,,,,,9.25,,16.7,2.98,315.9
1993-04-11 05:00:00,0.95,,,,16.5,39,,767.54,0,,9,0,18.45,7.64,281.88,,0.8,1.25,10.25,11.75,29,19,,,,,1.75,,18.05,5.63,322.92,,1.75,9.75,38,47.75,15.5,34.25,,,,,13,,17.55,4.18,272.88,,0.8,0.75,17.75,18.5,18,37,,,0,,2.5,,16.75,15.77,321.84,,1.15,4.75,28.75,33.5,14.5,57,,,,,6.75,,17.2,5.15,294.3
1993-04-11 06:00:00,1.38,,,,15,31.5,,767.84,0,,9,0.027999999999999997,18.9,8.61,271.26,,0.95,1.75,13.25,15.25,28.5,20,,,,,1.75,,18.05,5.47,306.36,,1.48,2.75,29.75,32.5,20,35.75,,,,,7.75,,17.55,3.7,262.8,,1.28,5.75,22.75,28.5,15.5,51.5,,,0,,2.75,,16.8,12.31,311.22,,1.35,7,37.5,44.5,13,52.5,,,,,4.75,,15.85,3.94,314.28
1993-04-11 07:00:00,1.68,,,,24,47,,768.45,0,,9,0.20299999999999999,19.9,9.25,256.86,,0.95,2.75,11.75,14.75,36,27.5,,,,,3.5,,19.4,7.8,308.16,,2.25,19.5,56.5,76,30,46,,,,,17.25,,20.75,4.34,242.82,,1.55,5,24.5,29.75,26.5,58.5,,,0,,5,,19.1,16.17,310.86,,1.7,8.75,52.5,61.5,41.5,57.5,,,,,7.25,,19.65,3.14,314.28
1993-04-11 08:00:00,1.65,,,,38.5,59,,768.9100000000001,0,,27.5,0.434,22.85,8.29,273.78,,1.05,4,14.5,19,40.5,36.5,,,,,6.75,,22,5.47,300.24,,2.03,6,50,56,65,61.75,,,,,16.25,,25.15,3.46,34.92,,1.08,5.75,19.5,25.5,33.5,84.5,,,0,,6.25,,23.25,11.83,290.34,,0.88,4,29.5,33.75,52.5,74,,,,,8,,26.2,2.74,11.88
1993-04-11 09:00:00,1.98,,,,50,74,,769.2099999999999,0,,50,0.6579999999999999,26.3,4.51,359.28,,1.05,3,14,17.25,54.5,40,,,,,7.75,,26.1,3.78,279.18,,2.05,4.75,52.5,57.25,90,75.25,,,,,17,,27.7,4.26,50.04,,0.8,3,16,19,50,83,,,0,,5,,27.55,12.15,342.36,,0.85,2,26,28.25,80.5,81.5,,,,,5.75,,29.8,3.94,71.82
1993-04-11 10:00:00,1.23,,,,76,102.5,,769.37,0,,10.75,0.861,29.15,5.23,332.28,,0.98,2.25,10.25,12.75,65,50.5,,,,,5.5,,29.1,5.87,330.3,,1.88,6.5,46.75,53.25,77,80.25,,,,,33.25,,29.2,6.28,55.98,,0.93,0.5,10.25,11,73,74,,,0,,3.25,,30.8,10.22,152.82,,1.03,1.25,23.25,24.75,101.5,79,,,,,6.75,,30.2,7.56,84.06
1993-04-11 11:00:00,1.03,,,,89,95,,768.98,0,,8.75,0.9939999999999999,31.2,8.13,71.82,,0.73,2,6.75,8.75,70.5,60,,,,,4.75,,31.65,6.11,46.98,,1.75,5.5,45.5,50.75,87,78,,,,,40.75,,32.05,5.95,104.04,,1.08,0.25,11,11.5,88,73,,,0,,2.75,,32.4,12.87,150.84,,1.03,1.25,24.25,25.75,109,73,,,,,11,,31.8,8.13,88.02
1993-04-11 12:00:00,0.73,,,,82,85.5,,768.38,0,,7.75,1.029,32.3,11.42,77.04,,0.65,2.25,6,8.5,68.5,63.5,,,,,12,,32.3,10.14,73.98,,1.5,3.25,33,36.25,94,78.5,,,,,30,,33.25,9.09,102.96,,0.9,0.25,9.75,10.25,86,67,,,0,,3,,33.05,25.1,152.82,,0.95,1.5,22,23.75,97,65.5,,,,,14,,33.25,14.56,100.98
1993-04-11 13:00:00,0.75,,,,88,83,,767.23,0,,9.75,0.98,33,19.15,86.94,,0.68,3,9.75,13,68.5,60,,,,,25.5,,32.95,14,87.84,,1.23,1.5,17.75,18.75,100.5,71.25,,,,,15.25,,33.75,10.94,76.86,,0.7,0.25,7,7.5,75.5,61,,,0,,10.25,,33.25,31.46,124.02,,0.85,1.25,16.25,17.5,93.5,67,,,,,15.25,,33.75,15.93,107.1
1993-04-11 14:00:00,0.8,,,,95.5,69,,766.55,0,,44.5,0.875,33.15,27.59,99,,0.73,2.75,9,12,74.5,65,,,,,37.25,,33.5,19.71,96.84,,1.33,0.5,14,14.5,114,60.5,,,,,36.25,,33.85,15.45,73.98,,0.7,0.25,7.75,8.25,81,58,,,0,,21,,33.4,39.02,104.04,,0.93,1.25,16.5,17.5,96.5,70.5,,,,,19.75,,33.45,18.66,95.04
1993-04-11 15:00:00,0.68,,,,79,118.5,,766.39,0,,23.5,0.602,33.7,23.81,116.1,,0.7,3,9,12.25,82,62.5,,,,,27,,34.1,19.71,115.92,,1.2,0.5,12,12.5,100,57.5,,,,,28.5,,33.9,16.49,100.98,,0.8,0,7,7.5,87,61.5,,,0,,24,,33.8,41.27,104.04,,0.83,0.75,12.25,12.5,106.5,69,,,,,29.25,,33.1,20.6,77.94
1993-04-11 16:00:00,0.63,,,,66,121.5,,766.32,0,,3.25,0.49,33.65,23.09,121.86,,0.7,5,15.75,20.75,55,67,,,,,57,,34,19.47,109.98,,1.1,0.5,10.5,10.75,83.5,50.25,,,,,8.25,,34.35,15.04,125.82,,0.68,0,5.75,6.25,72.5,68.5,,,0,,5.5,,33.6,48.19,113.04,,0.7,0.5,8.5,8.75,86.5,73.5,,,,,9.25,,33.3,19.79,88.02
1993-04-11 17:00:00,0.65,,,,52.5,133,,766.7,0,,1,0.27299999999999996,33.35,19.63,125.1,,0.78,6.25,15.5,22,47,69.5,,,,,55,,33.9,19.87,107.1,,1.15,0.5,11,11.25,67,40,,,,,2.75,,33.65,13.35,118.08,,0.68,0.25,5,5.25,54.5,79.5,,,0,,1,,33.35,47.79,120.96,,0.7,0.5,9.5,9.75,72.5,75.5,,,,,5.5,,32.25,17.3,100.08
1993-04-11 18:00:00,0.63,,,,51,127.5,,767.46,0,,0.5,0.041999999999999996,32.25,17.78,145.8,,0.93,3,11.25,14.75,49,72,,,,,5.25,,32.8,15.93,124.02,,1.28,0.25,14.75,15,57,30.5,,,,,1.75,,32,13.76,136.8,,0.75,0,9.25,9.5,49,88,,,0,,5,,32.6,46.74,133.02,,0.73,0.75,10.25,10.75,56,65,,,,,2.75,,31.25,17.14,102.96
1993-04-11 19:00:00,0.78,,,,47.5,110.5,,767.38,0,,0.75,0,30.9,16.09,108,,1.18,4.25,17.75,22.25,41,70.5,,,,,15.5,,31.15,13.03,107.1,,1.68,0.5,25.25,25.5,43.5,24.5,,,,,2.5,,30.6,11.5,127.08,,1.05,0,20.25,20.5,39.5,80,,,0,,12.75,,31.55,35.48,128.88,,1.1,0.5,22.5,23,42.5,50.5,,,,,4.5,,30.25,14.72,91.08
1993-04-11 20:00:00,0.78,,,,42.5,81,,767.69,0,,1.25,0,28.7,22.28,86.94,,0.85,5.5,12.25,18,37,72,,,,,43.25,,28.4,20.51,98.1,,2,1,27,27.75,35.5,26,,,,,6,,29.1,9.9,93.96,,0.98,0,10,10.5,38.5,62.5,,,0,,12,,29.05,44.25,97.92,,1.53,3.25,29.25,32.25,31.5,43.5,,,,,5.75,,29.05,9.09,126
1993-04-11 21:00:00,0.8,,,,38.5,61,,767.77,0,,1.5,0,26.45,27.27,77.94,,0.85,3,7.75,11,39,68.5,,,,,14.25,,26.45,18.42,109.08,,1.6,0.75,18,18.75,36.5,29.5,,,,,5.5,,26.9,11.1,74.88,,0.8,0,7,7.25,38,85,,,0,,12.5,,26.55,49.24,98.1,,1.3,2.75,26.75,29.75,25.5,46,,,,,24,,26.95,11.67,115.02
1993-04-11 22:00:00,0.78,,,,37,61,,767.54,0,,1,0,24.45,22.61,84.96,,0.73,2.75,6.75,9.75,37.5,66.5,,,,,11.25,,24.2,18.02,84.96,,1.68,3,23.25,26.25,29.5,33.75,,,,,6.75,,25,11.26,63,,0.73,0,6.75,7,37,109,,,0,,14.75,,25.15,34.43,96.12,,1.28,3.25,25.25,28.5,23.5,52.5,,,,,22.75,,25.15,11.75,137.16
1993-04-11 23:00:00,0.68,,,,37,50.5,,767.54,0,,2.25,0,23.2,18.66,75.96,,0.65,1.5,5.25,7,37,55,,,,,2,,22.35,13.52,74.88,,1.68,3,29.75,32.75,21.5,36.75,,,,,15.25,,23.75,10.78,45,,0.65,0,6,6,36,82.5,,,0,,9.25,,24.25,16.41,57.96,,1.28,3.75,25.5,29.25,21.5,56,,,,,19,,23.35,10.54,154.08
1993-04-12 00:00:00,0.63,,,,34,39.5,,767.38,0,,11.25,0,21.3,14.8,75.06,,0.58,5,8,13.25,37,42,,,,,2,,21.1,10.14,74.88,,1.48,1,23.25,24.25,25.5,37.75,,,,,26,,22.05,8.61,41.04,,0.73,0,7.25,7.5,30.5,75,,,0,,6.25,,22.75,18.02,337.32,,1.03,2,22.5,24.75,21.5,57.5,,,,,17,,21.85,8.61,157.14
1993-04-12 01:00:00,0.58,,,,34,27.5,,766.93,0,,6.75,0,20.35,8.05,68.04,,0.53,1.25,6.5,8.25,34.5,35.5,,,,,9.25,,20.5,8.29,72,,1.4,0.75,25.5,26,22.5,35,,,,,25.5,,20.85,6.03,36,,0.73,0,7.75,8,29.5,64,,,0,,7.5,,21.45,14.8,311.94,,0.93,0.25,25.25,25.5,18,59.5,,,,,22.25,,20.35,4.75,105.12
1993-04-12 02:00:00,0.58,,,,30,27,,766.47,0,,5.5,0,19.6,6.03,55.98,,0.53,1.25,5.5,7,34.5,24,,,,,3.25,,20.1,7,88.02,,1.38,0.5,29.5,30,18.5,32.25,,,,,24,,20.3,3.54,30.96,,0.73,0,8.75,8.75,24,34,,,0,,8.25,,20.45,8.69,339.84,,0.93,0.5,27.75,28.5,15,55.5,,,,,20,,19,2.41,55.98
1993-04-12 03:00:00,,,,,,27,,766.01,0,,,0,18.9,6.19,63,,,,,,,23,,,,,,,19.65,8.05,93.96,,,,,,,35,,,,,,,20.1,4.83,41.04,,,,,,,35,,,0,,,,19.7,12.23,311.94,,,,,,,49.5,,,,,,,18.45,2.41,309.24
1993-04-12 04:00:00,0.58,,,,28,27.5,,765.94,0,,0.5,0,18.6,6.11,56.88,,0.53,1.75,4.25,6,35,24.5,,,,,4.5,,18.9,5.87,73.08,,1.4,1.25,25.25,26.5,19.5,36,,,,,13.75,,19.9,4.99,41.04,,0.63,0.25,10.75,11,20,35,,,0,,2.75,,19,15.85,322.02,,0.98,8,27.25,35.5,11,54.5,,,,,11.5,,18.3,2.82,84.96
1993-04-12 05:00:00,0.58,,,,28,28,,766.24,0,,5.5,0,18.3,7.16,65.88,,0.65,2.75,8.25,11.25,34.5,24.5,,,,,6.5,,18.8,6.84,106.02,,1.48,0.5,24.75,25.25,21,34.25,,,,,13.25,,19.9,5.71,38.88,,0.68,0.75,12.5,13.5,17,34,,,0,,2.75,,19,13.27,309.78,,1.1,26,22.25,48.5,10.5,59,,,,,6.25,,17.25,2.49,333.36
1993-04-12 06:00:00,0.75,,,,24,39,,766.62,0,,10,0.006999999999999999,19,4.18,11.88,,0.73,2,11.75,14,31.5,31.5,,,,,20.5,,19.15,3.78,111.96,,1.73,7,30.75,37.75,15.5,32.75,,,,,19.25,,19.9,4.99,30.96,,0.73,1,11.75,13,20.5,46,,,0,,9.75,,19.3,17.06,312.84,,1.08,19.75,23,43,11,66.5,,,,,6,,17.95,4.34,332.28
1993-04-12 07:00:00,1.4,,,,18,50,,767.38,0,,16.75,0.105,19.9,5.47,306.36,,1.2,4,17,21.25,28,38.5,,,,,25.75,,19.9,5.07,337.86,,2.38,10.5,24.75,35.25,19,33.75,,,,,19.5,,20.25,6.19,336.42,,0.73,0.5,8.5,9,27,56.5,,,0,,12.5,,19.4,13.6,339.84,,1.15,10.5,19.75,30.5,14.5,76.5,,,,,5,,18,6.52,310.86
1993-04-12 08:00:00,1.73,,,,24.5,61,,767.92,0,,23.25,0.357,21.3,7.72,357.3,,1.08,4.25,11.5,16,36.5,46,,,,,18.5,,21.2,7.96,338.4,,2.83,15,29.25,44,25.5,44.75,,,,,15.75,,21.8,7.24,9.9,,0.75,2.5,9.25,12,30.5,55,,,0,,11.5,,21.6,9.73,274.32,,1.1,8.5,20,28.5,23,90,,,,,6.75,,19.7,3.46,312.84
