Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-04-24 07:00:00,0.88,2.5,16.75,19.5,31,39,,775.69,0,,8.5,0.182,16.5,5.71,52.02,,1.18,9,23.75,31.5,24,49,,,,,12.25,,17.45,4.67,41.94,,3.13,93,65.5,157,5.5,43,,,,,24.25,,18.4,5.71,80.82,,2.05,15.25,48.5,63.5,15,97.5,,,,,16.5,,17.95,2.09,348.84,,1.52,50.75,38.75,89.25,4.5,67.5,,,,,7,,16.9,2.01,346.32
1996-04-24 08:00:00,1,3.5,18.75,22.5,43,41,,776.15,0,,5,0.46199999999999997,18.35,6.92,62.82,,0.68,8,19,26,32,65,,,,,29.5,,19.8,5.07,47.88,,2.7,59.5,74.75,133,15,66.5,,,,,43.75,,20.4,6.28,34.92,,2.03,13.75,56.25,69.5,33,182,,,,,33.75,,22.05,2.82,19.98,,1.15,15,41.75,56.5,22.5,120,,,,,10,,21.55,2.57,57.96
1996-04-24 09:00:00,0.6,2.25,9.25,11.75,51,56,,776.22,0,,1.5,0.721,21.3,8.05,59.94,,0.63,8.5,19.75,27.5,36,77,,,,,45.5,,22.4,6.76,107.82,,1.63,22,58.5,79,33.5,102.5,,,,,27.75,,22.3,7.88,28.98,,0.93,5.5,25.75,30.75,50.5,195.5,,,,,21.25,,23.4,5.87,117.9,,1.95,13.75,59.25,72.75,38.5,139.5,,,,,15,,21.2,7.48,83.88
1996-04-24 10:00:00,0.33,1,2,3.5,57,60.5,,775.92,0,,-1.25,0.98,24.45,22.45,96.12,,0.43,8.5,14.5,22,47,68,,,,,56.25,,23.65,15.21,108,,0.88,12.5,28.25,39.5,48,97,,,,,7.25,,23.95,10.46,32.04,,0.53,2.75,10.75,13,57,171.5,,,,,11.25,,23.25,12.47,106.02,,1.3,6,40.5,46.25,56,129,,,,,17,,22.7,9.98,96.12
1996-04-24 11:00:00,0.3,1,1.75,3,56,51,,775.69,0,,-1.75,1.029,25.15,21.8,90,,0.48,8,15,22,46,54.5,,,,,70.75,,25.1,16.09,109.98,,0.73,10.5,18.5,27.5,51.5,86,,,,,3,,25.8,13.03,25.92,,0.4,2.25,7.25,9,61,125.5,,,,,6.25,,24.65,13.68,102.06,,0.7,3,19.5,22.25,58.5,112.5,,,,,6.75,,24.3,10.3,108.9
1996-04-24 12:00:00,0.3,1,1.25,2.75,55,45.5,,774.93,0,,-2,1.0779999999999998,26.35,23.97,86.94,,0.45,7.5,14,21,43,51.5,,,,,63.75,,26.45,15.93,109.98,,0.65,10,15.75,24,51.5,62,,,,,2.5,,26.9,14,41.04,,0.4,2.25,6.75,8.25,61.5,74.5,,,,,4.25,,26,14.88,102.06,,0.58,2.25,12.75,14.75,59,83.5,,,,,4,,25.75,12.23,97.92
1996-04-24 13:00:00,0.3,1.25,1.5,2.75,54,35.5,,774.17,0,,-2,1.057,27.55,21.88,91.08,,0.35,5,10,14.5,45.5,44.5,,,,,42.5,,27.5,16.73,105.84,,0.6,8.5,13.75,21,51.5,38,,,,,2.25,,28,15.12,37.98,,0.35,2,5.25,6.75,59,51.5,,,,,3,,27.1,16.33,107.1,,0.43,1.5,9,10.25,58.5,57,,,,,2.75,,26.85,15.21,76.86
1996-04-24 14:00:00,0.3,1,1.25,2.75,53,29,,773.18,0,,-2,0.952,28.2,24.22,90,,0.35,6,11.75,17,45,35,,,,,51,,28.35,17.3,109.98,,0.6,8.5,14.25,21.5,51,26.5,,,,,2,,29.15,14.08,55.98,,0.33,2,5.25,6.5,58,42,,,,,2.25,,28,17.78,104.94,,0.43,1.5,9.25,10.5,56.5,45.5,,,,,3.25,,27.7,18.18,77.94
1996-04-24 15:00:00,0.28,1.25,1.25,2.75,51,50.5,,772.26,0,,-2,0.7909999999999999,28.95,23.89,89.1,,0.35,9,16.75,25.5,38,32.5,,,,,97.25,,29.15,17.62,106.92,,0.6,9,13.5,21.5,49,32,,,,,1.75,,29.65,14.16,74.88,,0.3,2,5,6.5,55.5,42.5,,,,,1.5,,28.55,18.66,97.92,,0.43,1.5,9,10.25,55.5,43,,,,,2.25,,28.3,17.7,71.82
1996-04-24 16:00:00,0.3,1.25,1.5,3,50.5,41,,771.8,0,,-2,0.588,29.4,22.77,97.92,,0.35,8,14.25,21.5,38,33,,,,,76,,29.6,18.1,112.14,,0.58,8,13.25,20,48.5,29,,,,,1.5,,30.25,12.87,93.06,,0.33,2,5.25,6.75,52,42,,,,,3,,29.05,20.76,97.92,,0.43,1.5,9.5,10.75,52,44,,,,,1.5,,28.6,18.02,71.82
1996-04-24 17:00:00,0.33,1.25,2.5,3.75,50.5,30,,771.58,0,,-2,0.357,29.4,22.61,100.08,,0.4,7.5,16.25,23,34,35,,,,,65,,29.55,17.62,115.92,,0.7,6.5,17.75,23,44,27,,,,,1.75,,29.9,14.24,104.94,,0.38,2.25,6.25,8,49,40,,,,,0.25,,29.2,21.32,106.92,,0.5,1.5,11.75,13,49,40.5,,,,,-0.25,,28.65,16.73,82.08
1996-04-24 18:00:00,0.38,1.25,3.5,4.75,44.5,32,,771.65,0,,-2,0.11199999999999999,28.4,22.12,106.92,,0.43,3.5,7.75,10,36,35.5,,,,,5,,28.75,18.26,120.06,,0.8,5,23.25,27,38.5,20.5,,,,,2,,28.8,14.64,114.12,,0.43,1.75,8.75,9.75,45,47,,,,,0,,28.65,21,109.98,,0.53,1,13.75,14.25,46,38.5,,,,,-0.25,,27.7,15.04,89.1
1996-04-24 19:00:00,0.35,1,3.75,5,46,32.5,,771.27,0,,-2,0.006999999999999999,27.5,22.12,108.9,,0.65,4.5,14,17.5,29,35.5,,,,,5.75,,27.55,14.48,118.98,,0.7,4,21.5,24,37.5,24,,,,,1.75,,27.3,13.92,112.86,,0.53,1.5,12.25,13.25,37,56.5,,,,,2.5,,27.6,19.31,114.12,,0.73,0.5,22.75,23,35.5,34,,,,,0,,26.25,11.5,87.84
1996-04-24 20:00:00,0.3,1,2.75,4,50.5,31.5,,771.19,0,,-2,0.006999999999999999,27.05,19.23,117,,0.73,4,16.5,19.5,30.5,44,,,,,0.25,,26.45,12.31,127.98,,0.58,3,18.25,20,38.5,24.5,,,,,1.5,,26.3,14,102.06,,0.7,1.5,23.75,24.75,30,51.5,,,,,11.5,,26.85,14.48,129.06,,0.8,0.75,26.25,26.5,31.5,29,,,,,1,,25.1,9.9,91.98
1996-04-24 21:00:00,0.43,1,6,7,45.5,25.5,,771.35,0,,-2,0.006999999999999999,26.1,13.03,109.98,,0.75,4.5,16,20,31,45,,,,,0.25,,25.7,13.03,128.88,,0.38,2.5,10.5,11.5,44,19,,,,,1,,25.8,16.01,113.04,,0.7,1.5,24.5,25.5,29,49.5,,,,,15.25,,26,10.86,127.08,,1.27,6.75,34.25,40.5,24,23,,,,,1.5,,24.1,5.07,137.16
1996-04-24 22:00:00,0.5,1,8.75,10,37,24.5,,771.35,0,,-2,0.006999999999999999,24.15,11.91,108,,0.57,4,11.5,14.5,26,40,,,,,0,,23.8,12.47,123.12,,0.48,2.5,14.5,15.5,38.5,22,,,,,1.25,,24.95,9.73,86.04,,0.6,1.5,19.75,20.75,29,41,,,,,7.25,,24.85,10.7,114.84,,1.65,6.5,34.25,40.5,20,24.5,,,,,1.25,,23,3.06,178.2
1996-04-24 23:00:00,0.4,1,5,6.25,38,25,,770.89,0,,-2,0.006999999999999999,23.1,8.69,95.04,,0.43,3.5,6.75,9,26,36.5,,,,,0.25,,22.5,13.84,113.04,,0.6,3.5,21,23,30.5,16,,,,,2.25,,23.65,5.15,52.02,,0.65,1.5,11.5,12.25,30.5,29.5,,,,,1.5,,23.5,9.41,93.96,,0.8,1.5,37.25,38.25,9.5,27,,,,,0.5,,20.05,1.53,331.38
1996-04-25 00:00:00,0.33,1,1.75,3,34.5,27.5,,770.66,0,,-1,0.006999999999999999,21.45,13.92,88.02,,0.45,1,4,5.5,27.5,26.5,,,,,3.25,,21.2,11.91,111.96,,0.55,3,25.75,28.5,21,11,,,,,5.25,,22.05,6.19,326.34,,0.6,0.25,15,14.75,19.5,28,,,,,6.25,,21.35,9.25,359.28,,0.63,30.5,46.25,76.5,1.5,38,,,,,1.75,,18,1.69,325.26
1996-04-25 01:00:00,0.35,1.25,2.25,3.75,30,26,,770.2,0,,-1,0.006999999999999999,19.75,5.39,110.88,,0.48,1,5.25,6.5,23.5,21.5,,,,,2.25,,19.95,6.68,77.04,,0.43,2.5,24.75,27,16.5,23.5,,,,,9.5,,20.85,5.47,323.28,,0.55,0.5,15.75,15.75,16,28,,,,,13.25,,20.35,5.55,327.24,,0.73,15,42.25,57,4.5,55.5,,,,,2.25,,17.55,1.13,265.32
1996-04-25 02:00:00,0.4,1.25,3.75,5.25,25.5,25,,769.67,0,,-1,0.006999999999999999,18.4,2.41,24.84,,0.5,2.5,7.5,10,19,22.5,,,,,4.25,,18.75,4.91,20.88,,0.45,3.5,24.75,28,14.5,18,,,,,6,,19.7,3.86,320.94,,0.55,0.5,14.25,14.25,12.5,28,,,,,8,,18.8,6.68,313.38,,0.58,8.5,45.5,53.75,2,65.5,,,,,4.5,,17.15,1.45,308.16
1996-04-25 03:00:00,,,,,,24.5,,768.98,0,,,0.006999999999999999,18.15,2.01,75.06,,,,,,,19.5,,,,,,,18.1,5.55,62.82,,,,,,,30,,,,,,,19.1,3.78,305.28,,,,,,,35.5,,,,,,,18.25,5.79,312.3,,,,,,,79,,,,,,,16.65,4.1,308.34
1996-04-25 04:00:00,0.6,4.25,17,21.5,8.5,22.5,,768.53,0,,0,0.006999999999999999,17.35,1.45,91.08,,0.5,4,11.25,15.5,15,19.5,,,,,5.25,,17.45,4.51,68.94,,0.7,4.5,34.25,38.5,8.5,42,,,,,7.5,,18.9,4.67,228.96,,0.65,2,19.5,21,6.5,33.5,,,,,6.25,,17.5,7,320.94,,0.53,13.75,35.25,48.5,2,85.5,,,,,5,,16.75,4.59,303.84
1996-04-25 05:00:00,0.88,12.25,20.25,32.75,2,30.5,,768.22,0,,-0.5,0.006999999999999999,16.6,2.65,178.2,,0.83,4.5,19,23.5,9,23,,,,,2.25,,16.8,4.26,20.88,,0.9,15,40.25,55,4.5,53.5,,,,,8,,18.05,3.38,223.2,,0.9,4,21,24.75,5,41,,,,,11.25,,16.7,8.61,322.38,,1.03,46.75,39.25,85.75,1.5,105,,,,,5.5,,16.55,4.1,305.82
1996-04-25 06:00:00,1.9,29.25,27.75,57,3,28,,768.45,0,,3.25,0.041999999999999996,18.05,5.23,282.78,,2,11,28,39,3.5,31,,,,,0.75,,17.2,4.75,335.34,,2.03,62.5,41.25,104.5,4.5,79.5,,,,,9,,17.95,2.41,235.26,,1.38,13,27.25,39.75,1.5,53,,,,,11.5,,16.6,7.72,313.38,,2.33,79.25,41.25,120.25,2,169.5,,,,,8.5,,16.85,4.02,302.94
1996-04-25 07:00:00,3.18,72.5,39.5,112,5,46.5,,768.98,0,,21.5,0.245,20.1,6.84,280.8,,2.68,23,33.25,56,9,42.5,,,,,4.25,,19.75,5.47,328.32,,3.28,96,51.25,147,7,100,,,,,18.25,,22.5,2.33,296.28,,1.23,9,26,34.5,12,87,,,,,10.25,,18.95,5.95,322.38,,2.63,83.75,47.5,131.25,4,233.5,,,,,11,,20.05,2.57,321.3
1996-04-25 08:00:00,3.95,55.5,76.5,132,14.5,99.5,,769.37,0,,24,0.49,23.15,5.95,251.82,,1.73,11.5,31.5,43,22.5,62.5,,,,,14.25,,23.35,3.78,317.88,,2.93,57.5,75,132.5,14.5,123.5,,,,,16,,27.5,2.9,27.9,,0.83,5.5,18.25,23.5,25,132,,,,,6.75,,23,9.9,288.9,,1.42,27.5,42.25,69.5,20,302,,,,,10.75,,26.05,1.61,354.42
1996-04-25 09:00:00,2.45,27,75.5,102.5,28,135.5,,769.52,0,,60.5,0.707,27.85,3.54,232.2,,2.53,9.5,54.5,64,55.5,86,,,,,34.75,,27.45,4.1,36.9,,3.6,41.5,114.75,156.5,31,155.5,,,,,20,,29.1,4.1,36.9,,0.55,3.25,14.5,17.25,37,122,,,,,7.5,,28.8,2.57,232.2,,0.7,5.5,22.75,28.25,37.5,291,,,,,13.25,,32.15,0.72,113.94
1996-04-25 10:00:00,1.7,9,53.25,62.5,65.5,150,,769.37,0,,38.75,0.8889999999999999,30.05,6.36,86.94,,1.23,4.5,21.25,26,61.5,111,,,,,10.5,,29.75,5.39,39.96,,3.2,15,106.5,122,67.5,157,,,,,31.25,,31.95,4.67,9.9,,0.65,2.5,16.5,18.25,54,109.5,,,,,7.5,,31.85,4.18,113.04,,0.73,3.5,22.5,25.5,52,230.5,,,,,10.25,,34.8,1.37,90
1996-04-25 11:00:00,1.68,3.25,37.75,41,123,151.5,,769.06,0,,26.25,1.008,31.75,8.77,81,,0.88,4,16.5,20.5,72.5,111.5,,,,,17.75,,33.2,4.75,135.9,,2.43,12.5,102.5,115,84.5,157,,,,,100.75,,33.6,6.84,27.9,,1.6,1.25,23.75,24.75,99.5,117,,,,,8.75,,32.9,8.61,149.04,,1.03,2.25,29.25,31.25,76.5,176.5,,,,,7.25,,35.4,6.52,37.98
1996-04-25 12:00:00,1.18,2.5,21.5,24.25,137.5,150.5,,768.15,0,,40.5,1.057,34.15,11.34,77.94,,0.68,4.5,9.25,13.5,76,109,,,,,3.5,,35.6,7.24,77.94,,1.8,6.5,63.75,70,117,181.5,,,,,94.25,,34.7,8.77,64.98,,0.83,0.5,11.25,11.25,89,113.5,,,,,3.5,,36.9,6.6,100.98,,0.25,0.5,2.5,3,45.5,134.5,,,,,1,,36.95,11.58,337.32
1996-04-25 13:00:00,0.52,2.25,9.5,12,90.5,141,,766.47,0,,34.25,1.05,37.15,7.96,63,,0.48,4,4.75,8.5,55.5,103.5,,,,,0.5,,37.75,8.61,57.96,,1,6,31.5,37,99,167.5,,,,,42.5,,37.75,5.95,43.92,,0.33,0.5,3.25,3.25,59,106,,,,,0.5,,37.9,10.62,0,,0.2,0.25,1.25,1.5,46,100.5,,,,,0.75,,37.45,10.06,346.32
1996-04-25 14:00:00,0.35,2,3.25,5.25,68,104,,764.95,0,,5.25,0.945,38.65,8.05,59.94,,0.4,3,3,6,53.5,80,,,,,1,,38.6,8.05,77.04,,0.58,6,11.5,17,72.5,135.5,,,,,6,,39.3,4.34,20.88,,0.25,0.25,1.75,1.75,50,93,,,,,0,,38.5,11.02,79.02,,0.2,0.25,1,1.25,47,74,,,,,0,,38.25,5.23,342.9
1996-04-25 15:00:00,0.3,2,3.5,5.75,60,70,,764.03,0,,12.75,0.784,39,9.57,39.96,,0.43,3,4,7,49.5,64.5,,,,,4,,39.55,6.84,118.98,,0.58,6,8.5,14,56,98.5,,,,,2,,40,5.55,324.9,,0.25,0.25,2.5,2.25,51,67.5,,,,,0,,39.5,7.64,231.12,,0.18,0.25,0.75,0.75,47.5,46,,,,,0.5,,39,2.09,11.88
1996-04-25 16:00:00,0.28,2,2.5,4.25,57,40.5,,763.8,0,,7.75,0.574,38.95,9.73,52.92,,0.43,3,5,8,50,50.5,,,,,4.25,,39.15,9.98,86.94,,0.68,5.5,15.75,21,58.5,58,,,,,11.5,,39.2,7.48,57.96,,0.35,0.25,3.5,3.25,56,48,,,,,0.25,,38.95,11.67,133.02,,0.3,0.75,3.5,3.75,49.5,27.5,,,,,0.25,,39.8,2.17,64.98
1996-04-25 17:00:00,0.33,2,3.75,5.75,59,37,,764.26,0,,4.5,0.33599999999999997,38.75,9.17,88.02,,0.45,3,5.75,8.5,48.5,40,,,,,1.25,,39.1,7.64,86.04,,0.68,6,15.25,20.5,56,38.5,,,,,6.75,,38.65,6.92,84.96,,0.45,0.25,5.25,5.25,53.5,45,,,,,4.5,,38.7,11.5,131.94,,0.65,1,16,16.75,60,17.5,,,,,7,,37.45,8.53,100.08
1996-04-25 18:00:00,0.43,2,7,8.75,53,32,,765.63,0,,3.25,0.098,36.6,15.45,121.14,,0.68,5,16.25,21,40.5,37.5,,,,,34.5,,37.2,14.8,118.98,,1,5,28.25,33,55,33.5,,,,,7.75,,37.15,9.57,100.98,,0.6,0,10,9.75,51,39,,,,,7,,37.55,15.93,109.08,,0.68,0.5,18.5,18.75,56.5,15.5,,,,,8,,36.3,7.24,102.96
1996-04-25 19:00:00,0.5,1.25,8.5,10.25,45.5,39,,766.47,0,,1.5,0.006999999999999999,35.05,17.78,115.02,,0.83,16.5,29.75,46,22,45.5,,,,,87.5,,34.85,15.21,118.98,,1.1,5,35.5,40,51.5,33,,,,,9.25,,34.8,9.9,91.98,,0.9,0,23,22.75,32,58.5,,,,,8.25,,35.6,19.15,117.9,,0.9,0.25,34.5,34.5,44.5,31,,,,,8.25,,33.8,11.18,77.94
1996-04-25 20:00:00,0.38,1.25,4.5,6,43.5,32.5,,766.78,0,,-0.5,0.006999999999999999,34.4,21.4,121.86,,1.2,3.5,23,26.5,23,72.5,,,,,6.75,,33.35,11.02,130.86,,1,5,33.75,38.5,39.5,36.5,,,,,6,,33.4,8.21,89.1,,0.93,0.25,26.5,26.25,25,76.5,,,,,18.5,,34.25,18.91,114.84,,1.28,2.25,41,43,33,24.5,,,,,7.5,,32.35,7.4,102.96
1996-04-25 21:00:00,0.33,1.25,2.75,4.25,45,36,,767,0,,-1,0.006999999999999999,34.05,18.74,120.96,,0.98,4,21,25,24,74,,,,,3.25,,32.5,11.58,126,,0.68,4.5,22.25,26.5,35,39.5,,,,,2.75,,32.65,7.72,84.96,,1,0.25,30.5,30.25,19.5,79,,,,,11.25,,33.3,14.4,124.02,,1.23,4,36.5,40.25,24.5,10,,,,,3.5,,31.45,7.88,109.08
1996-04-25 22:00:00,1.15,2,30.25,32.25,17.5,28,,767.16,0,,1.25,0.006999999999999999,31.25,7.64,278.82,,0.93,4.5,18.75,23,21,65.5,,,,,2.75,,29.65,8.29,89.1,,0.75,3.5,26.5,30,30.5,26.5,,,,,2.75,,30.75,4.67,6.84,,2.53,22,50.5,72.25,3,61.5,,,,,14,,31.55,6.36,165.06,,2.28,15.25,42.5,57.5,16,16.5,,,,,3.75,,29.95,3.62,132.12
1996-04-25 23:00:00,1.5,6,40.75,47,5,32,,766.85,0,,3.25,0.006999999999999999,28.05,5.23,329.04,,0.78,3.5,24.75,28.5,10.5,63.5,,,,,24,,26.8,5.71,30.96,,0.95,6,39,45,19,28,,,,,4.25,,29.7,5.15,241.92,,1.48,7,38,44.5,3,81.5,,,,,12,,28.45,7.24,298.8,,0.45,0.75,10.75,11.25,44.5,25.5,,,,,2,,30.5,8.77,172.08
1996-04-26 00:00:00,0.98,1.5,23.75,25.25,13.5,42.5,,766.55,0,,1,0.006999999999999999,25.9,4.02,73.08,,0.78,2,21,24,1.5,64,,,,,6.5,,25.6,4.34,341.82,,1.85,23,58.25,81,4.5,17.5,,,,,14.5,,27.4,4.75,195.84,,0.58,1.5,19.25,20.5,10.5,114.5,,,,,6,,26.2,7.56,316.8,,0.55,1.5,22.25,22.25,22,27.5,,,,,1.5,,27.5,3.14,335.34
1996-04-26 01:00:00,1,2.75,25.75,28.5,11,47.5,,765.86,0,,0.75,0.006999999999999999,25.65,8.13,259.2,,0.75,2.5,25.75,29.5,-3,64,,,,,6.5,,25.25,5.39,322.92,,1.63,21.5,54.25,75.5,5.5,24.5,,,,,7.75,,25.5,2.9,248.94,,0.58,1.5,20.25,21.25,7.5,108.5,,,,,5.75,,25,8.85,321.3,,0.88,13.25,41,53,2.5,39.5,,,,,1,,24.55,4.02,310.32
1996-04-26 02:00:00,0.88,2,27.75,29.75,11.5,45.5,,765.71,0,,3.75,0.006999999999999999,25.3,5.55,263.88,,0.52,2,20.25,23.5,1.5,64,,,,,4.25,,24.05,5.15,328.86,,1.55,18.5,48.5,67,3.5,33,,,,,7.75,,25.15,3.94,277.2,,0.5,1.25,17,17.75,15,103,,,,,9,,25.7,9.33,322.92,,0.65,3.75,30.5,32.75,10,64,,,,,1.5,,24.4,4.59,269.28
1996-04-26 03:00:00,,,,,,45,,765.56,0,,,0.006999999999999999,24.55,9.01,254.88,,,,,,,60,,,,,,,23.85,6.11,286.2,,,,,,,38.5,,,,,,,23.6,2.41,254.16,,,,,,,91.5,,,,,,,23.15,6.84,317.34,,,,,,,71.5,,,,,,,23.05,3.46,305.28
1996-04-26 04:00:00,0.68,1,21.5,22.75,19.5,53.5,,765.56,0,,2.75,0.006999999999999999,25.85,11.34,255.24,,1.02,6.5,26.25,33.5,-1.5,53.5,,,,,4.75,,23.85,4.59,292.32,,1.2,10,42.25,52,5,61.5,,,,,10.25,,24.5,4.91,239.94,,0.83,6.25,26.25,32,5,73,,,,,9.75,,23.3,6.84,323.28,,0.6,3.5,38.5,40.5,4.5,88.5,,,,,1,,21.95,3.7,304.38
1996-04-26 05:00:00,0.78,1.25,23.25,24.5,18.5,57.5,,765.78,0,,1.25,0.006999999999999999,26.05,11.5,254.88,,1.5,11.5,34.25,47,-3,58.5,,,,,7.5,,23.35,5.39,316.26,,1.05,3.5,42,45.5,6.5,70.5,,,,,7.5,,24.2,4.1,218.16,,1.13,6.75,32.25,38.5,8.5,79,,,,,10,,25.7,10.7,318.24,,1.3,24.25,46.75,69.75,1.5,97.5,,,,,1.75,,22.5,4.99,289.8
1996-04-26 06:00:00,2.3,32.5,41.75,74.5,4,57,,766.17,0,,8.5,0.049,25.35,10.14,256.32,,4,79,46,126,-5,65.5,,,,,17,,24,6.28,219.24,,1.7,20,48.75,68.5,7.5,66,,,,,6.5,,25.55,4.75,215.82,,1.02,6.75,27.75,34,9,105.5,,,,,15.5,,23.9,11.83,322.38,,2.35,53.75,47,99.75,2.5,107,,,,,3.75,,22.65,4.75,285.3
1996-04-26 07:00:00,2.9,39,46.25,85.25,9,83,,766.62,0,,7.75,0.259,27.6,12.95,246.24,,5.33,98.5,72.75,172.5,-3.5,95,,,,,28,,27.25,6.76,280.26,,7.28,242,75,317.5,6.5,83,,,,,17.5,,28.55,5.55,277.2,,0.63,4.25,21.75,25.5,22,121,,,,,9.25,,27.55,14.08,344.88,,3.63,85,57.25,141,4,120,,,,,5.25,,25.5,1.93,308.34
1996-04-26 08:00:00,1.78,11,42,53.25,27,86.5,,767.16,0,,9,0.49,30.85,11.99,241.92,,3.48,32.5,74.25,108,12.5,167.5,,,,,11.75,,29.8,4.75,302.22,,5.85,113,100,213,13,108,,,,,16.25,,31.2,4.75,299.34,,0.45,4.25,15.5,19.25,30.5,130,,,,,6.25,,30.3,15.29,351.36,,1.75,27.5,54.75,81.25,29.5,188.5,,,,,3,,30.75,4.02,300.24
1996-04-26 09:00:00,1.75,8.25,43.75,52,44.5,107,,767.61,0,,10.5,0.7,34.1,10.3,256.86,,1.2,4.5,26.25,31.5,37.5,186.5,,,,,5.25,,34.05,10.7,13.86,,2.45,10.5,68.25,79,41,145.5,,,,,12.5,,35.3,3.86,16.92,,0.4,2.75,10.75,13,40.5,156.5,,,,,4.25,,34.65,18.58,326.34,,0.43,3.25,10.75,12.75,40,223.5,,,,,4,,35.1,9.98,310.86
1996-04-26 10:00:00,0.55,2,8.5,10.75,50.5,133,,767.92,0,,0,0.8889999999999999,36.8,9.57,356.94,,0.5,2.5,8,12,35.5,186.5,,,,,1,,36.55,17.62,348.3,,1.25,5.5,35,40.5,46,148,,,,,22,,37.3,7.96,21.96,,0.3,1.75,6,7.25,49.5,191,,,,,1,,37.35,17.7,318.78,,0.38,2.5,6.5,7.5,45,199,,,,,0.75,,37.25,14.72,313.92
1996-04-26 11:00:00,0.48,1.75,5.25,7,49.5,127.5,,767.92,0,,-0.5,1.015,37.65,18.66,357.3,,0.5,2,5.75,9,39,161.5,,,,,1,,37.3,18.91,5.94,,0.75,2.5,14.25,16.5,48.5,134.5,,,,,3.25,,38.4,14.8,343.26,,0.2,1,2.75,3.5,52,169,,,,,0.75,,38.15,15.85,25.02,,0.4,2,4,4.5,47.5,163.5,,,,,0,,37.7,13.19,313.38
1996-04-26 12:00:00,0.48,2,6,8.25,46.5,111,,767.54,0,,9,1.043,37.3,20.03,16.02,,0.5,2,4.75,8,34,121,,,,,2.25,,36.85,22.12,24.84,,0.8,3,15.25,18,48,103.5,,,,,6.5,,38.15,16.41,3.96,,0.2,1,2.75,3.25,52,131.5,,,,,1.25,,38.25,18.74,28.98,,0.38,1.75,2.5,2.75,48.5,97,,,,,-0.5,,38.55,6.28,315.36
1996-04-26 13:00:00,0.48,1.75,5.5,7.5,43.5,98.5,,766.85,0,,6.5,1.022,36.85,20.68,20.88,,0.55,2,4.5,8,31.5,126,,,,,2.75,,36.65,24.05,22.86,,0.68,3.5,12.75,16,43.5,75.5,,,,,8,,37.25,17.86,4.86,,0.25,1,3,3.5,45.5,97.5,,,,,1.25,,36.6,29.44,36,,0.6,3.25,8.5,10,48.5,43,,,,,0.5,,38.7,9.25,114.12
1996-04-26 14:00:00,0.45,1.5,4.25,6,42,91,,766.7,0,,0.75,0.91,36.2,21.72,17.82,,0.43,3,4.25,8.5,31.5,165,,,,,2.5,,35.9,25.5,27.9,,0.73,3.5,12,15.5,40.5,74,,,,,4.75,,36.75,18.26,356.94,,0.25,1,3,3.5,42.5,106,,,,,1,,35.65,30.97,38.88,,0.45,2.5,7,8,46,50,,,,,0,,37,15.85,78.84
1996-04-26 15:00:00,0.43,1.25,3.5,5,40.5,89.5,,766.7,0,,-0.5,0.742,35.5,20.03,23.94,,0.45,3.5,4,8.5,31.5,167,,,,,1,,35.25,22.93,30.96,,0.85,3.5,13,16,38.5,82.5,,,,,5,,36,17.46,358.38,,0.28,1,3.25,4,43,139.5,,,,,1.25,,34.75,28.64,36.9,,0.4,2,5.5,6.25,47.5,61,,,,,0.5,,35.9,15.61,70.92
1996-04-26 16:00:00,0.48,1,4.5,5.75,43,80.5,,767.08,0,,-0.75,0.5319999999999999,34.85,17.86,17.82,,0.35,2,3.25,6.5,36,148.5,,,,,0.75,,34.55,20.68,38.88,,0.73,2,14.25,16,38.5,77,,,,,14,,35.1,15.77,11.88,,0.28,1,3.25,4,45.5,136.5,,,,,0.75,,33.85,26.15,40.86,,0.48,2.5,8.25,9.25,45,66,,,,,1,,34.85,13.92,81
1996-04-26 17:00:00,0.6,1,7.25,8.5,45.5,68.5,,767.69,0,,-0.5,0.301,33.95,16.97,13.86,,0.4,2,4,7,40,116,,,,,1,,33.7,16.97,37.98,,0.82,2,19,20.5,39,76,,,,,19,,34.25,14.16,9.9,,0.3,1,3.5,4.25,49.5,121,,,,,0.5,,33.25,25.66,52.02,,0.68,3,14,15.5,40,70.5,,,,,0.5,,33.45,14.4,94.86
