Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-04-12 10:00:00,2.96,1.1,7,8,29,40,,722,0,66,3.8,0.231,12.8,9.1,90,,2.51,3.6,4.7,8.2,32,28,,,,60,3.5,,13.85,16.1,122,,2.34,21.2,8.3,29.4,19,57,9,719.5,,65,10.8,,,,71,,4.04,0.8,11.3,12.3,29,54,9,,0,64,5.6,,14.41,6.9,177,,1.08,17.7,17.1,34.7,22,89,9,714.8,,65,9.7,,13.36,14.1,92
2004-04-12 11:00:00,2.94,1.5,5.3,6.7,33,16,,721.4,0,61,3.7,0.75,14.81,7.3,141,,2.46,4.1,5.6,9.5,32,23,,,,53,3.9,,17.28,9.1,243,,2.3,11.5,5.7,17,30,64,6,719.4,,62,3.7,,,,121,,4.23,1.2,11.5,13.1,31,47,13,,0,59,8.2,,14.89,9.2,202,,0.91,10.4,13.3,23.5,30,77,33,714.5,,62,5.8,,13.85,10.1,96
2004-04-12 12:00:00,3.04,1.7,5.8,7.4,45,3,,720.7,0,54,4,1.526,17.99,6.4,180,,2.4,3.1,4.9,7.8,37,28,,,,49,3.8,,19.03,8,247,,2.15,8.8,3.7,12.3,42,46,,719.3,,55,4.7,,,,120,,4.18,0.6,10.9,11.8,45,67,,,0,53,8,,16.82,10.5,173,,0.91,9.4,15.1,24.4,39,75,10,714.4,,55,12.6,,16.81,8.2,107
2004-04-12 13:00:00,3.13,1.6,7.4,8.9,55,31,,720.1,0,49,4.2,1.47,20.12,6.1,187,,2.33,2.5,3.6,6,43,19,,,,41,3.4,,20.56,9.6,225,,2.35,8.6,6.1,14.5,49,49,15,719.3,,51,7.9,,,,112,,3.88,0,7.9,8.2,50,61,9,,0,44,5.9,,19.7,12,144,,0.97,7.4,15.5,22.8,48,86,26,714.1,,51,7.5,,17.75,16.1,98
2004-04-12 14:00:00,2.91,0.9,3.9,4.6,48,27,,719.5,0,42,3.8,1.11,21.26,10.4,87,,2.31,2.7,3.6,6.2,44,21,7,,,36,3,,21.65,15.7,72,,2.28,7.8,5.8,13.4,62,67,25,719.2,,46,5.5,,,,130,,3.63,,3.9,3.7,51,59,6,,0,37,2.1,,20.79,18.7,96,,1.05,6.4,17.4,23.6,56,96,23,713.8,,46,6.7,,18.83,18,99
2004-04-12 15:00:00,2.87,0.7,3.4,4,44,26,,719.6,0,40,3.7,0.735,21.17,12.2,93,,2.33,2.8,3.6,6.2,43,28,10,,,35,2.9,,21.95,15,67,,2.07,7.8,3.3,10.8,47,61,16,719.2,,39,4.2,,,,90,,3.63,,3.2,3,49,54,10,,0,37,2.2,,20.64,22.7,87,,0.9,4.7,13.7,18.3,54,90,25,713.9,,42,3.9,,19.41,16.3,104
2004-04-12 16:00:00,2.87,0.6,3,3.5,44,21,,720,0,40,3.7,0.643,21.51,9.1,95,,2.36,2.5,4,6.3,42,39,16,,,35,3.8,,22.07,9.8,124,,2.07,7.9,2.2,9.9,42,52,10,719.2,,38,4.4,,,,90,,3.72,,3.6,3.5,47,66,17,,0,36,2.1,,20.91,14.3,113,,0.81,5.6,12.7,18.1,40,70,7,714.3,,39,3.3,,19.52,15.4,101
2004-04-12 17:00:00,2.94,0.5,4.4,4.8,43,30,,720.5,0,44,5.8,0.313,20.91,7.5,121,,2.42,3.2,4.8,7.8,39,20,,,,38,3.3,,20.77,11.4,83,,2.14,7.9,2.3,10,39,43,9,719.2,,38,3.2,,,,85,,3.83,,4,3.9,46,49,22,,0,35,2.6,,20.82,14,113,,0.77,5.4,12.4,17.6,40,58,8,714.4,,39,2.3,,19.54,13.9,110
2004-04-12 18:00:00,3.05,0.6,9,9.6,34,45,,721,0,47,5.6,0.071,19.18,5.4,97,,2.58,3.1,7.9,10.8,32,36,9,,,41,3.1,,19.6,11.1,44,,2.27,8.6,5.1,13.5,27,34,14,719.4,,40,7.4,,,,88,,3.73,,4.2,4,42,52,27,,0,41,2,,18.56,17.8,104,,0.96,6.2,20.7,26.8,24,46,19,714.5,,41,6.6,,18.51,14.1,97
2004-04-12 19:00:00,3.33,0.2,14.6,14.7,24,58,,721.7,0,57,5.4,0.008,17.41,4.2,221,,2.6,3.1,9.1,12.1,29,34,11,,,43,3.3,,18.54,10.5,89,,2.21,9.1,7.1,16,23,46,14,719.7,,43,3.5,,,,245,,3.75,,3.9,3.6,42,45,10,,0,42,2,,17.81,16.9,71,,1.14,7.4,20.4,27.7,20,64,18,714.3,,43,2.9,,17.12,11.6,118
2004-04-12 20:00:00,3.27,0.2,16.5,16.7,22,35,,722.5,0,55,4.6,0.008,16.94,8.3,271,,2.63,3.1,9.7,12.6,28,31,9,,,46,3.2,,17.5,11.9,129,,2.14,8.3,5.2,13.4,29,33,,720,,45,4,,,,246,,3.66,,3.6,3.3,42,41,12,,0,44,1.8,,16.73,18.7,61,,0.93,4.4,15.2,19.4,25,48,11,714,,46,2.6,,16.15,13.1,130
2004-04-12 21:00:00,3.05,0.2,11.5,11.6,25,9,,723.5,0,49,3.9,0.008,16.08,5.6,262,,2.62,2.8,8.9,11.6,29,35,7,,,46,3,,16.73,11.6,146,,2.01,7.8,2.1,9.7,37,35,13,720.4,,46,6.1,,,,308,,3.58,,3,2.8,44,41,9,,0,44,1.7,,15.81,18.7,71,,0.71,3.6,10.6,14.1,31,35,11,715,,47,2.1,,15.33,13,128
2004-04-12 22:00:00,2.93,0.2,8.1,8.2,30,28,,724.3,0,49,3.9,0.008,15.15,4.4,252,,2.44,2.5,10.2,12.6,26,22,12,,,46,4.2,,15.89,7.3,256,,2.04,7.5,,6.5,39,28,12,720.6,,46,5.1,,,,151,,3.58,,3,2.7,44,66,9,,0,43,1.9,,15.47,8,125,,0.65,3.2,10.1,13.2,33,36,10,715.5,,48,2.5,,14.51,10.8,118
2004-04-12 23:00:00,2.92,0.2,7.6,7.7,27,27,,724.6,0,51,4,0.008,14.48,4.2,238,,2.27,1.7,7.7,9.3,31,24,10,,,45,4.7,,15.33,5.4,254,,2.12,7.3,,5.7,40,28,10,720.7,,46,4.8,,,,130,,3.54,,2.8,2.5,46,22,10,,0,42,4.1,,14.94,6.8,133,,0.64,2.7,12.9,15.5,29,32,24,715.5,,48,2.9,,13.82,8.4,118
2004-04-13 00:00:00,,,,,,29,,724.6,0,52,,0.008,14.05,4.6,215,,,,,,,22,14,,,45,,,14.7,2.6,275,,,,,,,29,21,720.7,,46,,,,,211,,,,,,,18,10,,0,45,,,14.44,5.9,224,,0.6,2.6,15.8,18.2,26,41,20,715.6,,48,8.5,,13.44,8.9,111
2004-04-13 01:00:00,,0.2,6.4,6.4,26,17,,724.5,0,54,5.2,0.008,13.82,5.2,242,,,1.6,5,6.4,35,24,10,,,45,5.6,,14.78,5,286,,,7.6,0.8,8.2,21,30,20,720.5,,51,9.2,,,,193,,,,4.2,3.9,37,26,14,,0,47,3.8,,13.25,1.6,195,,,,,,,46,12,715.6,,46,,,13.15,7.5,125
2004-04-13 02:00:00,2.81,0.2,5.5,5.5,30,12,,724.4,0,53,6,0.008,13.3,6.3,245,,2.26,1.6,7.1,8.6,29,19,6,,,48,5.1,,14.39,5.1,269,,1.81,7.7,,7,28,33,13,720.4,,51,7.8,,,,211,,3.88,,7.7,7.6,18,19,,,0,50,4.2,,13.19,1.8,311,,,2.2,13.5,15.6,27,36,16,715.5,,47,13,,12.44,4.2,124
2004-04-13 03:00:00,2.84,0.2,6.9,6.9,22,22,,724.5,0,61,5,0.008,12.39,6.6,239,,2.34,1.6,9.8,11.2,24,13,12,,,48,4.1,,13.79,3.5,260,,1.83,7.7,0,7.4,25,25,15,720.4,,54,8.3,,,,230,,3.92,0.1,10.6,10.9,16,60,,,0,56,28.2,,11.89,6.3,334,,0.66,13.4,19.2,32.5,7,50,27,715.3,,57,10.3,,10.31,3.6,312
2004-04-13 04:00:00,2.93,0.3,11.6,11.8,13,19,,724.8,0,65,4.5,0.008,11.56,6.7,239,,2.89,6.6,20.9,27.4,6,14,10,,,50,4,,13.07,2.6,195,,1.88,7.8,1.1,8.7,22,29,9,720.4,,52,7.8,,,,206,,3.62,,9.6,9.4,15,200,39,,0,56,4.1,,11.5,6.7,159,,0.73,34.4,17.1,51.3,3,120,,715.2,,66,5.4,,8.28,3.4,324
2004-04-13 05:00:00,3.11,4.6,17.6,22.1,3,24,,725.4,0,69,4.6,0.008,10.76,6.7,240,,3.7,32,24.9,56.8,3,28,18,,,55,7.4,,12.26,2.3,219,,2.24,16.4,5.8,22,7,36,25,720.7,,59,24.5,,,,209,,3.8,,9.3,9.1,20,148,14,,0,53,5.2,,12.13,6.8,216,,0.94,45.9,18.2,64,3,143,26,715.4,,68,14.4,,7.8,3.9,316
2004-04-13 06:00:00,3.62,21.2,20.8,41.9,2,26,,725.8,0,64,5.6,0.034,11.17,9.3,249,,5.01,62.5,25.2,87.7,2,71,37,,,55,9.4,,13.01,2.9,236,,2.77,40.9,7.9,48.7,5,,43,721,,60,28.5,,,,207,,4.4,1.2,13.5,15.2,13,130,17,,0,53,6.8,,12.18,9,115,,1.72,75.5,21,96.5,5,176,14,715.8,,64,18.4,,9,4.2,298
2004-04-13 07:00:00,3.85,18.5,20.3,38.7,10,20,,726,0,54,6.4,0.357,13.88,10.2,247,,4.58,41.2,28.1,69.2,6,118,37,,,46,12.3,,16.11,3.5,239,,3.23,57.3,8.6,65.6,7,219,13,721.8,,53,24.8,,,,212,,4.15,0.8,12.3,13.5,22,123,,,0,49,10.1,,13.79,7.8,94,,2.13,99.8,24.7,124.5,5,217,16,716.7,,57,16.9,,12.68,3.6,273
2004-04-13 08:00:00,3.25,5.6,12.1,17.5,28,19,,726.6,0,46,6.5,0.761,16.75,10,246,,3.53,17.7,25.4,43,14,116,17,,,40,16.3,,17.95,6.1,245,,2.79,48.4,10.9,59,16,148,12,722.4,,43,15.3,,,,214,,3.92,1.1,11.8,13.2,31,101,7,,0,42,11.9,,16.89,6.1,84,,0.84,14.7,18.3,32.9,24,301,6,717.4,,40,15.8,,17.83,3.6,119
2004-04-13 09:00:00,3.01,2.6,7.2,9.7,42,7,,727.4,0,35,5.1,1.098,19.98,4.9,230,,2.92,7.8,16.9,24.6,33,134,19,,,33,12.6,,20.48,4.3,209,,2.11,17.9,9.5,27.3,39,97,,722.8,,35,6.7,,,,175,,3.73,,7.1,7.1,46,103,,,0,34,5.5,,20.64,3.4,194,,0.67,5.6,8.9,14.4,39,118,,717.7,,38,4.6,,19.57,3.7,102
2004-04-13 10:00:00,3.04,1.8,6.8,8.5,49,15,,727.5,0,35,5,1.355,21.44,6.2,105,,2.75,4.3,11.8,15.9,50,58,7,,,32,9.2,,21.33,5.2,138,,2.36,9.2,9.1,18.2,45,46,24,722.9,,33,11.1,,,,123,,4.01,,6.4,6.4,56,52,,,0,31,4.4,,21.34,5,170,,0.77,5.7,12,17.6,49,60,,717.9,,35,8.8,,19.97,7,99
2004-04-13 11:00:00,3.12,1.6,8.2,9.7,61,33,,727.2,0,31,5.2,1.509,22.19,7.7,109,,2.5,3,8.4,11.3,60,50,15,,,29,6.5,,22.03,6.1,162,,2.5,11.4,17,28.3,45,52,31,722.6,,28,23.9,,,,110,,4.06,,6.5,6.3,69,48,11,,0,26,4,,21.42,6.8,170,,0.82,6.2,13.6,19.6,56,65,10,717.6,,25,6.1,,20.25,10.7,101
2004-04-13 12:00:00,,,,,,,,,0,,,,,10.5,,,2.53,3.1,8.9,11.8,69,40,22,,,27,8.2,,22.53,8.3,169,,2.28,8.1,13.1,21.1,70,78,20,722.2,,24,8.1,,,,93,,3.97,,5.8,5.5,77,50,21,,0,23,3.6,,21.64,11.9,145,,0.89,6.7,18.7,25.3,62,55,13,717.3,,23,12,,21,11.9,101
2004-04-13 13:00:00,,0.7,6.1,6.6,77,52,,725.4,0,30,5.5,1.398,23.1,10.2,110,,2.42,2.9,6.8,9.5,72,62,17,,,23,6.3,,23.37,8.3,174,,2.15,7.3,6,13.1,87,46,15,722,,25,5.7,,,,96,,3.79,,4.9,4.6,82,55,12,,0,21,3.6,,22.64,10.4,130,,0.84,4.8,16.7,21.3,79,80,18,717,,21,9.1,,21.48,15.6,85
2004-04-13 14:00:00,2.99,0.5,5.9,6.3,85,49,,724.6,0,30,6,1.32,23.52,12.7,119,,2.44,2.9,5.7,8.5,74,45,16,,,21,4.8,,23.87,9.5,172,,2.15,7.2,3.1,10.2,91,60,13,721.8,,26,5.1,,,,80,,3.8,,4.9,4.7,87,61,14,,0,20,4,,22.95,12.4,140,,0.78,4.1,14.7,18.6,85,97,20,716.8,,21,7.5,,22.21,15.6,84
2004-04-13 15:00:00,2.96,0.4,5.4,5.7,84,94,,724,0,28,10.7,1.054,23.74,13.9,132,,2.29,2.7,5.1,7.6,68,45,16,,,23,4.6,,24.16,11.4,197,,2.15,7.2,3.5,10.5,87,66,28,721.6,,26,6.1,,,,65,,3.75,,4.5,4.2,84,67,18,,0,21,3.6,,23.13,13.4,137,,0.73,3.5,12.7,16.1,88,93,19,716.7,,22,5.7,,22.38,15.5,80
2004-04-13 16:00:00,2.98,0.3,5.5,5.7,81,64,,724.4,0,27,,0.672,23.38,17,139,,2.41,2.5,5.2,7.6,65,26,,,,23,16.6,,24.1,12.9,181,,2.11,7.2,3,10,82,67,23,721.5,,25,15,,,,79,,3.77,,4.5,4.2,77,62,19,,0,22,8.4,,23.06,16.2,126,,0.69,3.2,10.6,13.7,78,91,20,716.5,,26,6.4,,22.18,15,77
2004-04-13 17:00:00,2.93,0.4,5.5,5.8,61,101,,725,0,25,16.3,0.348,22.86,16.5,145,,2.39,2.9,6.5,9.2,51,41,23,,,27,14.7,,23.39,15.6,158,,2.13,7.2,2.9,10,67,63,33,721.3,,25,16.8,,,,81,,3.98,,5.5,5.3,67,58,35,,0,24,21.1,,22.55,19.1,134,,0.77,3.3,11.6,14.7,68,98,22,716.5,,27,13.8,,21.69,15,93
2004-04-13 18:00:00,2.9,0.3,5.6,5.8,47,31,,725.4,0,34,4.6,0.064,21.02,18.5,159,,2.48,2.9,8.6,11.3,42,49,12,,,32,10.6,,22.04,14,150,,2.16,7.5,4.3,11.7,44,56,20,721.3,,31,5.6,,,,66,,3.84,,5.1,4.8,54,70,23,,0,28,9.7,,21.3,22.3,126,,0.74,3,13.5,16.3,51,77,31,716.4,,29,12.9,,20.4,17.9,92
2004-04-13 19:00:00,2.86,0.2,5.2,5.3,46,52,,725.6,0,36,6.2,0.008,20.04,17.9,152,,2.7,3.7,12.3,15.8,34,55,23,,,39,8.3,,20.39,12.5,140,,2.05,7.5,3.9,11.1,40,53,7,721.5,,36,4.6,,,,94,,4,,5.5,5.2,47,62,15,,0,35,5.1,,20.03,21.6,128,,0.68,3.1,11.2,14.1,43,73,17,715.9,,36,13.7,,18.99,19.3,95
2004-04-13 20:00:00,2.85,0.2,5,5.1,46,20,,726.2,0,39,14.5,0.008,19.36,14.8,159,,2.75,4.1,12,15.9,34,49,16,,,41,5.8,,19.7,10.9,173,,1.98,7.4,2.4,9.6,41,40,9,721.6,,38,3.4,,,,99,,4,,6,5.6,45,56,13,,0,38,4.1,,19.25,17.8,132,,0.7,3.3,17.9,21.1,32,62,12,716.1,,38,13.6,,18.25,16.7,90
2004-04-13 21:00:00,2.81,0.2,3.6,3.7,51,20,,726.5,0,40,4.5,0.008,18.93,17.2,150,,2.72,3.6,11.4,14.9,34,43,13,,,41,6.7,,19.27,12,167,,1.91,7.2,0.5,7.6,45,33,7,721.8,,41,3.2,,,,96,,3.82,,5.9,5.5,47,42,16,,0,39,11.9,,18.81,19,134,,0.63,2.6,13.6,16.1,37,53,18,716.5,,40,5.6,,17.47,12.7,87
2004-04-13 22:00:00,2.77,0.2,2.6,2.6,54,19,,726.7,0,39,4.3,0.008,18.69,18.8,132,,2.55,3.2,9.1,12.2,40,24,11,,,42,11.6,,18.65,12,135,,1.88,7.2,,6,48,29,8,721.8,,43,3.3,,,,88,,3.87,,5.4,5.1,52,40,15,,0,39,8.3,,18.26,17,131,,0.6,2.7,13,15.5,38,55,18,716.7,,42,2.6,,16.92,10.4,97
2004-04-13 23:00:00,2.76,0.2,2.3,2.3,51,20,,726.6,0,43,4.1,0.008,17.8,15.7,122,,2.36,2.3,5.5,7.6,45,29,11,,,46,5.2,,17.66,13.6,129,,1.84,7.2,,4.7,49,25,11,721.7,,43,3.1,,,,82,,3.86,,3.9,3.6,52,26,11,,0,43,3.3,,17.26,18.1,126,,0.58,2.7,11,13.5,40,37,23,716.6,,44,12.1,,16.07,6.8,132
2004-04-14 00:00:00,2.78,0.2,3.4,3.3,48,15,,725.9,0,47,4.1,0.008,16.59,12,92,,,,,,,28,23,,,49,,,16.66,9.6,118,,,,,,,20,7,721.5,,46,,,,,68,,,,,,,31,13,,0,44,,,16.71,16.2,127,,0.59,2.8,7.3,9.9,42,46,16,716.4,,47,5.4,,15.34,6.9,161
2004-04-14 01:00:00,2.82,0.2,4.9,4.9,42,26,,725.6,0,50,3.9,0.008,15.75,6.5,158,,,1.7,8.4,10,33,37,21,,,54,20.8,,15.61,6.5,83,,,7.2,,3.8,49,19,10,721.2,,47,3.6,,,,69,,,,3.9,3.4,49,30,12,,0,47,3.7,,16.27,7.1,175,,,,,,,34,12,716.2,,51,,,14.21,4.5,189
2004-04-14 02:00:00,2.85,0.2,6.5,6.5,31,32,,725.2,0,60,4.6,0.008,13.71,5.6,109,,2.26,1.6,7.1,8.5,32,46,27,,,61,12.7,,14.21,4.5,84,,1.83,7.2,,3.1,44,28,10,721,,50,3.3,,,,206,,3.81,,5.6,5.3,35,32,25,,0,52,5.8,,14.68,4.5,309,,,3.1,23.7,26.7,7,43,37,715.8,,61,4.6,,11.52,3.2,281
2004-04-14 03:00:00,2.81,0.2,5.4,5.3,30,32,,724.9,0,67,5.1,0.008,12.43,4.2,206,,2.31,1.6,8.2,9.6,31,29,23,,,64,8.3,,13.13,3.5,181,,1.97,7.6,1.4,8.7,24,32,28,720.8,,58,11.1,,,,111,,3.86,,6.8,6.5,30,58,25,,0,54,6.7,,14.03,2.3,271,,0.66,10.8,26.1,36.8,4,173,40,715.5,,64,7,,10.86,4,267
2004-04-14 04:00:00,2.93,1.3,11.8,12.9,16,39,,725.1,0,68,4.4,0.008,12.13,3,126,,2.46,2.2,13.1,15.2,22,47,21,,,66,6.3,,13.34,4.7,52,,2.05,8.6,6.2,14.6,13,58,39,720.8,,64,10.7,,,,229,,4.22,0.1,10.4,10.7,18,66,28,,0,57,11.3,,13.64,4.2,307,,0.76,30.4,24.5,54.7,3,219,38,715.6,,65,9.7,,10.52,3.1,237
2004-04-14 05:00:00,3.31,18.9,18.3,37,0,55,,725.4,0,71,4.2,0.008,11.64,1.9,185,,2.71,3.3,16.8,20,14,53,27,,,70,5,,12.75,6.1,45,,2.18,9.2,7,16,11,88,63,720.8,,66,8.1,,,,140,,4.4,2.6,17.8,20.8,8,101,51,,0,63,12.6,,12.63,6.3,314,,1.11,53,23.2,76.1,3,185,35,715.7,,64,11.8,,11.07,3.3,290
2004-04-14 06:00:00,3.89,31.7,22.7,54.2,1,69,,725.8,0,70,7,0.042,12.16,3,69,,3.04,5.2,19.2,24.3,9,54,23,,,71,6,,12.49,4.2,82,,3.56,21.2,11.1,32,10,85,36,721,,65,26.1,,,,214,,4.43,0.8,17,18.3,13,146,55,,0,65,10.7,,12.37,3.6,286,,1.4,63,23.2,86.1,4,202,41,715.8,,66,10.6,,10.66,1.3,244
2004-04-14 07:00:00,4.12,29.1,27.3,56.2,4,88,,726.2,0,68,11.6,0.216,13.62,1.5,171,,2.93,8.2,19.1,27.2,12,51,17,,,69,9.4,,13.15,4.3,73,,3.65,26.2,13.3,39.3,12,103,31,721.3,,64,30.3,,,,241,,4.6,2,18.2,20.6,15,122,32,,0,64,11.7,,13.39,3.1,312,,2.04,73.6,29.4,102.9,7,278,48,716.2,,64,16.8,,12.69,2.7,57
2004-04-14 08:00:00,4.56,33.1,,65.5,9,77,,726.6,0,63,14.3,0.564,16.01,4.8,72,,2.84,6.6,14.6,21.1,24,68,17,,,65,10.4,,14.79,5.7,80,,3.92,37.4,16.4,53.7,17,86,29,721.8,,59,21.4,,,,236,,4.82,2.2,20.7,23.2,24,127,26,,0,57,14,,16.04,3.2,284,,2.22,31.4,33.8,65.2,16,282,23,717,,56,25.4,,17.22,3,160
2004-04-14 09:00:00,3.39,5.7,16,21.6,35,84,,726.8,0,59,10.3,1.002,17.48,7.6,75,,2.51,5.2,8.8,13.9,36,60,,,,59,15.1,,17.1,7.8,115,,3.25,30.8,19.2,49.9,26,128,35,722.2,,55,17.4,,,,164,,4.24,0.1,14.3,14.7,44,150,14,,0,51,8.8,,17.92,7.1,184,,1.8,20.5,33.6,54.1,31,140,40,717.4,,51,20.2,,17.79,6.5,140
2004-04-14 10:00:00,2.96,1,4.9,5.7,46,53,,726.7,0,57,5,1.282,19.04,12,70,,2.42,3.1,6.1,9.1,46,55,11,,,58,14.7,,18.74,11.1,134,,2.48,19.8,19.7,39.4,39,134,28,722.3,,53,18.7,,,,93,,3.9,,7.9,7.8,53,82,19,,0,54,9,,18.13,12.4,150,,1.61,15.3,32.6,47.8,42,122,,717.3,,51,16.6,,17.88,10.8,118
2004-04-14 11:00:00,2.88,0.7,3,3.6,45,30,,726.1,0,53,4.4,1.436,20.12,17.4,97,,2.43,3.3,5.2,8.3,45,53,15,,,53,7.7,,20.15,14.7,122,,2.21,8.9,12.5,21.3,53,103,14,722,,52,6.2,,,,97,,3.9,,5.9,5.7,62,65,11,,0,51,5.6,,19.42,13.3,130,,1.09,7.7,22.9,30.5,59,148,,717,,51,14.6,,18.66,11.4,107
2004-04-14 12:00:00,2.87,0.6,2.7,3.2,44,43,,725.2,0,52,4.3,1.565,21.35,21.4,95,,2.41,3.4,4.9,8.1,44,54,14,,,51,6.1,,21.4,17.1,122,,2.08,7.8,4.4,12,53,62,8,721.5,,47,4,,,,77,,3.87,,5,4.7,56,66,12,,0,49,3.5,,20.69,17.3,122,,0.77,4.7,12.4,16.9,61,106,,716.8,,47,6.6,,20.34,11.5,95
2004-04-14 13:00:00,2.91,0.6,2.6,3.1,45,29,,724.4,0,50,4.5,1.521,22.61,18.7,98,,2.44,3.1,4.6,7.5,45,49,22,,,50,5.8,,22.02,14.9,115,,2,7.7,0.9,8.3,50,47,,721.4,,47,3.3,,,,96,,3.79,,4.9,4.7,55,77,13,,0,47,3.6,,21.57,18.5,125,,0.66,4,7.8,11.6,54,76,,716.4,,46,3.5,,21.22,17.3,89
2004-04-14 14:00:00,2.92,0.7,3,3.6,45,33,,723.5,0,47,4.5,1.342,23.39,20.7,104,,2.4,3,4.5,7.4,45,57,18,,,47,5.5,,23.04,15.8,113,,2,7.7,,7.3,49,51,17,721.2,,45,3.5,,,,97,,3.81,,4.6,4.4,53,74,13,,0,46,3.7,,22.09,20,128,,0.66,4,7.3,11.1,50,84,,716.2,,47,3,,21.78,19.3,82
2004-04-14 15:00:00,2.92,0.6,3.2,3.7,45,52,,722.7,0,46,4.5,0.8,23.61,19,102,,2.39,2.8,4.4,7.1,45,57,14,,,45,7.3,,23.92,16.1,112,,2.05,7.7,0.1,7.5,48,54,34,720.8,,45,3.5,,,,112,,3.83,,4.9,4.6,53,79,13,,0,43,4,,23.1,19.3,126,,0.63,3.5,6.5,9.7,49,113,13,715.9,,46,1.7,,21.96,19.3,76
2004-04-14 16:00:00,2.93,0.6,3.8,4.3,46,62,,722.7,0,42,4.3,0.443,23.59,19.6,103,,2.39,2.9,5,7.7,45,60,20,,,41,5.9,,24.52,17.1,119,,2.06,7.7,0.6,8,46,63,15,720.5,,43,3.4,,,,108,,3.8,,4.8,4.5,51,82,21,,0,41,3.5,,23.33,22.4,132,,0.7,4.2,8.6,12.6,45,140,16,715.6,,45,4.5,,22.26,19.1,82
2004-04-14 17:00:00,2.94,0.6,4.4,4.8,47,27,,722.4,0,41,4.2,0.356,23.91,17.7,110,,2.55,2.8,5.7,8.3,45,50,22,,,38,4.1,,24.49,16.1,137,,2.09,7.7,1,8.4,45,60,21,720.3,,43,3.3,,,,110,,3.85,,5.3,5,50,79,19,,0,39,3.2,,23.27,22.8,138,,0.74,3.9,10.7,14.4,41,119,18,715.5,,44,7.1,,21.91,18.6,84
2004-04-14 18:00:00,2.94,0.2,4.9,5,46,43,,722.5,0,42,4.2,0.063,23.08,13.7,115,,2.8,4.1,11.4,15.4,36,45,19,,,41,4.3,,23.83,12.5,136,,2.14,7.7,1.9,9.3,38,46,,720.3,,44,3.4,,,,98,,4,,7.1,6.9,42,74,23,,0,40,6,,23,18.1,151,,0.85,4.1,18.3,22.3,29,95,19,715.4,,43,13,,21.43,16.2,86
2004-04-14 19:00:00,2.9,0.2,4.2,4.2,47,37,,722.5,0,40,4,0.009,22.86,17.8,117,,3.01,3.9,14.1,17.9,28,48,24,,,45,4.5,,22.8,10.8,122,,2.16,7.7,3.5,11,33,40,32,720.3,,46,3.5,,,,104,,4.19,,10.7,10.6,30,69,25,,0,40,9.3,,22.6,14.5,149,,0.89,3.9,22.5,26.3,24,74,21,714.6,,44,15.1,,20.99,13,87
2004-04-14 20:00:00,2.95,0.2,4.2,4.2,41,50,,722.8,0,55,4.1,0.008,20.41,21.7,94,,2.61,2.8,7.5,10.3,35,62,24,,,55,4,,20.76,16.2,115,,2.08,7.7,2.8,10.3,36,50,19,720.3,,51,4.2,,,,72,,4.29,,8.4,8.2,40,74,22,,0,51,11.4,,20.56,21.9,124,,1.01,5.3,22.3,27.5,22,81,20,714.1,,46,24,,20.38,9.6,111
2004-04-14 21:00:00,2.88,0.2,2.4,2.4,44,47,,722.8,0,61,4.2,0.008,19.11,23.8,89,,2.54,2.2,7.3,9.4,33,45,18,,,62,5.6,,19.44,15.3,114,,1.97,7.5,0.2,7.4,41,53,7,720.3,,59,4.6,,,,58,,4.18,,6,5.7,45,86,19,,0,60,10.2,,18.89,21.9,125,,1.03,6.3,19.8,26,22,66,22,714.4,,56,13.7,,18.76,9.5,131
2004-04-14 22:00:00,2.94,0.2,4.3,4.3,39,30,,722.8,0,66,4.3,0.008,18.08,18.3,84,,2.49,3,6.9,9.7,34,44,22,,,67,4.3,,18.36,12.4,107,,2.02,7.5,0,7.2,37,46,26,720.3,,61,4.1,,,,65,,3.96,,4.8,4.5,46,52,18,,0,64,4.1,,17.88,17.3,126,,0.95,6.6,17.4,23.9,24,74,20,715.2,,61,7,,17.7,9.6,149
2004-04-14 23:00:00,2.92,0.2,3.8,3.8,37,38,,722.7,0,70,4.2,0.008,17.1,11.1,78,,2.47,3,8.4,11.2,30,32,16,,,70,5.8,,17.42,9,79,,2.06,7.6,0.7,8,31,37,14,720.2,,66,5.1,,,,81,,3.71,,4.7,4.4,43,32,14,,0,67,3.1,,17.28,7.9,161,,0.81,4,16.1,20,24,56,25,715.2,,65,6.4,,16.9,6,186
