Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-01-10 12:00:00,0.95,2,21.25,21.25,56.5,98.5,,772.41,0,,23.5,0.735,23.2,10.78,70.92,,0.88,2.25,13,15.5,52.5,125.5,,,,,9,,24.75,4.83,82.08,,2.93,14,79.75,92.5,23.5,130,,,,,74.25,,24.55,6.76,86.94,,2.42,6.75,70.25,76,16,203.5,,,,,23.25,,23.55,11.42,139.14,,2.45,11.5,80.25,91.75,52,108,,,,,64.75,,24.8,8.05,100.08
1995-01-10 13:00:00,0.68,1.5,13.5,13.25,54,88,,771.5,0,,17.5,0.707,24.2,14.16,81.9,,1.05,3,24,27.5,64,101.5,,,,,40.25,,25.7,7.24,107.1,,2.28,5.75,51.25,56.25,29,124,,,,,43.25,,25.5,7.48,59.04,,1.7,4.5,47.75,51.5,16,186.5,,,,,33.5,,24.65,13.52,142.02,,2.47,6.5,78,84.75,74.5,93.5,,,,,52.5,,25.3,9.01,82.98
1995-01-10 14:00:00,0.6,1,11.5,10.5,57,86.5,,770.97,0,,13.75,0.5529999999999999,25.15,16.41,84.96,,0.95,2.75,18.75,21.75,66.5,94,,,,,31.75,,25.95,8.85,80.1,,1.78,4.25,36.75,40.25,30,110.5,,,,,19.25,,25.85,9.57,61.92,,1.43,3.5,37,39.5,15,177,,,,,52,,25.7,16.65,154.08,,2.05,3.25,60.5,64,80.5,98.5,,,,,48.5,,25.35,10.54,101.88
1995-01-10 15:00:00,0.63,0.5,12,10.75,60,69,,770.81,0,,13,0.46199999999999997,25.75,15.53,79.92,,0.83,2,16,18.25,65,86,,,,,13.75,,26.05,9.81,106.02,,1.88,4.5,37.5,41,28,90,,,,,15.75,,26.45,8.53,64.98,,1.13,2.5,28.25,29.75,15.5,154.5,,,,,49.25,,26.15,14.32,138.06,,1.48,2.75,46.25,49.25,66.5,119,,,,,42,,25.2,11.1,98.1
1995-01-10 16:00:00,0.65,0,12.75,11,56,53.5,,770.89,0,,13,0.26599999999999996,25.6,12.63,91.08,,0.95,1.75,16,18,62,81.5,,,,,14.75,,26.25,9.73,97.02,,2.18,4.5,42.5,46,26.5,75,,,,,15.25,,26.65,7.56,70.92,,1.18,2,22.25,23.25,14,125.5,,,,,27,,26.15,12.31,148.14,,1.73,2.75,51.25,54.25,56,111.5,,,,,34.5,,25.25,6.68,131.04
1995-01-10 17:00:00,1,0.5,21.25,20,41.5,61,,771.04,0,,9,0.07,24.2,4.83,49.86,,1.43,2.5,25.5,28.25,50.5,77.5,,,,,13,,25.1,7.32,66.96,,2.65,5,54.5,58.5,18,68,,,,,14.25,,25.6,6.44,79.02,,1.38,1.5,22,22.75,12,101,,,,,13.75,,25.15,8.93,120.06,,3,3.75,64,68,42.5,107.5,,,,,20.25,,23.4,5.07,190.08
1995-01-10 18:00:00,2.93,40.25,60,98.5,6.5,57,,770.89,0,,9.75,0,21.5,2.9,91.98,,3.23,4,57.5,61.75,32.5,79,,,,,40.25,,22.6,4.91,28.98,,3.9,18.75,80,98,4,55,,,,,17.5,,23.6,6.03,77.04,,1.63,2,33.25,34.5,8.5,99,,,,,15.75,,23.65,5.95,117.9,,3.73,15,77.5,92.5,19.5,102.5,,,,,20,,22.45,5.31,175.14
1995-01-10 19:00:00,4.18,82,61.25,141.75,0,71.5,,770.81,0,,10.25,0,19.35,3.06,210.24,,5.08,25.25,90.5,116,18.5,153.5,,,,,52.5,,21.8,4.99,298.8,,6.28,71.5,103,173.5,2,52.5,,,,,47,,21.2,3.7,235.26,,2.63,5.25,60.25,65,3,103,,,,,13.25,,20.7,7.48,310.32,,5.98,82,90.25,172.5,3.5,106.5,,,,,17,,19.8,2.33,132.12
1995-01-10 20:00:00,4.97,109.25,58.75,166.25,0.5,94,,770.97,0,,10.75,0,19,6.19,242.28,,10.3,126.5,105.25,232.25,12,206,,,,,42,,20.65,4.34,204.84,,6.7,118.5,101.5,218.75,0.5,93,,,,,44,,19.9,3.7,247.86,,4.3,29,71.75,99.75,0.5,185,,,,,13.5,,19.7,5.07,316.8,,6.78,115.25,88.5,204,3,153.5,,,,,14,,17.95,2.74,312.84
1995-01-10 21:00:00,3.58,85,46.75,130.5,0,98,,771.04,0,,7.25,0,17.5,7.16,246.24,,14.05,245.75,100.5,346.5,15.5,286,,,,,34.75,,20.05,4.26,225.9,,3.83,58,79.25,136,0,115.5,,,,,29.75,,19.4,5.95,233.28,,3.93,31,64.25,94.5,0.5,300,,,,,16.25,,18.4,6.44,311.22,,4.13,107.25,71,178.5,2,205.5,,,,,11.25,,17.15,3.06,296.28
1995-01-10 22:00:00,2.15,40.75,39.25,78.25,-0.5,92.5,,771.04,0,,5.25,0,16.9,7.56,243.9,,11.08,253.5,92.5,346.25,13,351.5,,,,,25.75,,19.6,5.79,213.12,,4,89.25,79,167,0.5,114.5,,,,,30.25,,18.9,10.22,227.88,,3.53,35.75,58.25,93,0.5,421,,,,,17.5,,17.4,7.08,296.82,,2.4,90.25,52.25,142.75,2,254,,,,,11.25,,15.35,4.83,297.9
1995-01-10 23:00:00,1.23,6.5,35.25,40.25,2,70.5,,770.81,0,,5,0,17.55,9.65,242.82,,8.28,235.75,86,322,10.5,405.5,,,,,52.25,,18.9,5.87,209.16,,2.43,37.25,65.75,102,0,133.5,,,,,22.25,,18.1,7.08,237.24,,1.93,16.25,47.25,62.75,0,440,,,,,17.25,,16.35,7.8,293.22,,2.38,79.5,47.25,127,2,246,,,,,11,,14.7,3.94,312.3
1995-01-11 00:00:00,0.95,3,28.5,31,1.5,47.5,,770.43,0,,3,0,16,7,245.16,,6.35,191.75,73.25,264.5,11,394.5,,,,,40.75,,17.45,4.02,187.2,,1.85,24.75,60.5,85,0,118.5,,,,,18.5,,17.6,7.16,228.96,,1.78,8.75,45.5,53.5,0.5,386,,,,,18.5,,16.35,6.92,297.36,,1.88,33.5,43,77,2.5,218,,,,,10.25,,14.8,5.39,302.94
1995-01-11 01:00:00,0.98,3.5,27.25,30,4,33,,770.13,0,,3.75,0,16.45,7.8,242.82,,3.83,93.5,62.75,155.25,7.5,358,,,,,25.75,,17.25,5.31,197.1,,1.18,5.5,47.75,53.25,3,99.5,,,,,18.75,,17.6,7.88,246.96,,1.4,4.25,40,43.5,3,291,,,,,23.5,,17.25,6.44,310.32,,1.08,27.75,45.5,73.75,1.5,175.5,,,,,8.5,,14.3,4.18,317.88
1995-01-11 02:00:00,0.65,0,19.75,18.75,8,25.5,,769.9,0,,4.25,0,15.45,8.29,248.94,,3.48,83.25,53.75,136.25,8.5,273,,,,,19.25,,16.15,3.7,260.28,,1.05,4.75,41.75,46.25,3.5,89,,,,,13.25,,17.05,6.76,242.82,,1.6,4.75,34.5,38.5,0.5,219.5,,,,,15,,15.6,7.16,289.8,,1.25,12.5,38.75,51.75,3,117.5,,,,,6.25,,14.4,4.18,271.26
1995-01-11 03:00:00,,,,,,21,,769.75,0,,,0,16.3,9.33,245.16,,,,,,,209,,,,,,,14.9,2.82,254.16,,,,,,,80,,,,,,,16.15,4.91,262.8,,,,,,,167.5,,,,,,,16.3,9.65,326.34,,,,,,,86,,,,,,,13.4,4.18,301.32
1995-01-11 04:00:00,0.6,0,16.5,15.75,14,23.5,,769.82,0,,6.5,0,16.4,10.22,245.88,,3.98,87.5,45.75,132.5,8,184.5,,,,,7.25,,15.1,4.51,263.16,,0.68,4,28.75,32.5,5,61.5,,,,,11.25,,16.4,9.17,226.8,,0.98,12.5,36,48,-0.5,158.5,,,,,13.5,,14.75,6.6,314.82,,0.88,8.75,37,46,3.5,65.5,,,,,5.5,,14,5.47,291.78
1995-01-11 05:00:00,0.63,0,20.5,19.75,9,27.5,,769.67,0,,5.75,0,15.15,9.81,259.92,,2.8,47,47.25,93.5,7,155,,,,,8.75,,15.1,4.91,256.86,,0.7,4.75,31.5,35.75,4,60,,,,,10,,16,6.28,250.2,,1.48,38.25,38,75.75,-0.5,157.5,,,,,13.25,,14.05,6.36,299.34,,1.3,28,41.25,69.75,3,59,,,,,4.75,,13.4,3.54,277.92
1995-01-11 06:00:00,0.85,2.75,28.5,30.75,4,32,,769.98,0,,6,0,14.9,9.73,254.16,,4.7,130.75,45.25,175.25,8.5,138,,,,,8.5,,14.05,2.49,228.06,,1.05,15.5,43.25,58.25,1.5,65,,,,,10.75,,14.95,3.62,244.26,,1.18,17.25,33.75,50.25,0.5,205.5,,,,,17,,14.9,11.42,328.32,,1.73,46.75,37,84.25,2,104,,,,,6.5,,12.3,5.87,298.26
1995-01-11 07:00:00,2.73,51,36,86.5,0.5,39.5,,770.36,0,,7,0.020999999999999998,14.95,9.33,253.8,,8.85,217.5,43,259.75,10,175,,,,,10,,14.2,4.34,205.92,,2.38,77,46.25,123.25,0.5,67,,,,,15.5,,15.6,7.24,232.92,,0.9,4.25,33.25,36.5,1.5,205.5,,,,,17.75,,16.5,13.6,335.34,,3.95,94.25,40.75,135.5,2.5,135,,,,,8.5,,13.35,5.07,294.84
1995-01-11 08:00:00,3.73,72.75,44,116,2.5,51.5,,770.74,0,,12.25,0.175,17.3,8.77,252.18,,,175.25,63.75,238.25,10,238.5,,,,,24.75,,17.35,5.15,127.08,,4.5,158.5,52.5,210.75,1,91.5,,,,,17.75,,18.05,3.86,307.26,,,,,,,179,,,,,,,17.4,11.5,322.92,,5.18,106.75,50,157,4.5,185.5,,,,,10,,16.5,1.85,314.82
1995-01-11 09:00:00,2.78,44.75,53,96.75,8,72.5,,771.27,0,,11.75,0.392,19.5,7.32,248.22,,4.58,68,81.75,149.25,16.5,336,,,,,18.25,,18.2,5.71,356.94,,3.83,102.25,66,168,2.5,114.5,,,,,15.5,,21.55,4.75,223.2,,0.9,10,27.5,36.5,5,177.5,,,,,21.5,,20,8.29,331.38,,2.7,59.5,67.25,127,12,228.5,,,,,10.75,,21.55,1.93,313.38
1995-01-11 10:00:00,5.53,43.25,147,189.25,19,77.5,,771.65,0,,45.75,0.511,23.15,2.98,340.92,,1.28,6.75,25.75,31.75,33.5,349.5,,,,,10.5,,21.55,8.05,333.9,,3.15,31.75,83,114.5,9.5,126.5,,,,,44,,23.55,5.39,48.96,,0.83,7.5,24.75,31.5,8,145.5,,,,,17,,23.45,4.1,352.44,,1,9,26.5,35.75,27.5,252,,,,,13.75,,25.8,3.22,115.92
1995-01-11 11:00:00,2.03,5.5,61.75,66.25,49.5,97,,771.42,0,,47.5,0.6579999999999999,24.1,4.91,28.98,,1.15,3,16.25,18.25,49,273,,,,,8.25,,23.5,8.61,338.4,,3.72,18.5,110.75,129,19,159,,,,,125.75,,25,5.47,78.84,,0.88,6,27.75,32.75,10.5,115.5,,,,,20.5,,27.6,3.7,149.94,,1.18,5,27,32.5,43.5,242,,,,,7,,25.4,5.63,107.1
1995-01-11 12:00:00,1.68,1.25,42.75,43,82,116.5,,770.89,0,,30,0.714,25.45,7.24,75.96,,0.83,2,10,11.5,57,190,,,,,11.25,,25.85,5.63,356.04,,3.2,14.5,97.75,112.5,22,197.5,,,,,124.75,,26.4,6.52,90.9,,1.08,2.75,22,24,15,116,,,,,17.5,,26.5,8.13,134.1,,1.93,5.5,54.75,60.5,66,169,,,,,29,,26.85,6.03,84.96
1995-01-11 13:00:00,1.53,0.75,38.5,38.25,95.5,141.5,,769.9,0,,33,0.6789999999999999,25.75,11.02,68.94,,0.83,3.25,21.75,24.25,63.5,112.5,,,,,58.25,,27.7,5.39,84.96,,2.48,7.25,62,69.25,31,198.5,,,,,48.75,,27.45,6.6,81,,1.03,2,15.25,16.25,16.5,92,,,,,13.5,,27.4,7.8,158.04,,2.58,5,80.25,85.5,86,127,,,,,74,,26.65,8.29,106.02
1995-01-11 14:00:00,0.65,0.5,15,14.5,65,142,,769.06,0,,19,0.5459999999999999,26.15,15.21,84.96,,1.15,2,27,28.25,91.5,83.5,,,,,46.25,,27.1,9.41,100.08,,2.3,4.5,49.25,54,43.5,165,,,,,36.5,,27.3,9.09,74.88,,0.98,2.25,17,18.25,31.5,87.5,,,,,15.25,,27.7,11.75,143.1,,2.33,3.5,69.75,73.5,93.5,123.5,,,,,49.5,,26.45,10.3,112.14
1995-01-11 15:00:00,0.6,0.25,13,12.5,65,107,,768.98,0,,17.5,0.44099999999999995,26.2,18.42,81.9,,0.83,1.75,16.25,17.25,74,92.5,,,,,23,,26.75,11.91,103.86,,2,5,38,43.25,32.5,131,,,,,20.75,,27.05,10.7,71.82,,1.1,3,29.5,31.5,21.5,106,,,,,45.5,,27.4,13.92,109.98,,1.93,2,59,61.25,96,123.5,,,,,52,,26.35,11.02,102.06
1995-01-11 16:00:00,0.63,0,13.75,12.75,65.5,94,,768.91,0,,16.75,0.26599999999999996,26.15,18.1,93.96,,0.8,2.5,18,19.75,59.5,94,,,,,30,,26.65,12.79,96.12,,2.35,6,46,52.25,29,95.5,,,,,21,,26.8,10.54,70.02,,0.8,3,16.25,18.25,15.5,117,,,,,21,,26.35,14.16,111.96,,1.55,2.25,48.5,51,62,130,,,,,42,,25.55,10.14,104.94
1995-01-11 17:00:00,0.55,-0.25,12,11,43.5,78.5,,768.98,0,,8.5,0.07,25.85,18.02,99,,1.1,2.5,23.75,25.25,42.5,89,,,,,9.25,,26.05,9.65,104.94,,2.1,5.5,42.25,47.75,25,76,,,,,17,,26.15,8.45,114.12,,0.88,3,16.5,18.25,11.5,107,,,,,17.75,,25.6,13.27,95.04,,2.15,2.5,53.25,56,49.5,125,,,,,27,,24,6.6,148.86
1995-01-11 18:00:00,1.2,0.25,32.25,31.75,19.5,57,,768.6,0,,7.25,0,23.5,7.24,101.88,,1.25,4,24.5,27.75,19,74.5,,,,,7,,24.25,10.7,99.9,,3.18,11.25,63.25,74.75,11,58.5,,,,,15,,24.45,5.95,88.02,,1.63,3.25,22.75,25,7,99.5,,,,,12.5,,24.55,11.58,93.06,,3.33,11.5,61.75,73.5,26,117,,,,,16.25,,22.8,6.28,174.06
1995-01-11 19:00:00,3.1,47.5,61.75,108.5,1.5,55,,768.45,0,,11,0,21.3,3.38,168.84,,1.78,7.25,31,37.25,11,72,,,,,4.75,,22.95,8.45,108.9,,4.18,25.5,74.75,100.25,1,45,,,,,12.25,,22.7,3.54,70.92,,1.3,3.25,20.5,22.75,3.5,98,,,,,10.75,,23.65,10.14,117,,2.58,12.25,59.75,72,14,102.5,,,,,12,,21.55,3.62,115.02
1995-01-11 20:00:00,4.63,108,55.5,163,0.5,71,,768.22,0,,10.75,0,20.15,4.1,231.12,,2.7,31,39,69.25,6.5,81.5,,,,,4.75,,22.35,6.03,146.88,,2.33,17.75,42.75,60.75,3,46,,,,,7.25,,22.2,6.03,126,,3,40.75,39.25,79.25,1,84,,,,,9.5,,21.75,7.08,218.16,,4.63,62.25,68.75,131,2.5,96,,,,,10.5,,18.8,3.06,312.3
1995-01-11 21:00:00,4,88.75,48.75,137.25,0,77.5,,768.15,0,,8.25,0,19.1,4.18,276.84,,4.33,76,46.75,122,6,100.5,,,,,7,,21.45,3.86,191.16,,3,58.25,53.75,112,0.5,31,,,,,9,,20.3,3.86,235.26,,4.43,75,44.25,118.5,0.5,118,,,,,11.25,,19.7,6.44,293.94,,3.4,104.5,52.75,157.5,2,142,,,,,6.5,,16.95,3.3,307.26
1995-01-11 22:00:00,3.78,88,40.25,127.75,0,77.5,,768.07,0,,6.5,0,17.85,3.22,249.84,,4.78,74.5,40,113.75,6.5,127.5,,,,,5.5,,19.8,3.86,358.38,,3.1,52.5,64,116.25,0.5,35.5,,,,,12.5,,19.35,8.53,235.26,,3.2,54.75,35,88.75,0,272,,,,,10.75,,19.15,6.6,294.3,,2.75,88.25,43.25,132,2,201.5,,,,,4.75,,16.15,3.86,292.86
1995-01-11 23:00:00,2.45,56.75,34.75,91,0,72.5,,768.07,0,,5.25,0,18.1,4.59,227.16,,3.25,51.75,29,80,5.5,181,,,,,6.5,,18.45,3.3,9,,2.23,34.75,59,93.5,0.5,57,,,,,12.5,,18.85,8.85,228.96,,2.4,58.25,31,88.5,0,299.5,,,,,9.75,,17.95,7.08,300.78,,2.18,58,41.25,99.5,2,193.5,,,,,4,,15.8,4.18,302.94
1995-01-12 00:00:00,2,45.25,30,74.5,1,56,,767.77,0,,3.75,0,16.8,3.3,114.84,,1.1,11.75,27,38,2.5,163,,,,,9.75,,17.25,3.62,63,,1.78,19.5,54.25,73.75,0.5,66.5,,,,,10,,18.1,6.44,226.8,,1.53,35.5,27.25,63,-0.5,299.5,,,,,4.25,,17.1,4.59,272.34,,1.5,25.5,40.75,66.75,1,177,,,,,4.25,,15.55,4.34,293.94
1995-01-12 01:00:00,1.83,34.75,28.25,62.25,0.5,46.5,,767.08,0,,3,0,15.85,3.3,232.92,,0.78,5,20,24,5.5,123.5,,,,,10.5,,16.55,2.9,24.84,,2.05,48.5,48.75,97.25,0.5,81,,,,,8.75,,16.9,3.62,270.9,,1.33,19,25.5,44.75,-0.5,236,,,,,2.75,,16.1,6.52,297.36,,1.48,27.75,39.5,68,1,134,,,,,4,,14.7,2.74,297.9
1995-01-12 02:00:00,1.8,37.75,24.25,61.5,0.5,38,,766.62,0,,2.25,0,14.9,2.01,244.8,,0.6,1.75,17,18,5.5,77,,,,,7,,15.85,3.7,0.9,,1.88,39.75,43.25,83.25,0.5,90.5,,,,,7,,16.25,3.46,302.22,,0.75,15.25,20.5,35.75,-0.5,159,,,,,2.75,,14.6,7.16,309.24,,1,23.5,34.75,58.5,1,90,,,,,4.25,,15.3,4.51,299.88
1995-01-12 03:00:00,,,,,,27,,766.39,0,,,0,15.75,7.96,256.32,,,,,,,57.5,,,,,,,15.85,5.95,298.26,,,,,,,77.5,,,,,,,15.45,3.14,258.84,,,,,,,144,,,,,,,14.05,8.21,322.92,,,,,,,68.5,,,,,,,15.2,5.95,296.28
1995-01-12 04:00:00,1.33,26.5,27.75,53.5,1,29.5,,766.32,0,,8,0,15.9,8.85,262.8,,0.65,3,18.25,20.5,5,50,,,,,5.75,,15.65,5.63,296.28,,1.05,11.75,41.5,53.25,0.5,78.5,,,,,7.5,,15.15,3.86,262.26,,0.63,15.75,19.75,35.5,-0.5,95,,,,,3.5,,13.5,8.77,317.34,,0.55,8.5,28.75,37.5,4.5,45.5,,,,,4.25,,15.35,4.02,298.26
1995-01-12 05:00:00,1.05,13.75,25.5,38.5,0.5,35,,766.17,0,,7.25,0,15.6,7.72,256.86,,0.7,3.75,17.75,20.75,6,38,,,,,6.25,,16.05,5.95,285.3,,0.88,7.75,31,38.25,0.5,91.5,,,,,5.25,,14.45,2.41,216.9,,0.88,31.5,18.75,50.25,-1,86,,,,,3.5,,12.6,4.59,304.38,,1,28.25,30.5,59,1,32.5,,,,,4.25,,14,2.98,315.9
1995-01-12 06:00:00,1.5,33.5,27,60,0.5,44,,766.17,0,,9.75,0,15.4,7.8,260.28,,1.4,14.25,20.75,34.25,5.5,36,,,,,6,,15.45,6.6,290.34,,0.9,13.75,25,38.75,0.5,73.5,,,,,3.5,,14.35,2.74,252.18,,2.58,75,22,97.25,-0.5,102.5,,,,,4.25,,13.55,3.54,6.84,,2.6,64,35.5,100,1,50,,,,,5.5,,14.4,2.57,289.8
1995-01-12 07:00:00,3.58,83.5,30.25,113.25,1.5,55.5,,766.24,0,,13.25,0.020999999999999998,15.15,9.09,260.82,,3.13,38.5,30.25,68.25,5,48,,,,,7.5,,15.35,5.71,281.34,,3.88,122,34.75,156.75,0.5,57,,,,,5.75,,13.8,2.82,319.32,,6.25,153.25,26.25,179.75,0,153.5,,,,,4.5,,13.65,3.38,123.12,,5.95,175.5,39.25,215.25,3,81,,,,,8.5,,14.3,3.22,268.92
1995-01-12 08:00:00,8.2,176.75,48,224,2.5,73,,766.62,0,,19.75,0.182,16.45,7.24,273.24,,,33,40.25,72.25,10.5,66.5,,,,,11.75,,17.45,3.14,278.28,,6.03,202.75,50,252.5,1,68.5,,,,,15,,17.75,4.02,265.32,,,,,,,235.5,,,,,,,16.95,4.02,100.98,,6.98,150.25,39.25,189.25,7.5,176.5,,,,,12,,21.6,5.31,250.92
1995-01-12 09:00:00,5.4,89.25,79,167.75,7.5,106.5,,767.16,0,,29.5,0.385,19.4,5.79,90,,2.08,15.25,34.75,49.5,22,102,,,,,9.5,,19.55,8.53,334.26,,7.45,179.75,99,278.5,2.5,77,,,,,28,,21.95,5.07,86.94,,3.73,33.25,73.5,107,7,303,,,,,9,,21.15,4.91,244.08,,0.88,9,15.25,24.5,20,180.5,,,,,5,,26.8,7.24,353.34
1995-01-12 10:00:00,1.78,6.5,41.75,47.5,36,127,,767.54,0,,18.75,0.56,22.05,6.36,88.02,,0.88,5.5,16,21,30.5,117,,,,,6.25,,23.1,12.55,352.8,,5.68,67.75,119,186.5,9.5,115,,,,,33,,22.8,8.21,105.12,,0.7,4.75,16.25,21.25,10.5,313,,,,,3.5,,27.25,21.32,293.22,,0.58,5.25,9,14.5,24.5,177,,,,,2.25,,28.15,19.47,290.88
1995-01-12 11:00:00,1.1,4.5,30.5,34.25,39.5,107,,767.38,0,,26.5,0.6789999999999999,26,7.08,113.94,,0.6,3.5,9.5,12.5,28,117,,,,,6.25,,27.8,21.16,319.86,,2.8,17.25,63.5,80.75,16,143.5,,,,,13.25,,26.65,11.58,164.16,,0.18,1.75,3.75,5.5,11.5,429,,,,,4.5,,29,35.56,294.84,,0.38,2.75,4.25,7.25,26.5,277,,,,,1.75,,28.7,26.95,289.26
1995-01-12 12:00:00,0.38,3,11,13,26.5,133,,766.85,0,,8,0.77,29.9,25.1,284.94,,0.5,3.75,8.5,11.5,27,169,,,,,4.5,,29.8,26.79,284.22,,1.13,7.75,14,21.75,17.5,168,,,,,4,,29.9,18.1,306.36,,0.18,2,3.75,5.75,11,549.5,,,,,2.75,,29.6,31.3,288.36,,0.33,3.25,4.25,7.75,27.5,330.5,,,,,2.5,,28.6,30.81,292.32
1995-01-12 13:00:00,0.38,3,9,11,28,157.5,,766.09,0,,7,0.77,30.15,26.95,276.3,,0.48,3.25,7.5,10,27,139.5,,,,,2.5,,30.25,24.86,280.26,,1.13,6.25,13.25,19.75,20,153,,,,,3,,30.1,18.58,293.22,,0.15,1.75,3,4.5,11.5,443.5,,,,,2,,29.9,33.47,292.32,,0.3,2.5,2.75,5.5,29,335.5,,,,,1.5,,28.9,30.89,309.24
1995-01-12 14:00:00,0.43,3,8.25,10.25,27.5,132,,765.78,0,,5,0.665,30.5,27.84,281.88,,0.45,3.25,7.25,9.5,28.5,102.5,,,,,2,,30.4,27.76,271.26,,1.2,7,14.25,21.25,21,118.5,,,,,1.5,,30.5,20.51,299.34,,0.15,1.75,3,4.5,12.5,355,,,,,1.25,,30,30.25,282.24,,0.28,2.5,2.75,5.5,29,276.5,,,,,0.75,,29.25,29.28,320.04
1995-01-12 15:00:00,0.48,2.75,9.5,11.5,27,112.5,,765.56,0,,4.75,0.44099999999999995,30.15,24.86,281.34,,0.5,3.5,8.75,11.5,27,81.5,,,,,2,,30.4,22.61,269.28,,1.18,8.5,13.5,22,22,91.5,,,,,1.25,,29.95,20.19,277.2,,0.18,2,4,6,12,228,,,,,1.25,,30.05,22.85,278.82,,0.25,1.5,1.75,3.5,30,203.5,,,,,0.5,,28.7,23.89,283.86
1995-01-12 16:00:00,0.55,3,12.25,14.5,25,84,,765.56,0,,6,0.301,29.9,20.6,276.3,,,,,,,,,,,,,,,,,,1.33,9.5,16.5,26.25,20,56.5,,,,,1.75,,29.65,14,285.3,,0.2,1.75,4.5,6.5,12,90,,,,,0.75,,29.55,21.08,288.36,,0.3,1.75,2.75,4.5,29.5,112.5,,,,,0.75,,28.05,20.35,282.24
1995-01-12 17:00:00,0.8,2.5,20.5,22.25,18,41.5,,766.01,0,,6.25,0.077,29,16.89,275.22,,1,23.75,17.5,40.5,22,0.5,,,,,2.75,,29.05,13.27,275.94,,1.3,8.75,19.5,28.25,17,33,,,,,2.25,,28.6,12.79,288.36,,0.35,2,10.75,13,9.5,44,,,,,2.25,,28.35,15.21,291.78,,0.38,2.25,4.5,7,28,37,,,,,0.75,,27.1,18.26,279.9
1995-01-12 18:00:00,1.05,3.25,27.75,30.25,11.5,17,,766.32,0,,6.5,0.006999999999999999,28.2,15.04,268.92,,1.13,4.25,18.75,22,17,1,,,,,3.75,,26.95,15.29,293.94,,1.25,8.75,17.5,26.25,17,28.5,,,,,1.5,,27.9,13.44,281.88,,0.83,2.5,22.75,25.5,5,39,,,,,2.5,,26.25,9.98,330.3,,0.48,2.25,6,8.25,26,28,,,,,0.75,,26.65,16.25,271.26
1995-01-12 19:00:00,0.95,2.5,20.25,22,12,12,,767,0,,10.25,0,23.5,14.56,49.86,,1.1,4,15,18,15,44,,,,,6.75,,21.4,12.47,16.02,,1.58,13.75,25.5,39.25,11,29,,,,,5.75,,26.25,11.1,306.36,,0.73,4,20.25,24.5,4.5,46.5,,,,,1.5,,25.35,12.39,333.36,,0.75,11,25.25,36.5,7.5,24,,,,,1.75,,24.15,7.4,315.9
1995-01-12 20:00:00,0.88,1.5,18.25,19,12.5,10.5,,767.23,0,,11.25,0,21.2,6.11,79.92,,1.35,5,15,19.25,16.5,45.5,,,,,9.75,,20.8,6.68,16.02,,1.7,15.25,37.75,53.25,2.5,28,,,,,25.5,,21.2,8.45,80.82,,1.05,5.75,21.5,27.25,2.5,62.5,,,,,3.5,,22.25,9.81,223.92,,1.1,16.75,31.75,48.75,2.5,37,,,,,18.75,,21.55,11.42,80.1
1995-01-12 21:00:00,0.95,4,25.5,28.5,7.5,15,,767.31,0,,31.75,0,20.8,5.31,247.14,,1.2,4,18.25,21.5,15,47,,,,,4.75,,20.85,8.45,327.24,,1.9,29.5,36,65.75,3,25,,,,,32.75,,19.9,3.3,189.18,,1.33,5.75,27.5,33.25,1.5,70.5,,,,,3.5,,21.05,7.24,196.92,,1.23,10.5,31.5,42.25,3.5,47.5,,,,,21.75,,19.5,5.47,116.82
1995-01-12 22:00:00,1.23,16.25,30.75,46.25,2.5,19.5,,767.16,0,,29,0,19.85,4.67,227.16,,1.35,5.75,25.25,30,9,37,,,,,8.25,,20.3,8.21,301.86,,1.88,26.75,36.5,63.25,1.5,29.5,,,,,18.5,,19.15,2.98,46.98,,1.05,6,24,30,1,61.5,,,,,2,,19.2,7.4,303.84,,1.98,19.75,32.75,52.75,3,43,,,,,16,,18.15,1.61,304.38
1995-01-12 23:00:00,1.42,20.25,28.75,48,2.5,24.5,,766.85,0,,15,0,18.8,6.84,226.8,,1.2,4.75,24.75,28.5,9.5,27.5,,,,,6.75,,20.2,7.4,285.3,,2.55,62.75,39,101.75,0,30.5,,,,,19.75,,18.5,3.38,170.82,,0.88,6,23.5,29.5,1,62.5,,,,,2.25,,18.15,3.86,306.36,,2.28,64.75,30.5,95.75,1.5,60,,,,,12,,16.9,0.88,314.28
