Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-01-14 03:00:00,3.2,114.3,32.9,146.9,3,139,,718.1,0,89,6.5,0,17.69,4.5,258,,0.99,11.5,16.8,28.2,2,55,46,,,93,4,,18.37,2.6,15,,1.63,34.8,41.9,76.5,5,168,68,709.1,0,84,7.9,0,17.08,3,248,,1.77,27.5,22.4,50.4,2,144,85,,0,88,4.9,,16.99,5.3,326,,1.71,46.7,41.9,20,1,171,64,697.9,0,85,5.2,,14.17,1.7,338
2007-01-14 04:00:00,2.48,72,36.1,107.9,3,168,,718.3,0,87,6.4,0,18.29,5.3,249,,1.27,27.8,19.6,47.3,1,58,37,,,92,3.7,,18.28,2.7,17,,1.74,40.9,38,78.6,5,151,72,708.9,0,86,6.9,0,17.1,1.6,227,,1.95,29.1,21.2,50.8,2,151,87,,0,88,4.8,,17.3,1.6,46,,2.31,68.7,42,20,2,130,75,697.5,0,86,5.1,,14.04,2.1,245
2007-01-14 05:00:00,1.98,45.9,34.2,80,3,114,,718.4,0,86,6.4,0,18.53,5.3,249,,0.76,14.2,17.5,31.6,1,102,74,,,93,3.2,,18.28,2.8,13,,1.26,22.1,37.5,59.4,4,140,31,709.1,0,82,7.6,0,17.27,2.7,227,,1.72,26.8,20.4,47.7,2,174,109,,0,87,4.6,,17.69,4.8,331,,2.17,61.4,44.6,21,1,142,,697.8,0,86,5,,14.68,1.1,282
2007-01-14 06:00:00,1.83,45.4,32.3,77.6,3,119,,718.7,0,85,7,0,18.49,3.7,255,,0.75,13.7,14.5,28.1,1,110,81,,,94,3,,18.19,1.4,11,,1.13,17.2,35.3,52.3,4,147,52,709.2,0,82,8.8,0,17.31,4.9,224,,1.39,13.8,19.7,33.9,1,153,87,,0,87,4.6,,17.48,2.5,347,,1.7,38.2,49.4,24,2,136,99,698,0,85,5,,15.48,3.8,121
2007-01-14 07:00:00,1.88,42.8,29.4,72,3,160,,718.9,0,85,6.9,0,18.47,1.3,282,,0.85,28.9,14.4,43.1,1,77,45,,,95,2.9,,18.14,2.6,13,,1.22,24.7,34.8,59.3,3,141,73,709.3,0,83,7.5,0.001,17.73,3.1,234,,1.85,29.7,20.4,50.6,2,154,93,,0,87,4.9,,17.81,0.9,307,,1.69,32.5,46.6,22,1,136,85,698.1,0,84,5,,14.98,2.8,292
2007-01-14 08:00:00,2.03,49.9,27.2,77,3,135,,718.9,0,86,6.6,0.023,18.5,2.9,259,,0.98,25.6,15,40.5,1,74,57,,,95,2.6,,18.07,2.6,14,,1.19,29.5,34.2,63.5,4,152,45,709.6,0,81,8.9,0.024,17.7,3.5,246,,1.81,25.1,19.6,45.1,2,148,88,,0,87,5.1,,17.71,6,323,,2.6,75.8,50,24,2,151,108,698.3,0,85,5.5,,14.61,2,297
2007-01-14 09:00:00,1.71,37.5,29.5,66.8,3,78,,719.1,0,83,6.8,0.048,18.9,5,259,,1.11,28.2,13.7,41.8,1,90,66,,,95,2.7,,18.31,2.1,14,,1.24,34.7,36.7,71.3,5,143,30,710.2,0,78,9.3,0.087,18.57,3.8,226,,1.76,15.8,20.7,37,4,168,106,,0,84,4.9,,18.26,4.2,338,,2.19,66.2,57.7,27,3,182,90,699.2,0,84,5.6,,16.53,1.6,5
2007-01-14 10:00:00,1.94,47.6,38.7,86.1,4,114,,719.5,0,79,7.8,0.078,19.79,1.9,290,,0.59,11.3,10.9,21.9,4,89,71,,,95,2.9,,18.71,2.7,13,,1.31,23.9,39.4,63.1,9,146,35,710.7,0,76,9.5,0.134,20.35,2.2,267,,2.03,16.7,26.2,43.3,5,197,110,,0,82,4.7,,19.22,3.6,324,,1.43,20.9,53.3,25,9,211,48,700.4,0,78,6.8,,20,1.4,269
2007-01-14 11:00:00,2.1,62.6,43.6,106,4,207,,719.5,0,80,8.6,0.192,20.76,1.4,3,,1.2,23.3,17.6,40.7,2,87,68,,,95,3.1,,19.04,3,17,,1.45,22.5,39.8,62.2,13,155,98,710.7,0,80,7.3,0.175,20.82,2.2,23,,1.99,16.4,25,41.7,7,217,125,,0,82,4.9,,19.59,3.9,343,,1.16,11.6,45.2,22,18,181,76,700.4,0,72,8.2,,20.58,1.9,64
2007-01-14 12:00:00,1.92,51.9,41.5,93.3,7,191,,719.1,0,78,13.3,0.35,22.35,4.9,3,,1.14,18.4,18.2,36.5,5,124,55,,,93,3.7,,19.49,4.2,20,,1.26,18.8,30,48.7,21,186,20,710.9,0,78,6,0.524,22.47,4.9,357,,0.83,5.1,10.4,15.8,17,186,51,,0,82,5.2,,20.66,3.5,325,,1.02,9.4,41.9,20,35,152,13,700.8,0,63,13.4,,24.51,3.1,64
2007-01-14 13:00:00,1.39,19.1,30.6,49.6,9,186,,718.4,0,81,11.2,0.222,21.53,5.9,29,,0.99,12.5,15.2,27.6,9,125,66,,,89,8.7,,20.14,5.1,28,,1.33,19.1,38.2,57.1,19,144,69,710.2,0,76,7.6,0.348,22.18,5.7,14,,0.8,4,8.9,13.2,26,74,31,,0,77,6.2,,21.57,3.5,328,,1.18,9.8,44.1,21,38,160,69,699.8,0,65,12.4,,22.88,6.3,104
2007-01-14 14:00:00,1.14,12.3,24.4,36.5,19,98,,717.9,0,79,10.9,0.226,21.95,5.9,37,,0.55,9.1,10.7,19.6,22,110,7,,,80,13.9,,21.61,5.6,40,,1.39,13.7,36.1,49.7,24,182,108,709.5,0,77,9.9,0.318,21.99,6.7,25,,0.83,3.7,10.3,14.5,39,71,28,,0,70,6.4,,23.23,2.9,271,,1.48,12.4,50,24,30,145,119,698.8,0,71,8.8,,21.4,9.1,112
2007-01-14 15:00:00,1.11,9.8,22.7,32.3,31,104,,717.8,0,77,13.3,0.194,22.33,5.1,48,,0.45,4.9,10.9,15.7,32,85,40,,,74,13.2,,22.11,4.7,46,,1.06,8.3,29,37.1,32,168,95,709.3,0,75,13.7,0.243,22.03,6.7,15,,0.91,3.9,13.4,17.7,39,79,64,,0,71,6.1,,22.46,6.9,284,,1.53,13.7,50.4,24,24,170,106,698.7,0,72,10.1,,21.23,9.9,110
2007-01-14 16:00:00,0.98,8,19.7,27.5,40,121,,718,0,74,12.8,0.119,22.4,2.8,36,,0.58,5.8,14.6,20.2,32,74,56,,,72,8.8,,22.36,3.3,42,,0.99,4.7,24.2,28.8,35,133,56,709.3,0,76,11.8,0.13,21.87,5.2,12,,0.82,4.1,12.9,17.3,34,112,67,,0,72,6,,22.13,5.9,308,,1.35,10.6,46,22,23,170,131,698.7,0,73,11.1,,20.89,8,111
2007-01-14 17:00:00,1.36,8.2,29.9,37.9,31,125,,718.1,0,75,12.2,0.065,22.11,4,89,,0.96,6,22.4,28.2,28,87,,,,74,6.8,,21.65,1.8,38,,1.18,4.5,31.7,36.1,26,126,61,709.3,0,76,10.2,0.047,21.65,4.8,25,,0.98,4.2,16.4,21.1,29,100,58,,0,73,6.6,,21.51,4.8,215,,1.41,10,47.1,22,17,140,,698.5,0,74,11,,20.29,7.5,116
2007-01-14 18:00:00,1.66,10.5,38.9,49.3,11,308,,718.1,0,81,7.9,0.009,20.24,1.8,212,,2.93,28.7,43.4,72,6,124,,,,79,6.1,,20.67,3.1,36,,1.13,3.8,34.7,38.3,18,128,72,709.3,0,77,12.1,0.006,20.81,3.5,9,,1.54,7.5,26.5,34.5,16,115,86,,0,75,6.7,,20.72,5.2,275,,1.62,12.5,52,25,9,147,,698.6,0,76,10.2,,19.59,6,124
2007-01-14 19:00:00,2.65,66.6,42.9,109.4,2,208,,718.2,0,83,6.8,0,19.06,1.7,164,,3.88,64.8,44.6,109.2,4,171,,,,81,6.5,,20.04,2,41,,1.54,11.7,46.8,58.3,2,123,86,709.3,0,81,8.9,0,19.75,2.8,43,,3.04,38.2,39.9,78.5,5,141,118,,0,77,6.8,,20.01,2.7,306,,3.09,43.6,60.2,29,4,160,133,698.8,0,77,9.6,,19.13,5,166
2007-01-14 20:00:00,2.89,94.7,39.5,134,2,179,,718.5,0,85,6.4,0,18.83,3.3,183,,4.93,104.9,44.2,149,4,189,153,,,83,6.8,,19.55,2,49,,1.9,36.5,46.3,82.6,2,150,67,709.7,0,84,7,0,18.83,2.5,220,,3,43,38.2,81.6,4,213,130,,0,80,6.4,,19.34,1.8,229,,2.96,42.2,58.7,28,2,174,113,699.2,0,79,8.5,,18.39,1.6,67
2007-01-14 21:00:00,2.45,49.4,39.3,88.5,1,183,,718.8,0,85,5.9,0,18.6,3.4,238,,6.58,157.6,43.5,201.1,4,206,151,,,84,7,,19.44,2.6,63,,1.58,38,43.6,81.4,3,148,74,709.8,0,85,5.9,0,18.86,3.1,222,,4.02,75.2,38.2,114,5,190,125,,0,80,6.4,,19.58,2.9,310,,3.54,76.5,58.8,28,2,168,136,699.4,0,80,7.8,,18.09,2.5,304
2007-01-14 22:00:00,2.37,58.7,39.8,98.3,2,174,,718.9,0,86,6.1,0,18.65,4.2,223,,6.91,181.3,42.7,223.9,4,229,169,,,85,6.6,,19.06,2.5,65,,2.01,47.6,48.5,95.8,3,147,56,710.2,0,84,6.4,0,19.36,4.5,217,,4.52,94.1,38.8,133.4,4,226,140,,0,81,6.3,,19.31,3.1,337,,3.16,89.6,51.7,25,2,207,137,699.4,0,81,7.1,,17.49,1.1,326
2007-01-14 23:00:00,2.4,58.8,34.7,93.4,2,181,,719,0,87,6.3,0,18.34,4.4,238,,5.68,126.8,32.4,159.1,3,250,179,,,87,5.8,,18.68,1.9,53,,2.1,44.8,46,90.6,4,162,87,710.3,0,84,6.8,0,19.1,4.3,220,,3.72,80.5,33.9,114.9,4,315,129,,0,82,6.1,,19.02,2.5,307,,3.94,109.3,55.5,26,2,215,144,699.2,0,82,6.8,,16.9,1.8,135
2007-01-15 00:00:00,2.1,42.8,35.1,77.7,2,177,,719,0,88,5.9,0,18.34,2.9,84,,1.16,23.4,17.8,41.1,1,189,98,,,87,4.4,,18.86,4.4,19,,1.97,39.1,44.7,83.5,4,179,95,710.1,0,85,7,0,19.03,1.7,350,,3.07,70.5,29.7,100.7,3,221,115,,0,83,5.8,,19.25,4.5,228,,3.55,126.1,50.4,24,2,228,139,698.9,0,84,6.6,,16.47,2.7,356
2007-01-15 01:00:00,2.43,51,36.4,87.2,2,199,,719,0,87,5.9,0,18.68,3.8,6,,0.34,6.7,12,18.6,2,76,37,,,88,3.9,,18.13,6.5,15,,2.11,62.2,41.5,103.5,3,171,86,710.2,0,86,7.2,0,19.07,2.7,359,,1.81,33,24.2,57.6,2,188,106,,0,83,5.3,,19.09,6,301,,3.36,106.3,50.1,24,2,211,151,699.1,0,85,6.1,,16.64,1.1,276
2007-01-15 02:00:00,0.88,15.2,18.2,33.3,1,123,,719.6,0,88,5.8,0,18.13,6.5,10,,0.1,3.9,6,9.8,5,43,7,,,88,3.4,,16.05,10.4,20,,1.2,19.5,25.3,44.5,3,156,44,710.7,0,88,6.1,0,18.29,5.3,1,,0.65,4,11,15.4,4,163,54,,0,84,4.6,,18.3,6.5,238,,2.78,88.8,49.7,24,2,192,119,699.6,0,85,5.8,,17.02,1.6,111
2007-01-15 03:00:00,0.47,7.9,8.1,15.8,5,1,,720.2,0,88,5.8,0,15.69,5.1,9,,0.08,3.8,5.8,9.4,6,25,,,,87,3,,14.77,10.6,20,,0.58,6.3,17.8,24,4,94,,710.9,0,88,5.1,0,16.41,7,61,,0.51,3,7.4,10.8,8,58,35,,0,83,4.7,,17.57,7.1,232,,1.15,13.1,40.7,19,2,186,75,700,0,85,5.7,,16.92,6.8,145
2007-01-15 04:00:00,0.46,7.8,8.4,15.9,5,6,,720.5,0,89,5.2,0,14.31,2.2,13,,0.07,4.1,7.2,11.2,4,7,,,,86,3,,14.13,9.3,18,,0.69,15.7,18.8,34.3,1,45,,711,0,87,11.1,0,15.45,7.4,84,,0.72,3.7,9.4,13.5,6,51,24,,0,83,4.9,,16.17,5.7,199,,0.82,17.6,35.6,17,1,99,29,700,0,86,7,,15.49,9.1,107
2007-01-15 05:00:00,0.44,7.9,9,16.6,4,,,721.2,0,89,5,0,13.66,5.3,347,,0.12,5.9,8.2,14,3,13,,,,89,2.9,,12.81,9.4,17,,0.56,15.6,16.5,31.9,2,44,8,711.4,0,88,10.5,0,14.31,10.1,79,,0.58,11.1,10.7,22.2,4,53,17,,0,83,4.7,,15.42,6.4,176,,0.66,11.9,31,15,1,115,,700.2,0,87,8.9,,14.06,9.3,95
2007-01-15 06:00:00,0.47,8.5,10.2,18.6,2,,,721.7,0.02,91,5,0,12.5,3.4,352,,0.19,8.5,8.4,16.7,3,17,,,,89,2.7,,11.77,11.3,20,,0.6,15.7,15.6,31.1,2,39,23,711.8,0,87,7.4,0,12.45,10.1,73,,0.54,6.8,9,16.2,5,47,18,,0,83,4.6,,14.3,6.6,285,,0.74,23.4,27.9,13,1,60,19,700.4,0,88,9,,12.71,9.4,98
2007-01-15 07:00:00,0.55,10,11.3,21.1,2,1,,723.2,0.07,93,4.8,0,11.55,4.3,336,,0.65,17.8,10.8,28.4,4,14,,,,89,2.7,,10.97,10.1,22,,0.79,15.8,15.3,30.9,2,30,6,712.8,0,89,5.5,0,11.5,9.8,48,,0.49,4.6,7.3,12.4,7,65,15,,0,80,4.9,,13.43,18.5,35,,0.79,24.4,26.3,13,1,55,,701.2,0,88,7.7,,11.66,10.4,87
2007-01-15 08:00:00,0.71,15.9,12.4,28.2,2,8,,724,0.01,93,4.6,0.009,10.46,7.5,19,,0.97,20.5,15.3,35.6,19,20,,,,83,4.8,,9.99,14.1,43,,0.82,29.7,15.2,44.7,2,19,,713.5,0.01,89,5.7,0.008,10.38,9.5,59,,0.92,16.7,11.5,28.6,4,62,12,,0,80,5,,12.93,9.7,210,,1.14,34.8,26.3,13,1,18,,701.7,0,89,8.8,,10.57,11,109
2007-01-15 09:00:00,0.67,16.5,12,28.3,3,4,,725.7,0.01,91,4.7,0.024,8.9,8.5,24,,0.78,13.6,8.9,22.4,2,104,,,,83,3.5,,8.4,15.8,30,,0.79,37.7,14.6,52.2,2,24,,714.6,0,89,7,0.014,8.97,9.2,70,,0.72,11.6,9.5,21.5,6,32,12,,0,81,4.4,,10.46,14.4,106,,0.99,34.7,25,12,2,46,,702.5,0,89,9.6,,9.12,13.2,98
2007-01-15 10:00:00,0.6,17.3,12.2,29.4,3,11,,726.3,0.02,92,4.9,0.045,7.65,7.1,46,,0.4,15.1,9,23.9,3,28,13,,,88,3.5,,7.02,12,22,,0.8,29.7,15,44.6,4,35,,715.6,0.02,88,5.4,0.045,7.63,7.7,29,,0.46,5.4,6.8,12.6,12,28,15,,0,79,3.9,,8.41,26.4,54,,1.01,32.3,24.6,12,2,47,,703.3,0,88,7.4,,7.77,15.4,107
2007-01-15 11:00:00,0.57,15.5,13,28.3,4,2,,726.9,0.04,93,5,0.056,6.99,4.3,6,,0.36,15.5,10,25.3,5,18,,,,86,3.8,,6.27,12.3,24,,0.82,28.2,16.4,44.4,4,26,,716,0.01,88,4.7,0.05,6.68,9,27,,0.48,6.3,9.1,15.7,13,68,,,0,76,4,,8.4,12.4,63,,1.05,34.9,26.2,12,3,41,,703.7,0,88,6.7,,6.93,14.6,99
2007-01-15 12:00:00,0.57,13.6,14.3,27.7,6,,,727.8,0,91,5.3,0.083,6.47,5.2,332,,0.35,13.5,9.8,23.1,7,18,,,,82,3.8,,6.22,12,25,,0.68,23.2,18.6,41.6,6,24,,716,0,86,4.6,0.067,5.77,9,48,,0.5,6.1,9,15.5,15,21,,,0,77,4,,7.64,16.1,55,,0.98,27.7,28.1,13,4,31,,703.7,0,88,5.5,,6.07,14,101
2007-01-15 13:00:00,0.6,13.2,14.5,27.4,7,19,,727,0,91,5,0.083,5.76,6.7,315,,0.38,12.8,10.3,22.9,8,22,18,,,83,3.7,,5.99,11.6,26,,0.8,31.7,20.5,52,5,28,,715.6,0.01,86,4.7,0.057,5.36,7.3,48,,0.52,6,9.6,15.9,14,15,14,,0,78,4,,6.73,16.3,52,,1.08,34.7,29.8,14,3,38,,703.3,0,88,5.5,,5.56,13.9,98
2007-01-15 14:00:00,0.6,13.7,15.5,29,7,20,,726.5,0.01,92,5.1,0.085,5.63,4.5,313,,0.35,13.3,11.1,24.2,9,59,26,,,81,4.3,,6.01,10.5,26,,0.64,20.1,19.6,39.5,7,34,8,715.4,0,85,4.4,0.067,4.87,8.9,41,,0.54,6.2,11.3,17.8,12,20,,,0,79,3.8,,7.22,5.6,346,,1.16,35.7,29.5,14,3,39,11,703.1,0,87,5.2,,4.98,11.3,112
2007-01-15 15:00:00,0.6,11.8,17.4,28.9,7,6,,726.8,0,92,5.3,0.052,5.55,3.5,304,,0.4,13.9,12.6,26.3,10,34,7,,,76,3.9,,6.35,13.7,31,,0.63,20.8,21.5,42.1,7,23,,715.4,0,82,5.1,0.05,5.09,9.4,58,,0.81,12.3,15.2,28,9,11,,,0,79,3.8,,7.23,4.9,267,,1.19,31.9,30.3,14,3,42,14,703.2,0,87,4.8,,4.63,8.2,120
2007-01-15 16:00:00,0.59,11.3,17.5,28.6,8,11,,726.9,0,87,5.1,0.037,5.63,7.6,7,,0.39,11.6,10.3,21.8,9,45,30,,,79,3.2,,5.98,14.5,30,,0.76,35.9,22.3,58,4,41,14,715.7,0,83,10.4,0.024,5.18,6.6,63,,1.19,26.5,20.6,47.5,5,28,18,,0,82,3.8,,6.55,8.4,206,,1.22,46.9,31.5,15,2,42,13,703.5,0,87,6.1,,4.57,7.1,118
2007-01-15 17:00:00,0.64,11.8,18.6,30.2,5,36,,726.9,0,88,4.7,0.011,5.19,5.6,355,,0.51,12.8,10.9,23.7,8,40,,,,82,2.8,,5.41,13.3,28,,0.95,30.2,21.1,51.2,3,45,19,716.1,0.01,86,4.5,0.014,4.85,5.8,39,,1.42,35.2,20,55.6,4,36,21,,0,85,3.7,,6.3,8.5,176,,1.65,58,30.8,15,2,61,33,703.9,0,87,6.8,,4.78,7.2,139
2007-01-15 18:00:00,0.71,13.2,20.2,33.3,3,13,,726.7,0.01,89,4.7,0.002,4.8,5.4,30,,0.49,13.1,12.9,25.8,6,35,20,,,81,2.7,,4.91,10,23,,1.02,35.8,21.4,57.1,3,33,14,716.1,0,88,4,0.002,4.69,6.5,36,,1.45,36.3,19.6,56.4,4,40,25,,0,86,3.8,,6.13,8,177,,1.53,62,28.9,14,2,74,36,703.9,0,87,6.6,,4.89,6,111
2007-01-15 19:00:00,0.7,12.4,20.6,32.8,3,12,,727.1,0,87,4.8,0,4.65,5.8,40,,0.52,12.8,12.6,25.3,7,32,9,,,81,2.7,,4.62,11.2,25,,1,46.2,22.4,68.4,3,29,,716.7,0,85,12.2,0,4.35,6.8,91,,1.46,35.8,19.3,55.6,4,31,16,,0,84,3.7,,5.9,7.6,215,,1.42,61.3,27.5,13,2,55,29,704.6,0.01,87,6.7,,4.52,7,99
2007-01-15 20:00:00,0.71,11.8,20.9,32.5,3,26,,728.1,0,85,4.6,0,4.44,4.2,1,,0.36,10.4,10.9,21.1,10,25,7,,,79,2.5,,4.49,13,28,,0.84,47.1,22.8,69.7,3,33,6,717.5,0.01,85,14.2,0,3.95,5.9,83,,1.61,44.6,19.9,65,4,40,15,,0,85,3.6,,5.37,7.1,198,,1.43,57.1,27.5,13,2,55,28,705.2,0.04,88,7,,4.23,6.5,122
2007-01-15 21:00:00,0.58,8.1,18.4,26.4,7,17,,728.3,0,82,4.7,0,4.36,7.1,7,,0.27,8.7,10.5,19.1,12,25,11,,,74,2.5,,4.18,12.1,28,,0.56,28.4,24.1,52.3,3,46,20,717.7,0,85,12.2,0,3.45,6.8,69,,1.27,29.1,20.2,49.7,4,31,28,,0,86,3.4,,4.64,8.8,199,,1.28,52.9,27.2,13,2,46,19,705.4,0,88,6,,3.78,7.4,106
2007-01-15 22:00:00,0.49,6.1,15.2,21.2,11,10,,728.7,0,76,5.2,0,3.71,7.3,16,,0.23,6.9,11.5,18.3,14,23,,,,68,3.1,,3.46,12,30,,0.31,7.5,18.8,26.1,9,58,,718.2,0,76,7.6,0,2.92,7.8,35,,0.8,11.7,20.1,32.2,5,33,14,,0,85,3.2,,3.78,7.1,183,,0.9,32.4,27.6,13,2,50,20,705.7,0,87,6.7,,2.74,8.1,106
2007-01-15 23:00:00,0.48,5.3,16,21.1,13,9,,729.1,0,71,5.7,0,3.2,5,15,,0.18,5.2,9.3,14.4,18,31,24,,,64,2.8,,3.33,12.3,33,,0.28,5.2,18.3,23.3,12,33,,718.5,0,69,7.2,0,2.67,7.5,41,,0.68,6.8,17.9,25.1,8,29,,,0,83,3.1,,3.19,9,238,,0.74,13.4,28.3,13,2,56,6,705.9,0,87,5.7,,1.67,7.3,113
2007-01-16 00:00:00,0.44,5.1,11.9,16.8,18,33,,728.9,0,67,4.6,0,3.21,5.1,354,,0.09,4.2,6.4,10.4,23,29,,,,61,2.4,,3.32,12.8,37,,0.37,3.9,15.9,19.6,15,32,,718.2,0,66,4.8,0,2.65,5.6,25,,0.61,4.8,17.7,22.9,10,30,10,,0,79,3,,3.34,6,209,,0.66,9.6,28.4,14,3,41,,705.7,0,83,6.7,,1.62,6.5,109
2007-01-16 01:00:00,0.4,5.1,7.8,12.7,23,13,,729.1,0,64,4.4,0,3.12,5.3,350,,0.12,3.8,5.9,9.4,24,28,,,,61,2.6,,3.22,9.6,34,,0.4,9,21,29.8,11,33,7,718.4,0,65,9.3,0,2.56,5,54,,0.73,4.2,16.8,21.4,11,30,11,,0,73,3.2,,3.41,6.4,216,,0.69,8.9,28.3,13,3,43,8,705.9,0,78,6.7,,1.7,4.1,132
2007-01-16 02:00:00,0.4,4.8,8.8,13.6,23,26,,728.8,0,64,4.6,0,3.09,6,19,,0.07,3.8,5.2,8.8,26,29,,,,63,2.6,,2.92,11.2,37,,0.34,12,27.3,39.2,6,42,18,718.2,0,66,19.9,0,2.54,3.8,109,,0.71,2.5,16.6,19.4,12,27,19,,0,73,3.2,,3.12,2.3,201,,0.69,12.1,29.5,14,2,43,27,705.7,0,79,7.5,,1.42,4.4,144
2007-01-16 03:00:00,0.4,4.7,8.3,13,24,14,,728.6,0,67,4.7,0,2.88,6.9,3,,0.13,4,5.5,9.3,27,30,13,,,65,2.5,,2.7,11.4,39,,0.41,11.3,30.9,42.1,3,43,9,717.9,0,68,14.4,0,2.41,2.4,134,,0.67,2.6,16.5,19.5,11,38,11,,0,76,3.1,,3.23,1.7,185,,0.63,10.9,29.3,14,2,58,28,705.3,0,81,7.4,,1.26,3.2,99
2007-01-16 04:00:00,0.4,4.7,7.5,12,27,28,,728.5,0,67,4.6,0,2.69,6.2,16,,0.03,3.4,4.9,8.1,29,28,,,,66,2.3,,2.52,13.2,41,,0.53,4.5,18.3,22.6,15,49,19,717.7,0,71,8.3,0,2.31,5.7,39,,0.63,6.6,18.5,25.4,10,36,18,,0,76,3.3,,3.35,3.1,154,,0.6,8.7,28.3,13,2,60,27,705.1,0,83,7.1,,1.1,6.6,93
2007-01-16 05:00:00,0.42,4.6,7.7,12.1,29,18,,728.7,0,69,4.8,0,2.46,7.1,14,,0.09,3.9,6.4,10.1,28,18,7,,,68,2.3,,2.39,12.7,41,,0.31,2.8,10.9,13.6,25,34,10,717.8,0,68,4.6,0,1.84,7.2,46,,0.63,10,20.5,30.9,11,37,23,,0,78,3.3,,2.78,6.4,212,,0.69,9.3,30.9,15,2,47,11,705.1,0,83,7.5,,0.83,6.7,117
2007-01-16 06:00:00,0.48,4.3,10.6,14.8,27,17,,729.1,0,70,5.5,0,2.37,7,11,,0.17,4.7,8.9,13.4,26,22,13,,,70,2.4,,2.26,12.2,39,,0.47,3,11.8,14.6,26,16,9,718.3,0,70,4.4,0,1.57,6,29,,0.63,4.8,14.2,19.4,17,48,23,,0,81,3,,2.21,8.3,213,,0.7,9.6,29.7,14,5,55,16,705.6,0,83,7.1,,0.26,6.8,105
2007-01-16 07:00:00,0.59,4.2,14.3,18.3,23,20,,729.6,0,76,4.8,0,2.01,6.8,13,,0.44,15.5,16.2,31.5,21,17,16,,,73,2.5,,2.1,12.5,37,,0.68,5.9,20,25.7,17,28,11,718.8,0,76,5,0.001,1.22,6.2,21,,0.99,5.6,18.5,24.5,15,28,16,,0,81,3.1,,1.81,5.2,206,,0.85,13.7,33.4,16,3,42,13,706.2,0,83,10.3,,0.28,5.2,110
2007-01-16 08:00:00,0.71,4.9,17.4,22.1,19,39,,730.9,0,81,4.6,0.01,1.61,8.8,6,,0.4,8.6,13.4,21.9,21,27,,,,78,2.5,,1.63,14,39,,1.02,9.9,28.3,38,10,35,28,720.1,0,82,4.9,0.009,0.84,6.1,41,,1.13,9.3,23.5,33.2,9,34,24,,0,82,3.1,,1.82,2.9,162,,1,19.9,35.3,17,2,48,16,707.4,0,83,9.1,,0.46,5.5,86
2007-01-16 09:00:00,0.7,5.2,16.9,22,18,22,,731.5,0,87,4.6,0.019,1.11,8,21,,0.83,12,19.4,31.2,26,40,,,,83,6.2,,1.31,13,48,,0.77,13,28,40.9,10,36,18,720.5,0,86,6.4,0.02,0.55,8,31,,0.72,4.9,15.5,20.7,18,25,16,,0,83,3,,1.72,5.7,71,,1.12,26,35.3,17,3,49,30,707.8,0,84,6.5,,0.41,8.1,83
2007-01-16 10:00:00,0.69,6.3,16.4,22.6,16,28,,732.5,0,89,4.8,0.044,1.07,8.3,16,,1.39,15.2,22.5,37.6,26,151,,,,86,5.1,,1.04,11.6,49,,0.89,15.9,26.5,42.2,11,30,16,721.1,0.01,87,4.6,0.054,0.61,8.5,8,,0.67,4.9,10,15.4,22,13,7,,0,81,3.1,,1.9,10.1,44,,1.13,19.3,31.1,15,5,44,25,708.4,0,85,5.5,,0.39,8.4,85
2007-01-16 11:00:00,0.68,6.7,16.9,23.5,15,28,,733.1,0,90,5.7,0.047,0.94,7.8,31,,0.87,20.9,22.9,43.7,19,163,137,,,82,5.7,,1.17,11.4,41,,0.74,15.5,24.9,40.2,11,28,6,721.2,0,88,6.2,0.049,0.44,9.1,15,,0.54,5.5,9.9,15.8,23,16,,,0,78,4.1,,2.07,11.8,58,,1.16,23.1,28.5,14,7,38,20,708.4,0,85,6.9,,0.63,10.7,103
2007-01-16 12:00:00,0.64,6.1,15.8,21.6,17,21,,731.8,0,84,6.2,0.057,1.35,6.5,40,,1.15,21.4,24.1,45.4,19,114,88,,,78,6.2,,1.86,9.8,41,,0.87,16.1,25,40.9,11,36,10,721,0,85,7.9,0.06,0.48,8.5,13,,0.56,6,10.1,16.5,22,14,12,,0,76,4.9,,1.85,13.1,46,,1.14,25.3,27.9,13,6,47,16,708.2,0.01,85,6.5,,0.27,10.7,103
