Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-03-12 07:00:00,2.18,2.5,7.5,10,,21,,764.87,0,,-0.75,0.03,20.15,1.21,290.34,,0.85,3,10,14.5,,34.5,,,,,2,,20.1,6.28,42.84,,1.35,16.5,13,28.5,-6,35.5,,,,,3.25,,21.6,3.54,264.24,,0.8,,,,-2.5,10,,,0,,1.75,,19.35,2.98,326.34,,1.1,27.5,10.25,37.25,0,66.5,,,,,-1.5,,17.55,4.1,327.24
1999-03-12 08:00:00,2.7,13,12.25,25.25,,61.5,,765.33,0,,4.25,0.1,20.55,2.57,37.98,,0.88,5,10,16.5,,18,,,,,2.5,,20.55,4.91,54,,1.85,17,13.75,29.5,-4,51.5,,,,,4.75,,22.45,4.91,326.34,,0.98,,,,1.5,103.5,,,0,,1.5,,20.5,1.53,278.82,,1.38,34,12.75,46,0.5,67,,,,,-1.25,,19.05,2.57,348.84
1999-03-12 09:00:00,2.48,8,10.5,18.5,,101.5,,765.4,0,,6.75,0.25,21.35,2.17,29.88,,0.85,2.5,9.5,13,,13.5,,,,,4,,21.25,4.42,51.84,,1.15,6.5,12.5,17.5,1.5,102,,,,,4.25,,23.45,2.9,342.36,,0.65,,,,9,164,,,0,,3.25,,21.35,2.98,294.3,,1.78,19.25,22.5,41,8.5,148,,,,,1,,22.1,3.22,102.96
1999-03-12 10:00:00,2.13,5,7.5,12.5,,68.5,,765.56,0,,14,0.79,22.65,5.63,8.82,,0.68,3.5,8,13,,166,,,,,6.5,,23.6,4.59,11.88,,1.43,10.5,17.75,27.5,0.5,127.5,,,,,15.75,,23.9,5.15,32.04,,0.75,,,,17,124,,,0,,4,,23.1,1.29,184.14,,1.35,8.25,20,27.25,19.5,178,,,,,5.25,,23.2,6.11,72
1999-03-12 11:00:00,2.05,4.5,11.5,16,,49.5,,765.33,0,,50,1.1,25.15,2.82,66.96,,0.7,4.5,12.75,18.5,,164.5,,,,,21.5,,26.45,4.67,131.94,,1.15,8.5,20,27,13,114,,,,,49.75,,26,6.6,63,,0.8,,,,36,120,,,0,,4.25,,25.2,4.59,177.84,,1.43,6,20.25,25.5,32.5,168,,,,,7.5,,23.9,10.78,79.92
1999-03-12 12:00:00,2.1,0,12,12,,27.5,,764.64,0,,41.75,1.28,26.5,5.95,103.86,,0.73,4,18.75,24,,122.5,,,,,65.5,,28.15,5.31,139.86,,1,4.5,22.75,26,30,112.5,,,,,45.75,,27.5,6.76,48.96,,0.93,,,,52.5,138.5,,,0,,4.25,,26.25,7.64,159.12,,1.43,4.25,23.5,26.75,50,142.5,,,,,21,,25.2,11.5,86.94
1999-03-12 13:00:00,2.05,-2.5,6.25,3.75,,111,,763.65,0,,23.25,1.12,27.7,8.69,82.98,,0.73,2.5,15.75,19.5,,172.5,,,,,50,,28.55,8.21,150.12,,1.1,1.5,21.75,22,53.5,81.5,,,,,31.25,,29.35,7.24,59.94,,0.95,,,,74,239.5,,,0,,12.5,,26.95,11.5,141.84,,1.45,2.75,25.75,27.5,65.5,117.5,,,,,32.5,,26.5,12.55,80.82
1999-03-12 14:00:00,1.95,-3,2.75,-0.25,,101,,762.66,0,,12.25,0.98,28.85,15.61,90,,0.68,1,9.75,12,,302,,,,,10.5,,30.1,10.46,136.08,,0.98,0.5,16,15,71,78,,,,,17.75,,30.15,10.06,59.94,,1.05,,,,74,249,,,0,,39.5,,28.75,14.08,129.06,,1.55,1.5,23.75,24.5,89,110.5,,,,,32.5,,28.05,13.11,91.08
1999-03-12 15:00:00,1.95,-3,2,-1,,287,,761.9,0,,7.75,0.83,29.55,19.23,93.96,,0.65,0.5,9.25,11.5,,260.5,,,,,18.5,,30.4,14.96,125.82,,0.93,0,15.5,14.5,69.5,87.5,,,,,10.75,,30.95,11.58,57.96,,0.83,,,,74,203,,,0,,15.25,,29.75,16.33,107.82,,1.6,0.75,19.75,19.75,98.5,110,,,,,22.25,,29.1,12.55,97.02
1999-03-12 16:00:00,1.9,-3.25,0.75,-2.75,,302,,761.52,0,,4.25,0.5,29.8,21.64,96.12,,0.63,0.5,9.25,11.5,,230,,,,,20,,30.7,15.37,128.88,,0.93,0,14.75,13.5,60.5,87.5,,,,,4.5,,31.55,13.03,102.96,,0.85,,,,70.5,135.5,,,0,,11.75,,29.8,16.49,105.84,,1.22,0.5,16.75,16.25,82,108.5,,,,,14.75,,29.6,15.12,82.08
1999-03-12 17:00:00,1.88,-3.5,0.75,-2.75,,302,,761.44,0,,1.5,0.22,29.6,18.91,104.94,,0.8,1,13.75,16.5,,166.5,,,,,5,,30.45,13.92,140.04,,0.8,0,14,12.5,44,88,,,,,2.75,,30.55,15.04,111.96,,0.78,,,,51.5,129,,,0,,6.75,,29.55,17.86,106.92,,1.13,0.75,17,16.5,58.5,101.5,,,,,6,,29.1,14.24,86.94
1999-03-12 18:00:00,1.78,-3.5,0.25,-3.25,,234,,761.44,0,,-0.75,0.05,29.3,17.38,111.06,,1.03,1.5,22.25,25.5,,107,,,,,3.5,,29.75,12.87,144.9,,1.13,0,19.25,18,21.5,78,,,,,2,,29.85,12.55,110.88,,0.93,,,,32,116,,,0,,7.5,,29.15,16.57,117,,1.25,0.75,19.75,19.5,36.5,77.5,,,,,3.25,,28.05,13.19,96.12
1999-03-12 19:00:00,2.15,-3,11,8.25,,110,,761.36,0,,-1,0.01,28.55,6.11,317.34,,1.53,3,32.25,37,,199,,,,,3.5,,28.95,8.53,152.1,,1.1,0.5,18.5,17.5,10.5,77.5,,,,,2,,29.15,11.83,113.04,,1.45,,,,15,98.5,,,0,,14.25,,28.55,12.15,136.8,,1.63,3,23.25,25.25,21,42.5,,,,,1.75,,26.9,6.19,102.96
1999-03-12 20:00:00,3.25,15.25,34.5,49.75,,45,,761.75,0,,0,0.01,28.1,5.55,184.14,,1.73,3.5,28.5,34,,173,,,,,3,,28.55,9.01,115.92,,1,1,18.5,18.5,4,47,,,,,1.5,,28.8,11.02,118.98,,1.48,,,,4,164,,,0,,18,,28.15,13.92,133.92,,4.1,34.5,37.75,71.5,2.5,30,,,,,2.5,,25.5,3.7,264.24
1999-03-12 21:00:00,4.68,51.5,36.75,88.5,,40.5,,761.9,0,,0.75,0.01,27.25,5.39,315.36,,2.1,9.5,32.25,44,,130,,,,,3,,27.9,6.03,138.96,,0.93,2.5,19.75,21,5.5,46.5,,,,,1,,28.5,9.01,159.84,,1.58,,,,2.5,314,,,0,,18.75,,27.55,9.01,126,,2.93,26.5,35,60.75,2,44,,,,,1.75,,24.6,5.63,285.3
1999-03-12 22:00:00,3.9,38,31.75,69.75,,54,,762.05,0,,0.5,0.01,25.35,3.54,331.92,,2.35,18.5,34.25,54.5,,97,,,,,11,,26.55,5.95,37.98,,1.88,18.5,35.5,52.5,-4,40,,,,,2.75,,26.55,6.6,192.24,,1.68,,,,2.5,328,,,0,,6.25,,25.4,7.32,317.34,,2.1,47,32.5,78.75,1.5,69.5,,,,,1.25,,22.65,5.71,306.36
1999-03-12 23:00:00,2.63,5.75,21.25,27.25,,81,,762.2,0,,1.25,0.01,23.35,3.78,76.86,,0.98,6,21.25,29.5,,41,,,,,14.5,,24.5,6.92,112.86,,1.45,8.5,32.75,40,-5.5,60,,,,,2.75,,25.75,4.75,202.14,,2,,,,-2.5,225,,,0,,3.25,,24.2,7.4,320.94,,1.63,49.25,31.25,79.5,1,114.5,,,,,1.5,,21.65,5.55,308.88
1999-03-13 00:00:00,3.25,27,23.75,51,,83.5,,762.05,0,,0.25,0.01,22.75,5.31,220.86,,1.15,4,19,24.5,,77.5,,,,,3.5,,23.25,8.69,149.04,,1.78,22.5,33,54,-1.5,76,,,,,8,,24.8,4.83,253.26,,1.55,,,,4.5,131.5,,,0,,4.25,,23.9,9.09,317.34,,1.75,28.5,30.75,59.25,1,156.5,,,,,2.5,,23.15,6.03,297.9
1999-03-13 01:00:00,1.9,-1,2.75,2,,95,,763.8,0,,0,0.01,22.65,11.83,11.88,,0.38,-1,4.5,6,,77,,,,,2,,22.9,29.61,4.86,,1.03,4,15,17.5,0.5,138.5,,,,,9.75,,24.6,9.57,51.84,,0.55,,,,22,23.5,,,0,,7,,25.7,11.67,327.78,,0.88,5.5,15,20.75,13,122,,,,,2.25,,24.9,11.18,303.84
1999-03-13 02:00:00,1.7,-3.75,-1,-4.75,,298.5,,764.79,0,,-1,0.01,21.05,19.07,356.4,,0.32,-1,4.5,5.5,,62.5,,,,,2,,21.2,33.71,354.78,,0.63,0,10.5,9.5,11.5,189,,,,,12.5,,23.3,11.83,63.9,,0.35,,,,30.5,10.5,,,0,,2.5,,23.05,19.23,356.94,,0.48,0,4.5,4.75,23.5,147,,,,,6.75,,23.4,12.31,334.08
1999-03-13 03:00:00,,,,,,375,,765.33,0,,,0,20.25,20.43,354.06,,,,,,,54,,,,,,,20.45,29.77,352.08,,,,,,,256.5,,,,,,,21.6,14.8,349.92,,,,,,,9.5,,,0,,,,21.65,18.02,358.38,,,,,,,186,,,,,,,21.25,16.01,304.92
1999-03-13 04:00:00,1.6,-3.75,-1.5,-5.5,,357,,766.01,0,,-1.5,0.01,19.15,20.92,347.94,,0.23,-1.5,3.5,4,,270,,,,,0.5,,19.25,26.63,348.3,,0.3,0,8,6.5,29,207,,,,,3,,20.7,15.37,342.36,,0.28,,,,39.5,10,,,0,,-0.5,,20.05,20.03,6.84,,0.4,0.25,4.5,5,26.5,168,,,,,0.25,,19.8,10.7,306.36
1999-03-13 05:00:00,1.65,-3.75,0.25,-3.75,,304.5,,766.7,0,,-1.5,0.01,17.95,19.63,344.34,,0.28,-1,4.75,5.5,,440.5,,,,,0.5,,18.05,25.9,350.82,,0.35,0,9.75,8,27,151.5,,,,,3.25,,19.95,8.13,341.82,,0.3,,,,40.5,173.5,,,0,,-1,,19,16.73,5.94,,0.4,0,2.5,2.5,33.5,125.5,,,,,-1.25,,18.9,14.32,300.78
1999-03-13 06:00:00,1.73,-3.75,5.5,1.5,,155,,767.46,0,,-1.25,0.01,17.1,16.09,334.26,,0.35,-0.5,7.25,9,,374.5,,,,,0.5,,17.3,25.58,357.3,,0.45,0,14.25,13,20,94,,,,,2.75,,18.4,6.28,3.96,,0.33,,,,40.5,136.5,,,0,,-1,,18.9,11.99,344.88,,0.53,0,2.5,2.75,35,81,,,,,-1.25,,18.15,16.81,292.86
1999-03-13 07:00:00,1.85,-2.5,8.25,5.75,,62,,768.3,0,,-1.5,0.14,16.95,13.19,339.3,,0.68,1,10.5,13.5,,288.5,,,,,0.5,,17.15,22.12,359.82,,0.83,2,20.5,21,13,37,,,,,5,,18.2,6.36,39.96,,0.63,,,,29.5,103.5,,,0,,-0.5,,18.3,12.95,316.8,,0.85,1,6.25,7.25,30,33.5,,,,,-1.25,,17.8,18.26,293.22
1999-03-13 08:00:00,1.93,-0.5,8.25,8,,14.5,,769.14,0,,-1.75,0.47,17.85,13.6,350.1,,0.58,3,11.5,16.5,,207.5,,,,,0.5,,17.95,19.07,352.8,,0.58,3,16,18,15.5,23,,,,,3.5,,20.45,10.06,314.82,,0.5,,,,35.5,100.5,,,0,,-1,,19.05,22.37,287.82,,0.95,1.75,6,8,31,10.5,,,,,-1,,18.8,17.86,300.24
1999-03-13 09:00:00,1.85,-0.75,5.5,4.75,,25.5,,769.52,0,,-1.75,0.81,19.5,15.93,0,,0.53,2,9.75,13.5,,99,,,,,0,,19.8,22.37,354.42,,0.4,2,11.75,12,27.5,32.5,,,,,2.75,,21.8,16.25,306.36,,0.43,,,,39.5,100.5,,,0,,-0.75,,20.3,23.33,287.28,,0.93,1.25,4,5.5,36,18,,,,,-1,,19.75,20.43,303.3
1999-03-13 10:00:00,1.83,-1,4.75,3.75,,27,,769.67,0,,2.25,1.08,21.4,16.01,1.98,,0.45,1.5,8,11,,62,,,,,0,,21.6,24.3,350.82,,0.38,1.5,11.5,11.5,29.5,37.5,,,,,2.75,,23.25,14.72,303.84,,0.4,,,,44.5,168.5,,,0,,-0.75,,21.95,24.14,289.26,,0.83,1.5,4.25,5.75,37,31.5,,,,,-0.25,,20.5,22.37,316.8
1999-03-13 11:00:00,1.75,-1.25,4,2.75,,22.5,,769.52,0,,13.25,1.25,23.1,14.16,8.82,,0.5,1.5,8,11.5,,54,,,,,0.5,,23.1,21.24,1.98,,0.28,1,9.25,9,32,61,,,,,2.5,,24.55,12.71,295.92,,0.4,,,,45.5,269.5,,,0,,-0.5,,23.35,23.41,304.92,,0.83,1,3.25,4.25,39,75,,,,,1.5,,22.1,19.79,328.32
1999-03-13 12:00:00,1.68,-2.5,0.75,-1.75,,57.5,,769.21,0,,2,1.35,23.5,17.06,45.9,,0.5,1.5,8.75,12.5,,31.5,,,,,0.5,,24.5,18.18,9,,0.2,0,7.5,6.5,36,84.5,,,,,2.5,,25.8,10.38,314.28,,0.35,,,,46,236.5,,,0,,-0.75,,24.9,21,310.32,,0.83,1,2.75,3.75,39.5,70.5,,,,,0.5,,24.65,16.65,323.28
1999-03-13 13:00:00,1.65,-3.25,-2,-5.25,,52,,768.83,0,,-1.25,1.34,23.55,16.41,94.86,,0.58,1,6.75,9.5,,15,,,,,0,,25.3,14.32,18.9,,0.48,2,12.75,13.5,34.5,66.5,,,,,9,,25.55,14.16,77.94,,0.35,,,,47.5,166,,,0,,-1,,26,19.31,306.9,,0.83,1,4.25,5.5,41,64.5,,,,,3,,25.35,15.77,10.98
1999-03-13 14:00:00,1.6,-3.5,-2.75,-6,,51.5,,768.15,0,,-1.5,1.23,24.1,15.37,64.98,,0.35,0.5,4.5,7,,53,,,,,0,,25.05,15.12,57.96,,0.33,1,10.75,10.5,36.5,61,,,,,10.75,,25.35,14,64.08,,0.43,,,,48.5,104.5,,,0,,0.25,,25.7,22.28,114.12,,1.13,2.75,11,14,42.5,81.5,,,,,4.75,,24.75,20.68,88.92
1999-03-13 15:00:00,1.6,-3.5,-2.75,-6.25,,58.5,,767.84,0,,-1.5,1.01,24.4,11.1,52.02,,0.43,1,4.75,7,,54.5,,,,,0.5,,25.05,13.35,47.88,,0.3,1,11.25,11,38.5,38.5,,,,,16.5,,25.15,12.23,62.82,,0.4,,,,47.5,41,,,0,,-0.75,,24.65,21.72,86.94,,0.9,2,6.5,8.5,42.5,92,,,,,4.25,,26.1,15.85,336.78
1999-03-13 16:00:00,1.63,-3.5,-1.75,-5.25,,38.5,,768.38,0,,-1.5,0.72,24.1,13.84,43.02,,0.38,1,4.75,7,,88,,,,,1.5,,24.45,14.88,49.86,,0.28,1,12.5,12.5,31,36.5,,,,,23,,24.8,12.55,28.98,,0.4,,,,47.5,22,,,0,,-0.5,,23.95,24.14,70.92,,1.1,2.25,7.75,10.5,39,80.5,,,,,8.25,,26.05,12.31,245.16
1999-03-13 17:00:00,1.65,-3.75,-2,-5.75,,16.5,,768.91,0,,-1,0.34,23.85,9.98,63,,0.63,1,6.5,9,,81.5,,,,,2,,24.15,12.63,49.86,,0.33,1,16,15.5,30,43,,,,,44.5,,24.35,9.65,36.9,,0.45,,,,48,160.5,,,0,,0.25,,23.4,18.34,66.96,,1.33,2.25,13,15.75,31.5,54,,,,,16.75,,23.3,17.14,93.06
1999-03-13 18:00:00,1.93,-3.5,9.75,6.25,,28.5,,769.75,0,,1.25,0.06,22.1,14.72,17.82,,0.63,1.5,12,14.5,,51,,,,,3,,22.25,15.29,22.86,,0.35,-0.5,14.5,13,28.5,24.5,,,,,12,,22.45,13.11,358.02,,0.45,,,,48,129,,,0,,1,,21.5,23.65,45.9,,1.5,2,17.75,19.75,25,32.5,,,,,22.5,,21.8,15.69,93.96
1999-03-13 19:00:00,1.95,-3.75,16,12,,181.5,,769.98,0,,25,0.01,19.4,6.28,37.98,,0.88,2,17,20,,61.5,,,,,3,,20.2,15.93,6.84,,0.35,-1,13,10.5,30,27.5,,,,,3.5,,20,12.71,358.02,,0.43,,,,47.5,201,,,0,,1,,19.25,27.43,35.82,,1.38,1.25,12.25,13.5,30.5,7,,,,,2.25,,19.4,14.88,112.14
1999-03-13 20:00:00,1.83,-3.75,9.75,5.75,,152.5,,770.74,0,,20,0.01,18.1,9.81,20.88,,0.75,2,15.25,18.5,,82.5,,,,,4,,18.45,12.23,13.86,,0.33,-1,13.75,11.5,26,33.5,,,,,13,,18.35,11.1,17.82,,0.43,,,,45,182,,,0,,0.25,,18,23.73,37.98,,1.48,1.5,15.25,17,24.5,6.5,,,,,5.25,,17.85,15.29,105.84
1999-03-13 21:00:00,1.78,-4,9,4.75,,113.5,,771.42,0,,20.25,0.01,16.75,7.08,18,,0.85,2.5,19.5,23,,70,,,,,3.5,,17.5,10.7,356.4,,0.33,-1,14,12,22.5,20.5,,,,,15.75,,17.25,9.9,14.94,,0.4,,,,44,134.5,,,0,,0.25,,17.05,21.88,35.82,,1.38,1.25,15,16.5,22.5,13.5,,,,,14.25,,16.55,15.29,98.1
1999-03-13 22:00:00,1.78,-4,9.5,5.5,,79.5,,772.19,0,,24.75,0.01,15.95,7.16,1.98,,0.65,1.5,15.75,18.5,,64,,,,,3,,16.4,12.39,4.86,,0.2,-1,9.75,7,25.5,18.5,,,,,6.25,,16,11.67,27.9,,0.33,,,,42.5,250,,,0,,0.25,,15.7,26.95,36.9,,1.48,1,11.75,13,25,18.5,,,,,10,,15.5,16.25,100.98
1999-03-13 23:00:00,1.73,-4,9.5,5.25,,48,,772.64,0,,41.5,0.01,14.55,6.19,351.9,,0.58,1.5,13.5,16,,43,,,,,2,,15.25,11.26,359.82,,0.15,-1,10.75,8,24.5,13,,,,,15.75,,14.8,9.49,28.98,,0.3,,,,43,166,,,0,,-0.25,,14.8,22.37,31.86,,1.25,0.75,10.5,11.5,24.5,1.5,,,,,11,,14.25,15.93,100.08
1999-03-14 00:00:00,1.7,-4,6.25,2,,27,,772.64,0,,25.5,0.01,13.65,4.59,28.98,,0.45,-0.5,10,10.5,,18.5,,,,,0.5,,14.3,7.4,342.36,,0.5,0,7.25,7.5,23.5,12.5,,,,,10.5,,14.15,8.37,52.92,,0.68,,,,27,155.5,,,0,,0,,14.25,5.71,191.16,,0.65,0.75,13.5,14.5,20,-12,,,,,9.75,,13.3,10.14,102.96
1999-03-14 01:00:00,1.9,0.75,19.25,20.25,,97.5,,772.49,0,,32.25,0.01,12.75,1.93,105.84,,0.43,-1,9,9.5,,52.5,,,,,0.5,,13.55,4.99,354.78,,0.5,0,9.5,9.5,20.5,26,,,,,5.5,,13.65,6.36,84.06,,0.78,,,,23,112.5,,,0,,0.5,,13.85,8.53,198.18,,0.6,1,12.25,13.5,22,-12.5,,,,,3,,12.45,6.6,123.12
1999-03-14 02:00:00,1.8,-3.75,16,12,,86,,772.11,0,,25.75,0.01,12.1,4.34,121.86,,0.4,-1.5,7.5,7.5,,43.5,,,,,0.5,,12.6,3.94,39.96,,0.43,-0.5,5,5,26,19.5,,,,,2.75,,13.15,4.91,93.06,,0.68,,,,24,169,,,0,,0.75,,13.2,7.72,121.14,,0.75,1.25,12.25,13.5,21,-17.5,,,,,0.5,,11.5,3.46,152.1
1999-03-14 03:00:00,,,,,,62.5,,771.65,0,,,0,11.6,5.31,166.14,,,,,,,29,,,,,,,12,2.98,257.94,,,,,,,18,,,,,,,11.5,4.34,193.14,,,,,,,130,,,0,,,,12.25,2.41,316.26,,,,,,,-3,,,,,,,10,2.09,308.88
1999-03-14 04:00:00,1.98,-2.5,22.5,20,,52,,771.58,0,,6.5,0.01,10.65,5.15,235.8,,0.73,1.5,30,33,,22.5,,,,,31.5,,12.55,3.86,210.96,,0.65,-1,12.75,13,10,18.5,,,,,1.25,,11.05,4.91,208.26,,0.68,,,,16,83.5,,,0,,3,,11.4,4.67,327.78,,0.65,0.5,17.25,17.75,4,0,,,,,0,,8.95,2.74,325.26
1999-03-14 05:00:00,1.78,-4.25,7.75,3.5,,56.5,,771.8,0,,-0.25,0.01,11.25,9.9,237.96,,0.98,6.5,43.25,51,,15.5,,,,,18,,13.25,5.23,249.84,,0.58,-1.5,10,9.5,12.5,16.5,,,,,1.5,,11.1,6.84,206.1,,0.6,,,,12.5,79,,,0,,4.75,,11.3,5.31,334.08,,0.7,2.75,17.5,20.75,4.5,11,,,,,0.75,,8.85,3.54,265.86
1999-03-14 06:00:00,1.8,-4,10.25,6.5,,82,,772.41,0,,-0.75,0.01,11.1,11.02,239.22,,1.23,24,46,71,,155.5,,,,,19,,13,5.07,241.92,,0.65,-1,15,15,8.5,16.5,,,,,5.5,,11.2,5.31,205.92,,1.03,,,,4.5,19.5,,,0,,4.25,,10.4,7.48,315.36,,0.93,9.25,19.25,28.75,0.5,40.5,,,,,0,,8.9,3.3,309.78
1999-03-14 07:00:00,1.95,-0.25,12.5,12,,62,,772.87,0,,-0.5,0.16,12.5,9.25,245.16,,1.2,23,35.25,59,,156.5,,,,,9.5,,12.6,4.59,349.92,,0.68,1,13.5,15.5,10,49.5,,,,,4.5,,13,3.54,202.14,,0.85,,,,11.5,77.5,,,0,,5,,11.8,7.16,326.34,,1.1,25,20.5,45.75,2,45,,,,,2.75,,10.6,3.62,299.88
1999-03-14 08:00:00,2.18,8.5,19,27.5,,48.5,,773.79,0,,4.75,0.51,14.75,4.91,253.8,,1,14,25.75,40.5,,240,,,,,6.5,,14.85,7.24,336.42,,0.73,3.5,10.5,14.5,18,55.5,,,,,4.75,,17.95,2.57,19.98,,0.98,,,,19,146.5,,,0,,4,,15.1,3.06,4.86,,0.9,15,20.5,35.75,12,82.5,,,,,6,,16.5,3.62,25.92
1999-03-14 09:00:00,2.05,4.25,14,18.25,,63.5,,774.7,0,,6,0.84,15.85,10.62,13.86,,0.48,3.5,8.25,12.5,,271.5,,,,,4,,15.05,10.7,10.98,,0.98,7.5,14.25,23,20,46.5,,,,,18.75,,16.6,9.25,2.88,,0.75,,,,29,102.5,,,0,,3.75,,17.25,4.26,304.92,,0.73,4.5,11.75,16.5,26.5,83,,,,,5.25,,16.25,8.93,98.1
1999-03-14 10:00:00,1.85,1,9.75,10.75,,36,,775.16,0,,38.75,1.13,16.65,11.26,50.94,,0.35,2,5.25,8,,176,,,,,3.5,,17.35,8.21,24.84,,0.75,8.5,16,25.5,23,46,,,,,38.75,,17.2,9.25,32.94,,0.9,,,,41,110,,,0,,3.75,,18.3,7.88,163.8,,1.05,8.5,20.75,29.5,27.5,61.5,,,,,23.75,,17.1,12.95,87.84
1999-03-14 11:00:00,1.88,-2.25,7,4.75,,26.5,,775.08,0,,36.5,1.3,18.3,9.73,75.06,,0.35,1,4,6,,288.5,,,,,3,,19,7.8,23.94,,0.68,6.5,14.25,21.5,27,55.5,,,,,65.75,,18.55,8.85,14.94,,0.55,,,,50.5,58.5,,,0,,2.25,,18.55,8.85,167.94,,0.95,7.5,20.5,28.25,33.5,42,,,,,31,,17.65,14.88,90
1999-03-14 12:00:00,1.9,-3,5.75,2.75,,22.5,,774.62,0,,20.5,1.4,19.85,9.81,84.06,,0.32,1,4.25,6,,228,,,,,2.5,,20.7,6.84,57.96,,0.58,4,12.5,17.5,34.5,50,,,,,52.25,,20,8.53,45,,0.68,,,,60.5,14,,,0,,2,,20.5,7.24,154.8,,0.83,5,17.75,23,42,43.5,,,,,41.75,,19.45,11.58,90
1999-03-14 13:00:00,1.75,-3.5,1.75,-1.75,,,,774.24,0,,10.25,1.39,21.3,9.33,59.04,,0.32,1.5,5.25,7.5,,141,,,,,3,,22.3,7.72,54.9,,0.58,1.5,9.25,11.5,44,41.5,,,,,29.75,,21.7,8.13,38.88,,0.58,,,,71,75.5,,,0,,1.25,,22.7,6.28,350.82,,0.8,3.5,15.75,19.5,49.5,41.5,,,,,35.5,,20.7,13.6,93.96
1999-03-14 14:00:00,1.68,-3.75,-1.25,-5.25,,,,773.4,0,,1.5,1.28,22.55,9.01,68.04,,0.32,1,4.5,6.5,,124.5,,,,,2,,23.55,7.64,55.98,,0.53,0.5,7,8.5,43.5,32.5,,,,,21,,22.9,8.29,77.94,,0.5,,,,70,162,,,0,,0.75,,23.7,7.4,126.9,,0.73,2,12.75,15,57.5,39.5,,,,,23.5,,21.55,15.12,93.96
1999-03-14 15:00:00,1.7,-3.75,-0.5,-4.25,,513,,772.79,0,,2.25,1.05,23.75,9.73,81.9,,0.43,0,4.75,6.5,,121,,,,,1,,25.25,6.84,11.88,,0.53,0.5,6.75,8,44,13.5,,,,,25.5,,24.2,7.96,79.02,,0.43,,,,63.5,187,,,0,,0.5,,24.25,9.25,115.92,,0.7,1.75,12.25,14,57.5,46,,,,,20,,22.6,13.03,103.86
1999-03-14 16:00:00,1.68,-3.75,0,-4,,338,,772.79,0,,2.25,0.74,24.3,9.49,76.86,,0.35,-1,2.75,4,,120,,,,,1,,25.25,8.05,61.92,,0.5,-0.5,4.75,5,57,13.5,,,,,13.5,,24.45,9.25,78.84,,0.33,,,,59,188.5,,,0,,0.25,,24.45,10.62,65.88,,0.65,1.75,12.5,14.5,54,37.5,,,,,19,,23,14.08,105.12
1999-03-14 17:00:00,1.73,-3.75,3.25,-0.75,,36.5,,773.02,0,,4.25,0.38,24.1,11.5,116.82,,0.38,-1,3.25,4,,177,,,,,2,,24.95,9.65,68.94,,0.73,-0.5,7.25,7.5,42.5,13.5,,,,,37.75,,24.55,7.16,29.88,,0.38,,,,55,145,,,0,,0.75,,23.9,13.68,64.98,,0.6,1.25,12,13.25,50,36,,,,,16.25,,22.95,12.71,109.98
1999-03-14 18:00:00,1.75,-4.25,3.25,-1,,10.5,,773.63,0,,14,0.07,21.75,20.84,102.96,,0.5,0.5,14.25,16.5,,152.5,,,,,48.5,,22.75,15.29,107.82,,0.58,-1,7.75,7.5,42,13.5,,,,,20.5,,22.5,13.27,49.86,,0.65,,,,52,57.5,,,0,,11.5,,22.55,16.57,84.96,,0.68,1,15.25,16.25,43,27,,,,,16.5,,21.75,10.38,113.04
1999-03-14 19:00:00,1.7,-4.25,0.25,-4,,10.5,,773.4,0,,-0.25,0.01,20.6,22.93,98.1,,0.83,1,20,22.5,,116,,,,,10,,21.3,12.15,125.1,,0.7,-1,9.5,9,39,21.5,,,,,5.75,,20.55,9.73,76.86,,0.85,,,,44.5,134,,,0,,18.5,,20.9,16.89,106.02,,0.63,0.5,18.75,19.25,32,21.5,,,,,33,,20.05,13.6,88.02
1999-03-14 20:00:00,1.68,-4.25,0.75,-3.75,,10.5,,773.86,0,,-1,0.01,19.95,19.15,99,,0.9,4,25,30.5,,131.5,,,,,7,,20.45,12.47,130.14,,0.58,-1,7,6.5,35,16,,,,,1.5,,19.45,10.22,91.08,,0.75,,,,39.5,103,,,0,,10.5,,20,17.54,107.82,,0.93,1.5,20.5,22.25,27,23.5,,,,,7.5,,18.8,9.81,106.92
