Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-05-10 15:00:00,0.71,,4.1,4,92,164,,761.4,,,,1.128,36.18,,93,,1.04,,8.6,3.8,68,186,,,,,12.3,,36.47,,107,,1.12,1.8,13.9,15.5,,,,,,,8.8,,,,59,,0.14,,,,9,,,,,,,,35.97,,,,1.61,,,,135,253,,,,,27.2,,34.19,,94
2003-05-10 16:00:00,0.68,,2.7,2.5,97,154,,761,,,,0.94,36.69,,108,,1.07,,10.8,5.9,82,140,,,,,23.8,,37.52,,117,,1.05,1.6,11,12.4,,,,,,,7.9,,,,81,,0.14,,,,9,,,,,,,,36.5,,,,1.35,,,,117,224,,,,,18.6,,35.01,,87
2003-05-10 17:00:00,0.7,,2.5,2.3,91,166,,761.4,,,,0.604,36.67,,98,,1.32,,12.2,7.6,83,188,,,,,10.9,,36.89,,130,,0.91,1.5,9.7,11,,,,,,,5.3,,,,124,,0.15,,,,10,,,,,,,,35.98,,,,1.22,,,,105,173,,,,,8.9,,35.23,,89
2003-05-10 18:00:00,0.6,,2.4,2.2,75,144,,761.9,,,,0.36,36.31,,90,,1.31,,12.3,7.7,66,209,,,,,3.9,,36.53,,131,,0.89,1.4,11.7,12.9,,,,,,,4.4,,,,108,,0.17,,,,7,,,,,,,,35.49,,,,1.17,,,,88,128,,,,,4.4,,35.05,,93
2003-05-10 19:00:00,0.7,,6,5.8,61,113,,762.4,,,,0.071,35.4,,119,,1.57,,17.8,13.3,46,145,,,,,1.9,,35.89,,124,,1.06,1.2,16.9,18,,,,,,,3.9,,,,107,,0.22,,,,5,,,,,,,,35.18,,,,1.16,,,,68,98,,,,,2.7,,34.42,,91
2003-05-10 20:00:00,0.66,,5.6,5.3,49,121,,762.9,,,,0.009,34.57,,127,,2.46,,30.6,26.8,29,170,,,,,1.9,,35.15,,127,,1.17,1.2,17,18.1,,,,,,,3.5,,,,84,,0.26,,,,4,,,,,,,,34.69,,,,1.85,,,,42,104,,,,,1.8,,33.36,,120
2003-05-10 21:00:00,0.94,,9.6,9.4,41,119,,763.4,,,,0.006,33.91,,110,,3.06,,36.9,35.6,19,219,,,,,5.6,,34.5,,113,,1.27,1.2,21.3,22.4,,,,,,,3.6,,,,98,,0.31,,,,3,,,,,,,,33.94,,,,1.93,,,,34,110,,,,,1.5,,32.64,,129
2003-05-10 22:00:00,1.45,,15.5,15.2,28,125,,763.9,,,,0.006,32.25,,104,,2.74,,32.2,30.5,20,264,,,,,5.4,,33.78,,86,,1.37,1.3,23.4,24.6,,,,,,,4,,,,65,,0.2,,,,4,,,,,,,,33.6,,,,2.25,,,,27,152,,,,,1,,32.2,,146
2003-05-10 23:00:00,0.96,,7.2,6.9,34,170,,764.2,,,,0.006,31.88,,92,,1.85,,19.9,17.4,23,251,,,,,19.5,,32.47,,111,,1.44,1.3,25,26.1,,,,,,,8.5,,,,92,,0.17,,,,3,,,,,,,,31.94,,,,1.89,,,,27,117,,,,,1.3,,31.84,,136
2003-05-11 00:00:00,0.87,,6,5.7,30,149,,764.5,,,,0.006,30.41,,82,,1.31,,13.4,9.4,24,222,,,,,24.7,,30.92,,110,,1.17,1.3,16.1,17.3,,,,,,,4.1,,,,154,,0.14,,,,3,,,,,,,,30.34,,,,1.57,,,,23,126,,,,,6.1,,31.25,,106
2003-05-11 01:00:00,0.67,,1.9,1.6,33,143,,764.5,,,,0.006,28.95,,82,,1.51,,9.9,5.4,26,220,,,,,5.1,,29.58,,119,,1.06,5.3,29.8,34.9,,,,,,,13.6,,,,145,,0.16,,,,3,,,,,,,,29.56,,,,1.49,,,,13,134,,,,,10.2,,29.83,,133
2003-05-11 02:00:00,0.67,,1.5,1.2,32,140,,764.6,,,,0.006,27.56,,65,,1.17,,6.5,1.1,29,210,,,,,4.3,,28.37,,75,,1.02,1.7,18.1,19.6,,,,,,,16.7,,,,66,,0.17,,,,2,,,,,,,,28.87,,,,1.31,,,,7,147,,,,,16.5,,28.56,,147
2003-05-11 03:00:00,0.72,,1.3,1,31,164,,764.8,,,,0.006,26.37,,68,,1.18,,7.1,1.4,29,239,,,,,3.5,,27.58,,85,,1.01,1.2,8.3,9.4,,,,,,,9.5,,,,74,,0.17,,,,2,,,,,,,,27.99,,,,1.25,,,,4,146,,,,,19.1,,27.42,,100
2003-05-11 04:00:00,0.75,,1.6,1.3,29,179,,764.9,,,,0.006,25.92,,108,,1.03,,9.3,3.9,27,254,,,,,6,,27.12,,98,,1.06,1.2,15.6,16.7,,,,,,,15.6,,,,121,,0.16,,,,2,,,,,,,,27.15,,,,1.19,,,,6,187,,,,,31,,26.59,,99
2003-05-11 05:00:00,0.85,,4.3,4.1,22,185,,765.3,,,,0.006,25.74,,148,,1.06,,8.9,3.7,26,269,,,,,3.8,,27.05,,102,,1.1,1.3,19.6,20.7,,,,,,,22.5,,,,104,,0.16,,,,1,,,,,,,,26.72,,,,1.15,,,,6,210,,,,,33.3,,25.84,,69
2003-05-11 06:00:00,0.96,,9.9,9.7,13,246,,765.7,,,,0.007,25.5,,114,,1.2,,9.5,4.2,25,260,,,,,3.1,,27,,129,,1.25,2,30.8,32.6,,,,,,,24.6,,,,164,,0.17,,,,2,,,,,,,,26.41,,,,1.33,,,,4,209,,,,,26.4,,25.13,,125
2003-05-11 07:00:00,1.2,1.2,11.6,12.6,8,243,,766.2,,,,0.077,26.02,,82,,1.31,,13.6,8.8,22,265,,,,,3.7,,27.11,,116,,1.43,4.6,28.8,33.2,,,,,,,30.9,,,,231,,0.18,,,,2,,,,,,,,26.88,,,,1.57,,,,7,250,,,,,21.6,,25.6,,303
2003-05-11 08:00:00,1.25,0.6,8.3,8.9,24,269,,767,,,,0.258,28.16,,57,,1.45,,15.3,11.1,24,256,,,,,5.6,,28.22,,70,,1.48,5.5,25.2,30.5,,,,,,,30.8,,,,161,,0.18,,,,3,,,,,,,,30.03,,,,1.54,,,,13,261,,,,,23.9,,28.2,,186
2003-05-11 09:00:00,1.12,0.5,6.1,6.6,39,267,,767.5,,,,0.514,30.16,,89,,1.34,,16.7,13.5,30,285,,,,,37,,29.79,,95,,1.49,5.8,28.9,34.5,,,,,,,46.9,,,,115,,0.18,,,,5,,,,,,,,31.5,,,,1.37,,,,28,304,,,,,35.7,,29.92,,111
2003-05-11 10:00:00,1.21,0.6,7.6,8.4,52,242,,767.9,,,,0.809,32.15,,78,,1.39,,19.6,17.1,40,272,,,,,63.5,,31.64,,118,,1.4,5.6,31.4,38.6,,,,,,,56.6,,,,97,,0.16,,,,6,,,,,,,,31.67,,,,1.22,,,,49,241,,,,,23.9,,30.71,,81
2003-05-11 11:00:00,0.88,0.2,3.5,2.8,60,272,,768.1000000000001,,,,1.038,32.84,,64,,1.16,,7.5,1.7,53,293,,,,,17.9,,32.35,,85,,1.13,3.7,20.1,24.2,,,,,,,81.7,,,,146,,0.14,,,,5,,,,,,,,32.08,,,,1.13,,,,63,162,,,,,11.1,,31.52,,102
2003-05-11 12:00:00,0.76,0.2,2.2,2.2,65,127,,767.9,,,,1.188,33.31,,72,,1.05,,7.9,3.5,55,229,,,,,16.9,,33.36,,91,,1,2.5,13.1,15.5,,,,,,,24.1,,,,71,,0.13,,,,6,,,,,,,,32.83,,,,1.14,,,,79,177,,,,,17.8,,31.97,,85
2003-05-11 13:00:00,0.73,0.2,0.8,0.7,53,148,,767.3,,,,1.284,34.18,,86,,1.04,,9.9,8.3,38,210,,,,,53.4,,34.31,,98,,0.96,1.9,6,7.7,,,,,,,7.3,,,,66,,0.13,,,,5,,,,,,,,33.47,,,,1.07,,,,84,192,,,,,19.4,,32.64,,86
2003-05-11 14:00:00,0.74,0.2,0.6,0.6,50,164,,766.7,,,,1.154,34.5,,100,,1.09,,6,1.5,45,230,,,,,6,,34.92,,95,,0.96,1.8,5.2,6.7,,,,,,,5.1,,,,66,,0.13,,,,5,,,,,,,,33.62,,,,1.04,,,,63,168,,,,,8.4,,32.83,,86
2003-05-11 15:00:00,0.74,0.2,2,1.8,55,185,,766.7,,,,0.438,33.9,,109,,1.04,,9.2,5.7,41,218,,,,,38.9,,34.74,,103,,0.92,1.5,6,7.3,,,,,,,12.8,,,,77,,0.12,,,,4,,,,,,,,32.29,,,,1.07,,,,54,174,,,,,6.1,,33.13,,90
2003-05-11 16:00:00,0.79,0.1,2.5,2.3,44,207,,766.6,,,,0.179,32.57,,92,,1.04,,8.9,5.4,37,,,,,,29.9,,33.46,,90,,0.97,1.7,6.6,8.1,,,,,,,6,,,,60,,0.12,,,,4,,,,,,,,29.69,,,,1.01,,,,54,176,,,,,5.9,,32.26,,104
2003-05-11 17:00:00,0.69,0.1,1,0.8,39,198,,767.2,,,,0.185,31.08,,81,,1.06,,4.7,,33,220,,,,,1.3,,30.91,,53,,0.82,1.4,5.8,7.1,,,,,,,2.8,,,,121,,0.12,,,,4,,,,,,,,27.7,,,,1.03,,,,42,151,,,,,3,,30.64,,87
2003-05-11 18:00:00,0.73,,2.7,2.5,33,133,,767.9,,,,0.02,26.96,,211,,1.23,,6.6,1.5,32,240,,,,,0.7,,28.89,,105,,0.99,1.5,12.2,13.5,,,,,,,6.9,,,,158,,0.16,,,,3,,,,,,,,25.91,,,,,,,,,,,,,,,,,,
2003-05-11 19:00:00,1.01,0.1,10.8,10.7,17,170,,767.8,,,,0.013,26.11,,244,,1.19,,7.7,2.7,32,224,,,,,0.4,,28.29,,152,,1.09,1.4,9.3,10.5,,,,,,,4.1,,,,229,,0.13,,,,3,,,,,,,,26.71,,,,,,,,,,,,,,,,,,
2003-05-11 20:00:00,1.01,,11.1,10.9,16,173,,768.4999999999999,,,,0.006,26.76,,199,,1.19,,8.3,3.1,31,209,,,,,0.2,,28.14,,162,,1.03,1.5,8.5,9.8,,,,,,,3,,,,235,,0.12,,,,4,,,,,,,,26.72,,,,1.44,,,,23,,,,,,,,25.61,,120
2003-05-11 21:00:00,0.88,,8.8,8.7,23,187,,769,,,,0.006,27.2,,183,,1.06,,6.9,1.8,32,212,,,,,,,27.95,,140,,0.99,1.6,10.6,11.9,,,,,,,3.7,,,,167,,0.11,,,,4,,,,,,,,26.65,,,,1.7,,,,25,,,,,,,,25.64,,143
2003-05-11 22:00:00,0.5,,0.8,0.7,34,156,,771.3,,,,0.006,21.7,,105,,0.8,,11.4,9,27,194,,,,,10.7,,23.95,,129,,0.56,1.8,5.1,6.8,,,,,,,1.7,,,,142,,0.09,,,,3,,,,,,,,21.07,,,,1.56,,,,26,310,,,,,,,24.74,,133
2003-05-11 23:00:00,0.6,,4.4,4.1,25,33,,770.7,,,,0.006,20.13,,176,,0.86,,18.6,14.2,16,100,,,,,0.9,,21.1,,146,,0.69,1.4,7.3,8.5,,,,,,,1.5,,,,163,,0.11,,,,3,,,,,,,,22.3,,,,0.98,,,,28,128,,,,,,,21.49,,128
2003-05-12 00:00:00,0.99,0.2,10.9,10.9,14,43,,770.1,,,,0.007,22.34,,186,,0.99,,13.3,7.8,17,54,,,,,0.9,,22.47,,130,,1.07,1.7,22.6,24.1,,,,,,,3.1,,,,269,,0.13,,,,2,,,,,,,,23.67,,,,1.09,,,,24,17,,,,,,,23.89,,127
2003-05-12 01:00:00,0.85,0.1,9.5,9.4,12,65,,769.3,,,,0.008,22.74,,167,,0.75,,10.4,4.7,15,68,,,,,0.6,,23.12,,181,,1.05,1.8,20.8,22.3,,,,,,,3.4,,,,176,,0.11,,,,2,,,,,,,,23.39,,,,1.05,,,,17,41,,,,,,,23.16,,141
2003-05-12 02:00:00,0.74,,5.5,5.4,14,71,,769.2,,,,0.008,23.08,,157,,0.55,,7.8,2.1,16,61,,,,,0.2,,22.64,,90,,0.85,3.4,20.1,23.2,,,,,,,7.6,,,,231,,0.09,,,,3,,,,,,,,23.87,,,,1.4,,,,10,93,,,,,1.9,,22.46,,233
2003-05-12 03:00:00,0.65,,3.5,3.3,16,106,,769.4,,,,0.008,22.8,,52,,0.51,,6.4,0.6,17,59,,,,,0.1,,22.74,,195,,0.66,1.5,7.8,9.2,,,,,,,5.1,,,,162,,0.09,,,,2,,,,,,,,23.49,,,,1.03,,,,15,109,,,,,1.8,,22.85,,146
2003-05-12 04:00:00,0.6,0.1,4.1,4,14,65,,769.6000000000001,,,,0.008,22.5,,129,,0.49,,5.5,,19,58,,,,,,,22.92,,288,,0.91,2.3,19,21,,,,,,,6.4,,,,211,,0.1,,,,2,,,,,,,,23.67,,,,0.98,,,,14,107,,,,,4.7,,22.41,,130
2003-05-12 05:00:00,0.62,0.2,5.1,5.1,9,119,,769.4,,,,0.008,22.45,,115,,0.74,,9.7,4.9,14,63,,,,,,,22.55,,151,,1.01,3.9,21,24.6,,,,,,,7.6,,,,134,,0.1,,,,2,,,,,,,,23.6,,,,0.97,,,,11,167,,,,,4.8,,22.2,,133
2003-05-12 06:00:00,0.75,0.2,9.3,9.4,6,127,,769.6000000000001,,,,0.008,22.25,,99,,1.09,,14.2,9.5,9,83,,,,,,,22.74,,56,,1.12,22.1,28.5,50.4,,,,,,,16.3,,,,102,,0.14,,,,2,,,,,,,,23.4,,,,1.28,,,,7,191,,,,,3.7,,22.32,,118
2003-05-12 07:00:00,1.13,1.4,11.8,13.1,4,134,,770.3999999999999,,,,0.036,22.86,,80,,2.85,,25.1,35.9,2,111,,,,,0.5,,23.07,,61,,1.69,24.3,27.5,51.5,,,,,,,7,,,,109,,0.18,,,,2,,,,,,,,23.63,,,,2.25,,,,3,216,,,,,4.2,,22.54,,155
2003-05-12 08:00:00,1.37,1.9,10.5,12.3,9,304,,771,,,,0.08,23.53,,65,,1.68,,19.5,21,6,160,,,,,0.5,,23.74,,68,,1.82,14.5,26.1,40.4,,,,,,,5.7,,,,60,,0.17,,,,2,,,,,,,,24.13,,,,2.23,,,,4,217,,,,,4.9,,23.12,,143
2003-05-12 09:00:00,1.3,1.4,8.1,9.3,17,,,771.3,,,,0.295,24.49,,84,,1.33,,12.2,9.3,16,301,,,,,1.2,,24.09,,93,,1.61,7.1,22.6,29.4,,,,,,,5.8,,,,64,,0.17,,,,3,,,,,,,,24.91,,,,2.16,,,,9,233,,,,,7.3,,24.19,,124
2003-05-12 10:00:00,0.98,0.9,2.9,3.9,24,243,,771.4,,,,0.577,25.73,,78,,1.39,,10.9,9.7,21,249,,,,,3,,24.29,,112,,1.38,5.8,16.1,22.3,,,,,,,4.4,,,,58,,0.16,,,,3,,,,,,,,25.67,,,,1.75,,,,26,252,,,,,7.5,,25.89,,107
2003-05-12 11:00:00,0.98,0.3,2.1,2.1,26,128,,771.7,,,,0.294,24.68,,90,,1.48,,12.3,9.6,24,249,,,,,2,,24.9,,118,,1.36,4.8,13,18.2,,,,,,,4.4,,,,59,,0.17,,,,4,,,,,,,,25.9,,,,1.38,,,,41,202,,,,,7,,26.89,,89
2003-05-12 12:00:00,0.99,0.2,1.7,1.8,34,250,,771.6,,,,0.504,25.54,,99,,1.34,,12,9.6,26,315,,,,,4.3,,25.78,,114,,1.37,4.2,13.2,17.2,,,,,,,6,,,,58,,0.17,,,,4,,,,,,,,26.76,,,,1.43,,,,39,166,,,,,8,,27.05,,94
2003-05-12 13:00:00,0.93,0.2,0.8,0.9,37,224,,771,,,,0.857,27.42,,92,,1.3,,8.9,5,34,207,,,,,2.4,,27.27,,124,,1.26,3.4,12.6,15.8,,,,,,,3.4,,,,68,,0.15,,,,5,,,,,,,,27.96,,,,1.43,,,,42,195,,,,,7.3,,27.07,,89
2003-05-12 14:00:00,0.91,0.2,1,1.1,39,220,,770.3,,,,1.009,28.56,,88,,1.14,,7.3,3,40,240,,,,,1.5,,28.74,,116,,1.16,3.2,11.2,14.2,,,,,,,2.9,,,,72,,0.15,,,,5,,,,,,,,29.09,,,,1.26,,,,47,197,,,,,4.6,,28.4,,95
2003-05-12 15:00:00,0.88,0.2,1.1,1.1,43,208,,769.7,,,,0.898,29.53,,98,,1.07,,6.9,2.3,45,188,,,,,1.1,,29.93,,117,,1.17,3.1,11.7,14.5,,,,,,,2.5,,,,96,,0.14,,,,5,,,,,,,,29.41,,,,1.14,,,,49,136,,,,,2.1,,29.34,,93
2003-05-12 16:00:00,0.9,0.2,1.6,1.7,43,148,,769.3,,,,0.527,29.65,,110,,1.09,,11.2,7.6,42,137,,,,,8.9,,30.48,,127,,1.21,2.6,11.5,13.9,,,,,,,2.2,,,,107,,0.14,,,,5,,,,,,,,29.42,,,,1.13,,,,48,128,,,,,0.8,,29.07,,86
2003-05-12 17:00:00,0.92,0.2,1.9,1.9,48,175,,769.1,,,,0.308,29.84,,120,,1.32,,14.4,12,38,,,,,,1,,30.4,,153,,1.3,2.3,13.4,15.5,,,,,,,2.3,,,,108,,0.16,,,,5,,,,,,,,29.66,,,,1.24,,,,46,136,,,,,,,28.32,,83
2003-05-12 18:00:00,0.96,0.2,2.9,2.8,51,123,,768.9,,,,0.165,29.85,,117,,1.45,,14,9.6,42,210,,,,,0.3,,30.27,,141,,1.46,2,15.7,17.5,,,,,,,2.2,,,,106,,0.18,,,,5,,,,,,,,29.64,,,,1.36,,,,44,174,,,,,,,28.28,,82
2003-05-12 19:00:00,0.96,0.1,3.5,3.4,53,134,,768.8,,,,0.074,29.65,,121,,1.61,,16.9,13,39,178,,,,,0.2,,29.88,,132,,1.37,1.6,15.9,17.2,,,,,,,2.2,,,,112,,0.21,,,,4,,,,,,,,29.45,,,,1.48,,,,42,164,,,,,,,28.22,,89
2003-05-12 20:00:00,0.98,,3,2.8,55,163,,768.6,,,,0.01,29.48,,114,,2,,21,19.4,31,222,,,,,0.1,,29.19,,126,,1.3,1.4,15.1,16.4,,,,,,,2.2,,,,110,,0.18,,,,4,,,,,,,,29.09,,,,1.48,,,,39,176,,,,,0.6,,28.04,,83
2003-05-12 21:00:00,0.96,,2.2,2,56,175,,768.8,,,,0.006,29.42,,110,,2.02,,20.7,17.2,30,263,,,,,0.1,,28.64,,119,,1.31,1.3,15.9,17.1,,,,,,,2.2,,,,111,,0.17,,,,5,,,,,,,,28.75,,,,1.37,,,,47,185,,,,,0.9,,27.86,,83
2003-05-12 22:00:00,0.89,,3.8,3.6,39,180,,769.3,,,,0.006,28.18,,84,,1.46,,16.3,13.1,27,271,,,,,2.3,,28.26,,116,,0.87,1.5,9.9,11.2,,,,,,,1.9,,,,66,,0.1,,,,3,,,,,,,,27.53,,,,1.56,,,,37,191,,,,,1.5,,27.7,,99
2003-05-12 23:00:00,0.44,0.2,,,25,147,,769.9,,,,0.006,26.87,,96,,0.87,,10,6.8,19,191,,,,,3.2,,27.1,,119,,0.55,1.3,4.4,5.6,,,,,,,1.5,,,,65,,0.11,,,,3,,,,,,,,26.16,,,,1.15,,,,29,193,,,,,0.9,,26.8,,94
2003-05-13 00:00:00,0.41,0.2,0.4,0.2,19,86,,769.9999999999999,,,,0.006,25.15,,77,,0.51,,6.2,1.6,16,155,,,,,2,,25.79,,110,,0.49,1.4,3.8,5,,,,,,,1.4,,,,54,,0.09,,,,2,,,,,,,,24.91,,,,0.84,,,,25,134,,,,,,,25.76,,88
2003-05-13 01:00:00,0.41,0.2,,,17,90,,769.8,,,,0.006,23.99,,82,,0.39,,8.9,6,11,115,,,,,14.5,,24.47,,101,,0.42,1.2,2.2,3.4,,,,,,,2.4,,,,56,,0.07,,,,2,,,,,,,,23.68,,,,0.82,,,,18,128,,,,,0.9,,24.76,,120
2003-05-13 02:00:00,0.4,0.2,,,15,95,,769.9,,,,0.006,23.06,,83,,0.33,,5,,12,151,,,,,3.4,,23.52,,80,,0.4,1.3,2.3,3.5,,,,,,,3.9,,,,64,,0.07,,,,2,,,,,,,,22.93,,,,0.68,,,,10,91,,,,,3.1,,23.17,,135
2003-05-13 03:00:00,0.4,0.1,,,16,103,,769.8,,,,0.006,22.44,,68,,0.34,,5.4,0.1,13,100,,,,,0.8,,23.18,,78,,0.37,1.3,1.5,2.6,,,,,,,3,,,,56,,0.07,,,,2,,,,,,,,22.61,,,,0.67,,,,7,120,,,,,5.4,,22.45,,135
2003-05-13 04:00:00,0.4,0.1,,,16,83,,769.6000000000001,,,,0.006,22.17,,81,,0.33,,3.3,,14,98,,,,,0.4,,22.95,,85,,0.38,1.3,1.9,3,,,,,,,3.1,,,,67,,0.08,,,,2,,,,,,,,22.58,,,,0.67,,,,8,143,,,,,5.1,,21.83,,126
2003-05-13 05:00:00,0.42,0.2,0.8,0.7,12,92,,769.4,,,,0.006,21.92,,83,,0.41,,5,0.5,13,99,,,,,1.5,,22.8,,110,,0.43,1.7,6.4,7.9,,,,,,,4.3,,,,73,,0.11,,,,2,,,,,,,,22.51,,,,0.7,,,,13,146,,,,,2.9,,21.67,,114
2003-05-13 06:00:00,0.53,0.3,2.6,2.7,9,126,,769.7,,,,0.006,21.89,,72,,0.67,,7.5,4,11,119,,,,,1.8,,22.52,,89,,0.64,18.8,18.4,36.9,,,,,,,10.8,,,,102,,0.16,,,,1,,,,,,,,22.61,,,,0.82,,,,9,127,,,,,1.5,,21.82,,194
2003-05-13 07:00:00,0.8,1.7,6.1,7.7,6,120,,770.1,,,,0.059,21.97,,72,,0.99,,11.1,10.5,7,191,,,,,2.4,,22.44,,97,,1.35,32.2,19.6,51.6,,,,,,,10,,,,109,,0.19,,,,1,,,,,,,,22.92,,,,0.97,,,,8,125,,,,,0.7,,21.94,,85
2003-05-13 08:00:00,0.99,3.2,6.6,9.7,7,114,,769.9999999999999,,,,0.2,22.76,,82,,1.21,,13.6,15.5,6,198,,,,,2.7,,22.93,,108,,1.86,33.5,25.2,58.6,,,,,,,10.7,,,,59,,0.17,,,,2,,,,,,,,23.58,,,,1.2,,,,10,157,,,,,1.5,,23.85,,103
2003-05-13 09:00:00,0.68,1.5,2.4,3.7,14,137,,770.2,,,,0.459,23.53,,86,,0.83,,9.7,8,10,193,,,,,2,,23.1,,127,,1.5,15.1,23.9,38.8,,,,,,,7.1,,,,71,,0.18,,,,2,,,,,,,,24.35,,,,1.4,,,,14,163,,,,,9.9,,24.7,,93
2003-05-13 10:00:00,0.62,1.4,1.7,2.9,17,92,,770.1,,,,0.77,24.81,,75,,0.73,,8.8,8.4,15,162,,,,,1.6,,23.95,,119,,1.08,13.3,20.8,33.6,,,,,,,6.7,,,,69,,0.15,,,,3,,,,,,,,26,,,,1.53,,,,23,160,,,,,8.9,,25.65,,91
2003-05-13 11:00:00,0.62,0.5,1.2,1.5,23,86,,769.8,,,,1.17,26.3,,78,,0.78,,8.4,5,27,156,,,,,2,,25.82,,118,,0.95,11.2,20,30.9,,,,,,,13.4,,,,114,,0.13,,,,5,,,,,,,,27.31,,,,1.53,,,,31,168,,,,,18.3,,25.84,,100
2003-05-13 12:00:00,0.6,0.4,1,1.3,32,104,,769.6000000000001,,,,1.36,28.13,,77,,0.76,,7.8,4.5,33,156,,,,,9.1,,27.99,,118,,0.88,5.8,14.5,20,,,,,,,7.8,,,,97,,0.12,,,,5,,,,,,,,27.89,,,,1.35,,,,48,173,,,,,12.6,,26.74,,102
2003-05-13 13:00:00,0.57,0.4,1.1,1.3,36,82,,769,,,,1.431,29.37,,88,,0.75,,8.2,4.8,37,107,,,,,9,,29.3,,113,,0.84,4,11.6,15.4,,,,,,,3.9,,,,115,,0.12,,,,5,,,,,,,,29.39,,,,1.24,,,,59,152,,,,,8.2,,28.14,,114
2003-05-13 14:00:00,0.55,0.3,1.1,1.3,40,63,,768.4000000000001,,,,1.428,30.5,,95,,0.76,,7,3,41,116,,,,,4.4,,30.65,,122,,0.81,3.1,8.8,11.6,,,,,,,2.8,,,,93,,0.11,,,,5,,,,,,,,30.58,,,,1.16,,,,61,125,,,,,6.2,,29.17,,101
2003-05-13 15:00:00,0.55,0.3,1.1,1.2,44,87,,767.8,,,,1.326,31.57,,92,,0.76,,6.8,2.5,43,129,,,,,0.7,,31.78,,135,,0.83,2.9,7.4,10.2,,,,,,,2.3,,,,105,,0.11,,,,5,,,,,,,,31.53,,,,0.94,,,,59,100,,,,,4,,30.46,,78
2003-05-13 16:00:00,0.54,0.3,1.2,1.4,45,109,,766.9,,,,1.146,32.57,,97,,0.77,,8.5,4.9,44,118,,,,,0.2,,32.83,,135,,0.81,2.9,8.1,10.8,,,,,,,2.2,,,,111,,0.11,,,,5,,,,,,,,32.05,,,,0.94,,,,52,79,,,,,1.4,,31.27,,84
2003-05-13 17:00:00,0.53,0.3,1.6,1.8,47,78,,766.7,,,,0.845,32.9,,110,,0.75,,7.4,2.9,46,136,,,,,0.1,,33.19,,136,,0.84,2.6,9,11.5,,,,,,,2.2,,,,108,,0.12,,,,5,,,,,,,,32.47,,,,0.93,,,,48,80,,,,,0.4,,31.31,,86
2003-05-13 18:00:00,0.53,0.2,1.7,1.7,47,96,,766.9,,,,0.483,32.63,,111,,0.86,,8.4,4.5,44,115,,,,,0.2,,33.19,,126,,0.95,2.6,13.1,15.4,,,,,,,2.4,,,,98,,0.11,,,,5,,,,,,,,32.13,,,,1.02,,,,42,96,,,,,0.1,,31.39,,81
2003-05-13 19:00:00,0.51,0.2,2.6,2.6,43,119,,766.9,,,,0.188,32.31,,108,,1,,12.1,8.3,38,125,,,,,0.2,,32.63,,120,,0.94,1.8,18.5,20.1,,,,,,,2.4,,,,96,,0.12,,,,4,,,,,,,,31.61,,,,0.92,,,,41,105,,,,,0.1,,30.9,,75
2003-05-13 20:00:00,0.46,0.2,2.1,2,43,82,,766.8,,,,0.01,31.86,,113,,1.51,,20.1,16.6,26,132,,,,,0.9,,31.29,,118,,0.93,1.8,18.2,19.8,,,,,,,2.3,,,,89,,0.13,,,,3,,,,,,,,30.53,,,,0.96,,,,37,109,,,,,0.1,,30.08,,83
2003-05-13 21:00:00,0.39,0.2,1.1,1.1,20,89,,766.9,,,,0.006,28.94,,90,,1.01,,12.8,9.8,12,173,,,,,9.4,,29.27,,121,,0.73,2.4,13.9,16.2,,,,,,,1.9,,,,70,,0.13,,,,2,,,,,,,,27.95,,,,1.36,,,,26,106,,,,,0.6,,29.36,,112
2003-05-13 22:00:00,0.35,0.2,0.9,0.9,17,117,,767,,,,0.006,27.29,,88,,0.73,,8.7,7.1,12,140,,,,,4.1,,27.65,,113,,0.6,2,9.9,11.7,,,,,,,1.9,,,,63,,0.12,,,,2,,,,,,,,26.71,,,,1.41,,,,13,109,,,,,3,,28.1,,133
2003-05-13 23:00:00,0.35,0.2,1.3,1.2,15,96,,767.3,,,,0.006,26.19,,95,,0.56,1.3,10.5,11.6,10,124,,,,,28.4,,26.63,,113,,0.56,7.8,12.9,20.4,,,,,,,6,,,,141,,0.07,,,,2,,,,,,,,25.9,,,,1.11,,,,10,129,,,,,4.8,,26.74,,143
