Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-01-23 20:00:00,,,,,,,,,,,,,,,,,2.4,236,29.5,266,11,,,,,,3.5,,25.25,7.4,132.84,,0.85,2,21.75,18,11.5,12,,,,,0,,24.25,5.31,79.92,,2.03,3.5,16.25,19,20.5,88.5,,,0,,7.5,,24.85,9.65,100.98,,3.23,35.5,43,77.75,6,38,,,,,9,,22.7,5.15,164.88
2000-01-23 21:00:00,,,,,,,,,,,,,,,,,3.05,249.5,37.75,288.5,3.5,,,,,,5,,24.3,4.99,163.8,,1.03,4,24,24,7.5,12,,,,,0,,22.6,2.9,129.96,,4.43,60.25,25.75,85.75,8,80,,,0,,11.75,,23.45,3.54,155.88,,3.63,30,42,71.25,5.5,36.5,,,,,7.25,,21.7,4.18,182.16
2000-01-23 22:00:00,,,,,,,,,,,,,,,,,6.53,313.5,41.5,355,2,,,,,,6,,23,4.67,258.3,,1.35,11.5,31.25,42,1.5,12.5,,,,,0,,21.7,3.3,224.28,,5.88,123.5,24.75,147.75,5.5,55,,,0,,11.75,,21.6,3.3,302.94,,3.7,49.75,42,91,2.5,44,,,,,4.5,,20.35,3.62,283.32
2000-01-23 23:00:00,,,,,,,,,,,,,,,,,1.75,231.5,23.75,256,9.5,,,,,,1,,22.15,9.17,343.26,,1.4,14,28.25,40,3.5,13,,,,,0,,21.65,4.83,308.34,,1.55,15.5,6.5,21.5,32,75,,,0,,5.25,,23.6,15.85,19.98,,2.8,66.75,38.5,104.5,2,59,,,,,3.5,,19.2,4.42,308.16
2000-01-24 00:00:00,,,,,,,,,,,,,,,,,0.88,224,13.5,238.5,17.5,,,,,,0,,21.25,7.8,333.36,,0.75,4,17.25,16.5,10,12.5,,,,,0,,20.65,3.54,223.2,,0.73,-4.5,2.75,-3.25,41.5,172,,,0,,0.75,,23.75,17.06,25.92,,0.93,-0.25,15.75,14.75,19,72,,,,,2.25,,21.3,9.65,139.14
2000-01-24 01:00:00,,,,,,,,,,,,,,,,,0.55,238,5.25,244,27,,,,,,0,,20.9,14.48,6.84,,0.42,2,11.25,7.5,15.5,12,,,,,0,,20.85,6.11,46.98,,0.73,-4.25,3,-3,41.5,104.5,,,0,,1.25,,22.55,20.51,28.98,,0.48,-5,6.25,0.5,26.5,59.5,,,,,0.75,,21.25,9.65,116.82
2000-01-24 02:00:00,,,,,,,,,,,,,,,,,0.53,239.5,3.5,243.5,31.5,,,,,,1.5,,18.95,14.32,331.92,,0.17,2,3.5,2,25,12,,,,,0,,19.7,10.7,341.82,,0.78,-3.25,3.5,-1.25,44.5,125.5,,,0,,6.25,,19.4,29.61,11.88,,0.33,-5.5,3.25,-3,29.5,40,,,,,2.5,,19.75,13.68,116.1
2000-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,12.55,350.82,,,,,,,12,,,,,,,18,4.51,349.38,,,,,,,119.5,,,0,,,,18.75,22.69,21.96,,,,,,,55.5,,,,,,,17.75,15.37,126
2000-01-24 04:00:00,,,,,,,,,,,,,,,,,0.5,223,3.25,227,35,,,,,,0.5,,17.8,6.92,343.26,,0.4,2,7,3.5,24.5,12,,,,,0,,17.7,5.47,28.98,,0.78,-2.25,3.5,-0.75,46,184,,,0,,3.5,,18.15,24.94,29.88,,0.48,-5.75,3,-3.75,34.5,45,,,,,1.75,,16.95,11.99,119.88
2000-01-24 05:00:00,,,,,,,,,,,,,,,,,0.6,225,7,232.5,32,,,,,,0.5,,17.25,7.8,332.82,,0.5,2,9.25,5.5,23,12,,,,,0,,17.5,6.52,34.92,,0.78,-1.5,4,0.5,45,162.5,,,0,,3.25,,17.65,15.45,45.9,,0.58,-5.75,12.5,6,26.5,35,,,,,5.75,,16.15,10.38,111.96
2000-01-24 06:00:00,,,,,,,,,,,,,,,,,0.83,241.5,11,253,27.5,,,,,,1,,16.6,6.68,26.82,,0.55,2,17.25,14,15.5,12,,,,,0,,16.9,9.09,6.84,,0.85,-1,5,2.25,42.5,160,,,0,,3.5,,16.95,13.03,54.9,,0.7,-4.75,19.75,14.5,21.5,28,,,,,5.5,,15.65,10.7,113.94
2000-01-24 07:00:00,,,,,,,,,,,,,,,,,1.13,246.5,14.75,262,25,,,,,,11.5,,16.35,10.46,89.1,,0.92,5,27,29.5,17.5,12,,,,,0,,16.5,8.05,29.88,,1.05,2,10.25,10.75,33.5,110.5,,,0,,17.75,,15.9,10.78,91.08,,0.98,0.75,30.25,30.25,14,27.5,,,,,5,,15.2,11.02,121.14
2000-01-24 08:00:00,,,,,,,,,,,,,,,,,1.2,247.5,15.75,264,21.5,,,,,,3.5,,15.95,14.72,128.16,,0.8,3,17.75,18,19.5,12,,,,,0,,16.4,14.96,103.86,,1.45,7.5,15.25,21.5,25.5,70,,,0,,20.75,,15.8,12.71,104.94,,1.6,12.75,39.25,51.25,8.5,29.5,,,,,6.5,,15.15,9.41,118.08
2000-01-24 09:00:00,,,,,,,,,,,,,,,,,0.75,236.5,9.75,247.5,28.5,,,,,,5,,15.7,18.58,112.14,,0.7,2.5,14.75,14.5,20.5,12,,,,,0,,16.85,14.4,90,,1.45,6.75,13.25,18.5,30,52,,,0,,11.5,,16.05,16.73,103.86,,0.93,2,22,23.25,20,33.5,,,,,4.25,,16.1,14.64,89.1
2000-01-24 10:00:00,,,,,,,,,,,,,,,,,0.78,232,9,241.5,33,,,,,,12,,16.45,18.34,109.98,,0.8,2.5,16.25,17.5,19.5,29,,,,,0,,17.8,12.15,61.92,,1.15,3.5,9.25,11.25,39,131.5,,,0,,12.25,,16.1,18.1,109.98,,0.85,0.25,16.5,16,29,38,,,,,4,,16.7,17.78,88.92
2000-01-24 11:00:00,,,,,,,,,,,,,,,,,0.75,234.5,8.75,244,37.5,,,,,,24.5,,17.45,15.93,114.12,,0.73,2.5,14.5,14.5,23.5,25,,,,,0,,18.7,12.23,46.98,,1.1,2,8,8.75,45.5,194.5,,,0,,9,,17.2,19.23,106.02,,0.9,0.5,17.5,17.25,32,45,,,,,4.75,,17.4,18.66,81.9
2000-01-24 12:00:00,,,,,,,,,,,,,,,,,0.68,225,9,234.5,39.5,,,,,,31.5,,18.95,14.4,115.92,,0.63,2,12,11,28,22,,,,,0,,19,15.21,45.9,,0.98,2,8,8.5,48.5,204,,,0,,19,,17.85,18.42,92.88,,0.8,-1.75,12.75,10,37.5,53.5,,,,,3.75,,18.1,18.58,75.06
2000-01-24 13:00:00,,,,,,,,,,,,,,,,,0.65,226.5,7.25,234.5,40,,,,,,15,,19.85,14.48,117.9,,0.6,2,11.75,10.5,28.5,21.5,,,,,0,,19.9,13.68,49.86,,1,1.25,7.75,7.25,52,174.5,,,0,,12.75,,18.75,16.89,104.04,,0.73,-2.5,10.75,7.5,40,53.5,,,,,3,,18.6,19.63,77.94
2000-01-24 14:00:00,,,,,,,,,,,,,,,,,0.6,246,7,254,41.5,,,,,,25,,20.25,14.24,113.94,,0.55,2,11.25,10,28.5,14,,,,,0,,20.6,12.31,43.02,,0.95,1,7.5,6.75,53,113.5,,,0,,14.75,,19.45,16.33,98.1,,0.73,-2.5,11.75,8.5,40.5,49.5,,,,,3,,19.25,18.18,82.08
2000-01-24 15:00:00,,,,,,,,,,,,,,,,,0.68,262,7.75,270.5,40.5,,,,,,21.5,,20.7,13.44,113.94,,0.53,2,10.75,9,27,12.5,,,,,0,,20.8,11.75,37.98,,0.95,1,7.5,7,52,112,,,0,,10.5,,19.85,14.8,102.06,,0.65,-2.75,13,9.5,38.5,24,,,,,2.75,,19.6,16.65,82.08
2000-01-24 16:00:00,,,,,,,,,,,,,,,,,0.7,249,8.5,258.5,40,,,,,,15,,20.65,15.04,115.02,,0.65,2,14,12.5,24,12,,,,,0,,20.9,12.95,69.84,,1,1,8.25,8,48.5,70,,,0,,4.75,,19.95,17.06,103.86,,0.65,-2.5,16.75,13.5,34,4.5,,,,,2.25,,19.65,17.62,81.9
2000-01-24 17:00:00,,,,,,,,,,,,,,,,,0.78,237,9.5,247,38,,,,,,22.5,,20.15,16.65,112.14,,0.63,2,14.25,11.5,24,12,,,,,0,,20.4,11.26,86.94,,1.08,0.75,9,8.25,45.5,35,,,0,,4.25,,19.5,17.78,104.04,,0.73,-2.75,18.5,15,31,23,,,,,2,,18.8,13.44,102.96
2000-01-24 18:00:00,,,,,,,,,,,,,,,,,0.98,244.5,12.75,258,32.5,,,,,,1.5,,19.2,14.88,112.86,,0.85,2,19.25,16.5,20,12,,,,,0,,18.9,10.86,99,,1.08,0.75,11,10.25,40,75,,,0,,3,,18.6,17.78,102.96,,1.28,3.25,30.5,33.25,21,34.5,,,,,2,,17.6,7.88,129.96
2000-01-24 19:00:00,,,,,,,,,,,,,,,,,1.3,241.5,22.75,265,22.5,,,,,,7,,18.05,11.18,120.06,,0.9,2,21,18.5,34,217.5,,,,,0,,18.15,10.06,91.08,,1.45,1.75,13,13.25,36,88,,,0,,5,,17.85,16.25,100.98,,1.73,13.5,40.75,53.5,12,32,,,,,1.5,,16.85,8.69,148.14
2000-01-24 20:00:00,,,,,,,,,,,,,,,,,1.38,231,22.75,255,21,,,,,,1,,17.55,9.73,113.04,,0.6,2,16.75,13.5,55,175.5,,,,,0,,17.7,10.22,99,,1.63,2.75,14.25,15.5,33,57,,,0,,3.75,,17.45,13.92,98.1,,1.78,17,42.5,58.75,8,40,,,,,1,,16.2,7.88,149.04
2000-01-24 21:00:00,,,,,,,,,,,,,,,,,1.53,232.5,24.75,258.5,19.5,,,,,,0.5,,17.35,8.05,116.1,,0.55,2,17.25,14,37.5,134,,,,,0,,17.15,8.29,111.96,,1.48,5.5,16.75,21,28,70,,,0,,4,,16.95,10.22,111.96,,0.88,1,42.75,43,3.5,37.5,,,,,0.75,,14.75,5.23,60.84
2000-01-24 22:00:00,,,,,,,,,,,,,,,,,1.25,243.5,23.75,268,18,,,,,,20.5,,16.45,9.41,91.08,,0.42,2,14.5,10.5,39.5,108,,,,,0,,16.75,6.19,106.02,,1.88,17.25,26.75,42.25,7.5,88.5,,,0,,9.5,,15.1,7.32,271.8,,1.33,28.75,43,71,0.5,22.5,,,,,1.25,,13.05,3.86,306.36
2000-01-24 23:00:00,,,,,,,,,,,,,,,,,1.2,247,22.25,270,18,,,,,,22,,15.5,8.05,91.98,,0.9,9,25.5,32.5,51,23.5,,,,,0,,15.2,3.94,204.12,,1.63,13.75,24.25,36.5,9,90,,,0,,9,,14.45,7.72,282.24,,1.03,33.75,39.75,73,0,53,,,,,1,,11.9,3.14,338.94
2000-01-25 00:00:00,,,,,,,,,,,,,,,,,1,233.5,20,254.5,18,,,,,,15.5,,14.05,3.78,116.1,,1.4,14.5,32,47,17,12.5,,,,,0,,13.95,3.94,231.12,,1.3,8.5,21.5,29.5,8.5,145,,,0,,9,,13.5,5.79,318.24,,0.85,57.25,45,101.75,1.5,64.5,,,,,3,,11.85,4.51,309.24
2000-01-25 01:00:00,,,,,,,,,,,,,,,,,0.78,228,17.5,246,18.5,,,,,,19.5,,13.2,4.26,27.9,,1.18,13,30.25,43.5,2.5,12,,,,,0,,13.2,2.9,252.9,,1.3,8.75,20.75,28.75,8,105.5,,,0,,11.75,,12.95,5.31,305.28,,0.73,67.5,40.5,107.5,1.5,78.5,,,,,2.5,,11.05,3.14,309.24
2000-01-25 02:00:00,,,,,,,,,,,,,,,,,0.83,238,14.5,253.5,19.5,,,,,,9,,12.65,4.42,32.94,,0.93,9.5,29.75,39.5,7,12,,,,,0,,12.5,2.49,300.78,,1.08,5.75,18.75,24,7,113,,,0,,15.25,,11.65,7.24,312.12,,0.73,64.5,37.25,101.25,1,93,,,,,1.5,,10.65,4.02,330.12
2000-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,4.91,336.42,,,,,,,12,,,,,,,12.2,3.22,307.26,,,,,,,75.5,,,0,,,,11,5.87,312.84,,,,,,,91,,,,,,,10.5,3.62,317.34
2000-01-25 04:00:00,,,,,,,,,,,,,,,,,0.78,231.5,21.75,254.5,10.5,,,,,,3,,12.25,5.31,293.22,,0.73,3,23.25,23.5,0,12.5,,,,,0,,11.8,2.82,287.82,,1,4.75,16.75,21,9.5,66.5,,,0,,12.25,,10.8,4.91,342.36,,0.65,41.75,35,76,1,80,,,,,1,,10.25,3.14,296.82
2000-01-25 05:00:00,,,,,,,,,,,,,,,,,0.8,232,19,252,14,,,,,,1,,11.9,5.39,318.78,,0.83,8.5,27.5,36,0,12,,,,,0,,11.5,2.17,294.84,,1.23,21.25,21,41.75,4.5,48,,,0,,14,,10.6,3.14,300.78,,0.7,47.75,40.75,88,0.5,62.5,,,,,2,,10.25,3.7,311.94
2000-01-25 06:00:00,,,,,,,,,,,,,,,,,1.9,246,33,280,3,,,,,,2.5,,11.9,3.54,301.32,,0.9,12,26.25,37.5,0.5,12,,,,,0,,11.75,2.9,273.78,,1.93,43.5,22,65.25,2.5,151,,,0,,11,,11.5,5.23,322.92,,1.68,68.75,44,112.25,1,67,,,,,3.5,,10.85,3.86,291.78
2000-01-25 07:00:00,,,,,,,,,,,,,,,,,6.58,327,37,364.5,2,,,,,,5,,11.85,3.22,16.02,,1.98,54,28.5,83.5,2.5,12,,,,,0,,12.15,4.59,208.26,,1.63,18,21.75,39.25,6.5,134,,,0,,11.25,,13.05,13.68,329.94,,3.28,100.25,44.5,144.25,1.5,93,,,,,3,,11.5,4.26,297.36
2000-01-25 08:00:00,,,,,,,,,,,,,,,,,8.6,385.5,43.25,429.5,2.5,,,,,,8,,13.8,4.1,19.98,,4.83,134.5,34.75,170.5,11.5,12,,,,,0,,16,2.82,313.92,,1.3,9.75,16.75,26,17,124.5,,,0,,9.5,,14.6,12.39,331.02,,4.08,202.25,52.5,253.75,2.5,107,,,,,4.5,,12.65,4.18,309.78
2000-01-25 09:00:00,,,,,,,,,,,,,,,,,2,252,28.25,281,12,,,,,,8,,17.2,4.75,43.02,,4.2,93,48.5,143,2,12,,,,,0,,20.1,3.38,0,,1.38,14.25,16.25,29.75,21,94.5,,,0,,11,,16.9,11.18,328.14,,2.55,94.25,61.25,154.75,6,177,,,,,7.75,,18.45,4.67,296.82
2000-01-25 10:00:00,,,,,,,,,,,,,,,,,2.57,265.5,46,312.5,15.5,,,,,,42,,20.6,4.59,68.94,,4.1,68.5,70.75,140,12,12,,,,,0,,23.55,3.54,4.86,,1.35,10.25,15.25,24.5,34,116,,,0,,10.75,,21.3,5.31,327.24,,0.88,7,25.5,32,27,198,,,,,5,,23.7,3.62,322.38
2000-01-25 11:00:00,,,,,,,,,,,,,,,,,2.13,247.5,37.5,285.5,39.5,,,,,,14,,23.6,4.34,23.94,,2.38,12,52.75,65.5,21.5,36.5,,,,,0,,24.25,5.79,2.88,,1.18,4,11.75,15.25,51,114,,,0,,10.25,,25,4.75,350.82,,0.78,3,21.75,24,37.5,101.5,,,,,4.5,,26,6.03,102.96
2000-01-25 12:00:00,,,,,,,,,,,,,,,,,0.88,241.5,9.5,252,51.5,,,,,,3,,24.85,9.01,29.88,,2.1,6,53.5,59,46,40,,,,,0,,25.1,7.32,35.82,,2.2,12.5,25,36.75,66,125.5,,,0,,16.75,,25.2,8.21,179.1,,2.2,12.25,80.25,91.5,46.5,4.5,,,,,13,,24.75,11.91,88.92
2000-01-25 13:00:00,,,,,,,,,,,,,,,,,0.83,241,8,249.5,50,,,,,,5,,25.45,10.22,75.96,,1.08,2,23.75,23.5,63,46,,,,,0,,25.85,10.06,43.92,,1.55,4,14.5,17.75,80,104.5,,,0,,9.5,,27.2,7.08,171.18,,1.78,4.5,66,69.75,64,72.5,,,,,19.75,,24.9,16.01,98.82
2000-01-25 14:00:00,,,,,,,,,,,,,,,,,0.88,253,15.5,269.5,42.5,,,,,,45.5,,25.5,11.42,95.94,,0.88,2,18.5,17,54.5,38,,,,,0,,25.7,11.5,48.06,,1.15,1.75,9,10.25,61.5,142,,,0,,20.75,,25.4,18.18,115.92,,1.03,2.5,39.75,41.5,55,100,,,,,21.25,,25.1,17.7,93.96
2000-01-25 15:00:00,,,,,,,,,,,,,,,,,0.83,253,14,268,44,,,,,,47.5,,25.1,15.45,109.98,,0.9,2,18.5,16,64,27,,,,,0,,24.95,14.72,45.9,,1.15,2.5,9.5,11.25,58,123,,,0,,33,,24.9,17.62,108.9,,0.95,1.5,37.25,38,55.5,99,,,,,16.75,,24.9,16.81,91.98
2000-01-25 16:00:00,,,,,,,,,,,,,,,,,0.8,255,14.75,270.5,48.5,,,,,,42,,24.65,15.61,111.06,,1.13,2,23.75,22,52,248.5,,,,,0,,24.7,13.35,44.82,,1.23,1.5,9,9.5,66,70.5,,,0,,24.75,,24.3,18.42,103.86,,1.03,1,39,39.25,50,99,,,,,26.75,,23.9,20.03,93.06
2000-01-25 17:00:00,,,,,,,,,,,,,,,,,0.8,270.5,11.5,283,37,,,,,,19.5,,23.7,15.77,102.06,,1.08,2.5,22.75,21,55.5,190,,,,,0,,23.55,13.52,50.94,,1.25,0.75,8.25,8,58,42.5,,,0,,23.5,,23.2,20.76,108,,0.85,-1.25,34.25,32.25,47.5,95.5,,,,,20,,22.7,20.03,77.94
2000-01-25 18:00:00,,,,,,,,,,,,,,,,,1.05,269.5,18.75,289,23.5,,,,,,57.5,,22.2,13.27,111.96,,1.35,2,25.75,24.5,29,137.5,,,,,0,,21.75,11.1,63,,1.35,1.25,8.75,9,38.5,37,,,0,,10.25,,21.75,19.23,102.96,,1,-0.25,35.5,34.25,28.5,85.5,,,,,12.25,,21.2,15.93,86.04
2000-01-25 19:00:00,,,,,,,,,,,,,,,,,1.7,260,24,284.5,18,,,,,,5.5,,21.2,10.46,131.04,,1.43,2.5,27,26,9.5,106.5,,,,,0,,21.05,9.49,75.96,,1.5,1.5,9.5,10,36,71,,,0,,6.75,,20.9,18.02,102.96,,1.35,3,45.75,48,14,68.5,,,,,10.25,,20.25,14,102.06
2000-01-25 20:00:00,,,,,,,,,,,,,,,,,2.07,251,25.75,277.5,16.5,,,,,,5.5,,20.9,8.85,118.98,,0.98,2,20.75,17.5,55,22.5,,,,,0,,20.5,7.64,81,,1.33,1.5,9.25,10,34,108,,,0,,6,,20.6,18.66,105.12,,1.03,0.75,31,31,19.5,51.5,,,,,5.25,,19.5,13.19,109.08
2000-01-25 21:00:00,,,,,,,,,,,,,,,,,1.1,250.5,16.75,268,21.5,,,,,,14.5,,20.05,11.75,91.08,,1,2,21.25,18.5,46,22,,,,,0,,19.95,7.88,56.88,,1.2,3.25,12,14.25,26.5,158.5,,,0,,37,,19.85,18.74,96.12,,1.4,7,30.5,36.75,19,49.5,,,,,3.5,,18.55,9.09,144
2000-01-25 22:00:00,,,,,,,,,,,,,,,,,0.98,255.5,13.75,270,18.5,,,,,,18.5,,18.75,12.47,93.06,,0.78,2,14.75,11.5,55,20,,,,,0,,18.7,11.42,50.94,,1.08,2.5,10,11.5,24.5,160,,,0,,35,,18.65,18.83,91.98,,1.23,4.5,37.25,41,9.5,34,,,,,4.5,,18.05,9.33,123.12
2000-01-25 23:00:00,,,,,,,,,,,,,,,,,0.75,253,6.25,260,22.5,,,,,,15.5,,17.9,15.12,114.12,,0.63,2,11.25,7.5,34,13,,,,,0,,17.85,9.17,50.94,,1.05,-0.25,5.5,4.25,27,131,,,0,,11.75,,17.55,16.81,99,,1.18,4.75,29.5,33.5,8,32,,,,,4.75,,16.85,9.17,136.8
2000-01-26 00:00:00,,,,,,,,,,,,,,,,,0.6,248,3.75,252,24,,,,,,7,,17.5,12.71,112.86,,0.45,2,8.25,3.5,28.5,12,,,,,0,,17.05,8.77,48.96,,0.43,-2,4,-2,26,95.5,,,0,,3.75,,17.1,14.24,114.84,,1.15,1,23,24.25,7.5,32,,,,,2.75,,16.1,7.48,159.12
2000-01-26 01:00:00,,,,,,,,,,,,,,,,,0.58,234,2.25,237,23.5,,,,,,3.5,,17.15,10.06,121.14,,0.45,2,7.5,3,31,12,,,,,0,,16.65,5.15,32.94,,0.35,-3,2.75,-4,28,52,,,0,,2,,16.9,13.92,121.14,,0.8,-2.25,15.75,13.5,10,32,,,,,1.25,,15.6,7.24,170.82
2000-01-26 02:00:00,,,,,,,,,,,,,,,,,0.55,231.5,1,233,23,,,,,,0.5,,16.4,10.38,119.88,,0.42,2,7.75,2.5,38.5,12,,,,,0,,16.45,4.02,41.04,,0.35,-3,2.5,-4.75,28,73,,,0,,-0.5,,16.65,13.84,118.98,,0.58,-5,9.5,4.5,13.5,32,,,,,0.5,,15.2,8.13,148.14
2000-01-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,8.29,113.94,,,,,,,12,,,,,,,16.15,2.49,46.98,,,,,,,62.5,,,0,,,,16.45,11.26,116.82,,,,,,,31.5,,,,,,,14.5,5.79,140.94
2000-01-26 04:00:00,,,,,,,,,,,,,,,,,0.55,239.5,1.5,242,21.5,,,,,,-0.5,,16.2,8.29,115.02,,0.35,2,6.5,2.5,46,12.5,,,,,0,,16,5.87,48.96,,0.4,-3.75,1.5,-6,30.5,45.5,,,0,,-1.5,,16.35,11.83,113.04,,0.55,0.5,19.25,20,2.5,27.5,,,,,-0.5,,13.25,3.14,357.84
2000-01-26 05:00:00,,,,,,,,,,,,,,,,,0.68,251.5,4,256,20,,,,,,0,,16.2,8.29,109.98,,0.33,2,7,2.5,43.5,12,,,,,0,,15.9,4.34,58.86,,0.35,-3.5,2.5,-5,29.5,64,,,0,,-1.75,,16.3,9.57,130.14,,0.63,-0.5,15.75,15.5,5.5,38,,,,,-0.75,,13.15,2.74,152.1
2000-01-26 06:00:00,,,,,,,,,,,,,,,,,0.9,251,6.25,257.5,17.5,,,,,,-0.5,,16.1,9.17,115.02,,0.5,2,13.25,8.5,11,12,,,,,0,,15.65,2.49,103.86,,0.43,-2.75,4.25,-2.25,25,41.5,,,0,,-2,,16.25,9.9,124.02,,0.8,0.25,17.5,18,7,34.5,,,,,-0.75,,13.4,5.71,116.1
2000-01-26 07:00:00,,,,,,,,,,,,,,,,,1.45,249.5,9.75,260.5,13.5,,,,,,-0.5,,16,9.41,116.1,,0.95,4,18.75,19.5,12.5,12.5,,,,,0,,15.5,2.09,80.1,,0.65,-1.5,5.5,0.5,23,80,,,0,,-2,,16.2,10.86,116.1,,1.5,17.25,23,40.5,4.5,34.5,,,,,-0.5,,13.45,4.99,146.88
2000-01-26 08:00:00,,,,,,,,,,,,,,,,,1.78,253.5,14.5,268.5,10,,,,,,-0.5,,15.9,9.09,134.82,,1.4,6.5,21,26.5,5,12,,,,,0,,16.35,4.75,72.9,,0.95,3.25,10,9.75,15.5,70.5,,,0,,-2,,16.15,11.67,116.1,,2.38,33.5,24,58,3.5,38,,,,,-0.5,,14,6.52,157.86
2000-01-26 09:00:00,,,,,,,,,,,,,,,,,1.2,252,10.25,263.5,12.5,,,,,,-0.5,,16.05,10.86,114.84,,1.15,4,17.75,20.5,22.5,12,,,,,0,,17.55,5.63,48.96,,1.15,10.5,13.75,20.5,11.5,83.5,,,0,,-0.25,,16.65,9.49,115.92,,1.85,19.75,23.25,43.5,9,38,,,,,-0.25,,16.4,5.47,159.84
2000-01-26 10:00:00,,,,,,,,,,,,,,,,,1.1,251,6.75,259,14,,,,,,-0.5,,16.55,11.75,115.02,,1.1,5.5,19.5,24,10.5,12.5,,,,,0,,19.25,6.6,34.92,,0.68,0.25,5.75,2.25,24.5,69.5,,,0,,-1.5,,17.2,13.84,102.96,,0.95,1.25,21.5,23,14,44,,,,,0.5,,17.75,4.75,73.98
2000-01-26 11:00:00,,,,,,,,,,,,,,,,,1.1,247,9,257,13.5,,,,,,-0.5,,16.85,10.46,116.82,,1.13,5.5,19.75,24.5,14,12,,,,,0,,19.4,9.57,18.9,,0.6,-0.25,4.5,0.75,27.5,38.5,,,0,,-1.5,,17.95,17.54,99.9,,0.88,2,21.75,24.25,15.5,45,,,,,0.75,,18.3,8.05,88.02
2000-01-26 12:00:00,,,,,,,,,,,,,,,,,1.13,236.5,8,245.5,16,,,,,,-0.5,,17.5,11.75,113.04,,1.25,2.5,18.25,19.5,45,12,,,,,0,,19.45,8.45,33.84,,0.68,0.25,5,1.75,28,85,,,0,,-1.5,,18.7,15.77,99.9,,0.68,0.5,16.5,17.25,21.5,38.5,,,,,1.5,,19,10.38,89.1
2000-01-26 13:00:00,,,,,,,,,,,,,,,,,0.95,234.5,7.75,243,18.5,,,,,,1.5,,18.85,13.68,75.06,,1,3,14.5,13.5,,13,,,,,0,,21,6.03,68.04,,0.65,2,6,4.5,28.5,118,,,0,,-0.75,,19.4,12.95,91.98,,0.68,1.75,15.25,17.25,24.5,41,,,,,2.5,,20.05,13.35,93.96
2000-01-26 14:00:00,,,,,,,,,,,,,,,,,0.9,237,7.75,245.5,20,,,,,,1,,19.35,12.87,77.94,,0.95,5,16.75,20,59.5,12,,,,,0,,20.25,10.94,43.92,,0.55,1.25,6.5,4,27.5,122.5,,,0,,4.25,,19.6,13.19,82.98,,0.5,-0.25,11.25,11.25,27,47,,,,,1.75,,20.7,14.4,105.84
2000-01-26 15:00:00,,,,,,,,,,,,,,,,,0.88,240.5,8.5,250,20.5,,,,,,5,,20.25,11.83,93.96,,1.08,2.5,17.25,17.5,47,12,,,,,0,,20.35,11.26,43.02,,0.6,2,7.75,6.25,23.5,97,,,0,,11.25,,19.6,14,90,,0.4,-0.75,12.75,12.25,22.5,58.5,,,,,1.25,,20.15,17.38,82.08
2000-01-26 16:00:00,,,,,,,,,,,,,,,,,0.98,235.5,8,244,24,,,,,,6.5,,21.1,13.11,117.9,,1.03,2.5,16,15,44.5,12,,,,,0,,21,9.81,76.86,,0.65,-0.25,7,3,25.5,146.5,,,0,,7.75,,20.05,14.8,97.02,,0.53,-1.25,14.75,13.75,19,57,,,,,0.75,,19.9,17.38,82.08
2000-01-26 17:00:00,,,,,,,,,,,,,,,,,0.95,231,7.5,239.5,23,,,,,,3,,21.1,13.03,113.94,,0.88,2,14.5,11.5,14.5,12,,,,,0,,21,11.99,100.08,,0.68,-1.25,6.5,2,25.5,137,,,0,,2,,20.45,15.61,100.08,,0.63,-0.25,19.75,19.75,13.5,46.5,,,,,0.25,,19.8,15.61,86.04
2000-01-26 18:00:00,,,,,,,,,,,,,,,,,1.3,232,12.75,245.5,17.5,,,,,,6.5,,20.7,12.87,113.94,,1.28,2.5,20.5,20.5,9,12,,,,,0,,20.45,11.02,57.96,,0.88,-1,7.5,3,23.5,103,,,0,,1.5,,20.15,14.72,101.88,,0.83,2.5,27,29.75,7,47.5,,,,,0.25,,19.65,14.64,91.98
