Date,Sureste2,Noreste,Noroeste,Suroeste
2019-02-16 01:00:00,0.0,0.0,0.0,0.0
2019-02-16 02:00:00,0.0,0.0,0.0,0.0
2019-02-16 03:00:00,0.0,0.0,0.0,0.0
2019-02-16 04:00:00,0.0,0.0,0.0,0.0
2019-02-16 05:00:00,0.0,0.0,0.0,0.0
2019-02-16 06:00:00,0.0,0.0,0.0,0.0
2019-02-16 07:00:00,0.0,0.0,0.0,0.0
2019-02-16 08:00:00,7.725248345982937,-4.660442608938748,10.554580151721787,-0.9222045571596595
2019-02-16 09:00:00,85.61381818058805,22.658308775691154,73.0442823144954,26.209342562550887
2019-02-16 10:00:00,174.3495264740634,63.210789816879526,125.64179297946845,63.079370027043126
2019-02-16 11:00:00,255.54929086660013,96.60217710018196,173.30757943031358,150.1767495039221
2019-02-16 12:00:00,393.4235664936531,125.94849904553257,206.08268107973777,616.464663595441
2019-02-16 13:00:00,348.91671105233,144.12043904093446,211.77815001402075,143.6905185947801
2019-02-16 14:00:00,398.21190160961646,161.21948899906738,220.4341437615118,160.8344260836344
2019-02-16 15:00:00,319.95356683030593,156.7994090573609,196.54149678548572,162.33199693910865
2019-02-16 16:00:00,260.2223124610995,132.844734930551,141.0226689430998,132.0573911423205
2019-02-16 17:00:00,178.31570066749725,204.55229295214787,91.01279993591248,98.10267402617814
2019-02-16 18:00:00,91.64226632331915,156.19905301318877,49.70532876019081,81.5984644926869
2019-02-16 19:00:00,7.730869007388534,14.374508789125322,13.952560776110918,12.633237243507647
2019-02-16 20:00:00,0.0,0.0,0.0,0.0
2019-02-16 21:00:00,0.0,0.0,0.0,0.0
2019-02-16 22:00:00,0.0,0.0,0.0,0.0
2019-02-16 23:00:00,0.0,0.0,0.0,0.0
2019-02-17 00:00:00,0.0,0.0,0.0,0.0
2019-02-17 01:00:00,0.0,0.0,0.0,0.0
2019-02-17 02:00:00,0.0,0.0,0.0,0.0
2019-02-17 03:00:00,0.0,0.0,0.0,0.0
2019-02-17 04:00:00,0.0,0.0,0.0,0.0
2019-02-17 05:00:00,0.0,0.0,0.0,0.0
2019-02-17 06:00:00,0.0,0.0,0.0,0.0
2019-02-17 07:00:00,0.0,0.0,0.0,0.0
2019-02-17 08:00:00,11.158189053754256,-7.258099944459818,16.934816609049474,-0.5600628033026673
2019-02-17 09:00:00,93.86567430825474,16.90857467881048,70.28868682700946,23.442327277765685
2019-02-17 10:00:00,262.3017259908632,67.16542295595934,139.5926560243853,66.0196651622739
2019-02-17 11:00:00,294.99335938508807,101.05107155274777,182.7540895435701,167.6135286523063
2019-02-17 12:00:00,322.1799307782519,177.71181263514995,210.84495890387268,577.2182203994096
2019-02-17 13:00:00,361.8025784152942,168.01532239383926,226.6733736432053,178.57814599069343
2019-02-17 14:00:00,415.04224095845166,174.0608368544522,230.27719574865068,184.67104838106616
2019-02-17 15:00:00,542.5486576995434,212.40733291387005,211.1524158893336,181.9376468109507
2019-02-17 16:00:00,352.41467053879387,144.05147211328108,149.23358120914543,153.2642046185697
2019-02-17 17:00:00,266.94874175895643,183.2009320329292,100.66674988321387,110.75389756698166
2019-02-17 18:00:00,151.52770063742312,120.10154187027047,69.61497753582162,81.50810235988772
2019-02-17 19:00:00,13.665435183768619,16.331983751807204,13.928487375836824,11.626528435176045
2019-02-17 20:00:00,0.0,0.0,0.0,0.0
2019-02-17 21:00:00,0.0,0.0,0.0,0.0
2019-02-17 22:00:00,0.0,0.0,0.0,0.0
2019-02-17 23:00:00,0.0,0.0,0.0,0.0
2019-02-18 00:00:00,0.0,0.0,0.0,0.0
2019-02-18 01:00:00,0.0,0.0,0.0,0.0
2019-02-18 02:00:00,0.0,0.0,0.0,0.0
2019-02-18 03:00:00,0.0,0.0,0.0,0.0
2019-02-18 04:00:00,0.0,0.0,0.0,0.0
2019-02-18 05:00:00,0.0,0.0,0.0,0.0
2019-02-18 06:00:00,0.0,0.0,0.0,0.0
2019-02-18 07:00:00,0.0,0.0,0.0,0.0
2019-02-18 08:00:00,28.661597484998282,29.214915599224028,29.384629780979086,28.874256053505867
2019-02-18 09:00:00,199.19667265835,195.23813305698144,192.6124092539652,193.75454675173995
2019-02-18 10:00:00,388.32724628966014,372.1936048701839,364.6171429447813,372.03353939416417
2019-02-18 11:00:00,540.499247687481,525.5620805600339,509.2628243422222,527.1125032303732
2019-02-18 12:00:00,604.983172079005,565.5223440532037,559.6545838954469,592.0190948020764
2019-02-18 13:00:00,632.719019697331,563.941144646721,565.5996697803492,546.4968032177003
2019-02-18 14:00:00,652.8874346689278,570.9174059952501,551.1355929484799,485.522949840249
2019-02-18 15:00:00,572.1452179623932,544.0170736796583,505.7652538211969,422.5451186092722
2019-02-18 16:00:00,397.59893085130034,390.2504202882486,384.4367740855638,411.46316614135856
2019-02-18 17:00:00,289.5691930296822,266.83723351260534,254.30838990014797,104.39263815301086
2019-02-18 18:00:00,153.40324057701238,158.9942941708472,136.51484281645008,54.40770658507756
2019-02-18 19:00:00,13.618198500804848,18.312100968956795,10.923101192385523,12.64060587627025
2019-02-18 20:00:00,0.0,0.0,0.0,0.0
2019-02-18 21:00:00,0.0,0.0,0.0,0.0
2019-02-18 22:00:00,0.0,0.0,0.0,0.0
2019-02-18 23:00:00,0.0,0.0,0.0,0.0
2019-02-19 00:00:00,0.0,0.0,0.0,0.0
2019-02-19 01:00:00,0.0,0.0,0.0,0.0
2019-02-19 02:00:00,0.0,0.0,0.0,0.0
2019-02-19 03:00:00,0.0,0.0,0.0,0.0
2019-02-19 04:00:00,0.0,0.0,0.0,0.0
2019-02-19 05:00:00,0.0,0.0,0.0,0.0
2019-02-19 06:00:00,0.0,0.0,0.0,0.0
2019-02-19 07:00:00,0.0,0.0,0.0,0.0
2019-02-19 08:00:00,28.2381133396634,24.75998585802823,19.908114082463072,11.38036645925964
2019-02-19 09:00:00,187.60555894797574,177.64574057913651,156.0142132635942,109.14476991420716
2019-02-19 10:00:00,368.42409719821484,362.2933519462694,317.7132745962651,277.119017355396
2019-02-19 11:00:00,513.0644682045521,511.1327207375847,434.831303424358,332.6711955355024
2019-02-19 12:00:00,657.8304972595826,676.3773021786513,571.5087664932565,754.864498807867
2019-02-19 13:00:00,680.6631284544546,721.8949991595863,569.5541319086177,475.44358419718674
2019-02-19 14:00:00,704.7446524301523,678.7863637155555,495.006501399498,179.3872959273101
2019-02-19 15:00:00,604.7406667984347,582.6260461034259,403.3774228636222,303.1518232552827
2019-02-19 16:00:00,366.7729036423426,326.43938358642606,230.63004831610988,225.6520746174068
2019-02-19 17:00:00,233.1753472189909,225.4594829440835,146.9360016912167,158.01717562987545
2019-02-19 18:00:00,132.26764004381732,141.87605754319216,100.4036697093315,138.296022484777
2019-02-19 19:00:00,15.592998265692238,16.309430842885252,12.940555164828126,12.671718372868217
2019-02-19 20:00:00,0.0,0.0,0.0,0.0
2019-02-19 21:00:00,0.0,0.0,0.0,0.0
2019-02-19 22:00:00,0.0,0.0,0.0,0.0
2019-02-19 23:00:00,0.0,0.0,0.0,0.0
2019-02-20 00:00:00,0.0,0.0,0.0,0.0
2019-02-20 01:00:00,0.0,0.0,0.0,0.0
2019-02-20 02:00:00,0.0,0.0,0.0,0.0
2019-02-20 03:00:00,0.0,0.0,0.0,0.0
2019-02-20 04:00:00,0.0,0.0,0.0,0.0
2019-02-20 05:00:00,0.0,0.0,0.0,0.0
2019-02-20 06:00:00,0.0,0.0,0.0,0.0
2019-02-20 07:00:00,0.0,0.0,0.0,0.0
2019-02-20 08:00:00,30.89159557471256,28.379631964241618,28.50750755756861,28.95951595935513
2019-02-20 09:00:00,194.09099296048313,55.13006771940607,155.49277624016776,186.61167946057262
2019-02-20 10:00:00,370.5902114731172,154.46260329349843,126.87899447225055,355.27404632029436
2019-02-20 11:00:00,273.68646977729543,423.76044484241515,201.45698240445813,372.28706385363796
2019-02-20 12:00:00,314.7190676600475,193.27385004181667,287.4046711344364,483.7515983820491
2019-02-20 13:00:00,339.63197323950806,127.87395392800454,198.5338279823893,280.415557292901
2019-02-20 14:00:00,393.61105957324696,146.66487257834956,207.88708225061566,165.26124721407461
2019-02-20 15:00:00,311.3324375316141,139.23167871875012,175.98634894770714,152.75518535054255
2019-02-20 16:00:00,254.93442762775533,109.6161942892395,131.8112326949372,165.8287570809557
2019-02-20 17:00:00,175.76553405012123,132.06600260091432,91.54790362826441,138.62582663711896
2019-02-20 18:00:00,127.1196931545482,152.7456195842563,109.2802432290176,135.1718353778513
2019-02-20 19:00:00,15.585363908319628,14.325011984512585,7.975018126069251,12.722348755241935
2019-02-20 20:00:00,0.0,0.0,0.0,0.0
2019-02-20 21:00:00,0.0,0.0,0.0,0.0
2019-02-20 22:00:00,0.0,0.0,0.0,0.0
2019-02-20 23:00:00,0.0,0.0,0.0,0.0
2019-02-21 00:00:00,0.0,0.0,0.0,0.0
2019-02-21 01:00:00,0.0,0.0,0.0,0.0
2019-02-21 02:00:00,0.0,0.0,0.0,0.0
2019-02-21 03:00:00,0.0,0.0,0.0,0.0
2019-02-21 04:00:00,0.0,0.0,0.0,0.0
2019-02-21 05:00:00,0.0,0.0,0.0,0.0
2019-02-21 06:00:00,0.0,0.0,0.0,0.0
2019-02-21 07:00:00,0.0,0.0,0.0,0.0
2019-02-21 08:00:00,8.624242685953178,2.0765348419643104,10.182721849005482,-3.3858759588339495
2019-02-21 09:00:00,153.6515479151593,103.68969810778358,121.04668862334063,112.15387118368739
2019-02-21 10:00:00,253.82344550025817,188.69922142823833,233.1121693797749,220.496496876222
2019-02-21 11:00:00,355.3626393558353,247.44264345896386,312.1372545926072,290.9575041356202
2019-02-21 12:00:00,406.64600155076573,328.2091072679518,391.3394186930615,442.6775158879756
2019-02-21 13:00:00,376.62260056193975,309.87505453539484,427.53580337650124,381.40976826044164
2019-02-21 14:00:00,435.4838202711502,359.55009361097063,415.77449495559983,426.141962574285
2019-02-21 15:00:00,363.91798080367323,195.83141701648276,144.58947482642225,155.35264635331725
2019-02-21 16:00:00,293.0813729025883,102.7787157378176,211.97818697843047,233.9910716093607
2019-02-21 17:00:00,209.33812269385078,159.65515394579296,167.14245322262138,204.2169470839322
2019-02-21 18:00:00,160.9582361220437,150.60180975157644,134.14339019691866,138.03397249195248
2019-02-21 19:00:00,14.593426624179848,17.361413280543918,12.025602017722509,19.79168694195803
2019-02-21 20:00:00,0.0,0.0,0.0,0.0
2019-02-21 21:00:00,0.0,0.0,0.0,0.0
2019-02-21 22:00:00,0.0,0.0,0.0,0.0
2019-02-21 23:00:00,0.0,0.0,0.0,0.0
2019-02-22 00:00:00,0.0,0.0,0.0,0.0
2019-02-22 01:00:00,0.0,0.0,0.0,0.0
2019-02-22 02:00:00,0.0,0.0,0.0,0.0
2019-02-22 03:00:00,0.0,0.0,0.0,0.0
2019-02-22 04:00:00,0.0,0.0,0.0,0.0
2019-02-22 05:00:00,0.0,0.0,0.0,0.0
2019-02-22 06:00:00,0.0,0.0,0.0,0.0
2019-02-22 07:00:00,0.0,0.0,0.0,0.0
2019-02-22 08:00:00,35.43601175057861,29.854973547256492,24.936071560040247,17.346599007311077
2019-02-22 09:00:00,208.28571005128958,162.32312809616695,130.67445346326667,69.76985352132425
2019-02-22 10:00:00,357.121580191033,185.0009931545103,164.41059031146165,119.78416379103169
2019-02-22 11:00:00,370.090303878629,243.17664686571015,200.86945285453578,256.67985185437885
2019-02-22 12:00:00,372.60837673912215,190.18015267411283,273.3100890723184,515.6393326779962
2019-02-22 13:00:00,394.63203796241135,200.89532722077558,255.55708395128363,359.42324331266366
2019-02-22 14:00:00,449.3601008087062,243.43918957158883,267.66590053888433,212.02660245131483
2019-02-22 15:00:00,431.4947677713674,279.4227266416874,218.18426327283282,166.94166777992484
2019-02-22 16:00:00,359.2116438281397,119.92484522290931,129.1288047780355,297.13691021971704
2019-02-22 17:00:00,193.89152417442136,147.22534004204442,279.71804954050884,272.78893456810516
2019-02-22 18:00:00,114.78214905220068,139.44350117119987,116.99198105680503,142.88130478546435
2019-02-22 19:00:00,15.621622571449702,16.412438335051476,12.096910743568678,18.87546525646741
2019-02-22 20:00:00,0.0,0.0,0.0,0.0
2019-02-22 21:00:00,0.0,0.0,0.0,0.0
2019-02-22 22:00:00,0.0,0.0,0.0,0.0
2019-02-22 23:00:00,0.0,0.0,0.0,0.0
2019-02-23 00:00:00,0.0,0.0,0.0,0.0
2019-02-23 01:00:00,0.0,0.0,0.0,0.0
2019-02-23 02:00:00,0.0,0.0,0.0,0.0
2019-02-23 03:00:00,0.0,0.0,0.0,0.0
2019-02-23 04:00:00,0.0,0.0,0.0,0.0
2019-02-23 05:00:00,0.0,0.0,0.0,0.0
2019-02-23 06:00:00,0.0,0.0,0.0,0.0
2019-02-23 07:00:00,0.0,0.0,0.0,0.0
2019-02-23 08:00:00,29.329103736283486,27.71410271715107,19.769794832067504,23.16033228749015
2019-02-23 09:00:00,189.99187843311844,175.0287665462682,157.3744861979739,166.45804732586586
2019-02-23 10:00:00,394.4823220778796,387.365630644241,372.77197351728506,360.13476708025263
2019-02-23 11:00:00,575.8667323322804,510.95972708281204,471.65085165287394,448.4513840433699
2019-02-23 12:00:00,611.6032333264122,369.18402701675564,356.31372394767266,458.634091835469
2019-02-23 13:00:00,476.6572971970837,312.93178205685786,413.594679228274,410.4529922958993
2019-02-23 14:00:00,577.2370729159403,376.32932827961884,385.558464925684,350.9123321903073
2019-02-23 15:00:00,467.06029331912043,360.003096606804,339.76820029491,289.5197344227522
2019-02-23 16:00:00,334.32318189012585,240.05251684670054,200.2610164253116,196.26420173772237
2019-02-23 17:00:00,216.42419370938455,184.77500789971003,108.27313555331006,129.34023072980534
2019-02-23 18:00:00,121.59035764945989,142.2696123544041,80.82493159901213,102.71274867777797
2019-02-23 19:00:00,17.66452686614656,20.480081517155547,15.182538529772355,17.977155947526665
2019-02-23 20:00:00,0.0,0.0,0.0,0.0
2019-02-23 21:00:00,0.0,0.0,0.0,0.0
2019-02-23 22:00:00,0.0,0.0,0.0,0.0
2019-02-23 23:00:00,0.0,0.0,0.0,0.0
2019-02-24 00:00:00,0.0,0.0,0.0,0.0
2019-02-24 01:00:00,0.0,0.0,0.0,0.0
2019-02-24 02:00:00,0.0,0.0,0.0,0.0
2019-02-24 03:00:00,0.0,0.0,0.0,0.0
2019-02-24 04:00:00,0.0,0.0,0.0,0.0
2019-02-24 05:00:00,0.0,0.0,0.0,0.0
2019-02-24 06:00:00,0.0,0.0,0.0,0.0
2019-02-24 07:00:00,0.0,0.0,0.0,0.0
2019-02-24 08:00:00,31.305630845894704,15.65594550603624,23.686062664540792,1.0568292110340778
2019-02-24 09:00:00,100.76836498141532,31.804934845072665,80.1451146586758,35.21678586190407
2019-02-24 10:00:00,194.9033046119705,69.79077272006742,129.19396177903047,79.54595327692675
2019-02-24 11:00:00,269.68913799151767,97.78910010036043,174.47866926923155,188.26932151589847
2019-02-24 12:00:00,331.62757661157013,130.21773588674876,206.3473296577488,599.6588010646061
2019-02-24 13:00:00,366.695377525827,149.9814162327615,219.64558567091126,164.4960119713004
2019-02-24 14:00:00,410.1119171569684,153.21768600253733,207.44936232889825,168.79632542723562
2019-02-24 15:00:00,329.61207927851603,148.57004251243666,175.33879835833966,152.08435757635584
2019-02-24 16:00:00,273.4139685191268,123.15970434766211,126.37279180034636,126.37091462992475
2019-02-24 17:00:00,209.9346329750898,162.30265074794534,115.80620041441841,131.86932353189133
2019-02-24 18:00:00,123.38183482388644,125.0791088162905,94.64120458646022,88.52726768099217
2019-02-24 19:00:00,16.720987471934773,17.565363611286596,17.28234039884098,15.094222985588548
2019-02-24 20:00:00,0.0,0.0,0.0,0.0
2019-02-24 21:00:00,0.0,0.0,0.0,0.0
2019-02-24 22:00:00,0.0,0.0,0.0,0.0
2019-02-24 23:00:00,0.0,0.0,0.0,0.0
2019-02-25 00:00:00,0.0,0.0,0.0,0.0
2019-02-25 01:00:00,0.0,0.0,0.0,0.0
2019-02-25 02:00:00,0.0,0.0,0.0,0.0
2019-02-25 03:00:00,0.0,0.0,0.0,0.0
2019-02-25 04:00:00,0.0,0.0,0.0,0.0
2019-02-25 05:00:00,0.0,0.0,0.0,0.0
2019-02-25 06:00:00,0.0,0.0,0.0,0.0
2019-02-25 07:00:00,0.0,0.0,0.0,0.0
2019-02-25 08:00:00,39.367614903448285,29.682540753728375,26.687068656939125,28.036754666443606
2019-02-25 09:00:00,217.6133947365084,190.64986715268216,174.98457930784937,173.04431503659958
2019-02-25 10:00:00,405.38208966509234,381.2739863427579,231.67412588954522,232.0152969062081
2019-02-25 11:00:00,505.55468083811525,262.66192828606336,298.3500702059489,226.13083126418155
2019-02-25 12:00:00,497.67838013768073,362.2782527477847,251.40788023892776,530.7104357241658
2019-02-25 13:00:00,521.7432690980041,512.0412174350276,274.7067900638997,205.5492893950011
2019-02-25 14:00:00,468.98182636655815,303.1014508911468,259.3357786848512,188.6757675269281
2019-02-25 15:00:00,355.14767764576516,151.1211097669311,210.89359960849174,176.63307826280163
2019-02-25 16:00:00,288.48202786439435,131.24442387952467,145.4621431146137,149.4550597904214
2019-02-25 17:00:00,279.42139228967477,102.8068102255827,100.31578165449474,107.37474945857622
2019-02-25 18:00:00,119.15560219321318,158.87100458958568,49.439811275822564,72.32387392640067
2019-02-25 19:00:00,12.796191667878489,18.66284789880758,3.4007089378578286,20.223403088473333
2019-02-25 20:00:00,0.0,0.0,0.0,0.0
2019-02-25 21:00:00,0.0,0.0,0.0,0.0
2019-02-25 22:00:00,0.0,0.0,0.0,0.0
2019-02-25 23:00:00,0.0,0.0,0.0,0.0
2019-02-26 00:00:00,0.0,0.0,0.0,0.0
2019-02-26 01:00:00,0.0,0.0,0.0,0.0
2019-02-26 02:00:00,0.0,0.0,0.0,0.0
2019-02-26 03:00:00,0.0,0.0,0.0,0.0
2019-02-26 04:00:00,0.0,0.0,0.0,0.0
2019-02-26 05:00:00,0.0,0.0,0.0,0.0
2019-02-26 06:00:00,0.0,0.0,0.0,0.0
2019-02-26 07:00:00,0.0,0.0,0.0,0.0
2019-02-26 08:00:00,36.516993055735036,34.79582709710053,29.77583966105029,3.1020686440880283
2019-02-26 09:00:00,202.5251063567782,175.5617108865062,116.89103371404411,94.938793866787
2019-02-26 10:00:00,360.9161692369198,57.81276830450105,234.20996633804845,273.54030216601257
2019-02-26 11:00:00,409.4604701567562,90.57532297040098,206.2621677655735,224.03302903621886
2019-02-26 12:00:00,342.7525888765264,131.3625221134754,267.4923205989619,569.7859420003017
2019-02-26 13:00:00,375.7979564289145,165.10816732004957,223.77527298437428,197.609805390234
2019-02-26 14:00:00,423.8440091259655,189.97782645492975,224.21491512952377,206.54785906171753
2019-02-26 15:00:00,342.6646737881041,165.65387679569858,193.4301790825175,216.16347044720783
2019-02-26 16:00:00,339.5254295121148,247.3047367354725,269.5271276393811,242.5146932731045
2019-02-26 17:00:00,216.8830727055999,143.28607848189438,131.80046728717724,145.85509562447243
2019-02-26 18:00:00,129.9107314735135,153.64436362735833,76.21981282755723,111.1016295794872
2019-02-26 19:00:00,17.88244206755354,21.77646165382858,17.530201160645696,16.369790888723358
2019-02-26 20:00:00,0.0,0.0,0.0,0.0
2019-02-26 21:00:00,0.0,0.0,0.0,0.0
2019-02-26 22:00:00,0.0,0.0,0.0,0.0
2019-02-26 23:00:00,0.0,0.0,0.0,0.0
2019-02-27 00:00:00,0.0,0.0,0.0,0.0
2019-02-27 01:00:00,0.0,0.0,0.0,0.0
2019-02-27 02:00:00,0.0,0.0,0.0,0.0
2019-02-27 03:00:00,0.0,0.0,0.0,0.0
2019-02-27 04:00:00,0.0,0.0,0.0,0.0
2019-02-27 05:00:00,0.0,0.0,0.0,0.0
2019-02-27 06:00:00,0.0,0.0,0.0,0.0
2019-02-27 07:00:00,0.0,0.0,0.0,0.0
2019-02-27 08:00:00,21.755696013477717,7.997637773279912,28.95248918981096,7.254627653369923
2019-02-27 09:00:00,115.50155285570389,41.53852744487395,102.86254526648861,51.898295185912644
2019-02-27 10:00:00,215.50296736803654,81.40454712845059,160.79891520191984,90.11840481416203
2019-02-27 11:00:00,302.403567305024,123.52634720647154,209.21202680531144,199.9729820877401
2019-02-27 12:00:00,359.847122545699,158.46746285769768,237.59756982419253,564.882240213166
2019-02-27 13:00:00,389.85642195941205,178.1792450704545,253.8480123574168,202.67453810396
2019-02-27 14:00:00,433.69569326928604,173.84403506874833,245.0839915065368,207.4098193219712
2019-02-27 15:00:00,350.16068962989493,163.16595823106763,207.9461479023497,185.6731442342642
2019-02-27 16:00:00,288.5422911392551,139.33875200867988,164.5658503707666,163.54791896055315
2019-02-27 17:00:00,207.31832800400002,132.7391001798053,135.25889781746451,142.3090017862287
2019-02-27 18:00:00,145.64634575258103,140.39830108869367,119.98032159884417,129.85964813746378
2019-02-27 19:00:00,19.982490332800694,21.903354904052343,25.673944032722652,24.52724491775988
2019-02-27 20:00:00,0.0,0.0,0.0,0.0
2019-02-27 21:00:00,0.0,0.0,0.0,0.0
2019-02-27 22:00:00,0.0,0.0,0.0,0.0
2019-02-27 23:00:00,0.0,0.0,0.0,0.0
2019-02-28 00:00:00,0.0,0.0,0.0,0.0
2019-02-28 01:00:00,0.0,0.0,0.0,0.0
2019-02-28 02:00:00,0.0,0.0,0.0,0.0
2019-02-28 03:00:00,0.0,0.0,0.0,0.0
2019-02-28 04:00:00,0.0,0.0,0.0,0.0
2019-02-28 05:00:00,0.0,0.0,0.0,0.0
2019-02-28 06:00:00,0.0,0.0,0.0,0.0
2019-02-28 07:00:00,0.0,0.0,0.0,0.0
2019-02-28 08:00:00,36.08615913537685,18.289695281943494,27.21867031580139,32.49617984495783
2019-02-28 09:00:00,208.5407025796472,151.5782931722251,158.8970961316567,126.92080659298591
2019-02-28 10:00:00,360.13984225820667,284.04668517406213,313.43833824452383,266.74697426159946
2019-02-28 11:00:00,467.38098865392965,314.51201870097,420.19666666291255,511.9477121057008
2019-02-28 12:00:00,555.9588790521425,431.58997165207484,511.7205246142771,537.9962282511814
2019-02-28 13:00:00,622.9156496906963,561.251431027462,475.92198708795945,464.7404666400454
2019-02-28 14:00:00,611.5341294112326,546.6973215018165,549.9402498978227,413.2588898494388
2019-02-28 15:00:00,658.6333868090816,585.6550080733265,527.4391564392729,501.15974903638323
2019-02-28 16:00:00,576.5307810941981,294.34462918039355,439.57646662265677,469.5528911607654
2019-02-28 17:00:00,390.725866583369,369.16457439406804,375.6897681452853,292.7351622492605
2019-02-28 18:00:00,178.36162064044885,162.13198450176571,153.7205023138673,138.59709560382038
2019-02-28 19:00:00,21.096448738267714,21.040578590659173,6.831359567640714,22.69637614665009
2019-02-28 20:00:00,0.0,0.0,0.0,0.0
2019-02-28 21:00:00,0.0,0.0,0.0,0.0
2019-02-28 22:00:00,0.0,0.0,0.0,0.0
2019-02-28 23:00:00,0.0,0.0,0.0,0.0
2019-03-01 00:00:00,0.0,0.0,0.0,0.0
2019-03-01 01:00:00,0.0,0.0,0.0,0.0
2019-03-01 02:00:00,0.0,0.0,0.0,0.0
2019-03-01 03:00:00,0.0,0.0,0.0,0.0
2019-03-01 04:00:00,0.0,0.0,0.0,0.0
2019-03-01 05:00:00,0.0,0.0,0.0,0.0
2019-03-01 06:00:00,0.0,0.0,0.0,0.0
2019-03-01 07:00:00,0.0,0.0,0.0,0.0
2019-03-01 08:00:00,49.508631612791,42.67360593195088,34.5760285722082,17.828360239422402
2019-03-01 09:00:00,232.64044042761924,227.67890056710854,198.9925844530165,74.0042316447902
2019-03-01 10:00:00,396.82408858850624,374.7364809468724,316.1255372177453,214.42331587036557
2019-03-01 11:00:00,557.3897086945632,424.5293129119275,172.21306424964166,256.9541982989891
2019-03-01 12:00:00,533.0847380552922,480.72692652380135,374.8580628376427,444.12478512620635
2019-03-01 13:00:00,505.97262888575597,143.32171039071966,237.9941807605851,225.80457476050447
2019-03-01 14:00:00,551.356594486945,182.53495645956332,253.7809581676023,228.09233798403386
2019-03-01 15:00:00,372.08046979457026,184.11872281351793,214.9068974406224,213.62097670404057
2019-03-01 16:00:00,325.4891208955015,156.3205806268852,175.5571845387924,176.52781712303272
2019-03-01 17:00:00,220.10445323541296,122.56125639720852,123.09182935704132,127.13232766234466
2019-03-01 18:00:00,129.05578529193994,146.8446347991812,64.43957310631154,78.31319153473214
2019-03-01 19:00:00,16.219419152419224,22.193950437298998,21.99798190476353,23.879729489013016
2019-03-01 20:00:00,0.0,0.0,0.0,0.0
2019-03-01 21:00:00,0.0,0.0,0.0,0.0
2019-03-01 22:00:00,0.0,0.0,0.0,0.0
2019-03-01 23:00:00,0.0,0.0,0.0,0.0
2019-03-02 00:00:00,0.0,0.0,0.0,0.0
2019-03-02 01:00:00,0.0,0.0,0.0,0.0
2019-03-02 02:00:00,0.0,0.0,0.0,0.0
2019-03-02 03:00:00,0.0,0.0,0.0,0.0
2019-03-02 04:00:00,0.0,0.0,0.0,0.0
2019-03-02 05:00:00,0.0,0.0,0.0,0.0
2019-03-02 06:00:00,0.0,0.0,0.0,0.0
2019-03-02 07:00:00,0.0,0.0,0.0,0.0
2019-03-02 08:00:00,49.024579093821785,43.15085440643036,46.02609135578733,10.252686145805136
2019-03-02 09:00:00,217.7985693133341,194.8381597332758,218.14682579425494,62.14639129165988
2019-03-02 10:00:00,396.5529400450454,333.4711716104859,324.8577523670236,115.14467345415147
2019-03-02 11:00:00,527.4266633056794,486.5751663080554,260.25815730519446,206.9893806512198
2019-03-02 12:00:00,483.22156464233876,294.8751905263599,291.0070472002318,518.2647746421683
2019-03-02 13:00:00,460.0243578284819,175.3870769766521,290.06158539826833,237.86385464584964
2019-03-02 14:00:00,460.16039529417617,211.35424012873693,287.60341351002194,254.90746041439945
2019-03-02 15:00:00,373.49968895505845,202.55484450851486,250.34710910913202,241.0545646088151
2019-03-02 16:00:00,312.41558764028093,183.26487403676003,206.50626751550078,202.47095946442244
2019-03-02 17:00:00,229.4529108012366,146.92795932638415,153.46389039825448,158.4993066931994
2019-03-02 18:00:00,132.72812329657526,148.53552722090606,82.13680642937871,87.00720995264405
2019-03-02 19:00:00,17.357268586806494,22.355708488285103,17.17962606067725,23.07088284038381
2019-03-02 20:00:00,0.0,0.0,0.0,0.0
2019-03-02 21:00:00,0.0,0.0,0.0,0.0
2019-03-02 22:00:00,0.0,0.0,0.0,0.0
2019-03-02 23:00:00,0.0,0.0,0.0,0.0
2019-03-03 00:00:00,0.0,0.0,0.0,0.0
2019-03-03 01:00:00,0.0,0.0,0.0,0.0
2019-03-03 02:00:00,0.0,0.0,0.0,0.0
2019-03-03 03:00:00,0.0,0.0,0.0,0.0
2019-03-03 04:00:00,0.0,0.0,0.0,0.0
2019-03-03 05:00:00,0.0,0.0,0.0,0.0
2019-03-03 06:00:00,0.0,0.0,0.0,0.0
2019-03-03 07:00:00,0.0,0.0,0.0,0.0
2019-03-03 08:00:00,21.635365907174567,6.722798831511248,22.57026283852823,3.7705528199448892
2019-03-03 09:00:00,171.01281186889287,157.05380007319445,167.35755482530237,159.345025556174
2019-03-03 10:00:00,256.32357204112157,110.24793569763426,166.63216513577447,121.90823197833146
2019-03-03 11:00:00,332.48875317624015,158.64647978373546,237.3288478086265,222.05016332969467
2019-03-03 12:00:00,376.36621310750115,170.03161551503626,254.16432901946575,504.41304916909553
2019-03-03 13:00:00,490.067847631016,190.4445370259001,277.1212052706476,235.91531070514168
2019-03-03 14:00:00,569.9428720279667,200.15250571587364,328.40494599057877,234.70158672237835
2019-03-03 15:00:00,670.8888435698282,202.9611637988902,240.75757812544646,219.4582986696339
2019-03-03 16:00:00,542.3085163139112,321.175834730309,385.4220365267562,194.38063849853813
2019-03-03 17:00:00,332.7701217013932,359.26355572467327,356.8048196208214,200.83496757853857
