Date,Sureste2,Noreste,Noroeste,Suroeste
2021-03-24 07:00:00,0.05903131425833674,-4.016221632470302,-2.483255364941864,-1.6635647787783778
2021-03-24 08:00:00,98.14893082973023,85.74041995293865,65.14301823186798,39.83730873971237
2021-03-24 09:00:00,243.73048579437057,204.86978688853856,186.1019866912688,152.84121824130796
2021-03-24 10:00:00,321.721434758688,241.84353208449102,262.21014581646216,179.26458967956626
2021-03-24 11:00:00,415.9460864999934,267.3686015542512,291.06944084770146,254.58658000268156
2021-03-24 12:00:00,432.74087418879515,267.7232894200463,268.9025659247035,234.96068799210366
2021-03-24 13:00:00,539.1249609180611,310.8591439620045,297.6040658416508,266.2178933731351
2021-03-24 14:00:00,572.2704561068934,258.86634974230606,229.2024992899569,241.32624557457973
2021-03-24 15:00:00,490.8770767631594,286.35218967610695,246.24173467386925,316.77492329335735
2021-03-24 16:00:00,469.07278679994795,211.34702819193262,169.6906181993902,184.4871008826998
2021-03-24 17:00:00,319.915428798768,214.80869012512994,173.44902463303913,164.32712721646175
2021-03-24 18:00:00,186.25201126350817,162.46739413187305,138.18298433436752,139.92709312187054
2021-03-24 19:00:00,43.31665513458258,35.928995221752665,20.10477257222685,20.195645477235203
2021-03-24 20:00:00,-0.125,-1.2857142857142858,-2.0,-2.125
2021-03-24 21:00:00,-0.0625,-1.1428571428571428,-2.0,-0.8333333333333334
2021-03-24 22:00:00,-0.0625,-1.0,-2.0,-0.6666666666666666
2021-03-24 23:00:00,-0.0625,-0.9285714285714286,-2.0,-0.6666666666666666
2021-03-25 00:00:00,-0.6666666666666666,-0.3333333333333333,-2.0,0.0
2021-03-25 01:00:00,-0.7777777777777778,-0.5,-3.0,0.0
2021-03-25 02:00:00,-0.625,-0.3333333333333333,-2.0,0.0
2021-03-25 03:00:00,-0.625,-0.3333333333333333,-2.0,0.0
2021-03-25 04:00:00,-1.8,-0.3333333333333333,-2.0,0.0
2021-03-25 05:00:00,-6.0,-0.3333333333333333,-2.0,0.0
2021-03-25 06:00:00,-1.3333333333333333,-0.5,-2.0,-3.5
2021-03-25 07:00:00,0.6842354482924455,-4.6756516090172955,-0.9161761960158241,-0.12075474249247131
2021-03-25 08:00:00,91.25476605070727,93.84315916321367,85.23731506904471,63.915969482373015
2021-03-25 09:00:00,248.47669987547522,141.62406869614273,160.8545753716345,90.58262984277826
2021-03-25 10:00:00,339.62422138391287,153.75886873393188,180.1261955864146,101.17061117719277
2021-03-25 11:00:00,354.7567005371711,153.19481625387346,184.89792850433162,130.4056519749771
2021-03-25 12:00:00,418.2915499229547,189.29177376310497,199.47439783816628,168.52342678013008
2021-03-25 13:00:00,449.3051753857036,213.05865459987945,198.80759649582353,186.41243207913294
2021-03-25 14:00:00,490.01970087440316,229.63568645581233,188.97616573102925,200.09086002880724
2021-03-25 15:00:00,433.17868488925126,200.67402126052423,132.567893774171,188.0918958115859
2021-03-25 16:00:00,446.94448456170096,184.23847306045423,155.58616069202105,295.37338136851236
2021-03-25 17:00:00,273.392777209799,156.30482608279277,175.9489589640355,204.81801710543084
2021-03-25 18:00:00,166.35147514987386,96.58459975589659,100.30405575060524,58.04022448688801
2021-03-25 19:00:00,36.612066861125875,21.25657164545421,7.4428683095787775,1.5420933384219566
2021-03-25 20:00:00,-1.3,-0.3333333333333333,-2.0,-0.3333333333333333
2021-03-25 21:00:00,-1.0,-0.3333333333333333,-2.0,0.0
2021-03-25 22:00:00,-0.6666666666666666,-0.3333333333333333,-2.0,0.0
2021-03-25 23:00:00,-0.625,-0.3333333333333333,-2.0,0.0
2021-03-26 00:00:00,0.0,0.0,-2.0,0.0
2021-03-26 01:00:00,0.0,0.0,-2.0,0.0
2021-03-26 02:00:00,0.0,0.0,-2.0,0.0
2021-03-26 03:00:00,0.0,0.0,-2.0,0.0
2021-03-26 04:00:00,0.0,0.0,-2.0,0.0
2021-03-26 05:00:00,0.0,0.0,-6.0,0.0
2021-03-26 06:00:00,0.0,-0.7272727272727273,-2.0,-0.3333333333333333
2021-03-26 07:00:00,0.3730470389545628,-3.343277617907673,-1.286036847773902,-0.5157738741086826
2021-03-26 08:00:00,64.37811699341145,101.96411169568336,72.35024547080982,45.01353446983518
2021-03-26 09:00:00,162.21161647904268,138.36734837011227,135.5963253298284,89.31328957857772
2021-03-26 10:00:00,257.49639777990205,131.64384711578555,182.01202183326382,121.04647329161833
2021-03-26 11:00:00,345.52090566701054,169.97484027620635,218.6803334742823,162.17867754204985
2021-03-26 12:00:00,419.78412991781056,205.80233776499404,227.988384080032,200.02832213906083
2021-03-26 13:00:00,486.4205668986601,244.19346454932975,227.94646224797236,236.5422713145657
2021-03-26 14:00:00,513.7028730619221,243.33901272594983,223.68381620706418,227.7893882758657
2021-03-26 15:00:00,452.4184744576845,234.93403463516483,184.8321892398327,206.3469034583179
2021-03-26 16:00:00,405.76363321319616,206.0773118267706,129.42901689558062,184.20685062945677
2021-03-26 17:00:00,294.83091841056984,168.7616513843269,88.40947585212768,141.2693489570877
2021-03-26 18:00:00,174.42803176070157,120.67876341625293,119.40195857881912,98.13003207364022
2021-03-26 19:00:00,41.91608756565424,41.586418214614,26.791629849270954,22.89330914890769
2021-03-26 20:00:00,-0.0625,0.0,-2.0,0.0
2021-03-26 21:00:00,0.0,0.0,-3.0,0.0
2021-03-26 22:00:00,0.0,0.0,-2.0,0.0
2021-03-26 23:00:00,0.0,0.0,-2.0,0.0
2021-03-27 00:00:00,-0.15,,-2.0,-0.1666666666666666
2021-03-27 01:00:00,-0.15,,-2.0,-0.1666666666666666
2021-03-27 02:00:00,-0.1052631578947368,,-2.0,-0.3684210526315789
2021-03-27 03:00:00,-0.1052631578947368,,-0.75,-0.2222222222222222
2021-03-27 04:00:00,-0.1052631578947368,,-3.0,-0.4736842105263157
2021-03-27 05:00:00,-0.1052631578947368,,-6.0,-0.4210526315789473
2021-03-27 06:00:00,-0.1052631578947368,,-9.0,-2.210526315789474
2021-03-27 07:00:00,2.125996233982324,,-4.592232147187999,1.1541437533323453
2021-03-27 08:00:00,73.51554841077396,,71.4783197445496,29.12650243809236
2021-03-27 09:00:00,172.93206901413964,,129.32406506958637,73.03002886958348
2021-03-27 10:00:00,269.3349380586485,,165.86458985892864,95.88914292430673
2021-03-27 11:00:00,355.2360194478972,,196.4139607104238,146.90296244538865
2021-03-27 12:00:00,426.21642760998554,,227.44232261052264,170.47317249572563
2021-03-27 13:00:00,465.4695347633458,,222.01904518801643,248.60579375925545
2021-03-27 14:00:00,538.3189824230154,,228.32444274564136,418.4208234487022
2021-03-27 15:00:00,518.5960260198955,,558.0341846322914,505.53951172602456
2021-03-27 16:00:00,510.5302864484422,,205.21922541953995,318.9875502350675
2021-03-27 17:00:00,313.23023278868277,,350.8309435740001,340.68149513159267
2021-03-27 18:00:00,216.48219584880678,,162.47719974678859,162.19702819353915
2021-03-27 19:00:00,39.225077514305866,,22.143206249083576,12.25233721174655
2021-03-27 20:00:00,-0.1904761904761904,,-2.0,-1.0
2021-03-27 21:00:00,-0.1052631578947368,,-2.0,-0.1666666666666666
2021-03-27 22:00:00,-0.1111111111111111,,-2.0,-0.1666666666666666
2021-03-27 23:00:00,-0.1052631578947368,,-2.0,-0.1666666666666666
2021-03-28 00:00:00,-0.4,,-2.0,-5.285714285714286
2021-03-28 01:00:00,-0.4,,-2.0,-2.9285714285714284
2021-03-28 02:00:00,-0.4,,-2.0,-3.071428571428572
2021-03-28 03:00:00,-0.4,,-2.0,-5.5
2021-03-28 04:00:00,-0.4285714285714285,,-3.0,-4.285714285714286
2021-03-28 05:00:00,-0.4285714285714285,,-2.0,-0.8571428571428571
2021-03-28 06:00:00,-0.4545454545454545,,-2.0,-3.2857142857142856
2021-03-28 07:00:00,3.943436933857244,,2.1656787894120546,2.888244279729469
2021-03-28 08:00:00,135.66364276384203,,133.61807247069152,105.25139867731679
2021-03-28 09:00:00,363.63491152588716,,321.03464306029423,260.7296989659315
2021-03-28 10:00:00,552.1368654323777,,512.680913503405,486.6956354281931
2021-03-28 11:00:00,738.8994303809485,,652.0961856622615,631.5758828848442
2021-03-28 12:00:00,796.5863420944352,,826.8340967342186,757.8558616340259
2021-03-28 13:00:00,847.4505708611232,,814.0238198137135,819.6014745638753
2021-03-28 14:00:00,885.8671301906802,,846.8971288386032,814.9842502521598
2021-03-28 15:00:00,784.7110029729964,,806.1735264873081,771.669369223031
2021-03-28 16:00:00,659.2445658815398,,675.9568930429588,661.7155900847297
2021-03-28 17:00:00,483.5911494882762,,478.21377949310147,475.05487723474516
2021-03-28 18:00:00,263.51451093185864,,255.5303152764572,261.2417543720489
2021-03-28 19:00:00,59.54273409248419,,59.505674007086085,60.61716623315638
2021-03-28 20:00:00,-0.8181818181818182,,-2.0,-1.2777777777777777
2021-03-28 21:00:00,-0.45,,-2.0,-0.25
2021-03-28 22:00:00,-0.45,,-2.0,-0.25
2021-03-28 23:00:00,-0.4,,-2.0,-0.3333333333333333
2021-03-29 00:00:00,-0.8,,-2.0,0.0
2021-03-29 01:00:00,-0.8,,-2.0,0.0
2021-03-29 02:00:00,-0.8,,-2.0,0.0
2021-03-29 03:00:00,-0.8,,-2.0,0.0
2021-03-29 04:00:00,-0.8,,-2.0,0.0
2021-03-29 05:00:00,-0.8181818181818182,,-2.0,0.0
2021-03-29 06:00:00,-0.8181818181818182,,-2.0,0.0
2021-03-29 07:00:00,4.825540535654371,,1.9879546772083376,3.686371666712118
2021-03-29 08:00:00,134.81900120715324,,117.7660620953331,112.38477410915453
2021-03-29 09:00:00,313.3170236795794,,282.7249327341562,257.4091759443066
2021-03-29 10:00:00,456.8992566323366,,405.4580595792921,164.4630190439467
2021-03-29 11:00:00,562.508601523634,,359.72445791024813,201.19488915604336
2021-03-29 12:00:00,542.8918607107014,,260.16167771118364,233.17436130970646
2021-03-29 13:00:00,453.3622610780841,,314.9593544877599,299.5278828103866
2021-03-29 14:00:00,502.3465093359338,,264.4010497282883,267.4788452514648
2021-03-29 15:00:00,410.76315074957654,,209.24994353050647,257.736206889609
2021-03-29 16:00:00,443.90665937726146,,198.64219306677376,285.3911467584295
2021-03-29 17:00:00,332.9141441783481,,187.55844784374972,234.38996389836325
2021-03-29 18:00:00,207.52554684434864,,192.5618678446359,195.26477890436422
2021-03-29 19:00:00,52.866541556242254,,49.871993274406975,53.989948991234826
2021-03-29 20:00:00,-1.181818181818182,,-2.0,0.0
2021-03-29 21:00:00,-0.8,,-2.0,0.0
2021-03-29 22:00:00,-0.8,,-2.0,0.0
2021-03-29 23:00:00,-0.8,,-2.0,0.0
2021-03-30 00:00:00,0.0,,-2.0,0.0
2021-03-30 01:00:00,0.0,,-2.0,0.0
2021-03-30 02:00:00,0.0,,-2.0,0.0
2021-03-30 03:00:00,0.0,,-2.0,0.0
2021-03-30 04:00:00,0.0,,-2.0,0.0
2021-03-30 05:00:00,0.0,,-2.0,0.0
2021-03-30 06:00:00,-1.4,,-2.0,0.0
2021-03-30 07:00:00,3.7722951557569306,,-0.12533125970404502,4.5485467881997845
2021-03-30 08:00:00,107.97824542051322,,91.9188717116991,47.52320568620013
2021-03-30 09:00:00,209.9753156853384,,161.39183742497426,90.06536564716708
2021-03-30 10:00:00,300.6192462123497,,245.19315219217788,151.1884192223174
2021-03-30 11:00:00,380.0610739439728,,231.29630464152865,189.7575091293396
2021-03-30 12:00:00,435.13106144179994,,264.42312718127187,233.4267336782915
2021-03-30 13:00:00,466.20328653707804,,265.8243126973549,271.3836827748189
2021-03-30 14:00:00,491.7564046356674,,232.8354725029111,256.9038769696547
2021-03-30 15:00:00,454.75229583951466,,195.2632457244914,230.73983704538477
2021-03-30 16:00:00,352.5168192487854,,145.27536353256107,196.01446173369004
2021-03-30 17:00:00,294.1997367308727,,93.86545742418707,149.68726846935522
2021-03-30 18:00:00,156.51589724310696,,155.5724442963587,96.26669436354916
2021-03-30 19:00:00,40.19908549913501,,31.249427253337572,35.36977547127863
2021-03-30 20:00:00,0.0,,-8.0,0.0
2021-03-30 21:00:00,0.0,,-5.0,0.0
2021-03-30 22:00:00,0.0,,-4.0,0.0
2021-03-30 23:00:00,0.0,,-3.0,0.0
2021-03-31 00:00:00,-0.16,,-4.0,0.2142857142857142
2021-03-31 01:00:00,-0.2307692307692307,,-2.0,0.2068965517241379
2021-03-31 02:00:00,-0.2307692307692307,,-2.0,0.2068965517241379
2021-03-31 03:00:00,-0.2307692307692307,,-2.0,0.2068965517241379
2021-03-31 04:00:00,-0.2307692307692307,,-2.0,0.2068965517241379
2021-03-31 05:00:00,-0.24,,-2.0,0.2068965517241379
2021-03-31 06:00:00,-0.1923076923076923,,-2.0,0.2068965517241379
2021-03-31 07:00:00,3.7849559247220625,,2.8262923221739955,5.474644834661456
2021-03-31 08:00:00,99.13802006818133,,93.07311071305111,72.66329775597654
2021-03-31 09:00:00,203.60673314833696,,163.03229523353116,113.69520854888998
2021-03-31 10:00:00,307.2940307244261,,218.88337693410767,172.8690228197696
2021-03-31 11:00:00,395.5544700055408,,255.80933395727664,204.26135156043608
2021-03-31 12:00:00,441.30211511944265,,279.6165993952461,258.61113352979737
2021-03-31 13:00:00,586.9724246294421,,298.6174541136038,283.1676349897483
2021-03-31 14:00:00,804.0961925508915,,291.1997560021366,315.25870579497484
2021-03-31 15:00:00,652.6783446481819,,337.2133231518666,410.680152272368
2021-03-31 16:00:00,595.0753603294739,,286.8567053146111,402.5858394755344
2021-03-31 17:00:00,442.4484888171053,,387.13535920695267,425.9473466158569
2021-03-31 18:00:00,251.48617707501404,,268.5626531195332,249.24811506979222
2021-03-31 19:00:00,61.53913759616613,,64.63194167891484,61.7577298387352
2021-03-31 20:00:00,-0.2962962962962963,,-2.0,0.0
2021-03-31 21:00:00,-0.2,,-2.0,0.0
2021-03-31 22:00:00,-0.1923076923076923,,-2.0,0.0
2021-03-31 23:00:00,-0.2,,-2.0,0.0
2021-04-01 00:00:00,-1.4285714285714286,-1.5555555555555556,-1.625,-2.357142857142857
2021-04-01 01:00:00,-1.4,-1.5,-2.0,-1.9166666666666667
2021-04-01 02:00:00,-1.2857142857142858,-1.5,-2.0,-1.8571428571428568
2021-04-01 03:00:00,-1.0,-1.5,-2.0,-3.4285714285714284
2021-04-01 04:00:00,-1.0,-1.7272727272727273,-2.0,-4.733333333333333
2021-04-01 05:00:00,-1.0,-2.5454545454545454,-2.0,-4.2
2021-04-01 06:00:00,-1.0,-1.8333333333333333,-2.0,-5.222222222222222
2021-04-01 07:00:00,7.8628202778983045,1.1698771273228559,6.843824626907827,-6.225283670745991
2021-04-01 08:00:00,160.2949957231672,154.87956203387378,148.2254170886125,151.80168413448914
2021-04-01 09:00:00,392.20826182997746,370.4200993055356,363.64328380493225,366.29568453418045
2021-04-01 10:00:00,599.9208727542286,568.1500235751258,594.5259849378908,556.502082155154
2021-04-01 11:00:00,762.9864964741786,729.5393951489493,760.2612380024476,713.7041092234995
2021-04-01 12:00:00,861.4032874300476,868.5324485985625,877.7403432470717,850.725810324577
2021-04-01 13:00:00,909.6685498446335,879.5598270569807,915.3376354488719,884.8785971045776
2021-04-01 14:00:00,923.3653409171864,849.1229886199551,881.493350534579,856.5427836999733
2021-04-01 15:00:00,822.5412821959856,732.1774918997265,767.1001447390144,780.5571241384721
2021-04-01 16:00:00,642.5826579259958,559.0126421467801,572.3865800925585,631.105645406718
2021-04-01 17:00:00,458.66100143069923,412.7011296299529,399.3687438751564,413.1707938590258
2021-04-01 18:00:00,252.43702001558472,254.7901751130882,246.53312188956414,230.2096745294761
2021-04-01 19:00:00,58.8880443815645,67.73471569895014,61.025827518072404,58.15411463326912
2021-04-01 20:00:00,-1.0,-5.5,-2.0,-10.307692307692308
2021-04-01 21:00:00,-1.0,-11.5,-2.0,-1.9285714285714288
2021-04-01 22:00:00,-1.0,-13.1,-2.0,-2.6923076923076925
2021-04-01 23:00:00,-1.0,-4.3,-2.0,-2.333333333333333
2021-04-02 00:00:00,-1.0,-0.2777777777777778,-2.0,-0.2222222222222222
2021-04-02 01:00:00,-1.0,-0.3684210526315789,-2.0,-0.2222222222222222
2021-04-02 02:00:00,-1.0,-0.3684210526315789,-2.0,-0.2222222222222222
2021-04-02 03:00:00,-1.0,-0.65,-2.0,-0.2222222222222222
2021-04-02 04:00:00,-1.0,-1.05,-2.0,-0.2222222222222222
2021-04-02 05:00:00,-1.0,-2.333333333333333,-2.0,-0.2222222222222222
2021-04-02 06:00:00,-1.0,-2.0,-2.0,-1.0
2021-04-02 07:00:00,9.004461891822336,-0.8348343851047755,6.925268248036463,2.8249501730301594
2021-04-02 08:00:00,155.44587213331428,144.03213294128597,152.37246019355217,150.9350307024927
2021-04-02 09:00:00,339.77693230584356,297.9990541332893,355.2218250036772,338.8638175745078
2021-04-02 10:00:00,529.4971048048003,423.74061326566573,524.118296780578,514.0849189157291
2021-04-02 11:00:00,679.3549474379994,588.9249208075299,698.6497959094739,664.0835618582635
2021-04-02 12:00:00,780.432940716739,690.5809926138681,859.7927041025177,768.7691100254015
2021-04-02 13:00:00,833.2906343967082,857.2018344657989,927.9838111109582,827.5155245424702
2021-04-02 14:00:00,828.5634084498413,847.3412843748889,910.7157974096358,809.7556537746876
2021-04-02 15:00:00,802.3411706647385,796.9972580072991,828.9237568260731,719.3708017669451
2021-04-02 16:00:00,666.0391456604585,633.4881051971213,682.8654082121785,652.5743037658509
2021-04-02 17:00:00,472.83791234642797,466.8957363396629,495.5662392934182,463.35824303927393
2021-04-02 18:00:00,255.3690758871162,253.738704390304,275.4844946926294,254.1520228527553
2021-04-02 19:00:00,60.24592664460096,66.12395648231826,67.42614910205583,64.55886607916038
2021-04-02 20:00:00,-1.0,-0.8181818181818182,-2.0,-1.25
2021-04-02 21:00:00,-1.0,-0.4210526315789473,-2.0,-0.2222222222222222
2021-04-02 22:00:00,-1.0,-0.7894736842105263,-2.0,-0.7777777777777778
2021-04-02 23:00:00,-1.0,-0.2777777777777778,-2.0,-0.2222222222222222
2021-04-03 00:00:00,-1.0,-1.0,-2.0,-1.95
2021-04-03 01:00:00,-1.0,-0.8461538461538461,-2.0,-2.0
2021-04-03 02:00:00,-1.0,-0.8461538461538461,-2.0,-1.95
2021-04-03 03:00:00,-1.0,-0.8461538461538461,-2.0,-1.9
2021-04-03 04:00:00,-1.0,-0.9230769230769232,-2.0,-2.0
2021-04-03 05:00:00,-1.0,-1.6666666666666667,-2.0,-2.15
2021-04-03 06:00:00,-1.0,-1.4,-2.0,-1.9523809523809523
2021-04-03 07:00:00,10.209023180521983,8.392032445221338,8.069771739432642,6.1526602101141314
2021-04-03 08:00:00,165.58738173328317,167.17583409448346,153.51094386495893,156.0600383839945
2021-04-03 09:00:00,387.3098245067222,391.5424794964143,347.7649894727229,336.39668028881607
2021-04-03 10:00:00,600.0201330175719,584.2781876240466,577.6577062250775,514.6149279014912
2021-04-03 11:00:00,776.6577070330281,711.2448925621514,701.9728765481618,658.3975789233803
2021-04-03 12:00:00,855.3895355733205,830.556559771001,743.7721254199641,787.7394767216739
2021-04-03 13:00:00,844.8377486473407,750.7688924382294,756.5550336536995,793.0774709535403
2021-04-03 14:00:00,863.6900440668163,544.4881073952951,762.8667282867113,737.896949576978
2021-04-03 15:00:00,721.0781477968453,662.754014707389,782.6842815890254,643.1213102576356
2021-04-03 16:00:00,648.4453132095363,490.91310287080455,622.2936664422929,548.9922953613552
2021-04-03 17:00:00,475.9798935234444,446.0552369843531,381.7285079223798,414.51036172585054
2021-04-03 18:00:00,266.28300806503245,263.6689233394315,272.417429536259,231.07582415831166
2021-04-03 19:00:00,63.612860719355,54.371002523689626,69.83816315024389,65.97351513020413
2021-04-03 20:00:00,-1.0,-3.4375,-2.0,-2.227272727272727
2021-04-03 21:00:00,-1.0,-3.3846153846153846,-2.0,-2.15
2021-04-03 22:00:00,-1.0,-8.23076923076923,-2.0,-2.05
2021-04-03 23:00:00,-1.0,-6.769230769230769,-2.0,-2.0
2021-04-04 00:00:00,-1.0,-1.7,-2.0,-2.333333333333333
2021-04-04 01:00:00,-1.0,-2.272727272727273,-2.0,-1.6666666666666667
2021-04-04 02:00:00,-1.0,-2.636363636363636,-2.090909090909091,-2.0
2021-04-04 03:00:00,-1.0,-3.1666666666666665,-2.0,-2.25
2021-04-04 04:00:00,-1.0,-6.142857142857143,-3.0,-1.6
2021-04-04 05:00:00,-1.0,-8.428571428571429,-5.0,-1.8125
2021-04-04 06:00:00,-1.0,-9.857142857142858,-2.0,-1.8125
2021-04-04 07:00:00,10.47553129442931,5.165447100940871,8.276416470732784,1.7344864032036966
2021-04-04 08:00:00,151.71629332629766,165.30741610080725,163.63760978450765,163.1734463989181
2021-04-04 09:00:00,373.8040721295457,379.0475015666355,389.2699010633345,368.891398375294
2021-04-04 10:00:00,563.4874407203654,569.7602206403101,587.1416837895465,481.08958059743134
2021-04-04 11:00:00,698.8927519675757,769.4972759761546,759.2284410748156,648.6441221490161
2021-04-04 12:00:00,845.2716322269918,883.4576979150214,820.6771501601052,828.6354540424421
2021-04-04 13:00:00,929.3090613258198,935.260156796829,918.0504540243567,910.5635884646342
2021-04-04 14:00:00,874.7449860332965,888.5631832654436,903.9458643455222,779.9663943036874
2021-04-04 15:00:00,644.7524251537743,621.4479618290557,801.3819153203053,691.8088489664971
2021-04-04 16:00:00,498.801703948869,484.28816839161095,428.67188563601405,553.3601552294926
2021-04-04 17:00:00,302.08764846208794,301.18032700704157,392.85624418578186,385.62784957878455
2021-04-04 18:00:00,189.1794908809835,123.58150080700642,171.33259575578109,215.98175397386808
2021-04-04 19:00:00,60.9902855638161,58.927514315743466,45.25803086466023,55.39685981628837
2021-04-04 20:00:00,-1.0,-3.15,-2.0,-3.5454545454545454
2021-04-04 21:00:00,-1.0,-5.166666666666667,-2.0,-1.8571428571428568
2021-04-04 22:00:00,-1.0,-1.5833333333333333,-2.0,-2.857142857142857
2021-04-04 23:00:00,-1.0,-1.5833333333333333,-2.0,-4.428571428571429
2021-04-05 00:00:00,-1.0,-0.8333333333333334,-2.0,-1.75
2021-04-05 01:00:00,-1.0,-14.857142857142858,-2.0,-1.75
2021-04-05 02:00:00,-1.0,-11.142857142857142,-2.0,-2.117647058823529
2021-04-05 03:00:00,-1.0,-3.2857142857142856,-2.0,-1.8125
2021-04-05 04:00:00,-1.0,-3.571428571428572,-2.0,-2.0625
2021-04-05 05:00:00,-1.0,-3.142857142857143,-2.0,-2.3125
2021-04-05 06:00:00,-1.0,-4.5,-2.0,-2.333333333333333
2021-04-05 07:00:00,8.802864560135053,-1.6813959269346004,8.544142429474281,12.051535757093166
2021-04-05 08:00:00,107.82941587403766,134.42367045225294,142.7492410092426,126.2720357050178
2021-04-05 09:00:00,230.2568669056957,198.51130421138623,337.73374112312297,239.3451549015901
2021-04-05 10:00:00,441.89659179280784,185.18426658967007,500.56778013492055,417.5064285640699
2021-04-05 11:00:00,558.0581538392269,222.68013132236808,709.4145452743974,369.8212478824946
2021-04-05 12:00:00,504.07789170736316,621.2830556073998,734.5064219820226,496.45568635567895
2021-04-05 13:00:00,560.7038395471668,484.6748817601706,629.4693216088533,462.9731277267708
2021-04-05 14:00:00,512.728060932188,233.56632598926137,469.9530152817705,277.9637997869138
2021-04-05 15:00:00,422.36428624068935,244.07937132578434,218.0169265747478,220.43368965015168
2021-04-05 16:00:00,344.108912511231,211.61388647869512,155.00064830477902,183.67847020492525
2021-04-05 17:00:00,252.1619095232935,160.27173097628815,181.9501717991294,136.7114356722227
2021-04-05 18:00:00,154.05920703113344,104.47711424367407,101.23067142506807,84.87049664091194
2021-04-05 19:00:00,46.377061687847956,50.343281805912795,10.690001853197884,29.831590683978504
2021-04-05 20:00:00,-1.0,-2.3,-6.0,-3.4761904761904763
2021-04-05 21:00:00,-1.0,-1.4,-45.0,-5.6
2021-04-05 22:00:00,-1.0,-4.4,-2.0,-9.533333333333331
2021-04-05 23:00:00,-1.0,-1.0,-1.5,-3.733333333333333
2021-04-06 00:00:00,-1.0,0.0,-3.615384615384616,-0.3333333333333333
2021-04-06 01:00:00,-1.0,0.0,-5.0,-0.25
2021-04-06 02:00:00,-1.0,0.0,-14.8,-0.25
2021-04-06 03:00:00,-1.0,0.0,-24.0,-0.25
2021-04-06 04:00:00,-1.0,0.0,-48.0,-0.25
2021-04-06 05:00:00,-1.0,0.0,-52.0,-0.25
2021-04-06 06:00:00,-1.0,0.0,-219.0,-0.25
2021-04-06 07:00:00,4.189745569450153,9.423877306954052,-44.128264935353805,4.35135327274269
2021-04-06 08:00:00,68.92360234395878,80.5214332490836,-95.15733439287135,22.352632561051507
2021-04-06 09:00:00,174.6654627147691,184.93113312124876,147.15375263031274,132.7551944415028
2021-04-06 10:00:00,289.2452338403468,166.54796322157097,201.93362926169004,144.86310663735958
2021-04-06 11:00:00,366.15208123914533,208.79161570428562,260.529341690343,186.92710922158597
2021-04-06 12:00:00,427.8070768001172,252.03138309776284,275.2586862239011,219.19891975207838
2021-04-06 13:00:00,463.0214486302434,272.01241977918335,272.8109840766597,248.30543776201466
2021-04-06 14:00:00,525.6391824654941,270.4974368088813,247.88807813304663,255.88906532024657
2021-04-06 15:00:00,418.91408450453,244.6485852884921,201.58965418810442,225.996174482745
2021-04-06 16:00:00,640.3675822671564,203.89089083886256,140.28058611383653,191.94787641247444
2021-04-06 17:00:00,262.20343521964253,157.3301998847969,210.0110410689848,139.76187578821282
2021-04-06 18:00:00,168.9228449979056,106.35644712898204,101.11234077987893,90.74274273193976
2021-04-06 19:00:00,52.775835071598394,49.772641487062245,44.131246793480074,50.27545435734426
2021-04-06 20:00:00,-1.0,0.0,-1.0,-0.8
2021-04-06 21:00:00,-1.0,0.0,-6.071428571428571,-0.25
2021-04-06 22:00:00,-1.0,0.0,-5.230769230769231,-0.25
2021-04-06 23:00:00,-1.0,0.0,-7.818181818181818,-0.25
2021-04-07 00:00:00,-1.0,0.0,-4.0,0.0
2021-04-07 01:00:00,-1.0,0.0,-1.0,0.0
2021-04-07 02:00:00,-1.0,0.0,-31.33333333333333,0.0
2021-04-07 03:00:00,-1.0,0.0,-58.0,0.0
2021-04-07 04:00:00,-1.0,0.0,-91.0,0.0
2021-04-07 05:00:00,-1.0,0.0,-49.0,0.0
2021-04-07 06:00:00,-1.0,-0.5,-39.0,-0.4
2021-04-07 07:00:00,8.634740829342487,12.837783413677688,-88.74217686633908,7.709434454593582
2021-04-07 08:00:00,85.99575357165517,98.59758896051372,24.914760345458774,47.41211215583061
2021-04-07 09:00:00,185.02717953259878,199.30429977208252,388.5272441629802,88.11882704686963
2021-04-07 10:00:00,284.53110116882806,157.8490347496844,364.2369515078185,122.15733592983884
2021-04-07 11:00:00,368.17280163920066,208.82998496025687,246.571081537464,177.95995793086252
2021-04-07 12:00:00,428.45805278444993,238.70153307939597,260.9327906674346,209.86400281241595
2021-04-07 13:00:00,469.26135171839314,278.2722211757939,256.0748870277823,239.55996561224447
2021-04-07 14:00:00,532.4783500920244,347.35650285910697,339.7510359403525,293.7421763203639
2021-04-07 15:00:00,518.4022412131454,255.15601383901821,189.10050517568823,235.4967139526559
2021-04-07 16:00:00,593.5784027368458,198.11986158946536,135.5123773079714,195.16905668888035
2021-04-07 17:00:00,255.21300748703482,154.35650842796463,216.03962617185516,136.7799496899196
2021-04-07 18:00:00,149.77109649323666,99.22018641709809,90.97829166185915,102.5991864883041
2021-04-07 19:00:00,45.18437680230309,44.21082789434483,16.585114899327024,29.732161075876917
2021-04-07 20:00:00,-1.0,-2.6666666666666665,-5.3,-2.2222222222222223
2021-04-07 21:00:00,-1.0,-0.5,-5.0,-0.25
2021-04-07 22:00:00,-1.0,0.0,-9.0,-0.25
2021-04-07 23:00:00,-1.0,0.0,-1.0,-0.25
2021-04-08 00:00:00,-1.0,-0.4,-1.1428571428571428,-0.0714285714285714
