Date,Sureste2,Noreste,Noroeste,Suroeste
2021-02-23 12:00:00,175.0,,216.0,226.0
2021-02-23 13:00:00,336.0,,498.0,647.0
2021-02-23 14:00:00,382.0,,666.0,638.0
2021-02-23 15:00:00,395.0,,629.0,575.0
2021-02-23 16:00:00,61.0,,537.0,426.0
2021-02-23 17:00:00,43.0,,352.0,267.0
2021-02-23 18:00:00,68.0,,162.0,121.0
2021-02-24 09:00:00,,,127.0,178.0
2021-02-24 10:00:00,,,311.0,364.0
2021-02-24 11:00:00,,,464.0,463.0
2021-02-24 12:00:00,,,588.0,180.0
2021-02-24 13:00:00,,,660.0,657.0
2021-02-24 14:00:00,,,665.0,651.0
2021-02-24 15:00:00,,,629.0,588.0
2021-02-24 16:00:00,,,539.0,468.0
2021-02-24 17:00:00,,,381.0,314.0
2021-02-24 18:00:00,,,173.0,128.0
2021-02-25 09:00:00,,,139.0,189.0
2021-02-25 10:00:00,,,340.0,379.0
2021-02-25 11:00:00,,,362.0,374.0
2021-02-25 12:00:00,,,456.0,315.0
2021-02-25 13:00:00,,,533.0,594.0
2021-02-25 14:00:00,,,686.0,558.0
2021-02-25 15:00:00,,,626.0,589.0
2021-02-25 16:00:00,,,522.0,470.0
2021-02-25 17:00:00,,,360.0,318.0
2021-02-25 18:00:00,,,146.0,113.0
2021-02-26 09:00:00,,,84.0,134.0
2021-02-26 10:00:00,,,173.0,353.0
2021-02-26 11:00:00,,,321.0,453.0
2021-02-26 12:00:00,,,491.0,298.0
2021-02-26 13:00:00,,,600.0,592.0
2021-02-26 14:00:00,,,564.0,546.0
2021-02-26 15:00:00,,,433.0,443.0
2021-02-26 16:00:00,,,360.0,358.0
2021-02-26 17:00:00,,,225.0,198.0
2021-02-26 18:00:00,,,92.0,84.0
2021-02-27 09:00:00,,,59.0,99.0
2021-02-27 10:00:00,,,145.0,197.0
2021-02-27 11:00:00,,,308.0,351.0
2021-02-27 12:00:00,,,389.0,292.0
2021-02-27 13:00:00,,,503.0,507.0
2021-02-27 14:00:00,,,384.0,383.0
2021-02-27 15:00:00,,,294.0,275.0
2021-02-27 16:00:00,,,200.0,224.0
2021-02-27 17:00:00,,,152.0,159.0
2021-02-27 18:00:00,,,81.0,78.0
2021-02-28 09:00:00,,,108.0,145.0
2021-02-28 10:00:00,,,285.0,348.0
2021-02-28 11:00:00,,,429.0,438.0
2021-02-28 12:00:00,,,576.0,275.0
2021-02-28 13:00:00,,,656.0,671.0
2021-02-28 14:00:00,,,644.0,636.0
2021-02-28 15:00:00,,,603.0,566.0
2021-02-28 16:00:00,,,491.0,485.0
2021-02-28 17:00:00,,,341.0,315.0
2021-02-28 18:00:00,,,113.0,119.0
2021-03-01 09:00:00,,,132.0,188.0
2021-03-01 10:00:00,,,299.0,352.0
2021-03-01 11:00:00,,,404.0,401.0
2021-03-01 12:00:00,,,569.0,272.0
2021-03-01 13:00:00,,,431.0,488.0
2021-03-01 14:00:00,,,323.0,546.0
2021-03-01 15:00:00,,,280.0,384.0
2021-03-01 16:00:00,,,160.0,114.0
2021-03-01 17:00:00,,,29.0,20.0
2021-03-01 18:00:00,,,17.0,5.0
2021-03-02 09:00:00,55.0,,64.0,43.0
2021-03-02 10:00:00,128.0,,121.0,93.0
2021-03-02 11:00:00,201.0,,173.0,223.0
2021-03-02 12:00:00,281.0,,405.0,341.0
2021-03-02 13:00:00,326.0,,415.0,361.0
2021-03-02 14:00:00,346.0,,426.0,411.0
2021-03-02 15:00:00,326.0,,443.0,442.0
2021-03-02 16:00:00,201.0,,491.0,399.0
2021-03-02 17:00:00,110.0,,397.0,338.0
2021-03-02 18:00:00,74.0,,209.0,152.0
2021-03-03 09:00:00,166.0,,147.0,211.0
2021-03-03 10:00:00,284.0,,298.0,363.0
2021-03-03 11:00:00,365.0,,486.0,504.0
2021-03-03 12:00:00,476.0,,634.0,288.0
2021-03-03 13:00:00,515.0,,707.0,710.0
2021-03-03 14:00:00,448.0,,708.0,695.0
2021-03-03 15:00:00,415.0,,578.0,548.0
2021-03-03 16:00:00,148.0,,428.0,471.0
2021-03-03 17:00:00,68.0,,317.0,260.0
2021-03-03 18:00:00,85.0,,162.0,142.0
2021-03-04 09:00:00,167.0,,156.0,227.0
2021-03-04 10:00:00,282.0,,332.0,396.0
2021-03-04 11:00:00,406.0,,476.0,538.0
2021-03-04 12:00:00,474.0,,613.0,286.0
2021-03-04 13:00:00,503.0,,662.0,696.0
2021-03-04 14:00:00,456.0,,716.0,691.0
2021-03-04 15:00:00,447.0,,673.0,581.0
2021-03-04 16:00:00,80.0,,561.0,503.0
2021-03-04 17:00:00,70.0,,298.0,274.0
2021-03-04 18:00:00,68.0,,93.0,99.0
2021-03-05 09:00:00,176.0,139.0,145.0,206.0
2021-03-05 10:00:00,251.0,373.0,315.0,375.0
2021-03-05 11:00:00,387.0,534.0,497.0,530.0
2021-03-05 12:00:00,470.0,665.0,641.0,330.0
2021-03-05 13:00:00,492.0,706.0,699.0,721.0
2021-03-05 14:00:00,439.0,665.0,686.0,686.0
2021-03-05 15:00:00,403.0,625.0,698.0,617.0
2021-03-05 16:00:00,117.0,466.0,328.0,488.0
2021-03-05 17:00:00,128.0,370.0,461.0,358.0
2021-03-05 18:00:00,85.0,98.0,249.0,175.0
2021-03-06 09:00:00,162.0,,157.0,219.0
2021-03-06 10:00:00,288.0,,345.0,399.0
2021-03-06 11:00:00,395.0,,512.0,544.0
2021-03-06 12:00:00,470.0,,640.0,368.0
2021-03-06 13:00:00,508.0,,716.0,707.0
2021-03-06 14:00:00,444.0,,729.0,694.0
2021-03-06 15:00:00,442.0,,687.0,626.0
2021-03-06 16:00:00,101.0,,583.0,505.0
2021-03-06 17:00:00,85.0,,418.0,328.0
2021-03-06 18:00:00,83.0,,206.0,150.0
2021-03-07 09:00:00,21.0,,20.0,24.0
2021-03-07 10:00:00,35.0,,27.0,53.0
2021-03-07 11:00:00,47.0,,62.0,74.0
2021-03-07 12:00:00,50.0,,100.0,140.0
2021-03-07 13:00:00,80.0,,81.0,167.0
2021-03-07 14:00:00,55.0,,75.0,114.0
2021-03-07 15:00:00,58.0,,66.0,107.0
2021-03-07 16:00:00,93.0,,91.0,123.0
2021-03-07 17:00:00,68.0,,99.0,153.0
2021-03-07 18:00:00,18.0,,25.0,57.0
2021-03-08 09:00:00,24.0,,25.0,69.0
2021-03-08 10:00:00,50.0,,58.0,191.0
2021-03-08 11:00:00,62.0,,104.0,238.0
2021-03-08 12:00:00,79.0,,151.0,167.0
2021-03-08 13:00:00,145.0,,208.0,107.0
2021-03-08 14:00:00,127.0,,300.0,93.0
2021-03-08 15:00:00,74.0,,271.0,102.0
2021-03-08 16:00:00,80.0,,151.0,115.0
2021-03-08 17:00:00,55.0,,85.0,100.0
2021-03-08 18:00:00,23.0,,46.0,52.0
2021-03-09 09:00:00,39.0,,46.0,143.0
2021-03-09 10:00:00,94.0,,71.0,311.0
2021-03-09 11:00:00,158.0,,142.0,227.0
2021-03-09 12:00:00,278.0,,338.0,366.0
2021-03-09 13:00:00,382.0,,350.0,527.0
2021-03-09 14:00:00,348.0,,561.0,579.0
2021-03-09 15:00:00,338.0,,483.0,496.0
2021-03-09 16:00:00,182.0,,530.0,398.0
2021-03-09 17:00:00,145.0,,352.0,353.0
2021-03-09 18:00:00,104.0,,163.0,131.0
2021-03-10 09:00:00,33.0,53.0,78.0,202.0
2021-03-10 10:00:00,94.0,141.0,281.0,396.0
2021-03-10 11:00:00,300.0,384.0,488.0,533.0
2021-03-10 12:00:00,443.0,568.0,553.0,580.0
2021-03-10 13:00:00,470.0,647.0,636.0,664.0
2021-03-10 14:00:00,435.0,647.0,677.0,658.0
2021-03-10 15:00:00,450.0,610.0,658.0,607.0
2021-03-10 16:00:00,153.0,428.0,478.0,392.0
2021-03-10 17:00:00,131.0,284.0,311.0,269.0
2021-03-10 18:00:00,98.0,58.37931034482759,199.0,179.0
2021-03-11 09:00:00,79.0,,171.0,227.0
2021-03-11 10:00:00,163.0,,361.0,408.0
2021-03-11 11:00:00,408.0,,521.0,552.0
2021-03-11 12:00:00,478.0,,645.0,660.0
2021-03-11 13:00:00,512.0,,714.0,707.0
2021-03-11 14:00:00,449.0,,729.0,693.0
2021-03-11 15:00:00,449.0,,685.0,625.0
2021-03-11 16:00:00,127.0,,582.0,511.0
2021-03-11 17:00:00,110.0,,416.0,348.0
2021-03-11 18:00:00,99.0,,231.0,168.0
2021-03-12 09:00:00,50.0,,65.0,126.0
2021-03-12 10:00:00,92.0,,164.0,99.0
2021-03-12 11:00:00,145.0,,163.0,213.0
2021-03-12 12:00:00,227.0,,230.0,389.0
2021-03-12 13:00:00,343.0,,633.0,689.0
2021-03-12 14:00:00,440.0,,720.0,690.0
2021-03-12 15:00:00,436.0,,667.0,625.0
2021-03-12 16:00:00,146.0,,564.0,484.0
2021-03-12 17:00:00,104.0,,382.0,317.0
2021-03-12 18:00:00,98.0,,140.0,137.0
2021-03-13 09:00:00,29.0,,36.0,67.0
2021-03-13 10:00:00,54.0,,55.0,184.0
2021-03-13 11:00:00,126.0,,275.0,355.0
2021-03-13 12:00:00,392.0,,662.0,562.0
2021-03-13 13:00:00,347.0,,580.0,562.0
2021-03-13 14:00:00,420.0,,644.0,577.0
2021-03-13 15:00:00,427.0,,536.0,325.0
2021-03-13 16:00:00,188.0,,386.0,379.0
2021-03-13 17:00:00,119.0,,280.0,280.0
2021-03-13 18:00:00,88.0,,179.0,157.0
2021-03-14 09:00:00,120.0,,65.0,99.0
2021-03-14 10:00:00,82.0,,92.0,168.0
2021-03-14 11:00:00,132.0,,135.0,241.0
2021-03-14 12:00:00,250.0,,333.0,339.0
2021-03-14 13:00:00,406.0,,589.0,556.0
2021-03-14 14:00:00,360.0,,518.0,650.0
2021-03-14 15:00:00,362.0,,631.0,528.0
2021-03-14 16:00:00,181.0,,576.0,497.0
2021-03-14 17:00:00,90.0,,403.0,317.0
2021-03-14 18:00:00,92.0,,200.0,162.0
2021-03-15 09:00:00,124.0,,160.0,167.0
2021-03-15 10:00:00,294.0,,335.0,438.0
2021-03-15 11:00:00,373.0,,475.0,568.0
2021-03-15 12:00:00,508.0,,628.0,645.0
2021-03-15 13:00:00,539.0,,647.0,659.0
2021-03-15 14:00:00,465.0,,415.0,350.0
2021-03-15 15:00:00,446.0,,384.0,551.0
2021-03-15 16:00:00,220.0,,478.0,473.0
2021-03-15 17:00:00,111.0,,428.0,363.0
2021-03-15 18:00:00,13.344827586206897,,215.0,178.0
2021-03-16 09:00:00,81.0,,170.0,269.0
2021-03-16 10:00:00,158.0,,371.0,448.0
2021-03-16 11:00:00,415.0,,536.0,590.0
2021-03-16 12:00:00,497.0,,657.0,687.0
2021-03-16 13:00:00,525.0,,724.0,735.0
2021-03-16 14:00:00,454.0,,744.0,703.0
2021-03-16 15:00:00,446.0,,700.0,645.0
2021-03-16 16:00:00,192.0,,565.0,482.0
2021-03-16 17:00:00,120.0,,429.0,374.0
2021-03-16 18:00:00,98.0,,230.0,194.0
2021-03-17 09:00:00,212.0,170.0,236.0,303.0
2021-03-17 10:00:00,334.0,436.0,424.0,500.0
2021-03-17 11:00:00,443.0,573.0,579.0,614.0
2021-03-17 12:00:00,520.0,693.0,696.0,711.0
2021-03-17 13:00:00,552.0,758.0,769.0,768.0
2021-03-17 14:00:00,493.0,744.0,784.0,761.0
2021-03-17 15:00:00,475.0,666.0,723.0,694.0
2021-03-17 16:00:00,206.0,535.0,611.0,565.0
2021-03-17 17:00:00,137.0,357.0,443.0,389.0
2021-03-17 18:00:00,104.0,138.0,220.0,192.0
2021-03-18 09:00:00,185.0,,202.0,266.0
2021-03-18 10:00:00,316.0,,386.0,445.0
2021-03-18 11:00:00,425.0,,544.0,593.0
2021-03-18 12:00:00,497.0,,674.0,707.0
2021-03-18 13:00:00,530.0,,748.0,765.0
2021-03-18 14:00:00,483.0,,747.0,738.0
2021-03-18 15:00:00,448.0,,695.0,663.0
2021-03-18 16:00:00,215.0,,585.0,538.0
2021-03-18 17:00:00,145.0,,415.0,363.0
2021-03-18 18:00:00,89.0,,98.86206896551724,175.0
2021-03-19 09:00:00,194.0,,211.0,265.0
2021-03-19 10:00:00,322.0,,392.0,437.0
2021-03-19 11:00:00,424.0,,552.0,598.0
2021-03-19 12:00:00,499.0,,675.0,705.0
2021-03-19 13:00:00,532.0,,743.0,754.0
2021-03-19 14:00:00,482.0,,755.0,741.0
2021-03-19 15:00:00,467.0,,710.0,667.0
2021-03-19 16:00:00,206.0,,598.0,541.0
2021-03-19 17:00:00,147.0,,437.0,376.0
2021-03-19 18:00:00,111.0,,208.0,195.0
2021-03-20 09:00:00,196.0,,160.0,249.0
2021-03-20 10:00:00,321.0,,386.0,425.0
2021-03-20 11:00:00,431.0,,550.0,567.0
2021-03-20 12:00:00,502.0,,663.0,677.0
2021-03-20 13:00:00,532.0,,717.0,730.0
2021-03-20 14:00:00,468.0,,732.0,727.0
2021-03-20 15:00:00,437.0,,689.0,656.0
2021-03-20 16:00:00,214.0,,585.0,532.0
2021-03-20 17:00:00,149.0,,430.0,369.0
2021-03-20 18:00:00,107.0,,198.0,192.0
2021-03-21 09:00:00,182.0,193.0,200.0,252.0
2021-03-21 10:00:00,301.0,439.0,379.0,434.0
2021-03-21 11:00:00,428.0,574.0,547.0,585.0
2021-03-21 12:00:00,498.0,686.0,668.0,688.0
2021-03-21 13:00:00,527.0,731.0,731.0,745.0
2021-03-21 14:00:00,476.0,714.0,746.0,734.0
2021-03-21 15:00:00,456.0,640.0,699.0,663.0
2021-03-21 16:00:00,227.0,518.0,593.0,538.0
2021-03-21 17:00:00,167.0,356.0,435.0,374.0
2021-03-21 18:00:00,109.0,147.0,188.0,193.0
2021-03-22 09:00:00,79.0,149.0,157.0,270.0
2021-03-22 10:00:00,148.0,305.0,341.0,384.0
2021-03-22 11:00:00,298.0,585.0,547.0,620.0
2021-03-22 12:00:00,506.0,689.0,676.0,638.0
2021-03-22 13:00:00,421.0,745.0,745.0,671.0
2021-03-22 14:00:00,417.0,667.0,708.0,356.0
2021-03-22 15:00:00,422.0,107.73333333333333,587.0,548.0
2021-03-22 16:00:00,254.0,52.310344827586206,286.0,335.0
2021-03-22 17:00:00,208.0,47.0,353.0,413.0
2021-03-22 18:00:00,109.0,25.0,130.0,133.0
2021-03-23 09:00:00,194.0,,211.0,283.0
2021-03-23 10:00:00,311.0,,394.0,463.0
2021-03-23 11:00:00,409.0,,540.0,599.0
2021-03-23 12:00:00,490.0,,653.0,690.0
2021-03-23 13:00:00,517.0,,736.0,721.0
2021-03-23 14:00:00,359.0,,655.0,582.0
2021-03-23 15:00:00,435.0,,682.0,646.0
2021-03-23 16:00:00,275.0,,442.0,409.0
2021-03-23 17:00:00,121.0,,164.0,218.0
2021-03-23 18:00:00,82.0,,100.0,90.0
2021-03-24 09:00:00,122.0,158.0,175.0,207.0
2021-03-24 10:00:00,272.0,349.0,327.0,409.0
2021-03-24 11:00:00,371.0,517.0,492.0,528.0
2021-03-24 12:00:00,490.0,653.0,651.0,685.0
2021-03-24 13:00:00,447.0,674.0,687.0,719.0
2021-03-24 14:00:00,398.0,711.0,741.0,730.0
2021-03-24 15:00:00,386.0,591.0,632.0,563.0
2021-03-24 16:00:00,247.0,506.0,549.0,536.0
2021-03-24 17:00:00,186.0,293.0,336.0,347.0
2021-03-24 18:00:00,86.0,112.0,138.0,138.0
2021-03-25 09:00:00,122.0,226.0,205.0,274.0
2021-03-25 10:00:00,259.0,442.0,414.0,492.0
2021-03-25 11:00:00,437.0,636.0,603.0,657.0
2021-03-25 12:00:00,509.0,736.0,725.0,756.0
2021-03-25 13:00:00,541.0,776.0,790.0,803.0
2021-03-25 14:00:00,484.0,744.0,785.0,775.0
2021-03-25 15:00:00,447.0,680.0,749.0,695.0
2021-03-25 16:00:00,272.0,536.0,566.0,428.0
2021-03-25 17:00:00,235.0,354.0,336.0,309.0
2021-03-25 18:00:00,108.0,180.0,178.0,222.0
2021-03-26 09:00:00,213.0,234.0,235.0,280.0
2021-03-26 10:00:00,346.0,469.0,417.0,477.0
2021-03-26 11:00:00,451.0,624.0,574.0,630.0
2021-03-26 12:00:00,512.0,724.0,701.0,729.0
2021-03-26 13:00:00,508.0,749.0,765.0,757.0
2021-03-26 14:00:00,464.0,734.0,754.0,751.0
2021-03-26 15:00:00,431.0,649.0,700.0,680.0
2021-03-26 16:00:00,316.0,517.0,595.0,542.0
2021-03-26 17:00:00,216.0,344.0,426.0,375.0
2021-03-26 18:00:00,102.0,158.0,161.0,184.0
2021-03-27 09:00:00,207.0,,246.0,301.0
2021-03-27 10:00:00,339.0,,438.0,507.0
2021-03-27 11:00:00,446.0,,601.0,650.0
2021-03-27 12:00:00,510.0,,706.0,763.0
2021-03-27 13:00:00,533.0,,775.0,749.0
2021-03-27 14:00:00,443.0,,753.0,564.0
2021-03-27 15:00:00,368.0,,330.0,384.0
2021-03-27 16:00:00,214.0,,522.0,410.0
2021-03-27 17:00:00,200.0,,166.0,178.0
2021-03-27 18:00:00,62.0,,120.0,122.0
2021-03-28 09:00:00,21.0,,59.0,118.0
2021-03-28 10:00:00,61.0,,96.0,121.0
2021-03-28 11:00:00,67.0,,150.0,170.0
2021-03-28 12:00:00,144.0,,111.0,180.0
2021-03-28 13:00:00,155.0,,187.0,182.0
2021-03-28 14:00:00,99.0,,138.0,171.0
2021-03-28 15:00:00,105.0,,85.0,121.0
2021-03-28 16:00:00,68.0,,54.0,70.0
2021-03-28 17:00:00,32.0,,41.0,46.0
2021-03-28 18:00:00,17.0,,29.0,25.0
2021-03-29 09:00:00,76.0,,102.0,126.0
2021-03-29 10:00:00,161.0,,208.0,448.0
2021-03-29 11:00:00,248.0,,447.0,605.0
2021-03-29 12:00:00,402.0,,682.0,709.0
2021-03-29 13:00:00,553.0,,690.0,706.0
2021-03-29 14:00:00,486.0,,724.0,722.0
2021-03-29 15:00:00,482.0,,685.0,638.0
2021-03-29 16:00:00,286.0,,534.0,449.0
2021-03-29 17:00:00,185.0,,334.0,289.0
2021-03-29 18:00:00,75.0,,94.0,93.0
2021-03-30 09:00:00,184.0,,228.0,298.0
2021-03-30 10:00:00,322.0,,373.0,466.0
2021-03-30 11:00:00,435.0,,580.0,621.0
2021-03-30 12:00:00,514.0,,682.0,713.0
2021-03-30 13:00:00,544.0,,743.0,738.0
2021-03-30 14:00:00,500.0,,759.0,736.0
2021-03-30 15:00:00,441.0,,702.0,668.0
2021-03-30 16:00:00,380.0,,590.0,541.0
2021-03-30 17:00:00,226.0,,430.0,376.0
2021-03-30 18:00:00,128.0,,133.0,194.0
2021-03-31 09:00:00,195.0,,231.0,279.0
2021-03-31 10:00:00,320.0,,404.0,449.0
2021-03-31 11:00:00,424.0,,560.0,611.0
2021-03-31 12:00:00,512.0,,671.0,692.0
2021-03-31 13:00:00,427.0,,714.0,730.0
2021-03-31 14:00:00,191.0,,704.0,681.0
2021-03-31 15:00:00,246.0,,563.0,491.0
2021-03-31 16:00:00,140.0,,451.0,337.0
2021-03-31 17:00:00,80.0,,139.0,102.0
2021-03-31 18:00:00,35.0,,22.0,43.0
2021-04-01 09:00:00,11.0,30.0,35.0,31.0
2021-04-01 10:00:00,32.0,61.0,33.0,70.0
2021-04-01 11:00:00,61.0,92.0,60.0,106.0
2021-04-01 12:00:00,96.0,87.0,77.0,104.0
2021-04-01 13:00:00,108.0,137.0,101.0,132.0
2021-04-01 14:00:00,75.0,149.0,117.0,143.0
2021-04-01 15:00:00,79.0,170.0,136.0,124.0
2021-04-01 16:00:00,95.0,180.0,168.0,111.0
2021-04-01 17:00:00,66.0,114.0,129.0,117.0
2021-04-01 18:00:00,36.0,36.0,46.0,64.0
2021-04-02 09:00:00,68.0,107.0,48.0,63.0
2021-04-02 10:00:00,107.0,210.0,108.0,117.0
2021-04-02 11:00:00,149.0,237.0,126.0,160.0
2021-04-02 12:00:00,181.0,269.0,99.0,190.0
2021-04-02 13:00:00,188.0,163.0,92.0,193.0
2021-04-02 14:00:00,173.0,154.0,91.0,193.0
2021-04-02 15:00:00,102.0,108.0,77.0,188.0
2021-04-02 16:00:00,74.0,108.0,60.0,92.0
2021-04-02 17:00:00,54.0,62.0,35.0,69.0
2021-04-02 18:00:00,35.0,39.0,19.0,42.0
2021-04-03 09:00:00,25.0,18.0,60.0,70.0
2021-04-03 10:00:00,41.0,54.0,59.0,121.0
2021-04-03 11:00:00,56.0,119.0,127.0,170.0
2021-04-03 12:00:00,110.0,133.0,219.0,175.0
2021-04-03 13:00:00,180.0,273.0,267.0,231.0
2021-04-03 14:00:00,141.0,460.0,242.0,268.0
2021-04-03 15:00:00,186.0,245.0,126.0,267.0
2021-04-03 16:00:00,94.0,253.0,123.0,198.0
2021-04-03 17:00:00,53.0,85.0,151.0,120.0
2021-04-03 18:00:00,26.0,31.0,24.0,67.0
2021-04-04 09:00:00,43.0,35.0,23.0,42.0
2021-04-04 10:00:00,82.0,73.0,54.0,159.0
2021-04-04 11:00:00,138.0,65.0,74.0,184.0
2021-04-04 12:00:00,124.0,84.0,146.0,138.0
2021-04-04 13:00:00,99.0,92.0,109.0,117.0
2021-04-04 14:00:00,133.0,119.0,104.0,229.0
2021-04-04 15:00:00,265.0,289.0,110.0,221.0
2021-04-04 16:00:00,246.0,262.0,319.0,196.0
2021-04-04 17:00:00,229.0,232.0,142.0,151.0
2021-04-04 18:00:00,105.0,173.0,127.0,84.0
2021-04-05 09:00:00,191.0,220.0,79.0,176.0
2021-04-05 10:00:00,208.0,462.0,145.0,227.0
2021-04-05 11:00:00,283.0,616.0,128.0,467.0
2021-04-05 12:00:00,469.0,350.0,236.0,474.0
2021-04-05 13:00:00,471.0,546.0,401.0,568.0
2021-04-05 14:00:00,498.0,777.0,541.0,734.0
2021-04-05 15:00:00,490.0,669.0,696.0,695.0
2021-04-05 16:00:00,403.0,537.0,595.0,568.0
2021-04-05 17:00:00,281.0,375.0,355.0,402.0
2021-04-05 18:00:00,142.0,194.0,199.0,217.0
2021-04-06 09:00:00,251.0,238.0,274.0,287.0
2021-04-06 10:00:00,365.0,485.0,448.0,504.0
2021-04-06 11:00:00,479.0,634.0,581.0,654.0
2021-04-06 12:00:00,549.0,723.0,699.0,755.0
2021-04-06 13:00:00,572.0,762.0,761.0,786.0
2021-04-06 14:00:00,488.0,743.0,766.0,759.0
2021-04-06 15:00:00,496.0,671.0,715.0,692.0
2021-04-06 16:00:00,109.0,547.0,612.0,562.0
2021-04-06 17:00:00,273.0,380.0,329.0,401.0
2021-04-06 18:00:00,129.0,194.0,201.0,213.0
2021-04-07 09:00:00,245.0,228.0,37.0,336.0
2021-04-07 10:00:00,374.0,498.0,290.0,531.0
2021-04-07 11:00:00,481.0,638.0,599.0,667.0
2021-04-07 12:00:00,552.0,740.0,717.0,768.0
2021-04-07 13:00:00,569.0,759.0,781.0,798.0
2021-04-07 14:00:00,484.0,669.0,677.0,724.0
2021-04-07 15:00:00,399.0,663.0,730.0,685.0
2021-04-07 16:00:00,158.0,555.0,619.0,561.0
2021-04-07 17:00:00,282.0,385.0,325.0,406.0
2021-04-07 18:00:00,150.0,203.0,213.0,203.0
2021-04-08 09:00:00,242.0,225.0,74.0,342.0
2021-04-08 10:00:00,374.0,480.0,293.0,533.0
2021-04-08 11:00:00,481.0,635.0,582.0,665.0
2021-04-08 12:00:00,525.0,704.0,690.0,723.0
2021-04-08 13:00:00,538.0,743.0,714.0,752.0
2021-04-08 14:00:00,482.0,267.07142857142856,739.0,729.0
2021-04-08 15:00:00,471.0,460.0,655.0,640.0
2021-04-08 16:00:00,193.0,469.0,508.0,460.0
2021-04-08 17:00:00,188.0,285.0,262.0,274.0
2021-04-08 18:00:00,104.0,153.0,166.0,159.0
2021-04-09 09:00:00,258.0,229.0,489.0,348.0
2021-04-09 10:00:00,383.0,503.0,730.0,528.0
2021-04-09 11:00:00,489.0,661.0,794.0,683.0
2021-04-09 12:00:00,561.0,757.0,799.0,783.0
2021-04-09 13:00:00,585.0,787.0,749.0,830.0
2021-04-09 14:00:00,385.0,763.0,636.0,822.0
2021-04-09 15:00:00,525.0,693.0,284.0,739.0
2021-04-09 16:00:00,214.0,571.0,636.0,591.0
2021-04-09 17:00:00,282.0,409.0,284.0,411.0
2021-04-09 18:00:00,150.0,245.0,262.0,246.0
2021-04-10 09:00:00,229.0,241.0,40.0,340.0
2021-04-10 10:00:00,379.0,509.0,268.0,528.0
2021-04-10 11:00:00,484.0,654.0,607.0,672.0
2021-04-10 12:00:00,546.0,746.0,723.0,767.0
2021-04-10 13:00:00,567.0,771.0,780.0,808.0
2021-04-10 14:00:00,499.0,745.0,772.0,789.0
2021-04-10 15:00:00,484.0,666.0,714.0,704.0
2021-04-10 16:00:00,241.0,541.0,604.0,573.0
2021-04-10 17:00:00,279.0,375.0,274.0,408.0
2021-04-10 18:00:00,150.0,194.0,228.0,219.0
2021-04-11 09:00:00,49.0,46.0,74.0,169.0
2021-04-11 10:00:00,110.0,144.0,199.0,485.0
2021-04-11 11:00:00,265.0,374.0,567.0,591.0
2021-04-11 12:00:00,380.0,687.0,692.0,718.0
2021-04-11 13:00:00,493.0,766.0,754.0,776.0
2021-04-11 14:00:00,484.0,735.0,751.0,681.0
2021-04-11 15:00:00,470.0,658.0,692.0,673.0
2021-04-11 16:00:00,287.0,486.0,522.0,533.0
2021-04-11 17:00:00,178.0,241.0,226.0,183.0
2021-04-11 18:00:00,70.0,83.0,83.0,83.0
2021-04-12 09:00:00,41.0,46.0,100.0,296.0
2021-04-12 10:00:00,65.0,68.0,163.0,503.0
2021-04-12 11:00:00,143.0,144.0,246.0,644.0
2021-04-12 12:00:00,298.0,421.0,596.0,736.0
2021-04-12 13:00:00,553.0,723.0,751.0,779.0
2021-04-12 14:00:00,493.0,729.0,747.0,760.0
2021-04-12 15:00:00,477.0,648.0,685.0,667.0
2021-04-12 16:00:00,362.0,510.0,576.0,548.0
2021-04-12 17:00:00,259.0,349.0,272.0,391.0
2021-04-12 18:00:00,132.0,180.0,216.0,203.0
2021-04-13 09:00:00,36.0,103.0,114.0,276.0
2021-04-13 10:00:00,55.0,80.0,97.0,491.0
2021-04-13 11:00:00,68.0,95.0,227.0,361.0
2021-04-13 12:00:00,185.0,202.0,530.0,740.0
2021-04-13 13:00:00,418.0,293.0,648.0,711.0
2021-04-13 14:00:00,438.0,715.0,722.0,332.5
2021-04-13 15:00:00,282.0,600.0,673.0,591.0
2021-04-13 16:00:00,240.0,469.0,539.0,514.0
2021-04-13 17:00:00,233.0,323.0,276.0,347.0
2021-04-13 18:00:00,120.0,154.0,193.0,140.0
2021-04-14 09:00:00,25.0,64.0,78.0,125.0
2021-04-14 10:00:00,127.0,132.0,255.0,270.0
2021-04-14 11:00:00,188.0,352.0,520.0,539.0
2021-04-14 12:00:00,411.0,592.0,690.0,737.0
2021-04-14 13:00:00,432.0,681.0,734.0,630.0
2021-04-14 14:00:00,402.0,612.0,743.0,636.0
2021-04-14 15:00:00,399.0,600.0,656.0,630.0
2021-04-14 16:00:00,360.0,466.0,506.0,532.0
2021-04-14 17:00:00,246.0,334.0,256.0,363.0
2021-04-14 18:00:00,91.0,90.0,85.0,101.0
2021-04-15 09:00:00,23.0,50.0,104.0,214.0
2021-04-15 10:00:00,60.0,51.0,132.0,449.0
2021-04-15 11:00:00,88.0,79.0,153.0,612.0
2021-04-15 12:00:00,118.0,285.0,309.0,556.0
2021-04-15 13:00:00,351.0,403.0,358.0,607.0
2021-04-15 14:00:00,223.0,382.0,691.0,550.0
2021-04-15 15:00:00,211.0,386.0,487.0,461.0
2021-04-15 16:00:00,195.0,329.0,421.0,418.0
2021-04-15 17:00:00,171.0,202.0,238.0,315.0
