Date,Sureste2,Noreste,Noroeste,Suroeste
2019-10-24 12:00:00,,0.7287055145339216,0.5334530885503668,0.5681468252824273
2019-10-24 13:00:00,,0.5040294163718163,0.5245638641544572,0.5431037673032616
2019-10-24 14:00:00,,0.6094000519627736,0.4081291630425695,0.5443366807473573
2019-10-24 15:00:00,,0.33764515447097326,0.37873628415413274,0.5435301557406478
2019-10-24 16:00:00,,0.3310825334265753,0.407763474180544,0.6695420026014095
2019-10-24 17:00:00,,0.4546139614666738,0.7155089499552989,0.5195822364853981
2019-10-24 18:00:00,,0.4289342408994404,0.7532884633109643,0.39229478144034974
2019-10-24 19:00:00,0.0,0.0,0.0,0.0
2019-10-24 20:00:00,0.0,0.0,0.0,0.0
2019-10-24 21:00:00,0.0,0.0,0.0,0.0
2019-10-24 22:00:00,0.0,0.0,0.0,0.0
2019-10-24 23:00:00,0.0,0.0,0.0,0.0
2019-10-25 00:00:00,0.0,0.0,0.0,0.0
2019-10-25 01:00:00,0.0,0.0,0.0,0.0
2019-10-25 02:00:00,0.0,0.0,0.0,0.0
2019-10-25 03:00:00,0.0,0.0,0.0,0.0
2019-10-25 04:00:00,0.0,0.0,0.0,0.0
2019-10-25 05:00:00,0.0,0.0,0.0,0.0
2019-10-25 06:00:00,0.0,0.0,0.0,0.0
2019-10-25 07:00:00,,2.1564036018210375,5.314574277137679,0.0
2019-10-25 08:00:00,,0.0794971424629427,0.3849200420063749,0.2255573030941426
2019-10-25 09:00:00,,0.3025134534204148,0.44986490120008094,0.3513895148203738
2019-10-25 10:00:00,,0.4237266706597267,0.344876004680814,0.45189774789600884
2019-10-25 11:00:00,,0.3206559869802593,0.6394245795937827,0.39231066702636097
2019-10-25 12:00:00,,0.4125859599006251,0.6326113762503157,0.5576598027929093
2019-10-25 13:00:00,,0.30376056261583106,0.8152147515060689,0.8479885529414777
2019-10-25 14:00:00,,0.8501177329550735,0.8534172281570358,0.7584558540661276
2019-10-25 15:00:00,,0.883853127696311,0.7628822518105531,0.8158740834257115
2019-10-25 16:00:00,,0.9054520100823302,0.4334371923128239,0.8632641747704715
2019-10-25 17:00:00,,0.33338988780231715,0.3487396830921744,0.8183158093036776
2019-10-25 18:00:00,,0.19158563756566072,0.33002281849183573,0.3470921055578448
2019-10-25 19:00:00,0.0,0.0,0.0,0.0
2019-10-25 20:00:00,0.0,0.0,0.0,0.0
2019-10-25 21:00:00,0.0,0.0,0.0,0.0
2019-10-25 22:00:00,0.0,0.0,0.0,0.0
2019-10-25 23:00:00,0.0,0.0,0.0,0.0
2019-10-26 00:00:00,0.0,0.0,0.0,0.0
2019-10-26 01:00:00,0.0,0.0,0.0,0.0
2019-10-26 02:00:00,0.0,0.0,0.0,0.0
2019-10-26 03:00:00,0.0,0.0,0.0,0.0
2019-10-26 04:00:00,0.0,0.0,0.0,0.0
2019-10-26 05:00:00,0.0,0.0,0.0,0.0
2019-10-26 06:00:00,0.0,0.0,0.0,0.0
2019-10-26 07:00:00,,0.0,6.106317070696988,1.2638466921862124
2019-10-26 08:00:00,,0.8752860088692678,0.4024541910457252,0.9127188685978268
2019-10-26 09:00:00,,0.6891146504733456,0.780386949381055,0.8795475833080952
2019-10-26 10:00:00,,0.1837688239689935,0.8081503426091536,0.8567328383566045
2019-10-26 11:00:00,,0.2789026666912142,0.800016635367312,0.3451011516786563
2019-10-26 12:00:00,,0.3922177031524765,0.8193364361728329,0.5940034798241126
2019-10-26 13:00:00,,0.8725207440600796,0.8323076222243003,0.820154834028752
2019-10-26 14:00:00,,0.904454485871071,0.8536635302891648,0.8172016830966704
2019-10-26 15:00:00,,0.9157876704508867,0.8797827650895954,0.8216485871229525
2019-10-26 16:00:00,,0.9255795034446096,0.9169801370430983,0.8224138265929866
2019-10-26 17:00:00,,0.21933967046008881,0.9627673469825327,0.8116159001750003
2019-10-26 18:00:00,,0.13601623928788475,0.949150211787583,0.27464044838315793
2019-10-26 19:00:00,0.0,0.0,0.0,0.0
2019-10-26 20:00:00,0.0,0.0,0.0,0.0
2019-10-26 21:00:00,0.0,0.0,0.0,0.0
2019-10-26 22:00:00,0.0,0.0,0.0,0.0
2019-10-26 23:00:00,0.0,0.0,0.0,0.0
2019-10-27 00:00:00,0.0,0.0,0.0,0.0
2019-10-27 01:00:00,0.0,0.0,0.0,0.0
2019-10-27 02:00:00,0.0,0.0,0.0,0.0
2019-10-27 03:00:00,0.0,0.0,0.0,0.0
2019-10-27 04:00:00,0.0,0.0,0.0,0.0
2019-10-27 05:00:00,0.0,0.0,0.0,0.0
2019-10-27 06:00:00,0.0,0.0,0.0,0.0
2019-10-27 07:00:00,,0.0,2.528705311833231,1.566883269314016
2019-10-27 08:00:00,,0.8116337377779225,0.4301468804381652,0.8483287901532922
2019-10-27 09:00:00,,0.8820683305833081,0.7504475418826699,0.8283192456839299
2019-10-27 10:00:00,,0.4667337336895944,0.7794252515393608,0.8380134014337303
2019-10-27 11:00:00,,0.3203815207817134,0.794877163042789,0.3576253777763392
2019-10-27 12:00:00,,0.8798320368758393,0.8102237591147373,0.5988554257455551
2019-10-27 13:00:00,,0.8765283056067341,0.8152030849735499,0.8409986511881783
2019-10-27 14:00:00,,0.8803406122430203,0.8357249326647629,0.8171661705922802
2019-10-27 15:00:00,,0.8857986581092754,0.8602077848053195,0.8107912937194591
2019-10-27 16:00:00,,0.8271693244215806,0.7881459838760311,0.6384083954399209
2019-10-27 17:00:00,,0.2785786024673446,0.7435942519657619,0.947306135350002
2019-10-27 18:00:00,,0.4212639831624408,0.8414981779841736,0.32033937623575787
2019-10-27 19:00:00,0.0,0.0,0.0,0.0
2019-10-27 20:00:00,0.0,0.0,0.0,0.0
2019-10-27 21:00:00,0.0,0.0,0.0,0.0
2019-10-27 22:00:00,0.0,0.0,0.0,0.0
2019-10-27 23:00:00,0.0,0.0,0.0,0.0
2019-10-28 00:00:00,0.0,0.0,0.0,0.0
2019-10-28 01:00:00,0.0,0.0,0.0,0.0
2019-10-28 02:00:00,0.0,0.0,0.0,0.0
2019-10-28 03:00:00,0.0,0.0,0.0,0.0
2019-10-28 04:00:00,0.0,0.0,0.0,0.0
2019-10-28 05:00:00,0.0,0.0,0.0,0.0
2019-10-28 06:00:00,0.0,0.0,0.0,0.0
2019-10-28 07:00:00,,0.0,5.056072784326236,1.9913585104610068
2019-10-28 08:00:00,,0.20750790599207417,0.45912864397878855,0.790671231955351
2019-10-28 09:00:00,,0.1782546993666208,0.6783180628518632,0.7536078584184301
2019-10-28 10:00:00,,0.18072672974108278,0.7249436718445378,0.7917247936199729
2019-10-28 11:00:00,,0.29139826725108275,0.7644845650451314,0.3732746628606504
2019-10-28 12:00:00,,0.7862346081316831,0.762415969259307,0.5742105392978158
2019-10-28 13:00:00,,0.8126273808580987,0.7558702750669202,0.7436675595859723
2019-10-28 14:00:00,,0.7932439954659204,0.6062866477687757,0.6830693678145571
2019-10-28 15:00:00,,0.7191256712024433,0.5072199178554461,0.7661927996634527
2019-10-28 16:00:00,,0.6628991086953463,0.8072877788665801,0.7546071059310984
2019-10-28 17:00:00,,0.25712248673564236,0.7317016902466656,0.4126039031585706
2019-10-28 18:00:00,,0.17126895059004085,0.6738950932700435,0.33042058510743194
2019-10-28 19:00:00,0.0,0.0,0.0,0.0
2019-10-28 20:00:00,0.0,0.0,0.0,0.0
2019-10-28 21:00:00,0.0,0.0,0.0,0.0
2019-10-28 22:00:00,0.0,0.0,0.0,0.0
2019-10-28 23:00:00,0.0,0.0,0.0,0.0
2019-10-29 00:00:00,0.0,0.0,0.0,0.0
2019-10-29 01:00:00,0.0,0.0,0.0,0.0
2019-10-29 02:00:00,0.0,0.0,0.0,0.0
2019-10-29 03:00:00,0.0,0.0,0.0,0.0
2019-10-29 04:00:00,0.0,0.0,0.0,0.0
2019-10-29 05:00:00,0.0,0.0,0.0,0.0
2019-10-29 06:00:00,0.0,0.0,0.0,0.0
2019-10-29 07:00:00,,0.0,5.3982392630527665,0.0
2019-10-29 08:00:00,,0.07721067688983324,0.3230620303622386,0.5724223781093262
2019-10-29 09:00:00,,0.1415394384237557,0.423601834315147,0.8458669553721967
2019-10-29 10:00:00,,0.2604401098957285,0.4320233473664319,0.5325177166930145
2019-10-29 11:00:00,,0.2263032689281297,0.5398301794151819,0.37421784638757416
2019-10-29 12:00:00,,0.2688382740186382,0.36605994537999814,0.5983648860078103
2019-10-29 13:00:00,,0.163996837021917,0.30068207692228116,0.6389360487962797
2019-10-29 14:00:00,,0.3859773452392723,0.38048150068210057,0.5118982498548129
2019-10-29 15:00:00,,0.4067515223272452,0.5353691151722575,0.6810153444824577
2019-10-29 16:00:00,,0.7310397775690057,0.5773940972528475,0.44874472076469824
2019-10-29 17:00:00,,0.27120228643654043,0.38481778485792933,0.23564345023063246
2019-10-29 18:00:00,,0.2038809010813959,0.3074598173773416,0.24897323587237774
2019-10-29 19:00:00,0.0,0.0,0.0,0.0
2019-10-29 20:00:00,0.0,0.0,0.0,0.0
2019-10-29 21:00:00,0.0,0.0,0.0,0.0
2019-10-29 22:00:00,0.0,0.0,0.0,0.0
2019-10-29 23:00:00,0.0,0.0,0.0,0.0
2019-10-30 00:00:00,0.0,0.0,0.0,0.0
2019-10-30 01:00:00,0.0,0.0,0.0,0.0
2019-10-30 02:00:00,0.0,0.0,0.0,0.0
2019-10-30 03:00:00,0.0,0.0,0.0,0.0
2019-10-30 04:00:00,0.0,0.0,0.0,0.0
2019-10-30 05:00:00,0.0,0.0,0.0,0.0
2019-10-30 06:00:00,0.0,0.0,0.0,0.0
2019-10-30 07:00:00,,0.0,24.51215214895571,0.0
2019-10-30 08:00:00,,0.04940593299517529,0.22055842979683618,0.37398015402587875
2019-10-30 09:00:00,,0.10079073061710127,0.24186330155138705,0.36033059698565467
2019-10-30 10:00:00,,0.2585081257578326,0.3384027576866419,0.6118851922199325
2019-10-30 11:00:00,,0.2652542231496118,0.35124439437897587,0.49672616334007086
2019-10-30 12:00:00,,0.30168108878745575,0.35527306362530076,0.3965627081526629
2019-10-30 13:00:00,,0.16622856213057866,0.2362364226728989,0.3332319917291867
2019-10-30 14:00:00,,0.11492966406805734,0.2231104706818831,0.2805919230232027
2019-10-30 15:00:00,,0.04188735541508038,0.15955221469448838,0.19304723577796745
2019-10-30 16:00:00,,0.14912238147651402,0.22620165746743437,0.3962042827166411
2019-10-30 17:00:00,,0.31117726658206807,0.45875309579247736,0.4228574593340637
2019-10-30 18:00:00,,0.056071291789769405,0.16540101844689517,0.2836399874390961
2019-10-30 19:00:00,0.0,0.0,0.0,0.0
2019-10-30 20:00:00,0.0,0.0,0.0,0.0
2019-10-30 21:00:00,0.0,0.0,0.0,0.0
2019-10-30 22:00:00,0.0,0.0,0.0,0.0
2019-10-30 23:00:00,0.0,0.0,0.0,0.0
2019-10-31 00:00:00,0.0,0.0,0.0,0.0
2019-10-31 01:00:00,0.0,0.0,0.0,0.0
2019-10-31 02:00:00,0.0,0.0,0.0,0.0
2019-10-31 03:00:00,0.0,0.0,0.0,0.0
2019-10-31 04:00:00,0.0,0.0,0.0,0.0
2019-10-31 05:00:00,0.0,0.0,0.0,0.0
2019-10-31 06:00:00,0.0,0.0,0.0,0.0
2019-10-31 07:00:00,,0.0,19.771019272834042,0.0
2019-10-31 08:00:00,,0.14171329266676974,0.318454440624568,0.16572276688184162
2019-10-31 09:00:00,,0.16433285933324795,0.307280331758579,0.2516697392723789
2019-10-31 10:00:00,,0.20881775306872738,0.37495363445063945,0.4031236911594303
2019-10-31 11:00:00,,0.301699554542538,0.5560325727820905,0.4758300484044329
2019-10-31 12:00:00,,0.4853668286684831,0.6559564808263806,0.6998365600466503
2019-10-31 13:00:00,,0.551957680327369,0.6450451993566005,0.8537378591005171
2019-10-31 14:00:00,,0.7164489950034152,0.8288975178851126,0.8721587238764184
2019-10-31 15:00:00,,0.7185289156973484,0.7938681169090216,0.7370299019965486
2019-10-31 16:00:00,,0.4722761276904549,0.88066103768989,0.8578434835278663
2019-10-31 17:00:00,,0.37798361773690725,0.7628571358681989,0.7754756828244525
2019-10-31 18:00:00,,0.2890227611248665,0.49721134123767347,0.36182810486782924
2019-10-31 19:00:00,0.0,0.0,0.0,0.0
2019-10-31 20:00:00,0.0,0.0,0.0,0.0
2019-10-31 21:00:00,0.0,0.0,0.0,0.0
2019-10-31 22:00:00,0.0,0.0,0.0,0.0
2019-10-31 23:00:00,0.0,0.0,0.0,0.0
2019-11-01 00:00:00,0.0,0.0,0.0,0.0
2019-11-01 01:00:00,0.0,0.0,0.0,0.0
2019-11-01 02:00:00,0.0,0.0,0.0,0.0
2019-11-01 03:00:00,0.0,0.0,0.0,0.0
2019-11-01 04:00:00,0.0,0.0,0.0,0.0
2019-11-01 05:00:00,0.0,0.0,0.0,0.0
2019-11-01 06:00:00,0.0,0.0,0.0,0.0
2019-11-01 07:00:00,,0.0,17.857147180146594,13.797882534007561
2019-11-01 08:00:00,,0.44615057308399875,0.5687545901359425,0.6159818301726835
2019-11-01 09:00:00,,0.2957333867304951,0.8284721840396895,0.8972681409589508
2019-11-01 10:00:00,,0.18239875212470075,0.8161217845363399,0.7864418066463926
2019-11-01 11:00:00,,0.5223613879077066,0.8045987636263217,0.4120741404373343
2019-11-01 12:00:00,,0.8792469498743272,0.7600689535962724,0.618548574632682
2019-11-01 13:00:00,,0.8815650442961409,0.5641420918017701,0.8272377639893324
2019-11-01 14:00:00,,0.8786761198660286,0.8393484332518109,0.8215006542116741
2019-11-01 15:00:00,,0.8680880724218694,0.8589225903998354,0.8218461923836271
2019-11-01 16:00:00,,0.830616208769115,0.9006726651853061,0.8182215185233706
2019-11-01 17:00:00,,0.17251870572419714,0.9510414578515408,0.751406223357615
2019-11-01 18:00:00,,0.22335851555741426,0.8927626133221898,0.27230024062814745
2019-11-01 19:00:00,0.0,0.0,0.0,0.0
2019-11-01 20:00:00,0.0,0.0,0.0,0.0
2019-11-01 21:00:00,0.0,0.0,0.0,0.0
2019-11-01 22:00:00,0.0,0.0,0.0,0.0
2019-11-01 23:00:00,0.0,0.0,0.0,0.0
2019-11-02 00:00:00,0.0,0.0,0.0,0.0
2019-11-02 01:00:00,0.0,0.0,0.0,0.0
2019-11-02 02:00:00,0.0,0.0,0.0,0.0
2019-11-02 03:00:00,0.0,0.0,0.0,0.0
2019-11-02 04:00:00,0.0,0.0,0.0,0.0
2019-11-02 05:00:00,0.0,0.0,0.0,0.0
2019-11-02 06:00:00,0.0,0.0,0.0,0.0
2019-11-02 07:00:00,,0.0,60.52757249282011,0.0
2019-11-02 08:00:00,,0.29796379572032683,0.18369251550330376,0.1961359944802376
2019-11-02 09:00:00,,0.6719789471439137,0.6823573704435407,0.7481864323609334
2019-11-02 10:00:00,,0.8000252149624435,0.6726699945363765,0.7338836605959169
2019-11-02 11:00:00,,0.5640501330385777,0.630816475775412,0.45460920087574785
2019-11-02 12:00:00,,0.6621298330994343,0.6242212533640688,0.6898385450646531
2019-11-02 13:00:00,,0.6437893020503289,0.5929414690078211,0.8486535482468502
2019-11-02 14:00:00,,0.5409259771045323,0.7301806634365156,0.9955664408541576
2019-11-02 15:00:00,,0.5398662322717793,0.7366439448345532,0.794246454680755
2019-11-02 16:00:00,,0.6027240120850307,0.8500135604389408,0.7457531289752891
2019-11-02 17:00:00,,0.46677261580789314,0.7094474074154311,0.591696831078734
2019-11-02 18:00:00,,0.3527345563896556,0.9494414765506572,0.30979697801114997
2019-11-02 19:00:00,0.0,0.0,0.0,0.0
2019-11-02 20:00:00,0.0,0.0,0.0,0.0
2019-11-02 21:00:00,0.0,0.0,0.0,0.0
2019-11-02 22:00:00,0.0,0.0,0.0,0.0
2019-11-02 23:00:00,0.0,0.0,0.0,0.0
2019-11-03 00:00:00,0.0,0.0,0.0,0.0
2019-11-03 01:00:00,0.0,0.0,0.0,0.0
2019-11-03 02:00:00,0.0,0.0,0.0,0.0
2019-11-03 03:00:00,0.0,0.0,0.0,0.0
2019-11-03 04:00:00,0.0,0.0,0.0,0.0
2019-11-03 05:00:00,0.0,0.0,0.0,0.0
2019-11-03 06:00:00,0.0,0.0,0.0,0.0
2019-11-03 07:00:00,,0.0,122.99902168031466,0.0
2019-11-03 08:00:00,,0.3385526817870795,0.35495567177305964,0.3915335942347598
2019-11-03 09:00:00,,0.7950877815808984,0.6730071830769776,0.7395377149660939
2019-11-03 10:00:00,,0.9061929052840938,0.7025572792275859,0.8235252395916894
2019-11-03 11:00:00,,0.752468080708618,0.49939270933784363,0.4129539419320074
2019-11-03 12:00:00,,0.8260426069091932,0.5986918968858702,0.6074455863676467
2019-11-03 13:00:00,,0.6220005134870132,0.477415646939798,0.6210762175852577
2019-11-03 14:00:00,,0.5320251040292818,0.5844422985560027,0.5898839434614348
2019-11-03 15:00:00,,0.5593871519690167,0.4726066029131571,0.6392784571935849
2019-11-03 16:00:00,,0.34716591873450314,0.59066947346714,0.47814109625407863
2019-11-03 17:00:00,,0.34168284219853007,0.9314652397312785,0.670487300386571
2019-11-03 18:00:00,,0.14208683141267414,0.2481594390875566,0.1669562243238389
2019-11-03 19:00:00,0.0,0.0,0.0,0.0
2019-11-03 20:00:00,0.0,0.0,0.0,0.0
2019-11-03 21:00:00,0.0,0.0,0.0,0.0
2019-11-03 22:00:00,0.0,0.0,0.0,0.0
2019-11-03 23:00:00,0.0,0.0,0.0,0.0
2019-11-04 00:00:00,0.0,0.0,0.0,0.0
2019-11-04 01:00:00,0.0,0.0,0.0,0.0
2019-11-04 02:00:00,0.0,0.0,0.0,0.0
2019-11-04 03:00:00,0.0,0.0,0.0,0.0
2019-11-04 04:00:00,0.0,0.0,0.0,0.0
2019-11-04 05:00:00,0.0,0.0,0.0,0.0
2019-11-04 06:00:00,0.0,0.0,0.0,0.0
2019-11-04 07:00:00,,0.0,0.0,0.0
2019-11-04 08:00:00,,0.7065367199963659,0.48994550272904824,0.49415114439024777
2019-11-04 09:00:00,,0.3024213384793889,0.2626137578435642,0.5506180094985855
2019-11-04 10:00:00,,0.529608636646094,0.5126307623673344,0.5396960013177968
2019-11-04 11:00:00,,0.838053805325455,0.7401411635837449,0.42967427932442215
2019-11-04 12:00:00,,0.8391119038959013,0.6653886066625161,0.6379397168266836
2019-11-04 13:00:00,,0.8264917966648472,0.4699270741184078,0.7982572509665135
2019-11-04 14:00:00,,0.7980727880227594,0.7580853177869641,0.7427950180178556
2019-11-04 15:00:00,,0.7908427276278828,0.7992448961438757,0.7408457584335273
2019-11-04 16:00:00,,0.7522741908042457,0.8482558442426438,0.7466883692260816
2019-11-04 17:00:00,,0.17473675729560806,0.8108054930421005,0.6627427990589291
2019-11-04 18:00:00,,0.19490301340647326,0.6381589309052758,0.2496979472525145
2019-11-04 19:00:00,0.0,0.0,0.0,0.0
2019-11-04 20:00:00,0.0,0.0,0.0,0.0
2019-11-04 21:00:00,0.0,0.0,0.0,0.0
2019-11-04 22:00:00,0.0,0.0,0.0,0.0
2019-11-04 23:00:00,0.0,0.0,0.0,0.0
2019-11-05 00:00:00,0.0,0.0,0.0,0.0
2019-11-05 01:00:00,0.0,0.0,0.0,0.0
2019-11-05 02:00:00,0.0,0.0,0.0,0.0
2019-11-05 03:00:00,0.0,0.0,0.0,0.0
2019-11-05 04:00:00,0.0,0.0,0.0,0.0
2019-11-05 05:00:00,0.0,0.0,0.0,0.0
2019-11-05 06:00:00,0.0,0.0,0.0,0.0
2019-11-05 07:00:00,,0.0,31521.34798929744,0.0
2019-11-05 08:00:00,,0.3687626476941036,0.39818819684767864,0.3425737829450395
2019-11-05 09:00:00,,0.5492537471210922,0.5383083671576543,0.4729226693480799
2019-11-05 10:00:00,,0.4552538605245216,0.35904963481550367,0.45892043668467536
2019-11-05 11:00:00,,0.5598482885769858,0.3827076956711124,0.554353444546379
2019-11-05 12:00:00,,0.6365284407430761,0.4534873206224864,0.6269767483955863
2019-11-05 13:00:00,,0.7445715472226446,0.5581497734957389,0.6348360902935785
2019-11-05 14:00:00,,0.7713192602926406,0.7393282663645752,0.4931297080807401
2019-11-05 15:00:00,,0.6280477121625658,0.5996811063553761,0.4804719949053013
2019-11-05 16:00:00,,0.511266489513246,0.5076049169853274,0.36308502151157573
2019-11-05 17:00:00,,0.29449098794564793,0.2576693212841737,0.31373779597166124
2019-11-05 18:00:00,,0.28390334835865566,0.4428101460919064,0.4490509681826665
2019-11-05 19:00:00,0.0,0.0,0.0,0.0
2019-11-05 20:00:00,0.0,0.0,0.0,0.0
2019-11-05 21:00:00,0.0,0.0,0.0,0.0
2019-11-05 22:00:00,0.0,0.0,0.0,0.0
2019-11-05 23:00:00,0.0,0.0,0.0,0.0
2019-11-06 00:00:00,0.0,0.0,0.0,0.0
2019-11-06 01:00:00,0.0,0.0,0.0,0.0
2019-11-06 02:00:00,0.0,0.0,0.0,0.0
2019-11-06 03:00:00,0.0,0.0,0.0,0.0
2019-11-06 04:00:00,0.0,0.0,0.0,0.0
2019-11-06 05:00:00,0.0,0.0,0.0,0.0
2019-11-06 06:00:00,0.0,0.0,0.0,0.0
2019-11-06 07:00:00,,0.0,0.0,0.0
2019-11-06 08:00:00,,0.10663880924322144,0.25294738218057594,0.31590739151352365
2019-11-06 09:00:00,,0.19342785651056899,0.20865251995517894,0.35796103196482715
2019-11-06 10:00:00,,0.2837165394029502,0.3054806081630502,0.4291564731156272
2019-11-06 11:00:00,,0.17897244302998527,0.32709477097658723,0.3961522062547432
2019-11-06 12:00:00,,0.14652899826038074,0.3272419063433242,0.70130790774372
2019-11-06 13:00:00,,0.30086375754559525,0.21752547885448134,0.6801349014727244
2019-11-06 14:00:00,,0.4216981967175659,0.3801080062469223,0.45480803192253244
2019-11-06 15:00:00,,0.22259898878678477,0.2255018955071803,0.3670877298489333
2019-11-06 16:00:00,,0.11324243580553492,0.12398715970424601,0.19172437626105443
2019-11-06 17:00:00,,0.17466164595770142,0.11840145215727897,0.18010205902217055
2019-11-06 18:00:00,,0.24024072472634647,0.269578705908113,0.21411461760672626
2019-11-06 19:00:00,0.0,0.0,0.0,0.0
2019-11-06 20:00:00,0.0,0.0,0.0,0.0
2019-11-06 21:00:00,0.0,0.0,0.0,0.0
2019-11-06 22:00:00,0.0,0.0,0.0,0.0
2019-11-06 23:00:00,0.0,0.0,0.0,0.0
2019-11-07 00:00:00,0.0,0.0,0.0,0.0
2019-11-07 01:00:00,0.0,0.0,0.0,0.0
2019-11-07 02:00:00,0.0,0.0,0.0,0.0
2019-11-07 03:00:00,0.0,0.0,0.0,0.0
2019-11-07 04:00:00,0.0,0.0,0.0,0.0
2019-11-07 05:00:00,0.0,0.0,0.0,0.0
2019-11-07 06:00:00,0.0,0.0,0.0,0.0
2019-11-07 07:00:00,0.0,0.0,0.0,0.0
2019-11-07 08:00:00,,0.32913672728031035,0.49578166714115735,0.7126681436730602
2019-11-07 09:00:00,,0.5515451633003751,0.6906265895106828,0.7997065711421941
2019-11-07 10:00:00,,0.7613537972260178,0.7298722575618232,0.7914572358777153
2019-11-07 11:00:00,,0.8044645166304922,0.7345813082989141,0.3861509321753595
2019-11-07 12:00:00,,0.8012239612310933,0.6147272200461936,0.6373044505754196
2019-11-07 13:00:00,,0.7532297578170758,0.38123197983473794,0.7350646809376784
2019-11-07 14:00:00,,0.7970295084191478,0.7785032331510753,0.7449154633247537
2019-11-07 15:00:00,,0.7978836218635469,0.8048184633326597,0.7289990741609729
2019-11-07 16:00:00,,0.6889767579142358,0.6847582292712759,0.6238179733286167
2019-11-07 17:00:00,,0.3169538459999943,0.358992779916983,0.5143683332347168
2019-11-07 18:00:00,,0.176206622546364,0.15568151960469276,0.32116231136163537
2019-11-07 19:00:00,0.0,0.0,0.0,0.0
2019-11-07 20:00:00,0.0,0.0,0.0,0.0
2019-11-07 21:00:00,0.0,0.0,0.0,0.0
2019-11-07 22:00:00,0.0,0.0,0.0,0.0
2019-11-07 23:00:00,0.0,0.0,0.0,0.0
2019-11-08 00:00:00,0.0,0.0,0.0,0.0
2019-11-08 01:00:00,0.0,0.0,0.0,0.0
2019-11-08 02:00:00,0.0,0.0,0.0,0.0
2019-11-08 03:00:00,0.0,0.0,0.0,0.0
2019-11-08 04:00:00,0.0,0.0,0.0,0.0
2019-11-08 05:00:00,0.0,0.0,0.0,0.0
2019-11-08 06:00:00,0.0,0.0,0.0,0.0
2019-11-08 07:00:00,0.0,0.0,0.0,0.0
2019-11-08 08:00:00,,0.276037489969987,0.22969014536803503,0.1673399700198358
2019-11-08 09:00:00,,0.1512316688394967,0.14484778265983292,0.11975756117722607
2019-11-08 10:00:00,,0.20568255744834973,0.15525632908048453,0.11703321186987103
2019-11-08 11:00:00,,0.25775821663578535,0.1657553440810197,0.11311810714492389
2019-11-08 12:00:00,,0.3062153169996219,0.15529472964807758,0.11806761680714548
2019-11-08 13:00:00,,0.2845743262236408,0.23980104770699942,0.1420658405770552
2019-11-08 14:00:00,,0.3039198417455662,0.28979004350230775,0.14177722953260546
2019-11-08 15:00:00,,0.26321590887145824,0.23324396121654203,0.1015082259153902
2019-11-08 16:00:00,,0.23433345405490805,0.28308191087288676,0.11403758690958733
2019-11-08 17:00:00,,0.24323666821358192,0.3304835253796041,0.2198616777319297
2019-11-08 18:00:00,,0.18081034890001607,0.37266370545423677,0.27737385123213654
2019-11-08 19:00:00,0.0,0.0,0.0,0.0
2019-11-08 20:00:00,0.0,0.0,0.0,0.0
2019-11-08 21:00:00,0.0,0.0,0.0,0.0
2019-11-08 22:00:00,0.0,0.0,0.0,0.0
2019-11-08 23:00:00,0.0,0.0,0.0,0.0
2019-11-09 00:00:00,0.0,0.0,0.0,0.0
2019-11-09 01:00:00,0.0,0.0,0.0,0.0
2019-11-09 02:00:00,0.0,0.0,0.0,0.0
2019-11-09 03:00:00,0.0,0.0,0.0,0.0
2019-11-09 04:00:00,0.0,0.0,0.0,0.0
2019-11-09 05:00:00,0.0,0.0,0.0,0.0
2019-11-09 06:00:00,0.0,0.0,0.0,0.0
2019-11-09 07:00:00,0.0,0.0,0.0,0.0
2019-11-09 08:00:00,,0.0775252380669448,0.18400999579095936,0.09281533359599516
2019-11-09 09:00:00,,0.12754247446900446,0.22356166416251025,0.09549389156447163
2019-11-09 10:00:00,,0.18172142083243426,0.2401673723011551,0.11156141277947947
2019-11-09 11:00:00,,0.3395787698123662,0.3273222516047348,0.19888451004262928
2019-11-09 12:00:00,,0.38540815023553976,0.2682111553607418,0.2775998872960307
2019-11-09 13:00:00,,0.31931560130872777,0.30344318044087903,0.24870207809088865
2019-11-09 14:00:00,,0.3757519093235853,0.4175421569148977,0.2404312551955236
2019-11-09 15:00:00,,0.2730873894440118,0.33876632122293254,0.19930076227903878
2019-11-09 16:00:00,,0.21784556669244856,0.2036368799759094,0.16663484856259086
2019-11-09 17:00:00,,0.19247053446546872,0.2076247841147742,0.2341810768678981
2019-11-09 18:00:00,,0.1112333762368225,0.2546973224954971,0.12435875751465938
2019-11-09 19:00:00,0.0,0.0,0.0,0.0
2019-11-09 20:00:00,0.0,0.0,0.0,0.0
2019-11-09 21:00:00,0.0,0.0,0.0,0.0
2019-11-09 22:00:00,0.0,0.0,0.0,0.0
2019-11-09 23:00:00,0.0,0.0,0.0,0.0
2019-11-10 00:00:00,0.0,0.0,0.0,0.0
2019-11-10 01:00:00,0.0,0.0,0.0,0.0
2019-11-10 02:00:00,0.0,0.0,0.0,0.0
2019-11-10 03:00:00,0.0,0.0,0.0,0.0
2019-11-10 04:00:00,0.0,0.0,0.0,0.0
2019-11-10 05:00:00,0.0,0.0,0.0,0.0
2019-11-10 06:00:00,0.0,0.0,0.0,0.0
2019-11-10 07:00:00,0.0,0.0,0.0,0.0
2019-11-10 08:00:00,,0.1064988917449477,0.1489887258779798,0.16397258318249638
