Date,Sureste2,Noreste,Noroeste,Suroeste
2019-08-01 16:00:00,566.08752805893,442.13328642287547,483.5838914524418,440.9014315208119
2019-08-01 17:00:00,567.0267511664341,462.82661378185355,396.6807087990478,373.19124277961055
2019-08-01 18:00:00,391.6649818292045,374.07732172862757,341.21186180585426,279.77415234725004
2019-08-01 19:00:00,215.3587794862023,227.20023038741942,209.4730587296997,185.94234135647923
2019-08-01 20:00:00,20.893523152225637,25.588665546582842,23.828405987173316,20.150879356157052
2019-08-01 21:00:00,0.0,0.0,0.0,0.0
2019-08-01 22:00:00,0.0,0.0,0.0,0.0
2019-08-01 23:00:00,0.0,0.0,0.0,0.0
2019-08-02 00:00:00,0.0,0.0,0.0,0.0
2019-08-02 01:00:00,0.0,0.0,0.0,0.0
2019-08-02 02:00:00,0.0,0.0,0.0,0.0
2019-08-02 03:00:00,0.0,0.0,0.0,0.0
2019-08-02 04:00:00,0.0,0.0,0.0,0.0
2019-08-02 05:00:00,0.0,0.0,0.0,0.0
2019-08-02 06:00:00,0.0,0.0,0.0,0.0
2019-08-02 07:00:00,72.22925669045465,62.24381210142306,79.46634856935268,81.40985945482294
2019-08-02 08:00:00,243.74094425642022,278.17561366556623,301.06229904121835,207.7635102301361
2019-08-02 09:00:00,386.552036892254,284.997519297341,479.04452710734097,305.0917753942159
2019-08-02 10:00:00,503.9136629186123,353.5913587383794,467.934965301533,382.42448268008854
2019-08-02 11:00:00,594.0366846536356,411.15216934636214,530.9084382666008,430.9063168228465
2019-08-02 12:00:00,645.5556422746997,443.2846567104534,564.5415293340293,459.07921717982185
2019-08-02 13:00:00,694.4395878178614,455.91606182862824,583.7273641866984,490.79952232288906
2019-08-02 14:00:00,734.607529357253,470.9144546402176,554.2962292937711,492.8610954541741
2019-08-02 15:00:00,663.2065438606735,436.3703182312054,512.2997309970447,464.2819656778631
2019-08-02 16:00:00,569.5336057898664,472.52223421402755,449.93913027661756,415.23495099912157
2019-08-02 17:00:00,472.60645869719406,337.33173370042766,367.1427370631635,360.62699097810844
2019-08-02 18:00:00,329.4127742102281,291.7362870709784,267.82116397604375,274.3558568235211
2019-08-02 19:00:00,189.88876697862543,183.63134005398337,199.8511927142498,162.29489290445207
2019-08-02 20:00:00,20.02131310470203,24.63632534200126,14.568336729046123,22.131165526697075
2019-08-02 21:00:00,0.0,0.0,0.0,0.0
2019-08-02 22:00:00,0.0,0.0,0.0,0.0
2019-08-02 23:00:00,0.0,0.0,0.0,0.0
2019-08-03 00:00:00,0.0,0.0,0.0,0.0
2019-08-03 01:00:00,0.0,0.0,0.0,0.0
2019-08-03 02:00:00,0.0,0.0,0.0,0.0
2019-08-03 03:00:00,0.0,0.0,0.0,0.0
2019-08-03 04:00:00,0.0,0.0,0.0,0.0
2019-08-03 05:00:00,0.0,0.0,0.0,0.0
2019-08-03 06:00:00,0.0,0.0,0.0,0.0
2019-08-03 07:00:00,69.5352887028913,61.5343777904441,74.78356858447096,82.73040418462752
2019-08-03 08:00:00,243.90655119028713,274.318669375978,295.1952755213337,203.89509404462507
2019-08-03 09:00:00,390.9407706053262,286.3639909199683,467.4017891356401,303.4493068200401
2019-08-03 10:00:00,508.3567295376961,355.01343175679074,457.34928980118605,377.84113905481286
2019-08-03 11:00:00,598.2934392603602,412.39009175346746,525.1405651002324,440.1430978690548
2019-08-03 12:00:00,836.3299884590199,449.04307771157755,560.296466486687,468.84123247905677
2019-08-03 13:00:00,696.4001561590787,631.8641595100789,598.6744909841723,492.7560876103403
2019-08-03 14:00:00,678.4102597024241,627.7084809359935,704.0918276551658,537.6682682048429
2019-08-03 15:00:00,792.5181324554449,548.6770247856232,615.6104092539706,904.6059842212499
2019-08-03 16:00:00,691.054219378525,687.0415827064448,614.4645432644368,686.7749798255034
2019-08-03 17:00:00,514.0901676635448,558.8173429609556,378.63605414761537,453.13562218137133
2019-08-03 18:00:00,386.6843122745197,305.01222355004745,314.10589015306346,253.65597054110162
2019-08-03 19:00:00,195.8554753048765,228.6041074030008,195.83319645282194,152.29172774326668
2019-08-03 20:00:00,18.838775947043857,23.409931556804544,8.336257832742493,19.884226759814414
2019-08-03 21:00:00,0.0,0.0,0.0,0.0
2019-08-03 22:00:00,0.0,0.0,0.0,0.0
2019-08-03 23:00:00,0.0,0.0,0.0,0.0
2019-08-04 00:00:00,0.0,0.0,0.0,0.0
2019-08-04 01:00:00,0.0,0.0,0.0,0.0
2019-08-04 02:00:00,0.0,0.0,0.0,0.0
2019-08-04 03:00:00,0.0,0.0,0.0,0.0
2019-08-04 04:00:00,0.0,0.0,0.0,0.0
2019-08-04 05:00:00,0.0,0.0,0.0,0.0
2019-08-04 06:00:00,0.0,0.0,0.0,0.0
2019-08-04 07:00:00,86.3906015080976,93.35615627582129,71.55228177777653,90.48918213459238
2019-08-04 08:00:00,269.0203007500665,267.3433542873271,284.15576906381284,297.7961013586425
2019-08-04 09:00:00,392.4316979317748,310.76647428752335,471.7450882606754,321.74366310251264
2019-08-04 10:00:00,535.1956807454442,384.771202324912,490.0569579579145,497.5132639634935
2019-08-04 11:00:00,631.9505047797109,434.97938759898307,568.6922961584773,438.6746283221594
2019-08-04 12:00:00,694.8787638448293,482.542728100713,601.7736910873027,511.31449659007444
2019-08-04 13:00:00,762.6490233701586,506.0865095090776,605.891123870286,529.984790857995
2019-08-04 14:00:00,716.0517422492278,614.3484764795828,735.7432457697564,638.346485791699
2019-08-04 15:00:00,731.2861461095465,503.4692983022808,787.4305079926344,847.465306037933
2019-08-04 16:00:00,574.878502067904,524.9148341747002,763.3801677592628,573.7390988509321
2019-08-04 17:00:00,523.2373644115249,383.0354955828685,393.90828134538367,373.4618313749826
2019-08-04 18:00:00,345.876100476925,474.2927345159858,249.44853354761528,301.0539254477063
2019-08-04 19:00:00,227.35568030297696,203.20537106461302,206.5004575699308,219.01138133527473
2019-08-04 20:00:00,17.200913501442052,23.766259684979968,17.522388884362385,23.23520328377468
2019-08-04 21:00:00,0.0,0.0,0.0,0.0
2019-08-04 22:00:00,0.0,0.0,0.0,0.0
2019-08-04 23:00:00,0.0,0.0,0.0,0.0
2019-08-05 00:00:00,0.0,0.0,0.0,0.0
2019-08-05 01:00:00,0.0,0.0,0.0,0.0
2019-08-05 02:00:00,0.0,0.0,0.0,0.0
2019-08-05 03:00:00,0.0,0.0,0.0,0.0
2019-08-05 04:00:00,0.0,0.0,0.0,0.0
2019-08-05 05:00:00,0.0,0.0,0.0,0.0
2019-08-05 06:00:00,0.0,0.0,0.0,0.0
2019-08-05 07:00:00,75.17633925687134,65.08064995906587,72.26076566028374,84.1496607059576
2019-08-05 08:00:00,269.05309190311704,288.28572650359166,313.03353176978567,227.61470876120563
2019-08-05 09:00:00,425.8860591980158,325.131097862282,481.05017595786967,342.0002301377983
2019-08-05 10:00:00,558.0316588645776,410.52480456484625,501.7601932419494,430.1814797790088
2019-08-05 11:00:00,660.625101501613,475.58514912560736,587.2603300929457,497.22309044936765
2019-08-05 12:00:00,733.4510887103706,519.0650145513043,630.2734983998091,539.8110734918637
2019-08-05 13:00:00,763.9125621885214,541.3227818197081,652.1217354302835,565.2282934999344
2019-08-05 14:00:00,775.6847273935725,499.9793902824583,649.3857409975212,557.0166750370963
2019-08-05 15:00:00,843.0097811438786,1058.216763411509,836.2060454645762,513.2810131106266
2019-08-05 16:00:00,793.6122579582982,928.6972626677352,840.2052844849788,623.6136832175739
2019-08-05 17:00:00,701.2407641415497,705.1096585774486,510.0368773273691,577.6453818490517
2019-08-05 18:00:00,439.86732968003855,311.3725603376347,268.5908656105271,296.2525137450034
2019-08-05 19:00:00,170.59894079330923,200.549588905924,128.91103322658563,168.47524114817475
2019-08-05 20:00:00,16.482424702288363,20.045408917191697,16.822111401083124,18.519918556911954
2019-08-05 21:00:00,0.0,0.0,0.0,0.0
2019-08-05 22:00:00,0.0,0.0,0.0,0.0
2019-08-05 23:00:00,0.0,0.0,0.0,0.0
2019-08-06 00:00:00,0.0,0.0,0.0,0.0
2019-08-06 01:00:00,0.0,0.0,0.0,0.0
2019-08-06 02:00:00,0.0,0.0,0.0,0.0
2019-08-06 03:00:00,0.0,0.0,0.0,0.0
2019-08-06 04:00:00,0.0,0.0,0.0,0.0
2019-08-06 05:00:00,0.0,0.0,0.0,0.0
2019-08-06 06:00:00,0.0,0.0,0.0,0.0
2019-08-06 07:00:00,75.4157105902907,67.33277121264423,88.50918735269182,81.4371984533088
2019-08-06 08:00:00,271.14614525526406,285.3539435300559,338.09098606854513,233.67137778933318
2019-08-06 09:00:00,431.2717866950876,341.492426620376,500.40175321861204,350.3528602654276
2019-08-06 10:00:00,565.519345860867,418.98957176073236,528.2168429149963,444.64143259100626
2019-08-06 11:00:00,666.9489366326159,478.8884839594307,604.5576927699387,509.52626531959754
2019-08-06 12:00:00,736.288278498002,528.8848992244825,649.0899214705144,539.6359056044118
2019-08-06 13:00:00,768.9053288832054,582.3019965157466,671.1001931764245,570.2176679599017
2019-08-06 14:00:00,795.4646909366213,857.7498571071094,941.1581653054643,859.8022636605269
2019-08-06 15:00:00,704.223063659714,759.4246302929876,705.4184090590154,589.508375381552
2019-08-06 16:00:00,651.9435999468617,565.0270177906443,569.5417273026892,611.9664208234365
2019-08-06 17:00:00,655.4350088922414,591.3056319915878,541.241231858532,516.8667007028318
2019-08-06 18:00:00,453.7468117798769,349.25634744259435,359.4841142911879,395.1627240778786
2019-08-06 19:00:00,228.07559373122086,214.0322084297744,217.40350818979658,166.98400307031238
2019-08-06 20:00:00,13.204181081840652,19.723660389194105,14.620917138645687,17.169868713141433
2019-08-06 21:00:00,0.0,0.0,0.0,0.0
2019-08-06 22:00:00,0.0,0.0,0.0,0.0
2019-08-06 23:00:00,0.0,0.0,0.0,0.0
2019-08-07 00:00:00,0.0,0.0,0.0,0.0
2019-08-07 01:00:00,0.0,0.0,0.0,0.0
2019-08-07 02:00:00,0.0,0.0,0.0,0.0
2019-08-07 03:00:00,0.0,0.0,0.0,0.0
2019-08-07 04:00:00,0.0,0.0,0.0,0.0
2019-08-07 05:00:00,0.0,0.0,0.0,0.0
2019-08-07 06:00:00,0.0,0.0,0.0,0.0
2019-08-07 07:00:00,72.01940628146892,63.98529469819091,58.23292437456536,76.22318073255428
2019-08-07 08:00:00,260.4050091499491,268.66194680827186,292.44817659775214,231.09187848210183
2019-08-07 09:00:00,412.89736609185354,322.1672770640795,450.12226108941354,349.1287147804471
2019-08-07 10:00:00,539.268385010672,395.78278357856846,487.04894489629964,433.5186039233902
2019-08-07 11:00:00,637.9786562928055,456.9523953125306,561.6509507609694,502.6527019753214
2019-08-07 12:00:00,708.0775132500951,502.6941422851103,609.916841757125,546.4833108067046
2019-08-07 13:00:00,741.1537470000537,528.5530037217045,623.3558775611457,560.4812055066889
2019-08-07 14:00:00,747.9769647984476,526.2452520945894,605.6447927209506,554.2850353129909
2019-08-07 15:00:00,718.7858843137642,496.9503820747407,553.9224200520255,510.9985424588749
2019-08-07 16:00:00,681.2039170651799,503.2307299192146,478.7120810630581,481.1153439639745
2019-08-07 17:00:00,541.7877938732335,426.5842611000012,379.4770323754169,527.0764023656131
2019-08-07 18:00:00,374.2399927528095,320.66100295839703,355.8392637283358,298.4903430289721
2019-08-07 19:00:00,197.33864098599258,196.19652120458636,135.51488519474128,162.0697521229252
2019-08-07 20:00:00,15.440140284181172,19.859951898092554,12.603464366213025,19.232231344664626
2019-08-07 21:00:00,0.0,0.0,0.0,0.0
2019-08-07 22:00:00,0.0,0.0,0.0,0.0
2019-08-07 23:00:00,0.0,0.0,0.0,0.0
2019-08-08 00:00:00,0.0,0.0,0.0,0.0
2019-08-08 01:00:00,0.0,0.0,0.0,0.0
2019-08-08 02:00:00,0.0,0.0,0.0,0.0
2019-08-08 03:00:00,0.0,0.0,0.0,0.0
2019-08-08 04:00:00,0.0,0.0,0.0,0.0
2019-08-08 05:00:00,0.0,0.0,0.0,0.0
2019-08-08 06:00:00,0.0,0.0,0.0,0.0
2019-08-08 07:00:00,65.21500142576939,54.254592910932374,46.56003895880677,66.64816205846714
2019-08-08 08:00:00,227.60766659391447,299.92929056775176,279.7769359733873,245.49659746105107
2019-08-08 09:00:00,359.85402654784207,351.188702748968,449.20065521703,403.27311649500314
2019-08-08 10:00:00,506.927687797917,365.50042486505083,445.815084404864,405.3379297873295
2019-08-08 11:00:00,601.7865435962115,417.8061267134683,523.5412643476652,468.58138521637966
2019-08-08 12:00:00,666.878691549869,461.5234540814961,567.7681859454492,508.3572222126197
2019-08-08 13:00:00,701.0659733736002,478.47164373991336,581.2803579643819,521.4125418649362
2019-08-08 14:00:00,702.2467252753038,473.4971772851443,558.8858275350433,506.5183766902883
2019-08-08 15:00:00,645.6352995651785,454.75683655444914,509.70185481295016,474.75788777897765
2019-08-08 16:00:00,599.6793085525962,414.6388708553875,439.07877354531774,421.4525491563552
2019-08-08 17:00:00,570.6202304223996,357.3276483325884,352.1672263206076,407.73134977471955
2019-08-08 18:00:00,363.72732107402794,334.04145976173663,255.15826670343495,462.77237130774506
2019-08-08 19:00:00,187.2570395656082,195.9954171826243,185.24811403854096,216.7684269673847
2019-08-08 20:00:00,14.648442096247532,17.978634818593346,9.660274050258082,17.258433549655738
2019-08-08 21:00:00,0.0,0.0,0.0,0.0
2019-08-08 22:00:00,0.0,0.0,0.0,0.0
2019-08-08 23:00:00,0.0,0.0,0.0,0.0
2019-08-09 00:00:00,0.0,0.0,0.0,0.0
2019-08-09 01:00:00,0.0,0.0,0.0,0.0
2019-08-09 02:00:00,0.0,0.0,0.0,0.0
2019-08-09 03:00:00,0.0,0.0,0.0,0.0
2019-08-09 04:00:00,0.0,0.0,0.0,0.0
2019-08-09 05:00:00,0.0,0.0,0.0,0.0
2019-08-09 06:00:00,0.0,0.0,0.0,0.0
2019-08-09 07:00:00,64.54019962150177,69.60062765161958,49.943744544764684,71.06539223313719
2019-08-09 08:00:00,242.27642388392633,255.60490072697263,266.46730377668337,198.21328164697866
2019-08-09 09:00:00,378.43968640614344,294.78160078113115,398.8074424830164,304.903931828679
2019-08-09 10:00:00,494.635788503258,347.2145230584089,439.54118068819525,383.0850104285506
2019-08-09 11:00:00,581.9505759808039,399.97337446042457,503.71772518547436,429.7752387312146
2019-08-09 12:00:00,644.9373721502895,436.58121607608564,546.8316719695888,475.43420602897163
2019-08-09 13:00:00,683.5333466238369,460.932894296682,561.7433772009774,491.8851262349451
2019-08-09 14:00:00,681.6771322280777,452.91554198734434,545.3018088294734,474.94022068954496
2019-08-09 15:00:00,626.5856004652937,437.6888635854493,489.62743256861813,450.6861083554875
2019-08-09 16:00:00,551.6709337315108,400.60610315971667,423.03585400894167,418.40975453121064
2019-08-09 17:00:00,450.1036456828407,340.7810813261542,340.60742053399724,361.17002455548356
2019-08-09 18:00:00,316.0513291899671,262.33080673953896,262.4321139573151,271.04404041021223
2019-08-09 19:00:00,163.64500994963743,170.34527693562848,119.58119319918106,162.09969977349112
2019-08-09 20:00:00,12.276054838804619,16.546139028529897,8.462248752079068,15.778409971442539
2019-08-09 21:00:00,0.0,0.0,0.0,0.0
2019-08-09 22:00:00,0.0,0.0,0.0,0.0
2019-08-09 23:00:00,0.0,0.0,0.0,0.0
2019-08-10 00:00:00,0.0,0.0,0.0,0.0
2019-08-10 01:00:00,0.0,0.0,0.0,0.0
2019-08-10 02:00:00,0.0,0.0,0.0,0.0
2019-08-10 03:00:00,0.0,0.0,0.0,0.0
2019-08-10 04:00:00,0.0,0.0,0.0,0.0
2019-08-10 05:00:00,0.0,0.0,0.0,0.0
2019-08-10 06:00:00,0.0,0.0,0.0,0.0
2019-08-10 07:00:00,75.56743334412539,68.59706206055219,53.91531037206866,70.03242096186042
2019-08-10 08:00:00,279.27411861695214,239.5292811877123,264.34258555344917,214.04788051660933
2019-08-10 09:00:00,385.7776066500562,322.0470407394665,390.02782760564025,312.0918387996079
2019-08-10 10:00:00,506.5010252066237,396.01315830948727,456.3018824576909,401.82357002935055
2019-08-10 11:00:00,604.1535426097985,429.12026268423074,534.8363934791778,458.88352768662025
2019-08-10 12:00:00,670.9928730450958,456.5950886983401,577.828968448091,504.4335112295205
2019-08-10 13:00:00,699.7617906284579,482.13710249426754,593.9437897712337,519.0997165916981
2019-08-10 14:00:00,703.3189940519628,471.5523175348071,576.9478350250292,516.6115454385215
2019-08-10 15:00:00,655.9213294241367,448.03910785471476,520.999350438288,484.0926393860884
2019-08-10 16:00:00,574.138138284693,425.106540850647,468.5689183258078,436.9843056819948
2019-08-10 17:00:00,462.40356783495065,361.1307950948202,364.99849759675897,370.6065527611736
2019-08-10 18:00:00,326.2373527018884,278.5798925653397,254.72848799850362,292.3866503782539
2019-08-10 19:00:00,171.1871706708874,178.95957851050392,153.24549239027584,221.8077866685511
2019-08-10 20:00:00,11.358392800352153,15.604395053822058,8.137966748202787,14.823477431428454
2019-08-10 21:00:00,0.0,0.0,0.0,0.0
2019-08-10 22:00:00,0.0,0.0,0.0,0.0
2019-08-10 23:00:00,0.0,0.0,0.0,0.0
2019-08-11 00:00:00,0.0,0.0,0.0,0.0
2019-08-11 01:00:00,0.0,0.0,0.0,0.0
2019-08-11 02:00:00,0.0,0.0,0.0,0.0
2019-08-11 03:00:00,0.0,0.0,0.0,0.0
2019-08-11 04:00:00,0.0,0.0,0.0,0.0
2019-08-11 05:00:00,0.0,0.0,0.0,0.0
2019-08-11 06:00:00,0.0,0.0,0.0,0.0
2019-08-11 07:00:00,81.49871105246966,82.4739569447534,54.759729324574735,70.8388977371589
2019-08-11 08:00:00,338.32901037566995,257.4801960856908,310.2206462201472,244.861112260791
2019-08-11 09:00:00,395.2954490572423,413.46196526792164,546.3758037855324,377.38711708586607
2019-08-11 10:00:00,557.285871098478,514.7036659914834,575.9359442024765,454.42026136737127
2019-08-11 11:00:00,632.4460621969099,435.3339597269662,563.0080278027121,492.0352710053453
2019-08-11 12:00:00,705.5902493301612,493.13503673415903,615.3441375968373,537.9472294981424
2019-08-11 13:00:00,741.1678377443202,523.5115362998033,632.312451271348,560.4850713950784
2019-08-11 14:00:00,751.9142682033164,518.1444547131175,613.5536339619623,552.2506494247032
2019-08-11 15:00:00,684.1416396533411,488.28547823119743,563.2779197204823,522.4184609630695
2019-08-11 16:00:00,597.649291848011,442.67168272910203,538.1826360641676,463.65560797850185
2019-08-11 17:00:00,477.26044158059733,377.0664131125151,383.99579217329267,387.66744505036263
2019-08-11 18:00:00,349.0164499983574,301.45763080226766,267.6768344469632,287.3998787984825
2019-08-11 19:00:00,180.08363034995,176.9683605848645,129.32903660524744,172.9526806988747
2019-08-11 20:00:00,10.562571413137672,14.781847314900315,3.9182100864490366,12.996782657057668
2019-08-11 21:00:00,0.0,0.0,0.0,0.0
2019-08-11 22:00:00,0.0,0.0,0.0,0.0
2019-08-11 23:00:00,0.0,0.0,0.0,0.0
2019-08-12 00:00:00,0.0,0.0,0.0,0.0
2019-08-12 01:00:00,0.0,0.0,0.0,0.0
2019-08-12 02:00:00,0.0,0.0,0.0,0.0
2019-08-12 03:00:00,0.0,0.0,0.0,0.0
2019-08-12 04:00:00,0.0,0.0,0.0,0.0
2019-08-12 05:00:00,0.0,0.0,0.0,0.0
2019-08-12 06:00:00,0.0,0.0,0.0,0.0
2019-08-12 07:00:00,68.83306327645205,65.78821707791779,53.064453823894695,70.15075556928447
2019-08-12 08:00:00,268.62548898222474,245.71964334665734,298.4250873172808,224.0409645995208
2019-08-12 09:00:00,422.0531197683267,370.1634756066627,443.04535168676864,361.03802493883916
2019-08-12 10:00:00,543.9062193773066,418.27228817082425,546.4778081012357,450.9509097508345
2019-08-12 11:00:00,1179.0673384138324,483.91120522849974,595.5655249564884,548.5899470299676
2019-08-12 12:00:00,980.1461955758134,508.6573843320564,631.8550748403654,558.4641377882892
2019-08-12 13:00:00,759.4603515440738,539.7829092748009,657.5815117254576,589.7686936889618
2019-08-12 14:00:00,764.6950512209664,549.9177315043264,648.3338359035406,580.053217168236
2019-08-12 15:00:00,704.197267159808,515.3474817095093,591.3555963261679,544.5249886747899
2019-08-12 16:00:00,618.8839056113472,459.92585621367175,579.4601447986845,491.96669250227797
2019-08-12 17:00:00,498.7704307935055,381.607548896411,403.566317314289,406.2741880636321
2019-08-12 18:00:00,345.1520308614183,292.63355856177475,278.8861850779049,297.6458267309109
2019-08-12 19:00:00,163.49312776373395,174.42439170928225,132.82022864527923,157.4785609583318
2019-08-12 20:00:00,9.5117033958019,13.684774635987898,7.074205142711411,12.863072468543473
2019-08-12 21:00:00,0.0,0.0,0.0,0.0
2019-08-12 22:00:00,0.0,0.0,0.0,0.0
2019-08-12 23:00:00,0.0,0.0,0.0,0.0
2019-08-13 00:00:00,0.0,0.0,0.0,0.0
2019-08-13 01:00:00,0.0,0.0,0.0,0.0
2019-08-13 02:00:00,0.0,0.0,0.0,0.0
2019-08-13 03:00:00,0.0,0.0,0.0,0.0
2019-08-13 04:00:00,0.0,0.0,0.0,0.0
2019-08-13 05:00:00,0.0,0.0,0.0,0.0
2019-08-13 06:00:00,0.0,0.0,0.0,0.0
2019-08-13 07:00:00,60.595012504968125,60.5913987600063,60.91115078568865,68.05018265376084
2019-08-13 08:00:00,263.487991943924,232.60813554643215,296.34428086829195,214.00402006941147
2019-08-13 09:00:00,406.71261825470174,299.84941151832084,414.76000697783934,337.79172165682826
2019-08-13 10:00:00,533.8081547195943,374.19781267928386,480.4280122758132,410.93383827399725
2019-08-13 11:00:00,633.9132236618723,453.7747290414334,565.4479062805594,480.49766953636663
2019-08-13 12:00:00,701.8458085430068,483.3659884443407,602.5753286373613,529.2017866640117
2019-08-13 13:00:00,729.0697349528787,515.3905288977396,628.1926787366958,550.3892882518096
2019-08-13 14:00:00,735.3445451365556,511.55333212270784,616.9645393019348,545.6859021414134
2019-08-13 15:00:00,676.0144781826025,488.1381219495247,562.1331279121325,522.298084840018
2019-08-13 16:00:00,591.9168623506562,441.91988066009026,568.433641926875,464.9308035031577
2019-08-13 17:00:00,478.9161624497501,374.7031451416001,407.63526591666175,401.33060350353844
2019-08-13 18:00:00,339.09543616853455,309.5175472056055,288.73912118392695,283.4851007759735
2019-08-13 19:00:00,170.6603002723033,176.52542067027295,132.88781578937855,156.53345221220872
2019-08-13 20:00:00,8.133475226670583,12.232226797680992,5.520727316098224,11.333083589384872
2019-08-13 21:00:00,0.0,0.0,0.0,0.0
2019-08-13 22:00:00,0.0,0.0,0.0,0.0
2019-08-13 23:00:00,0.0,0.0,0.0,0.0
2019-08-14 00:00:00,0.0,0.0,0.0,0.0
2019-08-14 01:00:00,0.0,0.0,0.0,0.0
2019-08-14 02:00:00,0.0,0.0,0.0,0.0
2019-08-14 03:00:00,0.0,0.0,0.0,0.0
2019-08-14 04:00:00,0.0,0.0,0.0,0.0
2019-08-14 05:00:00,0.0,0.0,0.0,0.0
2019-08-14 06:00:00,0.0,0.0,0.0,0.0
2019-08-14 07:00:00,60.13724885539456,58.20019430124286,56.58691014117136,62.81241476327848
2019-08-14 08:00:00,244.4876673449105,216.67830127690706,278.479824611788,207.21891211740387
2019-08-14 09:00:00,391.9445257525459,295.15201265726466,386.1233409042536,326.2238959292605
2019-08-14 10:00:00,513.2698132892535,369.72345661578606,492.00546406321143,406.5665616898659
2019-08-14 11:00:00,615.1316819018164,420.0440099459008,547.7563986080027,459.8457287013414
2019-08-14 12:00:00,674.7735788367988,466.3258612886841,597.5590034111615,505.2082576665623
2019-08-14 13:00:00,706.9517329769155,497.28162769153346,606.0904070323463,520.2931192388605
2019-08-14 14:00:00,712.5651025666191,478.75727440826154,582.1573460002257,513.869332702169
2019-08-14 15:00:00,664.9348544304494,465.0152055021822,529.981928788354,488.1243003147947
2019-08-14 16:00:00,565.7143286372734,425.6482330954166,543.118351142329,441.5828878077905
2019-08-14 17:00:00,475.43562436975446,352.130288117908,395.00623847104805,371.6627655682321
2019-08-14 18:00:00,336.7237064227504,315.03449087611466,279.19105427996976,279.89631327093605
2019-08-14 19:00:00,182.23158967401804,197.97186863992056,153.26470252330682,172.8721138720863
2019-08-14 20:00:00,6.673293299731666,10.682417917596315,5.143462982164775,9.700857134558335
2019-08-14 21:00:00,0.0,0.0,0.0,0.0
2019-08-14 22:00:00,0.0,0.0,0.0,0.0
2019-08-14 23:00:00,0.0,0.0,0.0,0.0
2019-08-15 00:00:00,0.0,0.0,0.0,0.0
2019-08-15 01:00:00,0.0,0.0,0.0,0.0
2019-08-15 02:00:00,0.0,0.0,0.0,0.0
2019-08-15 03:00:00,0.0,0.0,0.0,0.0
2019-08-15 04:00:00,0.0,0.0,0.0,0.0
2019-08-15 05:00:00,0.0,0.0,0.0,0.0
2019-08-15 06:00:00,0.0,0.0,0.0,0.0
2019-08-15 07:00:00,58.84299447264398,58.95402127952481,56.38589173524164,59.66899011412468
2019-08-15 08:00:00,240.36646866599278,209.59278276685615,274.43209598329474,216.22174843473283
2019-08-15 09:00:00,387.69195294687404,285.93553994493027,376.94214949078355,318.08730557643105
2019-08-15 10:00:00,506.44157714951245,358.9277098392172,459.2399799836552,388.8378982795183
2019-08-15 11:00:00,595.5953171152662,402.53273920301535,524.2682039505428,458.38528803622626
2019-08-15 12:00:00,644.6493229300079,415.2160234955113,555.4633768377944,441.13065000228903
2019-08-15 13:00:00,656.536183979604,455.8672678142443,587.6803193811527,490.89131043695875
2019-08-15 14:00:00,849.2428579986636,448.4213384372349,545.81534645949,497.5265307433515
2019-08-15 15:00:00,707.0841532690586,460.1352949681866,487.08592645415433,454.21969196093096
2019-08-15 16:00:00,555.6131266083394,509.50272380188335,547.9477127907413,412.3976493033
2019-08-15 17:00:00,520.1745033770542,648.8112109425421,523.6546018266105,331.29275259627127
2019-08-15 18:00:00,421.1315531934755,455.37311167124585,421.49179841207626,228.17738019957676
2019-08-15 19:00:00,185.8191084981169,207.4820388383994,161.73415443985317,146.3231516604483
2019-08-15 20:00:00,7.4291636169690545,9.363127976443803,9.656640930529932,9.314475407580893
2019-08-15 21:00:00,0.0,0.0,0.0,0.0
2019-08-15 22:00:00,0.0,0.0,0.0,0.0
2019-08-15 23:00:00,0.0,0.0,0.0,0.0
2019-08-16 00:00:00,0.0,0.0,0.0,0.0
2019-08-16 01:00:00,0.0,0.0,0.0,0.0
2019-08-16 02:00:00,0.0,0.0,0.0,0.0
2019-08-16 03:00:00,0.0,0.0,0.0,0.0
2019-08-16 04:00:00,0.0,0.0,0.0,0.0
2019-08-16 05:00:00,0.0,0.0,0.0,0.0
2019-08-16 06:00:00,0.0,0.0,0.0,0.0
2019-08-16 07:00:00,55.006693481213475,58.10125560797853,60.53265383877758,59.82482939029322
2019-08-16 08:00:00,232.40221456392766,193.5803301798809,283.39216095628865,195.16568782350902
2019-08-16 09:00:00,382.18308732480364,275.37945134347217,378.3611459784735,297.49496993644163
2019-08-16 10:00:00,501.8964362433105,345.3390957697652,470.6306865814503,381.22318411485367
2019-08-16 11:00:00,595.3202642192073,404.2204817266861,546.9408821208312,450.05917186818624
2019-08-16 12:00:00,658.7960185919726,453.3338747334567,583.5727754514357,497.2481441807902
2019-08-16 13:00:00,686.1593989327944,474.4715203421051,598.2832771850842,527.5090476524792
2019-08-16 14:00:00,757.3648889740696,469.53513738656034,579.9350669574769,510.66705295008796
2019-08-16 15:00:00,622.7614518575115,439.81520907139,527.7785449737737,480.9380625272936
2019-08-16 16:00:00,539.0006005253073,392.90303867403486,541.3666193009984,556.8458488817735
2019-08-16 17:00:00,527.5831081052529,400.241563119092,445.1081360124622,742.7774702405301
2019-08-16 18:00:00,337.07524922802156,270.3455357372542,344.49038518187865,409.207261359727
2019-08-16 19:00:00,161.04798413556676,162.74422146516338,142.02366765879452,171.64228318360017
2019-08-16 20:00:00,5.491191103259271,8.377596235498117,7.969047999838461,8.289129441242846
