Date,Sureste2,Noreste,Noroeste,Suroeste
2021-02-18 05:00:00,0.0,0.0,0.0,0.0
2021-02-18 06:00:00,0.0,0.0,0.0,0.0
2021-02-18 07:00:00,0.0,0.0,0.0,0.0
2021-02-18 08:00:00,58.78942137165078,,53.899326708927596,57.018722250069295
2021-02-18 09:00:00,307.3422579510374,,287.38464965876267,309.26268123078347
2021-02-18 10:00:00,545.0438684623316,,444.5786237837583,526.8981755683957
2021-02-18 11:00:00,725.4503657343106,,607.8141157996331,703.6476921178715
2021-02-18 12:00:00,842.2910430384879,,727.763924356083,708.1489996064076
2021-02-18 13:00:00,868.6270992296987,,434.41366284602657,587.3501276860959
2021-02-18 14:00:00,854.5289516194968,,749.7442233033216,545.194392101468
2021-02-18 15:00:00,813.412178889852,,643.0738203161901,501.9649993649382
2021-02-18 16:00:00,679.0092000927502,,371.0363052289043,581.2657467010046
2021-02-18 17:00:00,497.97861976507056,,444.197228483055,439.6391325261112
2021-02-18 18:00:00,273.1788616435743,,266.33381481535497,253.84790260387047
2021-02-18 19:00:00,33.54587347645351,,34.881629438273194,38.16105117912327
2021-02-18 20:00:00,0.0,0.0,0.0,0.0
2021-02-18 21:00:00,0.0,0.0,0.0,0.0
2021-02-18 22:00:00,0.0,0.0,0.0,0.0
2021-02-18 23:00:00,0.0,0.0,0.0,0.0
2021-02-19 00:00:00,0.0,0.0,0.0,0.0
2021-02-19 01:00:00,0.0,0.0,0.0,0.0
2021-02-19 02:00:00,0.0,0.0,0.0,0.0
2021-02-19 03:00:00,0.0,0.0,0.0,0.0
2021-02-19 04:00:00,0.0,0.0,0.0,0.0
2021-02-19 05:00:00,0.0,0.0,0.0,0.0
2021-02-19 06:00:00,0.0,0.0,0.0,0.0
2021-02-19 07:00:00,0.0,0.0,0.0,0.0
2021-02-19 08:00:00,58.837363272419026,,53.790026692835724,52.86968036562329
2021-02-19 09:00:00,302.89358723238826,,297.8170032921832,286.65911932165926
2021-02-19 10:00:00,492.3892673927064,,494.8165025011459,462.11018313176805
2021-02-19 11:00:00,595.46225040801,,576.7374827392748,518.5568350530151
2021-02-19 12:00:00,489.5238162581371,,360.9334343770545,818.316741799394
2021-02-19 13:00:00,547.4156655662862,,349.16875152091575,356.11586486866486
2021-02-19 14:00:00,604.1021909141618,,323.3162716397451,354.7886192876306
2021-02-19 15:00:00,524.0136451657959,,271.70668321834205,340.6298996915266
2021-02-19 16:00:00,763.016820445891,,216.10598988366905,313.374983741968
2021-02-19 17:00:00,547.0152359518543,,157.32256678644603,242.80868243230304
2021-02-19 18:00:00,233.20608113941137,,94.47058769631315,179.03037304115918
2021-02-19 19:00:00,33.092064505935106,,17.545904638108404,36.866768929998265
2021-02-19 20:00:00,0.0,0.0,0.0,0.0
2021-02-19 21:00:00,0.0,0.0,0.0,0.0
2021-02-19 22:00:00,0.0,0.0,0.0,0.0
2021-02-19 23:00:00,0.0,0.0,0.0,0.0
2021-02-20 00:00:00,0.0,0.0,0.0,0.0
2021-02-20 01:00:00,0.0,0.0,0.0,0.0
2021-02-20 02:00:00,0.0,0.0,0.0,0.0
2021-02-20 03:00:00,0.0,0.0,0.0,0.0
2021-02-20 04:00:00,0.0,0.0,0.0,0.0
2021-02-20 05:00:00,0.0,0.0,0.0,0.0
2021-02-20 06:00:00,0.0,0.0,0.0,0.0
2021-02-20 07:00:00,0.0,0.0,0.0,0.0
2021-02-20 08:00:00,41.86849549096263,,55.62153871340678,31.63712087715001
2021-02-20 09:00:00,217.47626208189394,,225.21634382165553,157.00949801135107
2021-02-20 10:00:00,361.60130156150035,,298.86217479099275,254.12182087228075
2021-02-20 11:00:00,472.6291569419677,,358.76623840023376,375.56887488487394
2021-02-20 12:00:00,549.4971451449182,,396.80613942821265,869.1912609293103
2021-02-20 13:00:00,589.7194170531943,,397.4161648354234,407.38357057481426
2021-02-20 14:00:00,642.1015507995066,,373.3073196469961,408.8171271379463
2021-02-20 15:00:00,559.0945430325033,,323.8277632197555,384.803126192524
2021-02-20 16:00:00,791.7640742404706,,252.93908275741637,333.27142810554255
2021-02-20 17:00:00,565.377142650067,,174.81002099463672,262.36644785272085
2021-02-20 18:00:00,246.63423691677298,,98.0553448368724,190.6876815549225
2021-02-20 19:00:00,36.17526173066054,,18.773031460702136,39.15494572590833
2021-02-20 20:00:00,0.0,0.0,0.0,0.0
2021-02-20 21:00:00,0.0,0.0,0.0,0.0
2021-02-20 22:00:00,0.0,0.0,0.0,0.0
2021-02-20 23:00:00,0.0,0.0,0.0,0.0
2021-02-21 00:00:00,0.0,0.0,0.0,0.0
2021-02-21 01:00:00,0.0,0.0,0.0,0.0
2021-02-21 02:00:00,0.0,0.0,0.0,0.0
2021-02-21 03:00:00,0.0,0.0,0.0,0.0
2021-02-21 04:00:00,0.0,0.0,0.0,0.0
2021-02-21 05:00:00,0.0,0.0,0.0,0.0
2021-02-21 06:00:00,0.0,0.0,0.0,0.0
2021-02-21 07:00:00,0.0,0.0,0.0,0.0
2021-02-21 08:00:00,45.95201400650572,,57.560565670140505,35.52660157960355
2021-02-21 09:00:00,225.25836062992119,,231.9214506925839,163.6854505215843
2021-02-21 10:00:00,373.40265994691174,,311.59484136573496,261.8324293273855
2021-02-21 11:00:00,489.6481588968194,,378.73008996341866,388.51885896381043
2021-02-21 12:00:00,573.7128973094166,,414.984601347292,882.3645822155956
2021-02-21 13:00:00,618.9613211710598,,422.64174044191145,418.6126738955238
2021-02-21 14:00:00,671.129078054634,,400.3411532050475,425.86250751927105
2021-02-21 15:00:00,581.6817740377085,,352.444065897257,410.43779907535804
2021-02-21 16:00:00,799.7832434177991,,289.00866810918376,363.36454631549725
2021-02-21 17:00:00,571.8754935912121,,210.377257152585,289.96036696624697
2021-02-21 18:00:00,253.89895115779632,,121.403279242569,202.06322178419293
2021-02-21 19:00:00,36.64296514975685,,23.344051802457834,41.783287360124035
2021-02-21 20:00:00,0.0,0.0,0.0,0.0
2021-02-21 21:00:00,0.0,0.0,0.0,0.0
2021-02-21 22:00:00,0.0,0.0,0.0,0.0
2021-02-21 23:00:00,0.0,0.0,0.0,0.0
2021-02-22 00:00:00,0.0,0.0,0.0,0.0
2021-02-22 01:00:00,0.0,0.0,0.0,0.0
2021-02-22 02:00:00,0.0,0.0,0.0,0.0
2021-02-22 03:00:00,0.0,0.0,0.0,0.0
2021-02-22 04:00:00,0.0,0.0,0.0,0.0
2021-02-22 05:00:00,0.0,0.0,0.0,0.0
2021-02-22 06:00:00,0.0,0.0,0.0,0.0
2021-02-22 07:00:00,0.0,0.0,0.0,0.0
2021-02-22 08:00:00,57.981022353346816,,57.56999490513816,52.51561828892949
2021-02-22 09:00:00,220.49273838434146,,272.26057574782976,281.0308237356587
2021-02-22 10:00:00,383.7076897714155,,302.9978346054845,339.2352173123935
2021-02-22 11:00:00,494.7343914669823,,352.90240140743674,606.683376263876
2021-02-22 12:00:00,600.5102390143836,,408.8518466407684,854.2158261705265
2021-02-22 13:00:00,788.5556625298677,,424.2866216788934,421.23328760073287
2021-02-22 14:00:00,806.6882920718585,,407.9296745699801,424.4189994879782
2021-02-22 15:00:00,761.3761275882033,,548.1460724067271,408.1010476111587
2021-02-22 16:00:00,720.7056454931328,,445.9181226072982,370.23000609094197
2021-02-22 17:00:00,510.96701535800935,,234.4376885510053,330.97341559723
2021-02-22 18:00:00,241.8846935129261,,146.34348258443703,201.95473390774026
2021-02-22 19:00:00,37.86478358552519,,26.595003091347778,41.02372335228192
2021-02-22 20:00:00,0.0,0.0,0.0,0.0
2021-02-22 21:00:00,0.0,0.0,0.0,0.0
2021-02-22 22:00:00,0.0,0.0,0.0,0.0
2021-02-22 23:00:00,0.0,0.0,0.0,0.0
2021-02-23 00:00:00,0.0,0.0,0.0,0.0
2021-02-23 01:00:00,0.0,0.0,0.0,0.0
2021-02-23 02:00:00,0.0,0.0,0.0,0.0
2021-02-23 03:00:00,0.0,0.0,0.0,0.0
2021-02-23 04:00:00,0.0,0.0,0.0,0.0
2021-02-23 05:00:00,0.0,0.0,0.0,0.0
2021-02-23 06:00:00,0.0,0.0,0.0,0.0
2021-02-23 07:00:00,0.0,0.0,0.0,0.0
2021-02-23 08:00:00,71.80444273415102,,69.44387172567946,58.39131175649217
2021-02-23 09:00:00,322.9634477073024,,332.9305668411227,201.7263052359212
2021-02-23 10:00:00,541.0754205126352,,555.5501395041915,273.79944328443105
2021-02-23 11:00:00,741.5038960330232,,719.8312413432454,385.6082617877015
2021-02-23 12:00:00,817.6359280215627,,773.1028210367949,763.4457464056701
2021-02-23 13:00:00,730.3084149505701,,566.124118764252,418.0325718323513
2021-02-23 14:00:00,677.5006985853747,,392.7825570640464,422.2176208280523
2021-02-23 15:00:00,577.6767135459814,,344.44215453869947,400.329024346633
2021-02-23 16:00:00,750.7533709294055,,276.91871858862976,390.15179995326366
2021-02-23 17:00:00,544.6973305965689,,239.08350774889254,326.5336124375515
2021-02-23 18:00:00,247.77764142604127,,158.12237338561823,201.64552338474277
2021-02-23 19:00:00,38.32155317347521,,25.0332638358757,41.43880969754172
2021-02-23 20:00:00,0.0,0.0,0.0,0.0
2021-02-23 21:00:00,0.0,0.0,0.0,0.0
2021-02-23 22:00:00,0.0,0.0,0.0,0.0
2021-02-23 23:00:00,0.0,0.0,0.0,0.0
2021-02-24 00:00:00,0.0,0.0,0.0,0.0
2021-02-24 01:00:00,0.0,0.0,0.0,0.0
2021-02-24 02:00:00,0.0,0.0,0.0,0.0
2021-02-24 03:00:00,0.0,0.0,0.0,0.0
2021-02-24 04:00:00,0.0,0.0,0.0,0.0
2021-02-24 05:00:00,0.0,0.0,0.0,0.0
2021-02-24 06:00:00,0.0,0.0,0.0,0.0
2021-02-24 07:00:00,0.0,0.0,0.0,0.0
2021-02-24 08:00:00,,,60.230052466339984,40.17317197882289
2021-02-24 09:00:00,,,228.98526917610917,176.79181529704346
2021-02-24 10:00:00,,,305.8348733800332,252.08714861210433
2021-02-24 11:00:00,,,364.2032834805775,364.97406524246605
2021-02-24 12:00:00,,,387.68609163220333,796.0128219794556
2021-02-24 13:00:00,,,389.23258818624186,393.11482219705954
2021-02-24 14:00:00,,,378.8307009438672,394.23013703979404
2021-02-24 15:00:00,,,330.84855959360664,373.69164972880253
2021-02-24 16:00:00,,,264.00940828142984,337.19237012045164
2021-02-24 17:00:00,,,203.00157598030933,272.3974654927623
2021-02-24 18:00:00,,,144.75008453401074,192.21744702043594
2021-02-24 19:00:00,,,34.007189414756525,44.420213916763664
2021-02-24 20:00:00,0.0,0.0,0.0,0.0
2021-02-24 21:00:00,0.0,0.0,0.0,0.0
2021-02-24 22:00:00,0.0,0.0,0.0,0.0
2021-02-24 23:00:00,0.0,0.0,0.0,0.0
2021-02-25 00:00:00,0.0,0.0,0.0,0.0
2021-02-25 01:00:00,0.0,0.0,0.0,0.0
2021-02-25 02:00:00,0.0,0.0,0.0,0.0
2021-02-25 03:00:00,0.0,0.0,0.0,0.0
2021-02-25 04:00:00,0.0,0.0,0.0,0.0
2021-02-25 05:00:00,0.0,0.0,0.0,0.0
2021-02-25 06:00:00,0.0,0.0,0.0,0.0
2021-02-25 07:00:00,0.0,0.0,0.0,0.0
2021-02-25 08:00:00,,,48.42364361244363,32.32887904576938
2021-02-25 09:00:00,,,225.8450403001994,174.6264074941895
2021-02-25 10:00:00,,,288.7972787982187,249.0300194243124
2021-02-25 11:00:00,,,480.6279603392687,468.38567056259603
2021-02-25 12:00:00,,,535.7648773482358,677.0853775234287
2021-02-25 13:00:00,,,533.0445953913672,472.9273526678928
2021-02-25 14:00:00,,,374.405074437062,503.8112390721046
2021-02-25 15:00:00,,,349.2306385186065,388.0856914228399
2021-02-25 16:00:00,,,294.3257846864333,348.5246157768081
2021-02-25 17:00:00,,,234.51961612651746,278.93368740471954
2021-02-25 18:00:00,,,178.9278566741932,214.41396187880804
2021-02-25 19:00:00,,,25.51550780019212,39.947409254091845
2021-02-25 20:00:00,0.0,0.0,0.0,0.0
2021-02-25 21:00:00,0.0,0.0,0.0,0.0
2021-02-25 22:00:00,0.0,0.0,0.0,0.0
2021-02-25 23:00:00,0.0,0.0,0.0,0.0
2021-02-26 00:00:00,0.0,0.0,0.0,0.0
2021-02-26 01:00:00,0.0,0.0,0.0,0.0
2021-02-26 02:00:00,0.0,0.0,0.0,0.0
2021-02-26 03:00:00,0.0,0.0,0.0,0.0
2021-02-26 04:00:00,0.0,0.0,0.0,0.0
2021-02-26 05:00:00,0.0,0.0,0.0,0.0
2021-02-26 06:00:00,0.0,0.0,0.0,0.0
2021-02-26 07:00:00,0.0,0.0,0.0,0.0
2021-02-26 08:00:00,,,73.5247552957072,60.3592590626276
2021-02-26 09:00:00,,,297.3582981954908,246.08938488770048
2021-02-26 10:00:00,,,480.7382664455906,299.9355226750673
2021-02-26 11:00:00,,,553.3382489011279,421.0775681071617
2021-02-26 12:00:00,,,537.1247213164659,730.445056242296
2021-02-26 13:00:00,,,504.61738974066134,513.5180978683964
2021-02-26 14:00:00,,,534.6034052307164,554.0442925678678
2021-02-26 15:00:00,,,577.4926108924047,569.3966711260501
2021-02-26 16:00:00,,,486.2896117499099,490.5482740996607
2021-02-26 17:00:00,,,392.18457083650685,421.66509897376886
2021-02-26 18:00:00,,,246.79061807646195,257.34515588587345
2021-02-26 19:00:00,,,40.17253971440091,45.6770775968575
2021-02-26 20:00:00,0.0,0.0,0.0,0.0
2021-02-26 21:00:00,0.0,0.0,0.0,0.0
2021-02-26 22:00:00,0.0,0.0,0.0,0.0
2021-02-26 23:00:00,0.0,0.0,0.0,0.0
2021-02-27 00:00:00,0.0,0.0,0.0,0.0
2021-02-27 01:00:00,0.0,0.0,0.0,0.0
2021-02-27 02:00:00,0.0,0.0,0.0,0.0
2021-02-27 03:00:00,0.0,0.0,0.0,0.0
2021-02-27 04:00:00,0.0,0.0,0.0,0.0
2021-02-27 05:00:00,0.0,0.0,0.0,0.0
2021-02-27 06:00:00,0.0,0.0,0.0,0.0
2021-02-27 07:00:00,0.0,0.0,0.0,0.0
2021-02-27 08:00:00,,,78.31527545733876,76.08430251400118
2021-02-27 09:00:00,,,336.3972611299699,295.0868291927834
2021-02-27 10:00:00,,,529.1834891665334,476.3506148358862
2021-02-27 11:00:00,,,591.9077786087036,548.6300822868648
2021-02-27 12:00:00,,,668.1873921580218,765.5046597834353
2021-02-27 13:00:00,,,632.3039840679528,629.2154557692818
2021-02-27 14:00:00,,,744.9340376936073,747.398459573709
2021-02-27 15:00:00,,,744.5116543535617,765.450089874405
2021-02-27 16:00:00,,,670.1989700423871,648.5001794196676
2021-02-27 17:00:00,,,483.46621604602774,478.9942370566374
2021-02-27 18:00:00,,,269.31004163511824,274.91345521796177
2021-02-27 19:00:00,,,45.53729610861031,50.099589224446454
2021-02-27 20:00:00,0.0,0.0,0.0,0.0
2021-02-27 21:00:00,0.0,0.0,0.0,0.0
2021-02-27 22:00:00,0.0,0.0,0.0,0.0
2021-02-27 23:00:00,0.0,0.0,0.0,0.0
2021-02-28 00:00:00,0.0,0.0,0.0,0.0
2021-02-28 01:00:00,0.0,0.0,0.0,0.0
2021-02-28 02:00:00,0.0,0.0,0.0,0.0
2021-02-28 03:00:00,0.0,0.0,0.0,0.0
2021-02-28 04:00:00,0.0,0.0,0.0,0.0
2021-02-28 05:00:00,0.0,0.0,0.0,0.0
2021-02-28 06:00:00,0.0,0.0,0.0,0.0
2021-02-28 07:00:00,0.0,0.0,0.0,0.0
2021-02-28 08:00:00,,,76.80597742495543,67.5417609869351
2021-02-28 09:00:00,,,290.8670931526511,252.55052627885033
2021-02-28 10:00:00,,,391.4779198326074,327.63734926056
2021-02-28 11:00:00,,,472.18215302932606,462.89481002818843
2021-02-28 12:00:00,,,481.66657059175395,782.9719848859766
2021-02-28 13:00:00,,,479.2670180657383,465.16432394967137
2021-02-28 14:00:00,,,484.6951531967302,494.14314853103156
2021-02-28 15:00:00,,,435.3988377150324,474.318791784375
2021-02-28 16:00:00,,,379.5316162990058,387.81263518021797
2021-02-28 17:00:00,,,295.53336267445263,324.0399464741216
2021-02-28 18:00:00,,,239.35067112548825,235.93194807377222
2021-02-28 19:00:00,,,43.34660313242169,46.90770495993052
2021-02-28 20:00:00,0.0,0.0,0.0,0.0
2021-02-28 21:00:00,0.0,0.0,0.0,0.0
2021-02-28 22:00:00,0.0,0.0,0.0,0.0
2021-02-28 23:00:00,0.0,0.0,0.0,0.0
2021-03-01 00:00:00,0.0,0.0,0.0,0.0
2021-03-01 01:00:00,0.0,0.0,0.0,0.0
2021-03-01 02:00:00,0.0,0.0,0.0,0.0
2021-03-01 03:00:00,0.0,0.0,0.0,0.0
2021-03-01 04:00:00,0.0,0.0,0.0,0.0
2021-03-01 05:00:00,0.0,0.0,0.0,0.0
2021-03-01 06:00:00,0.0,0.0,0.0,0.0
2021-03-01 07:00:00,0.0,0.0,0.0,0.0
2021-03-01 08:00:00,,,78.11793380332372,56.850138123002736
2021-03-01 09:00:00,,,261.118249236347,203.82605532853853
2021-03-01 10:00:00,,,364.1910510634207,310.36239702164016
2021-03-01 11:00:00,,,477.7230150020587,480.43297092052455
2021-03-01 12:00:00,,,464.8215488509886,762.1084794452233
2021-03-01 13:00:00,,,678.1213888831178,621.9843389979858
2021-03-01 14:00:00,,,779.4909754391256,557.8897351410776
2021-03-01 15:00:00,,,734.382160237944,632.2400050555382
2021-03-01 16:00:00,,,690.7994134288318,739.0083329986691
2021-03-01 17:00:00,,,593.8906288735593,605.3186876680539
2021-03-01 18:00:00,,,329.18741360249356,343.6877421180441
2021-03-01 19:00:00,,,56.68705405332946,62.23895049942126
2021-03-01 20:00:00,0.0,0.0,0.0,0.0
2021-03-01 21:00:00,0.0,0.0,0.0,0.0
2021-03-01 22:00:00,0.0,0.0,0.0,0.0
2021-03-01 23:00:00,0.0,0.0,0.0,0.0
2021-03-02 00:00:00,0.0,0.0,0.0,0.0
2021-03-02 01:00:00,0.0,0.0,0.0,0.0
2021-03-02 02:00:00,0.0,0.0,0.0,0.0
2021-03-02 03:00:00,0.0,0.0,0.0,0.0
2021-03-02 04:00:00,0.0,0.0,0.0,0.0
2021-03-02 05:00:00,0.0,0.0,0.0,0.0
2021-03-02 06:00:00,0.0,0.0,0.0,0.0
2021-03-02 07:00:00,0.0,0.0,0.0,0.0
2021-03-02 08:00:00,91.44099629003445,,83.5550566420693,89.28262705363178
2021-03-02 09:00:00,338.8540117252988,,323.97864510094837,343.70876747606377
2021-03-02 10:00:00,528.4296015750117,,530.0646883692301,557.2468422965181
2021-03-02 11:00:00,667.3827469947702,,690.8701497439223,640.5773971064322
2021-03-02 12:00:00,734.2691913933512,,606.8926887099925,671.1623071409208
2021-03-02 13:00:00,761.0788663263186,,670.0448138557144,724.8757563293073
2021-03-02 14:00:00,732.9180611180889,,652.3413287420103,668.6942949266374
2021-03-02 15:00:00,665.342921157235,,549.2390648013454,552.0391793121559
2021-03-02 16:00:00,629.3215475073273,,341.6057490305576,435.7476640632175
2021-03-02 17:00:00,496.8272806822057,,213.32012809289859,274.67520270236207
2021-03-02 18:00:00,262.09088562426285,,131.5305997109129,190.9556664792375
2021-03-02 19:00:00,48.94601282225228,,35.07385402485763,51.589622570013475
2021-03-02 20:00:00,0.0,0.0,0.0,0.0
2021-03-02 21:00:00,0.0,0.0,0.0,0.0
2021-03-02 22:00:00,0.0,0.0,0.0,0.0
2021-03-02 23:00:00,0.0,0.0,0.0,0.0
2021-03-03 00:00:00,0.0,0.0,0.0,0.0
2021-03-03 01:00:00,0.0,0.0,0.0,0.0
2021-03-03 02:00:00,0.0,0.0,0.0,0.0
2021-03-03 03:00:00,0.0,0.0,0.0,0.0
2021-03-03 04:00:00,0.0,0.0,0.0,0.0
2021-03-03 05:00:00,0.0,0.0,0.0,0.0
2021-03-03 06:00:00,0.0,0.0,0.0,0.0
2021-03-03 07:00:00,0.0,0.0,0.0,0.0
2021-03-03 08:00:00,60.60652887767584,,79.63469159241403,46.32444165434818
2021-03-03 09:00:00,232.91202797103608,,246.05142306655785,180.77051895985215
2021-03-03 10:00:00,377.46241092169146,,358.1136182113636,292.2852145346252
2021-03-03 11:00:00,508.3178171482256,,382.82269136864863,364.5197736099532
2021-03-03 12:00:00,544.0406508239126,,382.68287072110786,728.9426133716231
2021-03-03 13:00:00,576.6319933047014,,382.6177293963708,380.43896257021675
2021-03-03 14:00:00,635.2130129108139,,374.65687730627087,389.0001664663098
2021-03-03 15:00:00,580.3574492430702,,418.2746850173969,450.06501837377004
2021-03-03 16:00:00,686.0525137772435,,408.3579561809129,367.489856620557
2021-03-03 17:00:00,542.2908712963201,,296.80475159213563,356.14946476972864
2021-03-03 18:00:00,254.32150795177705,,181.78170435723018,204.19597309104853
2021-03-03 19:00:00,51.86623317298856,,32.057085024353114,51.59344479149658
2021-03-03 20:00:00,0.0,0.0,0.0,0.0
2021-03-03 21:00:00,0.0,0.0,0.0,0.0
2021-03-03 22:00:00,0.0,0.0,0.0,0.0
2021-03-03 23:00:00,0.0,0.0,0.0,0.0
2021-03-04 00:00:00,0.0,0.0,0.0,0.0
2021-03-04 01:00:00,0.0,0.0,0.0,0.0
2021-03-04 02:00:00,0.0,0.0,0.0,0.0
2021-03-04 03:00:00,0.0,0.0,0.0,0.0
2021-03-04 04:00:00,0.0,0.0,0.0,0.0
2021-03-04 05:00:00,0.0,0.0,0.0,0.0
2021-03-04 06:00:00,0.0,0.0,0.0,0.0
2021-03-04 07:00:00,0.0,0.0,0.0,0.0
2021-03-04 08:00:00,71.94166734121127,,91.74640365279889,54.36133664159466
2021-03-04 09:00:00,247.97917667282934,,252.9751205374833,180.6482006607045
2021-03-04 10:00:00,402.60859713123966,,347.1316718437795,282.2700056771953
2021-03-04 11:00:00,496.0926737979793,,421.49397837594745,359.1724444288641
2021-03-04 12:00:00,578.6102262576401,,436.18100980459326,763.4376774681689
2021-03-04 13:00:00,622.9037320521127,,461.8555456125264,428.68908079367634
2021-03-04 14:00:00,660.9783598847489,,400.4286395899419,426.7983956275773
2021-03-04 15:00:00,579.4423591188795,,354.4064231087357,448.2352107765453
2021-03-04 16:00:00,780.4656085888832,,301.8556131059339,362.0349609305954
2021-03-04 17:00:00,560.3591495538302,,335.9900753501563,362.3876217629861
2021-03-04 18:00:00,283.80435692805645,,263.4066180212753,259.8751315803964
2021-03-04 19:00:00,54.4968642329044,,57.8387443097036,62.435547956844204
2021-03-04 20:00:00,0.0,0.0,0.0,0.0
2021-03-04 21:00:00,0.0,0.0,0.0,0.0
2021-03-04 22:00:00,0.0,0.0,0.0,0.0
2021-03-04 23:00:00,0.0,0.0,0.0,0.0
2021-03-05 00:00:00,0.0,0.0,0.0,0.0
2021-03-05 01:00:00,0.0,0.0,0.0,0.0
2021-03-05 02:00:00,0.0,0.0,0.0,0.0
2021-03-05 03:00:00,0.0,0.0,0.0,0.0
2021-03-05 04:00:00,0.0,0.0,0.0,0.0
2021-03-05 05:00:00,0.0,0.0,0.0,0.0
2021-03-05 06:00:00,0.0,0.0,0.0,0.0
2021-03-05 07:00:00,0.0,0.0,0.0,0.0
2021-03-05 08:00:00,71.0462103956382,79.66366587379181,85.60513037369792,57.138038934476754
2021-03-05 09:00:00,256.75847790748986,289.85216833193334,281.59241125565796,219.21452771891416
2021-03-05 10:00:00,459.33618820897584,333.66117970900154,389.71442832486116,328.81610914311386
2021-03-05 11:00:00,547.1413991141807,396.9278656178948,432.4254240020839,399.0836743250219
2021-03-05 12:00:00,618.9221553555135,421.3688220321442,444.41171528440236,755.6656109697444
2021-03-05 13:00:00,672.1304041824208,456.3910046504441,463.0430942004609,441.8911188588286
2021-03-05 14:00:00,715.6408277248565,488.81362735995526,468.0972589164712,469.49740725081915
2021-03-05 15:00:00,658.1001249361373,436.2212242482376,364.11570497592425,446.9883453731161
2021-03-05 16:00:00,772.8829401279941,424.92381457117403,564.3668232731627,406.60012456680965
2021-03-05 17:00:00,524.6574414953254,284.5268853684804,195.41871957293927,300.8762721525794
2021-03-05 18:00:00,280.5901547362748,270.1404967009233,121.3508672197467,197.8809791203704
2021-03-05 19:00:00,57.46803816709378,62.4005026713335,37.97576446955874,61.625345329336625
2021-03-05 20:00:00,0.0,0.0,0.0,0.0
2021-03-05 21:00:00,0.0,0.0,0.0,0.0
2021-03-05 22:00:00,0.0,0.0,0.0,0.0
2021-03-05 23:00:00,0.0,0.0,0.0,0.0
2021-03-06 00:00:00,0.0,0.0,0.0,0.0
2021-03-06 01:00:00,0.0,0.0,0.0,0.0
2021-03-06 02:00:00,0.0,0.0,0.0,0.0
2021-03-06 03:00:00,0.0,0.0,0.0,0.0
2021-03-06 04:00:00,0.0,0.0,0.0,0.0
2021-03-06 05:00:00,0.0,0.0,0.0,0.0
2021-03-06 06:00:00,0.0,0.0,0.0,0.0
2021-03-06 07:00:00,0.0,0.0,0.0,0.0
2021-03-06 08:00:00,84.73636103557178,,101.16648452691615,69.64797504941664
2021-03-06 09:00:00,279.1933374667725,,278.0027727956349,214.60409546440053
2021-03-06 10:00:00,432.5519299236107,,369.9108830505726,314.99547233568796
2021-03-06 11:00:00,550.6985355264565,,428.97083417237195,396.61610455995844
2021-03-06 12:00:00,631.2897851758339,,457.7770140738148,730.0221705594302
2021-03-06 13:00:00,668.7223923348349,,458.6433407290831,468.4867070620626
2021-03-06 14:00:00,722.8557494838512,,437.33150100423086,473.7306339214001
2021-03-06 15:00:00,630.3622520277795,,386.4079330405418,449.2825147044625
2021-03-06 16:00:00,798.6814756603625,,319.20522443128505,399.44253595814325
2021-03-06 17:00:00,575.5813299225645,,246.39055684232824,338.85315990759034
2021-03-06 18:00:00,288.3560946147428,,170.17060686253865,228.70570989564118
2021-03-06 19:00:00,61.98771532159864,,47.58532931070518,63.27808276760105
2021-03-06 20:00:00,0.0,0.0,0.0,0.0
2021-03-06 21:00:00,0.0,0.0,0.0,0.0
2021-03-06 22:00:00,0.0,0.0,0.0,0.0
2021-03-06 23:00:00,0.0,0.0,0.0,0.0
2021-03-07 00:00:00,0.0,0.0,0.0,0.0
2021-03-07 01:00:00,0.0,0.0,0.0,0.0
2021-03-07 02:00:00,0.0,0.0,0.0,0.0
2021-03-07 03:00:00,0.0,0.0,0.0,0.0
2021-03-07 04:00:00,0.0,0.0,0.0,0.0
2021-03-07 05:00:00,0.0,0.0,0.0,0.0
2021-03-07 06:00:00,0.0,0.0,0.0,0.0
2021-03-07 07:00:00,0.0,0.0,0.0,0.0
2021-03-07 08:00:00,126.96087836623408,,118.41641465378594,117.88839146305344
2021-03-07 09:00:00,416.466576452242,,411.42176580554104,406.0409629408128
2021-03-07 10:00:00,675.9125070762308,,678.4073339080481,651.500206167901
2021-03-07 11:00:00,884.1976329417467,,864.5882556164614,852.2304927371994
2021-03-07 12:00:00,1033.3098867594376,,979.8914166351078,940.1212700456342
2021-03-07 13:00:00,1076.8830698090128,,1073.869459886019,988.6851359361694
2021-03-07 14:00:00,1091.9032912510775,,1071.41275562872,1033.7725378235582
2021-03-07 15:00:00,996.0506565019912,,989.0976142829816,949.922706192988
2021-03-07 16:00:00,791.6529191736699,,796.1470118261093,766.3269069336368
2021-03-07 17:00:00,582.2542551220417,,555.0065042640456,503.4065167998758
2021-03-07 18:00:00,348.82854594011803,,346.56423190423965,317.0346754601764
2021-03-07 19:00:00,68.55548621896618,,71.14341819058043,70.79328611003845
2021-03-07 20:00:00,0.0,0.0,0.0,0.0
2021-03-07 21:00:00,0.0,0.0,0.0,0.0
2021-03-07 22:00:00,0.0,0.0,0.0,0.0
2021-03-07 23:00:00,0.0,0.0,0.0,0.0
2021-03-08 00:00:00,0.0,0.0,0.0,0.0
2021-03-08 01:00:00,0.0,0.0,0.0,0.0
2021-03-08 02:00:00,0.0,0.0,0.0,0.0
