Wvlgth Global_horizn_irradiance
.1277E+04 .1573E+00
.1278E+04 .1607E+00
.1279E+04 .1595E+00
.1280E+04 .1577E+00
.1281E+04 .1508E+00
.1282E+04 .1457E+00
.1283E+04 .1569E+00
.1284E+04 .1609E+00
.1285E+04 .1618E+00
.1286E+04 .1644E+00
.1287E+04 .1616E+00
.1288E+04 .1617E+00
.1289E+04 .1557E+00
.1290E+04 .1602E+00
.1291E+04 .1624E+00
.1292E+04 .1515E+00
.1293E+04 .1596E+00
.1294E+04 .1585E+00
.1295E+04 .1567E+00
.1296E+04 .1490E+00
.1297E+04 .1405E+00
.1298E+04 .1524E+00
.1299E+04 .1597E+00
.1300E+04 .1332E+00
.1301E+04 .1391E+00
.1302E+04 .1520E+00
.1303E+04 .1331E+00
.1304E+04 .1110E+00
.1305E+04 .1495E+00
.1306E+04 .1494E+00
.1307E+04 .1158E+00
.1308E+04 .1328E+00
.1309E+04 .1476E+00
.1310E+04 .1131E+00
.1311E+04 .1275E+00
.1312E+04 .1229E+00
.1313E+04 .1215E+00
.1314E+04 .1072E+00
.1315E+04 .1064E+00
.1316E+04 .1252E+00
.1317E+04 .1183E+00
.1318E+04 .1288E+00
.1319E+04 .1001E+00
.1320E+04 .9623E-01
.1321E+04 .1131E+00
.1322E+04 .1147E+00
.1323E+04 .8392E-01
.1324E+04 .9883E-01
.1325E+04 .1235E+00
.1326E+04 .1057E+00
.1327E+04 .1006E+00
.1328E+04 .8505E-01
.1329E+04 .6333E-01
.1330E+04 .8293E-01
.1331E+04 .4845E-01
.1332E+04 .5074E-01
.1333E+04 .7068E-01
.1334E+04 .6117E-01
.1335E+04 .8418E-01
.1336E+04 .6643E-01
.1337E+04 .5698E-01
.1338E+04 .6170E-01
.1339E+04 .6214E-01
.1340E+04 .6060E-01
.1341E+04 .5801E-01
.1342E+04 .6336E-01
.1343E+04 .3888E-01
.1344E+04 .2464E-01
.1345E+04 .3467E-01
.1346E+04 .1624E-01
.1347E+04 .1640E-01
.1348E+04 .1021E-02
.1349E+04 .3631E-02
.1350E+04 .4104E-02
.1351E+04 .9025E-03
.1352E+04 .2432E-03
.1353E+04 .1404E-04
.1354E+04 .4687E-04
.1355E+04 .4477E-06
.1356E+04 .8471E-05
.1357E+04 .1151E-04
.1358E+04 .5593E-06
.1359E+04 .9091E-07
.1360E+04 .2864E-06
.1361E+04 .7593E-09
.1362E+04 .3684E-11
.1363E+04 .3621E-06
.1364E+04 .1551E-06
.1365E+04 .3790E-11
.1366E+04 .1761E-05
.1367E+04 .7061E-06
.1368E+04 .1073E-12
.1369E+04 .8860E-07
.1370E+04 .4336E-07
.1371E+04 .3259E-08
.1372E+04 .4696E-06
.1373E+04 .5978E-05
.1374E+04 .2598E-04
.1375E+04 .4930E-04
.1376E+04 .4873E-04
.1377E+04 .2380E-04
.1378E+04 .1714E-03
.1379E+04 .9610E-05
.1380E+04 .1183E-04
.1381E+04 .3857E-06
.1382E+04 .3623E-06
.1383E+04 .5796E-08
.1384E+04 .8754E-07
.1385E+04 .2584E-06
.1386E+04 .3012E-06
.1387E+04 .1563E-04
.1388E+04 .5866E-06
.1389E+04 .8570E-04
.1390E+04 .7595E-04
.1391E+04 .4839E-04
.1392E+04 .4612E-05
.1393E+04 .2239E-04
.1394E+04 .9247E-05
.1395E+04 .8584E-07
.1396E+04 .9977E-09
.1397E+04 .1059E-04
.1398E+04 .1560E-03
.1399E+04 .1200E-03
.1400E+04 .6068E-09
.1401E+04 .1512E-08
.1402E+04 .3887E-03
.1403E+04 .4455E-03
.1404E+04 .1363E-03
.1405E+04 .8345E-07
.1406E+04 .2545E-03
.1407E+04 .3551E-04
.1408E+04 .2684E-03
.1409E+04 .8219E-04
.1410E+04 .8566E-04
.1411E+04 .3975E-03
.1412E+04 .5254E-03
.1413E+04 .3934E-02
.1414E+04 .6415E-04
.1415E+04 .3192E-04
.1416E+04 .9093E-02
.1417E+04 .2382E-02
.1418E+04 .3205E-02
.1419E+04 .5264E-03
.1420E+04 .2052E-02
.1421E+04 .2069E-02
.1422E+04 .1247E-01
.1423E+04 .2399E-02
.1424E+04 .4709E-02
.1425E+04 .6611E-02
.1426E+04 .7869E-02
.1427E+04 .1587E-01
.1428E+04 .9592E-03
.1429E+04 .1043E-01
.1430E+04 .1997E-01
.1431E+04 .1407E-01
.1432E+04 .4511E-03
.1433E+04 .9700E-02
.1434E+04 .6204E-02
.1435E+04 .5120E-02
.1436E+04 .1095E-01
.1437E+04 .7485E-02
.1438E+04 .3590E-02
.1439E+04 .1323E-01
.1440E+04 .1077E-01
.1441E+04 .8776E-02
.1442E+04 .1017E-01
.1443E+04 .1384E-01
.1444E+04 .1806E-01
.1445E+04 .1405E-01
.1446E+04 .6757E-02
.1447E+04 .1023E-01
.1448E+04 .3836E-01
.1449E+04 .3304E-01
.1450E+04 .8349E-02
.1451E+04 .3444E-02
.1452E+04 .2015E-01
.1453E+04 .2662E-01
.1454E+04 .4733E-01
.1455E+04 .2211E-01
.1456E+04 .2852E-01
.1457E+04 .3940E-01
.1458E+04 .4848E-01
.1459E+04 .5677E-01
.1460E+04 .2965E-01
.1461E+04 .2966E-01
.1462E+04 .4417E-01
.1463E+04 .1424E-01
.1464E+04 .5459E-01
.1465E+04 .3279E-01
.1466E+04 .2071E-01
.1467E+04 .1088E-01
.1468E+04 .2516E-01
.1469E+04 .3098E-01
.1470E+04 .1541E-01
.1471E+04 .5641E-02
.1472E+04 .1411E-01
.1473E+04 .2187E-01
.1474E+04 .3366E-01
.1475E+04 .6610E-01
.1476E+04 .2206E-01
.1477E+04 .2195E-01
.1478E+04 .2165E-01
.1479E+04 .4126E-01
.1480E+04 .1938E-01
.1481E+04 .3984E-01
.1482E+04 .1907E-01
.1483E+04 .5182E-01
.1484E+04 .4891E-01
.1485E+04 .4292E-01
.1486E+04 .4194E-01
.1487E+04 .1806E-01
.1488E+04 .3347E-01
.1489E+04 .7031E-01
.1490E+04 .6335E-01
.1491E+04 .7297E-01
.1492E+04 .5817E-01
.1493E+04 .6531E-01
.1494E+04 .7462E-01
.1495E+04 .6635E-01
.1496E+04 .6176E-01
.1497E+04 .8721E-01
.1498E+04 .7158E-01
.1499E+04 .8382E-01
.1500E+04 .9712E-01
.1501E+04 .1009E+00
.1502E+04 .8634E-01
.1503E+04 .7251E-01
.1504E+04 .5647E-01
.1505E+04 .6849E-01
.1506E+04 .1014E+00
.1507E+04 .9709E-01
.1508E+04 .9362E-01
.1509E+04 .6956E-01
.1510E+04 .1057E+00
.1511E+04 .1016E+00
.1512E+04 .1010E+00
.1513E+04 .9160E-01
.1514E+04 .8518E-01
.1515E+04 .1040E+00
.1516E+04 .9927E-01
.1517E+04 .9679E-01
.1518E+04 .9648E-01
.1519E+04 .9398E-01
.1520E+04 .1016E+00
.1521E+04 .1095E+00
.1522E+04 .1034E+00
.1523E+04 .1111E+00
.1524E+04 .1073E+00
.1525E+04 .1020E+00
.1526E+04 .1036E+00
.1527E+04 .1029E+00
.1528E+04 .1104E+00
.1529E+04 .1045E+00
.1530E+04 .1022E+00
.1531E+04 .1052E+00
.1532E+04 .1094E+00
.1533E+04 .1085E+00
.1534E+04 .1058E+00
.1535E+04 .1051E+00
.1536E+04 .1080E+00
.1537E+04 .1064E+00
.1538E+04 .1083E+00
.1539E+04 .1056E+00
.1540E+04 .1050E+00
.1541E+04 .1062E+00
.1542E+04 .1057E+00
.1543E+04 .1079E+00
.1544E+04 .1073E+00
.1545E+04 .1095E+00
.1546E+04 .1080E+00
.1547E+04 .1066E+00
.1548E+04 .1067E+00
.1549E+04 .1076E+00
.1550E+04 .1069E+00
.1551E+04 .1077E+00
.1552E+04 .1070E+00
.1553E+04 .1062E+00
.1554E+04 .1053E+00
.1555E+04 .1056E+00
.1556E+04 .1056E+00
.1557E+04 .1068E+00
.1558E+04 .1062E+00
.1559E+04 .1055E+00
.1560E+04 .1063E+00
.1561E+04 .1070E+00
.1562E+04 .1057E+00
.1563E+04 .1048E+00
.1564E+04 .1053E+00
.1565E+04 .1054E+00
.1566E+04 .1040E+00
.1567E+04 .1037E+00
.1568E+04 .1012E+00
.1569E+04 .9814E-01
.1570E+04 .9243E-01
.1571E+04 .8592E-01
.1572E+04 .8673E-01
.1573E+04 .8599E-01
.1574E+04 .8802E-01
.1575E+04 .9457E-01
.1576E+04 .9056E-01
.1577E+04 .8310E-01
.1578E+04 .8792E-01
.1579E+04 .8798E-01
.1580E+04 .9188E-01
.1581E+04 .9230E-01
.1582E+04 .9219E-01
.1583E+04 .9433E-01
.1584E+04 .9746E-01
.1585E+04 .9966E-01
.1586E+04 .9934E-01
.1587E+04 .9803E-01
.1588E+04 .9554E-01
.1589E+04 .9261E-01
.1590E+04 .9477E-01
.1591E+04 .9714E-01
.1592E+04 .1000E+00
.1593E+04 .1016E+00
.1594E+04 .1014E+00
.1595E+04 .1001E+00
.1596E+04 .9701E-01
.1597E+04 .9914E-01
.1598E+04 .9917E-01
.1599E+04 .9443E-01
.1600E+04 .8951E-01
.1601E+04 .8390E-01
.1602E+04 .8314E-01
.1603E+04 .8299E-01
.1604E+04 .8447E-01
.1605E+04 .9111E-01
.1606E+04 .9264E-01
.1607E+04 .8945E-01
.1608E+04 .8553E-01
.1609E+04 .8212E-01
.1610E+04 .8314E-01
.1611E+04 .8597E-01
.1612E+04 .8877E-01
.1613E+04 .9068E-01
.1614E+04 .9252E-01
.1615E+04 .9141E-01
.1616E+04 .9080E-01
.1617E+04 .9312E-01
.1618E+04 .9500E-01
.1619E+04 .9357E-01
.1620E+04 .9183E-01
.1621E+04 .9308E-01
.1622E+04 .9462E-01
.1623E+04 .9610E-01
.1624E+04 .9499E-01
.1625E+04 .9472E-01
.1626E+04 .9486E-01
.1627E+04 .9558E-01
.1628E+04 .9523E-01
.1629E+04 .9441E-01
.1630E+04 .9383E-01
.1631E+04 .9321E-01
.1632E+04 .9322E-01
.1633E+04 .9012E-01
.1634E+04 .9244E-01
.1635E+04 .9081E-01
.1636E+04 .9014E-01
.1637E+04 .8916E-01
.1638E+04 .8310E-01
.1639E+04 .8665E-01
.1640E+04 .8169E-01
.1641E+04 .8472E-01
.1642E+04 .8642E-01
.1643E+04 .8075E-01
.1644E+04 .8671E-01
.1645E+04 .8467E-01
.1646E+04 .8289E-01
.1647E+04 .8876E-01
.1648E+04 .8156E-01
.1649E+04 .8565E-01
.1650E+04 .8701E-01
.1651E+04 .7950E-01
.1652E+04 .8686E-01
.1653E+04 .8779E-01
.1654E+04 .8253E-01
.1655E+04 .8820E-01
.1656E+04 .8659E-01
.1657E+04 .8738E-01
.1658E+04 .8880E-01
.1659E+04 .8805E-01
.1660E+04 .8894E-01
.1661E+04 .8860E-01
.1662E+04 .8602E-01
.1663E+04 .8811E-01
.1664E+04 .8728E-01
.1665E+04 .8146E-01
.1666E+04 .6392E-01
.1667E+04 .8077E-01
.1668E+04 .8460E-01
.1669E+04 .8554E-01
.1670E+04 .8699E-01
.1671E+04 .8437E-01
.1672E+04 .8354E-01
.1673E+04 .8553E-01
.1674E+04 .8339E-01
.1675E+04 .8220E-01
.1676E+04 .8311E-01
.1677E+04 .8278E-01
.1678E+04 .8017E-01
.1679E+04 .8229E-01
.1680E+04 .7892E-01
.1681E+04 .7603E-01
.1682E+04 .8075E-01
.1683E+04 .8254E-01
.1684E+04 .7543E-01
.1685E+04 .8345E-01
.1686E+04 .8326E-01
.1687E+04 .7976E-01
.1688E+04 .8267E-01
.1689E+04 .8188E-01
.1690E+04 .8170E-01
.1691E+04 .7373E-01
.1692E+04 .8137E-01
.1693E+04 .8366E-01
.1694E+04 .8026E-01
.1695E+04 .8266E-01
.1696E+04 .8281E-01
.1697E+04 .6868E-01
.1698E+04 .8190E-01
.1699E+04 .8101E-01
.1700E+04 .7868E-01
.1702E+04 .7997E-01
.1705E+04 .7752E-01
.1710E+04 .7332E-01
.1715E+04 .7402E-01
.1720E+04 .7323E-01
.1725E+04 .6779E-01
.1730E+04 .6764E-01
.1735E+04 .6335E-01
.1740E+04 .6416E-01
.1745E+04 .6051E-01
.1750E+04 .6431E-01
.1755E+04 .5937E-01
.1760E+04 .6169E-01
.1765E+04 .5054E-01
.1770E+04 .5429E-01
.1775E+04 .4350E-01
.1780E+04 .3697E-01
.1785E+04 .2749E-01
.1790E+04 .3156E-01
.1795E+04 .1431E-01
.1800E+04 .1046E-01
.1805E+04 .3943E-02
.1810E+04 .2982E-02
.1815E+04 .7587E-03
.1820E+04 .1798E-03
.1825E+04 .2584E-03
.1830E+04 .6381E-06
.1835E+04 .1365E-05
.1840E+04 .8359E-08
.1845E+04 .6276E-06
.1850E+04 .2730E-06
.1855E+04 .3169E-07
.1860E+04 .1623E-05
.1865E+04 .1968E-05
.1870E+04 .3030E-10
.1875E+04 .5216E-10
.1880E+04 .1080E-04
.1885E+04 .6848E-05
.1890E+04 .3252E-04
.1895E+04 .1934E-04
.1900E+04 .9404E-07
.1905E+04 .6459E-07
.1910E+04 .3036E-05
.1915E+04 .3027E-05
.1920E+04 .6702E-04
.1925E+04 .1655E-03
.1930E+04 .1045E-03
.1935E+04 .8278E-03
.1940E+04 .9506E-03
.1945E+04 .2955E-02
.1950E+04 .4117E-02
.1955E+04 .1762E-02
.1960E+04 .5331E-02
.1965E+04 .7252E-02
.1970E+04 .1446E-01
.1975E+04 .2350E-01
.1980E+04 .2741E-01
.1985E+04 .3096E-01
.1990E+04 .3247E-01
.1995E+04 .2949E-01
.2000E+04 .8561E-02
.2005E+04 .2083E-02
.2010E+04 .8423E-02
.2015E+04 .4786E-02
.2020E+04 .1089E-01
.2025E+04 .2368E-01
.2030E+04 .3024E-01
.2035E+04 .3632E-01
.2040E+04 .3325E-01
.2045E+04 .3357E-01
.2050E+04 .2124E-01
.2055E+04 .1527E-01
.2060E+04 .2247E-01
.2065E+04 .1889E-01
.2070E+04 .2093E-01
.2075E+04 .2722E-01
.2080E+04 .3320E-01
.2085E+04 .3237E-01
.2090E+04 .3467E-01
.2095E+04 .3567E-01
.2100E+04 .3409E-01
.2105E+04 .3751E-01
.2110E+04 .3581E-01
.2115E+04 .3703E-01
.2120E+04 .3494E-01
.2125E+04 .3561E-01
.2130E+04 .3618E-01
.2135E+04 .3643E-01
.2140E+04 .3672E-01
.2145E+04 .3628E-01
.2150E+04 .3369E-01
.2155E+04 .3384E-01
.2160E+04 .3347E-01
.2165E+04 .3058E-01
.2170E+04 .3267E-01
.2175E+04 .3185E-01
.2180E+04 .3279E-01
.2185E+04 .2946E-01
.2190E+04 .3169E-01
.2195E+04 .3140E-01
.2200E+04 .2697E-01
.2205E+04 .2894E-01
.2210E+04 .3177E-01
.2215E+04 .3020E-01
.2220E+04 .3088E-01
.2225E+04 .2995E-01
.2230E+04 .3002E-01
.2235E+04 .2925E-01
.2240E+04 .2887E-01
.2245E+04 .2754E-01
.2250E+04 .2842E-01
.2255E+04 .2612E-01
.2260E+04 .2568E-01
.2265E+04 .2663E-01
.2270E+04 .2466E-01
.2275E+04 .2423E-01
.2280E+04 .2586E-01
.2285E+04 .2380E-01
.2290E+04 .2386E-01
.2295E+04 .2318E-01
.2300E+04 .2169E-01
.2305E+04 .2198E-01
.2310E+04 .2502E-01
.2315E+04 .2170E-01
.2320E+04 .1855E-01
.2325E+04 .2177E-01
.2330E+04 .2151E-01
.2335E+04 .2210E-01
.2340E+04 .1652E-01
.2345E+04 .1878E-01
.2350E+04 .1462E-01
.2355E+04 .1721E-01
.2360E+04 .1857E-01
.2365E+04 .1872E-01
.2370E+04 .9750E-02
.2375E+04 .1592E-01
.2380E+04 .1572E-01
.2385E+04 .1077E-01
.2390E+04 .1308E-01
.2395E+04 .1437E-01
.2400E+04 .1600E-01
.2405E+04 .1209E-01
.2410E+04 .1216E-01
.2415E+04 .9502E-02
.2420E+04 .9274E-02
.2425E+04 .1175E-01
.2430E+04 .1649E-01
.2435E+04 .4922E-02
.2440E+04 .1632E-01
.2445E+04 .7126E-02
.2450E+04 .4423E-02
.2455E+04 .8956E-02
.2460E+04 .1187E-01
.2465E+04 .8179E-02
.2470E+04 .5256E-02
.2475E+04 .5172E-02
.2480E+04 .2518E-02
.2485E+04 .1549E-02
.2490E+04 .8240E-03
.2495E+04 .7497E-03
.2500E+04 .1971E-02
.2505E+04 .4523E-03
.2510E+04 .6584E-03
.2515E+04 .1420E-03
.2520E+04 .5313E-04
.2525E+04 .1010E-04
.2530E+04 .3023E-07
.2535E+04 .6052E-08
.2540E+04 .1953E-07
.2545E+04 .2842E-11
.2550E+04 .3018E-12
.2555E+04 .1264E-09
.2560E+04 .1723E-10
.2565E+04 .8803E-14
.2570E+04 .5887E-18
.2575E+04 .8681E-25
.2580E+04 .1558E-20
.2585E+04 .1197E-30
.2590E+04 .5696E-28
.2595E+04 .9103E-29
.2600E+04 .1093E-25
.2605E+04 .1839E-29
.2610E+04 .1962E-30
.2615E+04 .1333E-32
.2620E+04 .6544E-25
.2625E+04 .3652E-26
.2630E+04 .6801E-40
.2635E+04 .1664E-15
.2640E+04 .5407E-16
.2645E+04 .4856E-18
.2650E+04 .1987E-18
.2655E+04 .2304E-25
.2660E+04 .1621E-22
.2665E+04 .2073E-32
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .6874E-30
.2695E+04 .1368E-30
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .9423E-34
.2715E+04 .1744E-26
.2720E+04 .2708E-40
.2725E+04 .1104E-19
.2730E+04 .3018E-19
.2735E+04 .1725E-20
.2740E+04 .9055E-24
.2745E+04 .1922E-22
.2750E+04 .2192E-28
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .2486E-26
.2770E+04 .2825E-23
.2775E+04 .2533E-40
.2780E+04 .4306E-36
.2785E+04 .3192E-28
.2790E+04 .2063E-17
.2795E+04 .1669E-16
.2800E+04 .3030E-13
